date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-11-18,Inyo,027,20,55,0,11
2020-11-18,Kern,029,522,570,0,32
2020-11-18,Kings,031,91,92,0,23
2020-11-18,Lake,033,40,86,0,2
2020-11-18,Lassen,035,1,0,0,0
2020-11-18,Los Angeles,037,8988,12921,65,1958
2020-11-18,Madera,039,119,206,0,23
2020-11-18,Marin,041,229,329,2,45
2020-11-18,Mendocino,045,5,28,1,2
2020-11-18,Merced,047,64,107,1,2
2020-11-18,Modoc,049,2,1,0,0
2020-11-18,Monterey,053,132,55,0,5
2020-11-18,Napa,055,34,52,0,13
2020-11-18,Nevada,057,16,16,0,2
2020-11-18,Orange,059,2048,2494,13,347
2020-11-18,Placer,061,46,96,0,9
2020-11-18,Plumas,063,1,0,0,0
2020-11-18,Riverside,065,1509,2097,7,152
2020-11-18,Sacramento,067,1045,1361,3,87
2020-11-18,San Benito,069,3,13,1,3
2020-11-18,San Bernardino,071,1502,2295,10,174
2020-11-18,San Diego,073,1300,1581,5,141
2020-11-18,San Francisco,075,240,281,2,34
2020-11-18,San Joaquin,077,801,1103,2,99
2020-11-18,San Luis Obispo,079,35,33,0,4
2020-11-18,San Mateo,081,214,345,4,47
2020-11-18,Santa Barbara,083,211,177,1,12
2020-11-18,Santa Clara,085,723,764,4,83
2020-11-18,Santa Cruz,087,66,133,0,14
2020-11-18,Shasta,089,143,112,0,23
2020-11-18,Sierra,091,1,0,0,0
2020-11-18,Siskiyou,093,1,0,0,0
2020-11-18,Solano,095,116,213,1,15
2020-11-18,Sonoma,097,320,506,1,31
2020-11-18,Stanislaus,099,589,935,1,119
2020-11-18,Sutter,101,47,37,0,1
2020-11-18,Tehama,103,17,43,0,13
2020-11-18,Trinity,105,1,0,0,0
2020-11-18,Tulare,107,443,619,1,105
2020-11-18,Tuolumne,109,17,1,0,0
2020-11-18,Ventura,111,435,386,1,16
2020-11-18,Yolo,113,102,140,1,36
2020-11-18,Yuba,115,2,1,0,1
2020-11-19,Alameda,001,741,1226,7,119
2020-11-19,Amador,005,23,52,0,17
2020-11-19,Butte,007,115,185,1,9
2020-11-19,Calaveras,009,21,52,0,1
2020-11-19,Colusa,011,45,32,0,2
2020-11-19,Contra Costa,013,286,481,4,58
2020-11-19,Del Norte,015,1,0,0,0
2020-11-19,El Dorado,017,4,2,0,0
2020-11-19,Fresno,019,581,653,4,70
2020-11-19,Glenn,021,11,0,0,0
2020-11-19,Humboldt,023,4,2,1,2
2020-11-19,Imperial,025,129,165,1,19
2020-11-19,Inyo,027,20,55,0,11
2020-11-19,Kern,029,528,570,0,32
2020-11-19,Kings,031,91,92,0,23
2020-11-19,Lake,033,40,86,0,2
2020-11-19,Lassen,035,1,0,0,0
2020-11-19,Los Angeles,037,9067,13055,65,1961
2020-11-19,Madera,039,132,206,0,23
2020-11-19,Marin,041,230,329,2,45
2020-11-19,Mendocino,045,5,28,1,2
2020-11-19,Merced,047,74,110,1,2
2020-11-19,Modoc,049,2,1,0,0
2020-11-19,Monterey,053,132,55,0,5
2020-11-19,Napa,055,45,52,0,13
2020-11-19,Nevada,057,16,16,0,2
2020-11-19,Orange,059,2064,2497,13,348
2020-11-19,Placer,061,46,100,0,9
2020-11-19,Plumas,063,1,0,0,0
2020-11-19,Riverside,065,1518,2120,7,152
2020-11-19,Sacramento,067,1082,1426,3,88
2020-11-19,San Benito,069,3,13,1,3
2020-11-19,San Bernardino,071,1527,2313,10,174
2020-11-19,San Diego,073,1317,1589,5,141
2020-11-19,San Francisco,075,240,281,2,34
2020-11-19,San Joaquin,077,821,1112,2,99
2020-11-19,San Luis Obispo,079,36,33,0,4
2020-11-19,San Mateo,081,214,345,4,47
2020-11-19,Santa Barbara,083,213,177,1,12
2020-11-19,Santa Clara,085,741,774,4,85
2020-11-19,Santa Cruz,087,69,133,0,14
2020-11-19,Shasta,089,160,112,0,23
2020-11-19,Sierra,091,1,0,0,0
2020-11-19,Siskiyou,093,1,0,0,0
2020-11-19,Solano,095,116,213,1,15
2020-11-19,Sonoma,097,321,506,1,31
2020-11-19,Stanislaus,099,601,977,1,119
2020-11-19,Sutter,101,47,37,0,1
2020-11-19,Tehama,103,17,43,0,13
2020-11-19,Trinity,105,1,0,0,0
2020-11-19,Tulare,107,444,619,1,105
2020-11-19,Tuolumne,109,17,1,0,0
2020-11-19,Ventura,111,438,386,1,16
2020-11-19,Yolo,113,108,144,1,36
2020-11-19,Yuba,115,2,1,0,1
2020-11-20,Alameda,001,753,1227,7,119
2020-11-20,Amador,005,23,52,0,17
2020-11-20,Butte,007,115,185,1,9
2020-11-20,Calaveras,009,21,52,0,1
2020-11-20,Colusa,011,45,32,0,2
2020-11-20,Contra Costa,013,287,482,4,58
2020-11-20,Del Norte,015,1,0,0,0
2020-11-20,El Dorado,017,4,2,0,0
2020-11-20,Fresno,019,606,664,4,70
2020-11-20,Glenn,021,11,0,0,0
2020-11-20,Humboldt,023,4,2,1,2
2020-11-20,Imperial,025,129,165,1,19
2020-11-20,Inyo,027,20,55,0,11
2020-11-20,Kern,029,528,570,0,32
2020-11-20,Kings,031,101,92,0,23
2020-11-20,Lake,033,40,86,0,2
2020-11-20,Lassen,035,1,0,0,0
2020-11-20,Los Angeles,037,9170,13094,68,1973
2020-11-20,Madera,039,136,229,0,23
2020-11-20,Marin,041,232,331,3,46
2020-11-20,Mendocino,045,5,28,1,2
2020-11-20,Merced,047,74,111,1,2
2020-11-20,Modoc,049,2,1,0,0
2020-11-20,Monterey,053,132,55,0,5
2020-11-20,Napa,055,46,52,0,13
2020-11-20,Nevada,057,26,16,0,2
2020-11-20,Orange,059,2097,2504,13,348
2020-11-20,Placer,061,57,104,0,9
2020-11-20,Plumas,063,1,0,0,0
2020-11-20,Riverside,065,1540,2139,7,152
2020-11-20,Sacramento,067,1110,1449,3,89
2020-11-20,San Benito,069,3,13,1,3
2020-11-20,San Bernardino,071,1532,2339,10,175
2020-11-20,San Diego,073,1325,1597,5,141
2020-11-20,San Francisco,075,244,281,2,34
2020-11-20,San Joaquin,077,825,1113,2,100
2020-11-20,San Luis Obispo,079,38,33,0,4
2020-11-20,San Mateo,081,224,346,4,47
2020-11-20,Santa Barbara,083,213,177,1,12
2020-11-20,Santa Clara,085,767,781,4,86
2020-11-20,Santa Cruz,087,71,138,0,15
2020-11-20,Shasta,089,169,118,0,23
2020-11-20,Sierra,091,1,0,0,0
2020-11-20,Siskiyou,093,1,0,0,0
2020-11-20,Solano,095,116,213,1,15
2020-11-20,Sonoma,097,325,507,1,31
2020-11-20,Stanislaus,099,605,978,1,120
2020-11-20,Sutter,101,67,39,0,1
2020-11-20,Tehama,103,17,43,0,13
2020-11-20,Trinity,105,1,0,0,0
2020-11-20,Tulare,107,448,620,1,105
2020-11-20,Tuolumne,109,17,1,0,0
2020-11-20,Ventura,111,439,386,1,16
2020-11-20,Yolo,113,129,144,1,36
2020-11-20,Yuba,115,2,1,0,1
2020-11-21,Alameda,001,755,1227,7,119
2020-11-21,Amador,005,23,52,0,17
2020-11-21,Butte,007,115,185,1,9
2020-11-21,Calaveras,009,21,52,0,1
2020-11-21,Colusa,011,45,32,0,2
2020-11-21,Contra Costa,013,287,482,4,58
2020-11-21,Del Norte,015,1,0,0,0
2020-11-21,El Dorado,017,4,2,0,0
2020-11-21,Fresno,019,610,671,4,70
2020-11-21,Glenn,021,12,0,0,0
2020-11-21,Humboldt,023,4,2,1,2
2020-11-21,Imperial,025,129,165,1,19
2020-11-21,Inyo,027,20,55,0,11
2020-11-21,Kern,029,529,570,0,32
2020-11-21,Kings,031,102,92,0,23
2020-11-21,Lake,033,40,87,0,2
2020-11-21,Lassen,035,1,0,0,0
2020-11-21,Los Angeles,037,9229,13169,65,1975
2020-11-21,Madera,039,138,255,0,24
2020-11-21,Marin,041,232,330,2,46
2020-11-21,Mendocino,045,5,28,1,2
2020-11-21,Merced,047,74,111,1,3
2020-11-21,Modoc,049,2,1,0,0
2020-11-21,Monterey,053,133,56,0,5
2020-11-21,Napa,055,50,52,0,13
2020-11-21,Nevada,057,29,28,0,2
2020-11-21,Orange,059,2108,2521,13,349
2020-11-21,Placer,061,69,111,0,9
2020-11-21,Plumas,063,1,0,0,0
2020-11-21,Riverside,065,1550,2151,7,152
2020-11-21,Sacramento,067,1117,1476,3,89
2020-11-21,San Benito,069,3,13,1,3
2020-11-21,San Bernardino,071,1548,2353,10,175
2020-11-21,San Diego,073,1329,1601,5,141
2020-11-21,San Francisco,075,247,281,2,34
2020-11-21,San Joaquin,077,827,1113,2,100
2020-11-21,San Luis Obispo,079,38,33,0,4
2020-11-21,San Mateo,081,224,347,4,47
2020-11-21,Santa Barbara,083,214,177,1,12
2020-11-21,Santa Clara,085,791,796,4,86
2020-11-21,Santa Cruz,087,74,146,0,16
2020-11-21,Shasta,089,169,118,0,23
2020-11-21,Sierra,091,1,0,0,0
2020-11-21,Siskiyou,093,1,0,0,0
2020-11-21,Solano,095,116,213,1,15
2020-11-21,Sonoma,097,328,507,1,31
2020-11-21,Stanislaus,099,610,993,1,120
2020-11-21,Sutter,101,72,41,0,1
2020-11-21,Tehama,103,17,43,0,13
2020-11-21,Trinity,105,1,0,0,0
2020-11-21,Tulare,107,459,620,1,106
2020-11-21,Tuolumne,109,19,1,0,0
2020-11-21,Ventura,111,446,386,1,16
2020-11-21,Yolo,113,131,166,1,36
2020-11-21,Yuba,115,2,1,0,1
2020-11-22,Alameda,001,766,1228,7,119
2020-11-22,Amador,005,23,52,0,17
2020-11-22,Butte,007,117,185,1,9
2020-11-22,Calaveras,009,21,52,0,1
2020-11-22,Colusa,011,45,32,0,2
2020-11-22,Contra Costa,013,287,484,4,58
2020-11-22,Del Norte,015,1,0,0,0
2020-11-22,El Dorado,017,4,2,0,0
2020-11-22,Fresno,019,611,671,4,70
2020-11-22,Glenn,021,12,0,0,0
2020-11-22,Humboldt,023,4,2,1,2
2020-11-22,Imperial,025,129,165,1,19
2020-11-22,Inyo,027,20,55,0,11
2020-11-22,Kern,029,529,570,0,32
2020-11-22,Kings,031,102,92,0,23
2020-11-22,Lake,033,40,87,0,2
2020-11-22,Lassen,035,1,0,0,0
2020-11-22,Los Angeles,037,9265,13235,65,1978
2020-11-22,Madera,039,140,257,0,24
2020-11-22,Marin,041,232,331,2,46
2020-11-22,Mendocino,045,5,28,1,2
2020-11-22,Merced,047,74,111,1,3
2020-11-22,Modoc,049,2,1,0,0
2020-11-22,Monterey,053,134,56,0,5
2020-11-22,Napa,055,50,52,0,13
2020-11-22,Nevada,057,30,36,0,2
2020-11-22,Orange,059,2109,2530,13,349
2020-11-22,Placer,061,79,111,0,9
2020-11-22,Plumas,063,1,0,0,0
2020-11-22,Riverside,065,1555,2161,7,152
2020-11-22,Sacramento,067,1124,1486,3,90
2020-11-22,San Benito,069,3,13,1,3
2020-11-22,San Bernardino,071,1554,2361,10,175
2020-11-22,San Diego,073,1330,1605,5,141
2020-11-22,San Francisco,075,248,281,2,34
2020-11-22,San Joaquin,077,827,1113,2,100
2020-11-22,San Luis Obispo,079,38,33,0,4
2020-11-22,San Mateo,081,224,347,4,47
2020-11-22,Santa Barbara,083,214,177,1,12
2020-11-22,Santa Clara,085,795,798,4,86
2020-11-22,Santa Cruz,087,79,158,0,16
2020-11-22,Shasta,089,171,119,0,23
2020-11-22,Sierra,091,1,0,0,0
2020-11-22,Siskiyou,093,1,0,0,0
2020-11-22,Solano,095,116,213,1,15
2020-11-22,Sonoma,097,329,507,1,31
2020-11-22,Stanislaus,099,622,1004,1,120
2020-11-22,Sutter,101,73,42,0,1
2020-11-22,Tehama,103,17,43,0,13
2020-11-22,Trinity,105,1,0,0,0
2020-11-22,Tulare,107,461,620,1,106
2020-11-22,Tuolumne,109,19,1,0,0
2020-11-22,Ventura,111,449,386,1,16
2020-11-22,Yolo,113,132,177,1,36
2020-11-22,Yuba,115,2,1,0,1
2020-11-23,Alameda,001,768,1244,7,119
2020-11-23,Amador,005,23,52,0,17
2020-11-23,Butte,007,117,185,1,9
2020-11-23,Calaveras,009,21,52,0,1
2020-11-23,Colusa,011,45,32,0,2
2020-11-23,Contra Costa,013,287,484,4,58
2020-11-23,Del Norte,015,1,0,0,0
2020-11-23,El Dorado,017,4,2,0,0
2020-11-23,Fresno,019,614,671,4,70
2020-11-23,Glenn,021,12,0,0,0
2020-11-23,Humboldt,023,4,2,1,2
2020-11-23,Imperial,025,130,168,1,19
2020-11-23,Inyo,027,20,55,0,11
2020-11-23,Kern,029,531,570,0,32
2020-11-23,Kings,031,102,92,0,23
2020-11-23,Lake,033,40,87,0,2
2020-11-23,Lassen,035,1,0,0,0
2020-11-23,Los Angeles,037,9351,13289,65,2000
2020-11-23,Madera,039,142,257,0,24
2020-11-23,Marin,041,232,331,2,46
2020-11-23,Mendocino,045,5,28,1,2
2020-11-23,Merced,047,76,112,1,3
2020-11-23,Modoc,049,2,1,0,0
2020-11-23,Monterey,053,134,56,0,5
2020-11-23,Napa,055,51,53,0,13
2020-11-23,Nevada,057,32,36,0,2
2020-11-23,Orange,059,2155,2574,13,351
2020-11-23,Placer,061,82,111,0,9
2020-11-23,Plumas,063,1,0,0,0
2020-11-23,Riverside,065,1581,2192,7,152
2020-11-23,Sacramento,067,1152,1500,3,92
2020-11-23,San Benito,069,3,13,1,3
2020-11-23,San Bernardino,071,1563,2383,10,175
2020-11-23,San Diego,073,1339,1619,5,143
2020-11-23,San Francisco,075,248,281,2,34
2020-11-23,San Joaquin,077,832,1113,2,100
2020-11-23,San Luis Obispo,079,38,33,0,4
2020-11-23,San Mateo,081,224,349,4,47
2020-11-23,Santa Barbara,083,216,178,1,12
2020-11-23,Santa Clara,085,810,814,4,86
2020-11-23,Santa Cruz,087,80,162,0,16
2020-11-23,Shasta,089,173,119,0,23
2020-11-23,Sierra,091,1,0,0,0
2020-11-23,Siskiyou,093,1,0,0,0
2020-11-23,Solano,095,127,244,1,16
2020-11-23,Sonoma,097,332,509,1,31
2020-11-23,Stanislaus,099,625,1014,1,120
2020-11-23,Sutter,101,74,61,0,1
2020-11-23,Tehama,103,17,56,0,13
2020-11-23,Trinity,105,1,0,0,0
2020-11-23,Tulare,107,463,637,1,107
2020-11-23,Tuolumne,109,19,1,0,0
2020-11-23,Ventura,111,449,387,1,16
2020-11-23,Yolo,113,132,177,1,37
2020-11-23,Yuba,115,2,1,0,1
2020-11-24,Alameda,001,770,1244,7,119
2020-11-24,Amador,005,23,52,0,17
2020-11-24,Butte,007,117,185,1,9
2020-11-24,Calaveras,009,21,52,0,1
2020-11-24,Colusa,011,45,32,0,2
2020-11-24,Contra Costa,013,287,484,4,58
2020-11-24,Del Norte,015,1,0,0,0
2020-11-24,El Dorado,017,4,2,0,0
2020-11-24,Fresno,019,618,673,4,70
2020-11-24,Glenn,021,12,0,0,0
2020-11-24,Humboldt,023,5,2,1,2
2020-11-24,Imperial,025,131,168,1,19
2020-11-24,Inyo,027,20,55,0,11
2020-11-24,Kern,029,536,570,0,32
2020-11-24,Kings,031,104,92,0,23
2020-11-24,Lake,033,40,87,0,2
2020-11-24,Lassen,035,1,0,0,0
2020-11-24,Los Angeles,037,9398,13436,66,2006
2020-11-24,Madera,039,143,257,0,24
2020-11-24,Marin,041,233,333,2,46
2020-11-24,Mendocino,045,5,28,1,2
2020-11-24,Merced,047,76,112,1,3
2020-11-24,Modoc,049,2,1,0,0
2020-11-24,Monterey,053,145,56,0,5
2020-11-24,Napa,055,51,53,0,13
2020-11-24,Nevada,057,34,49,0,2
2020-11-24,Orange,059,2183,2585,13,351
2020-11-24,Placer,061,86,125,0,9
2020-11-24,Plumas,063,1,0,0,0
2020-11-24,Riverside,065,1594,2201,7,153
2020-11-24,Sacramento,067,1165,1561,3,92
2020-11-24,San Benito,069,13,13,1,3
2020-11-24,San Bernardino,071,1574,2390,10,176
2020-11-24,San Diego,073,1347,1637,5,143
2020-11-24,San Francisco,075,248,282,2,34
2020-11-24,San Joaquin,077,836,1115,2,100
2020-11-24,San Luis Obispo,079,39,34,0,4
2020-11-24,San Mateo,081,224,349,4,47
2020-11-24,Santa Barbara,083,216,178,1,12
2020-11-24,Santa Clara,085,817,834,4,86
2020-11-24,Santa Cruz,087,80,162,0,16
2020-11-24,Shasta,089,184,120,0,23
2020-11-24,Sierra,091,1,0,0,0
2020-11-24,Siskiyou,093,1,0,0,0
2020-11-24,Solano,095,127,244,1,16
2020-11-24,Sonoma,097,332,509,1,31
2020-11-24,Stanislaus,099,632,1027,1,122
2020-11-24,Sutter,101,76,62,0,1
2020-11-24,Tehama,103,17,56,0,13
2020-11-24,Trinity,105,1,0,0,0
2020-11-24,Tulare,107,464,637,1,107
2020-11-24,Tuolumne,109,19,1,0,0
2020-11-24,Ventura,111,450,387,1,16
2020-11-24,Yolo,113,153,177,1,37
2020-11-24,Yuba,115,2,1,0,1
2020-11-25,Alameda,001,771,1245,7,120
2020-11-25,Amador,005,23,52,0,17
2020-11-25,Butte,007,117,185,1,9
2020-11-25,Calaveras,009,21,52,0,1
2020-11-25,Colusa,011,46,32,0,2
2020-11-25,Contra Costa,013,288,484,4,58
2020-11-25,Del Norte,015,1,0,0,0
2020-11-25,El Dorado,017,4,2,0,0
2020-11-25,Fresno,019,623,673,4,70
2020-11-25,Glenn,021,12,0,0,0
2020-11-25,Humboldt,023,6,2,1,2
2020-11-25,Imperial,025,131,168,1,19
2020-11-25,Inyo,027,20,55,0,11
2020-11-25,Kern,029,546,570,0,32
2020-11-25,Kings,031,105,103,0,23
2020-11-25,Lake,033,40,87,0,2
2020-11-25,Lassen,035,1,0,0,0
2020-11-25,Los Angeles,037,9513,13492,66,2008
2020-11-25,Madera,039,143,260,0,24
2020-11-25,Marin,041,233,333,2,46
2020-11-25,Mendocino,045,5,28,1,2
2020-11-25,Merced,047,76,116,1,3
2020-11-25,Modoc,049,2,1,0,0
2020-11-25,Monterey,053,147,64,0,5
2020-11-25,Napa,055,51,53,0,13
2020-11-25,Nevada,057,36,49,0,2
2020-11-25,Orange,059,2213,2618,13,355
2020-11-25,Placer,061,86,129,0,9
2020-11-25,Plumas,063,1,0,0,0
2020-11-25,Riverside,065,1612,2230,7,154
2020-11-25,Sacramento,067,1182,1595,4,93
2020-11-25,San Benito,069,14,13,1,3
2020-11-25,San Bernardino,071,1593,2410,10,178
2020-11-25,San Diego,073,1373,1653,5,143
2020-11-25,San Francisco,075,249,282,2,34
2020-11-25,San Joaquin,077,849,1119,2,100
2020-11-25,San Luis Obispo,079,39,34,0,4
2020-11-25,San Mateo,081,234,349,4,47
2020-11-25,Santa Barbara,083,216,179,1,12
2020-11-25,Santa Clara,085,828,845,4,87
2020-11-25,Santa Cruz,087,98,175,0,16
2020-11-25,Shasta,089,187,120,0,24
2020-11-25,Sierra,091,1,0,0,0
2020-11-25,Siskiyou,093,1,0,0,0
2020-11-25,Solano,095,127,245,1,16
2020-11-25,Sonoma,097,332,509,1,31
2020-11-25,Stanislaus,099,636,1039,1,122
2020-11-25,Sutter,101,77,62,0,1
2020-11-25,Tehama,103,17,56,0,13
2020-11-25,Trinity,105,1,0,0,0
2020-11-25,Tulare,107,465,637,1,107
2020-11-25,Tuolumne,109,19,1,0,0
2020-11-25,Ventura,111,461,387,1,16
2020-11-25,Yolo,113,167,177,1,37
2020-11-25,Yuba,115,2,1,0,1
2020-11-26,Alameda,001,774,1245,7,120
2020-11-26,Amador,005,23,52,0,17
2020-11-26,Butte,007,130,212,1,9
2020-11-26,Calaveras,009,21,55,0,1
2020-11-26,Colusa,011,46,32,0,2
2020-11-26,Contra Costa,013,298,484,4,58
2020-11-26,Del Norte,015,1,0,0,0
2020-11-26,El Dorado,017,4,2,0,0
2020-11-26,Fresno,019,638,680,4,80
2020-11-26,Glenn,021,12,0,0,0
2020-11-26,Humboldt,023,6,2,1,2
2020-11-26,Imperial,025,131,168,1,19
2020-11-26,Inyo,027,20,55,0,11
2020-11-26,Kern,029,549,572,0,32
2020-11-26,Kings,031,105,103,0,23
2020-11-26,Lake,033,40,87,0,2
2020-11-26,Lassen,035,1,0,0,0
2020-11-26,Los Angeles,037,9577,13608,66,2011
2020-11-26,Madera,039,146,261,0,24
2020-11-26,Marin,041,233,333,2,46
2020-11-26,Mendocino,045,5,28,1,2
2020-11-26,Merced,047,76,116,1,3
2020-11-26,Modoc,049,2,1,0,0
2020-11-26,Monterey,053,148,67,0,5
2020-11-26,Napa,055,52,53,0,13
2020-11-26,Nevada,057,36,50,0,2
2020-11-26,Orange,059,2237,2630,13,357
2020-11-26,Placer,061,89,133,0,9
2020-11-26,Plumas,063,1,0,0,0
2020-11-26,Riverside,065,1644,2255,7,154
2020-11-26,Sacramento,067,1198,1631,5,93
2020-11-26,San Benito,069,14,13,1,3
2020-11-26,San Bernardino,071,1599,2414,10,178
2020-11-26,San Diego,073,1380,1674,5,143
2020-11-26,San Francisco,075,252,283,2,34
2020-11-26,San Joaquin,077,862,1138,2,100
2020-11-26,San Luis Obispo,079,39,34,0,4
2020-11-26,San Mateo,081,235,349,4,47
2020-11-26,Santa Barbara,083,219,179,1,12
2020-11-26,Santa Clara,085,843,855,4,88
2020-11-26,Santa Cruz,087,99,176,0,16
2020-11-26,Shasta,089,200,128,0,24
2020-11-26,Sierra,091,1,0,0,0
2020-11-26,Siskiyou,093,1,0,0,0
2020-11-26,Solano,095,127,245,1,16
2020-11-26,Sonoma,097,332,509,1,31
2020-11-26,Stanislaus,099,648,1070,1,122
2020-11-26,Sutter,101,77,62,0,1
2020-11-26,Tehama,103,17,56,0,13
2020-11-26,Trinity,105,1,0,0,0
2020-11-26,Tulare,107,466,637,1,107
2020-11-26,Tuolumne,109,19,2,0,0
2020-11-26,Ventura,111,462,387,1,16
2020-11-26,Yolo,113,170,181,1,38
2020-11-26,Yuba,115,2,1,0,1
2020-11-27,Alameda,001,776,1283,7,121
2020-11-27,Amador,005,23,52,0,17
2020-11-27,Butte,007,132,213,1,9
2020-11-27,Calaveras,009,21,55,0,1
2020-11-27,Colusa,011,46,32,0,2
2020-11-27,Contra Costa,013,300,495,4,59
2020-11-27,Del Norte,015,1,0,0,0
2020-11-27,El Dorado,017,4,2,0,0
2020-11-27,Fresno,019,644,683,4,80
2020-11-27,Glenn,021,14,1,0,0
2020-11-27,Humboldt,023,6,2,1,2
2020-11-27,Imperial,025,131,168,1,19
2020-11-27,Inyo,027,20,55,0,11
2020-11-27,Kern,029,550,572,0,32
2020-11-27,Kings,031,106,104,0,23
2020-11-27,Lake,033,40,87,0,2
2020-11-27,Lassen,035,1,0,0,0
2020-11-27,Los Angeles,037,9674,13742,66,2015
2020-11-27,Madera,039,148,262,0,24
2020-11-27,Marin,041,233,333,2,46
2020-11-27,Mendocino,045,5,28,1,2
2020-11-27,Merced,047,77,119,1,3
2020-11-27,Modoc,049,2,1,0,0
2020-11-27,Monterey,053,151,68,0,5
2020-11-27,Napa,055,55,53,0,13
2020-11-27,Nevada,057,37,62,0,3
2020-11-27,Orange,059,2256,2639,13,358
2020-11-27,Placer,061,90,142,0,9
2020-11-27,Plumas,063,1,0,0,0
2020-11-27,Riverside,065,1665,2299,7,155
2020-11-27,Sacramento,067,1213,1654,5,93
2020-11-27,San Benito,069,14,13,1,3
2020-11-27,San Bernardino,071,1613,2441,10,178
2020-11-27,San Diego,073,1396,1692,5,144
2020-11-27,San Francisco,075,252,283,2,34
2020-11-27,San Joaquin,077,868,1146,2,100
2020-11-27,San Luis Obispo,079,39,35,0,4
2020-11-27,San Mateo,081,236,350,4,48
2020-11-27,Santa Barbara,083,219,179,1,12
2020-11-27,Santa Clara,085,860,887,4,88
2020-11-27,Santa Cruz,087,99,176,0,16
2020-11-27,Shasta,089,204,129,0,25
2020-11-27,Sierra,091,1,0,0,0
2020-11-27,Siskiyou,093,1,0,0,0
2020-11-27,Solano,095,129,247,1,16
2020-11-27,Sonoma,097,333,519,1,31
2020-11-27,Stanislaus,099,660,1080,1,122
2020-11-27,Sutter,101,81,64,0,1
2020-11-27,Tehama,103,17,56,0,13
2020-11-27,Trinity,105,1,0,0,0
2020-11-27,Tulare,107,467,637,1,107
2020-11-27,Tuolumne,109,19,2,0,0
2020-11-27,Ventura,111,462,387,1,16
2020-11-27,Yolo,113,174,192,1,39
2020-11-27,Yuba,115,2,1,0,1
2020-11-28,Alameda,001,776,1317,7,121
2020-11-28,Amador,005,23,52,0,17
2020-11-28,Butte,007,144,213,1,9
2020-11-28,Calaveras,009,21,55,0,1
2020-11-28,Colusa,011,46,32,0,2
2020-11-28,Contra Costa,013,300,519,4,59
2020-11-28,Del Norte,015,1,0,0,0
2020-11-28,El Dorado,017,4,2,0,0
2020-11-28,Fresno,019,662,684,4,80
2020-11-28,Glenn,021,15,1,0,0
2020-11-28,Humboldt,023,6,2,1,2
2020-11-28,Imperial,025,131,168,1,19
2020-11-28,Inyo,027,20,55,0,11
2020-11-28,Kern,029,551,572,0,32
2020-11-28,Kings,031,106,107,0,23
2020-11-28,Lake,033,40,87,0,2
2020-11-28,Lassen,035,1,0,0,0
2020-11-28,Los Angeles,037,9739,13797,67,2016
2020-11-28,Madera,039,148,262,0,24
2020-11-28,Marin,041,233,333,2,46
2020-11-28,Mendocino,045,5,28,1,2
2020-11-28,Merced,047,81,121,1,3
2020-11-28,Modoc,049,2,1,0,0
2020-11-28,Monterey,053,153,74,0,5
2020-11-28,Napa,055,56,53,0,13
2020-11-28,Nevada,057,41,67,0,4
2020-11-28,Orange,059,2265,2648,13,358
2020-11-28,Placer,061,102,173,0,9
2020-11-28,Plumas,063,1,0,0,0
2020-11-28,Riverside,065,1676,2323,7,155
2020-11-28,Sacramento,067,1243,1661,5,93
2020-11-28,San Benito,069,14,13,1,3
2020-11-28,San Bernardino,071,1622,2449,10,188
2020-11-28,San Diego,073,1409,1725,5,144
2020-11-28,San Francisco,075,252,284,2,34
2020-11-28,San Joaquin,077,872,1146,2,101
2020-11-28,San Luis Obispo,079,39,45,0,4
2020-11-28,San Mateo,081,236,350,4,48
2020-11-28,Santa Barbara,083,219,179,1,12
2020-11-28,Santa Clara,085,872,899,4,88
2020-11-28,Santa Cruz,087,100,179,0,17
2020-11-28,Shasta,089,206,129,0,25
2020-11-28,Sierra,091,1,0,0,0
2020-11-28,Siskiyou,093,1,0,0,0
2020-11-28,Solano,095,129,247,1,16
2020-11-28,Sonoma,097,333,519,1,31
2020-11-28,Stanislaus,099,669,1080,1,122
2020-11-28,Sutter,101,83,76,0,1
2020-11-28,Tehama,103,18,57,0,13
2020-11-28,Trinity,105,1,0,0,0
2020-11-28,Tulare,107,468,638,1,107
2020-11-28,Tuolumne,109,21,2,0,0
2020-11-28,Ventura,111,476,387,1,16
2020-11-28,Yolo,113,174,197,1,39
2020-11-28,Yuba,115,2,1,0,1
2020-11-29,Alameda,001,803,1323,7,121
2020-11-29,Amador,005,24,52,0,17
2020-11-29,Butte,007,146,214,1,9
2020-11-29,Calaveras,009,21,57,0,1
2020-11-29,Colusa,011,46,32,0,2
2020-11-29,Contra Costa,013,300,519,4,59
2020-11-29,Del Norte,015,1,0,0,0
2020-11-29,El Dorado,017,4,2,0,0
2020-11-29,Fresno,019,676,708,4,80
2020-11-29,Glenn,021,15,1,0,0
2020-11-29,Humboldt,023,6,2,1,2
2020-11-29,Imperial,025,131,168,1,19
2020-11-29,Inyo,027,20,55,0,11
2020-11-29,Kern,029,551,572,0,32
2020-11-29,Kings,031,107,110,0,23
2020-11-29,Lake,033,40,87,0,2
2020-11-29,Lassen,035,1,0,0,0
2020-11-29,Los Angeles,037,9786,13903,67,2019
2020-11-29,Madera,039,149,264,0,24
2020-11-29,Marin,041,233,333,2,46
2020-11-29,Mendocino,045,5,28,1,2
