date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-08-30,Lake,033,1,1,0,1
2020-08-30,Los Angeles,037,7325,11204,55,1693
2020-08-30,Madera,039,103,182,0,21
2020-08-30,Marin,041,154,260,0,23
2020-08-30,Mendocino,045,2,25,0,1
2020-08-30,Merced,047,48,84,1,2
2020-08-30,Monterey,053,88,40,0,3
2020-08-30,Napa,055,22,50,0,11
2020-08-30,Nevada,057,4,13,0,1
2020-08-30,Orange,059,1555,2043,9,260
2020-08-30,Placer,061,12,27,0,7
2020-08-30,Plumas,063,1,0,0,0
2020-08-30,Riverside,065,1127,1637,7,139
2020-08-30,Sacramento,067,436,535,1,45
2020-08-30,San Benito,069,1,0,0,1
2020-08-30,San Bernardino,071,1084,1838,9,146
2020-08-30,San Diego,073,736,1093,6,128
2020-08-30,San Francisco,075,157,167,1,17
2020-08-30,San Joaquin,077,628,892,1,61
2020-08-30,San Luis Obispo,079,29,29,0,4
2020-08-30,San Mateo,081,154,295,4,45
2020-08-30,Santa Barbara,083,119,129,1,10
2020-08-30,Santa Clara,085,387,449,1,32
2020-08-30,Santa Cruz,087,8,5,0,0
2020-08-30,Shasta,089,7,5,0,1
2020-08-30,Siskiyou,093,1,0,0,0
2020-08-30,Solano,095,43,118,0,12
2020-08-30,Sonoma,097,195,375,0,21
2020-08-30,Stanislaus,099,431,698,1,56
2020-08-30,Sutter,101,17,3,0,0
2020-08-30,Trinity,105,1,0,0,0
2020-08-30,Tulare,107,361,579,0,88
2020-08-30,Tuolumne,109,2,0,0,0
2020-08-30,Ventura,111,285,234,0,13
2020-08-30,Yolo,113,59,55,1,18
2020-08-30,Yuba,115,1,0,0,0
2020-08-31,Alameda,001,613,966,6,59
2020-08-31,Amador,005,23,52,0,17
2020-08-31,Butte,007,86,136,1,6
2020-08-31,Calaveras,009,1,16,0,1
2020-08-31,Colusa,011,42,30,0,1
2020-08-31,Contra Costa,013,255,411,1,48
2020-08-31,El Dorado,017,4,2,0,0
2020-08-31,Fresno,019,414,461,2,64
2020-08-31,Glenn,021,1,0,0,0
2020-08-31,Humboldt,023,3,1,0,1
2020-08-31,Imperial,025,113,145,1,19
2020-08-31,Inyo,027,19,54,0,1
2020-08-31,Kern,029,441,469,0,31
2020-08-31,Kings,031,77,90,0,23
2020-08-31,Lake,033,1,1,0,1
2020-08-31,Los Angeles,037,7342,11264,54,1704
2020-08-31,Madera,039,104,187,0,21
2020-08-31,Marin,041,169,263,0,33
2020-08-31,Mendocino,045,3,25,0,1
2020-08-31,Merced,047,48,84,1,2
2020-08-31,Monterey,053,90,40,0,3
2020-08-31,Napa,055,22,50,0,11
2020-08-31,Nevada,057,4,13,0,1
2020-08-31,Orange,059,1561,2047,9,261
2020-08-31,Placer,061,12,27,0,7
2020-08-31,Plumas,063,1,0,0,0
2020-08-31,Riverside,065,1128,1643,7,140
2020-08-31,Sacramento,067,445,562,1,45
2020-08-31,San Benito,069,1,0,0,1
2020-08-31,San Bernardino,071,1085,1839,9,146
2020-08-31,San Diego,073,741,1102,6,129
2020-08-31,San Francisco,075,157,168,1,17
2020-08-31,San Joaquin,077,642,903,1,61
2020-08-31,San Luis Obispo,079,29,29,0,4
2020-08-31,San Mateo,081,154,295,4,45
2020-08-31,Santa Barbara,083,119,129,1,10
2020-08-31,Santa Clara,085,390,449,1,32
2020-08-31,Santa Cruz,087,8,5,0,0
2020-08-31,Shasta,089,7,5,0,1
2020-08-31,Siskiyou,093,1,0,0,0
2020-08-31,Solano,095,43,119,0,12
2020-08-31,Sonoma,097,203,388,0,21
2020-08-31,Stanislaus,099,431,710,1,57
2020-08-31,Sutter,101,17,3,0,0
2020-08-31,Trinity,105,1,0,0,0
2020-08-31,Tulare,107,361,579,0,88
2020-08-31,Tuolumne,109,2,0,0,0
2020-08-31,Ventura,111,288,237,0,13
2020-08-31,Yolo,113,59,55,1,18
2020-08-31,Yuba,115,1,0,0,0
2020-09-01,Alameda,001,615,966,6,59
2020-09-01,Amador,005,23,52,0,17
2020-09-01,Butte,007,87,136,1,6
2020-09-01,Calaveras,009,1,23,0,1
2020-09-01,Colusa,011,42,30,0,1
2020-09-01,Contra Costa,013,255,411,1,48
2020-09-01,El Dorado,017,4,2,0,0
2020-09-01,Fresno,019,416,461,2,64
2020-09-01,Glenn,021,1,0,0,0
2020-09-01,Humboldt,023,3,1,0,1
2020-09-01,Imperial,025,113,145,1,19
2020-09-01,Inyo,027,19,54,0,1
2020-09-01,Kern,029,442,491,0,31
2020-09-01,Kings,031,77,90,0,23
2020-09-01,Lake,033,1,1,0,1
2020-09-01,Los Angeles,037,7362,11281,54,1714
2020-09-01,Madera,039,104,186,0,21
2020-09-01,Marin,041,169,263,0,33
2020-09-01,Mendocino,045,3,25,0,1
2020-09-01,Merced,047,48,84,1,2
2020-09-01,Modoc,049,1,0,0,0
2020-09-01,Monterey,053,90,40,0,3
2020-09-01,Napa,055,22,50,0,11
2020-09-01,Nevada,057,4,13,0,1
2020-09-01,Orange,059,1555,2047,9,261
2020-09-01,Placer,061,12,27,0,7
2020-09-01,Plumas,063,1,0,0,0
2020-09-01,Riverside,065,1131,1645,7,141
2020-09-01,Sacramento,067,445,563,1,46
2020-09-01,San Benito,069,1,0,0,1
2020-09-01,San Bernardino,071,1087,1850,9,146
2020-09-01,San Diego,073,743,1103,6,129
2020-09-01,San Francisco,075,157,168,1,17
2020-09-01,San Joaquin,077,652,918,1,82
2020-09-01,San Luis Obispo,079,29,29,0,4
2020-09-01,San Mateo,081,154,295,4,45
2020-09-01,Santa Barbara,083,119,129,1,10
2020-09-01,Santa Clara,085,392,449,1,32
2020-09-01,Santa Cruz,087,8,5,0,0
2020-09-01,Shasta,089,7,5,0,1
2020-09-01,Siskiyou,093,1,0,0,0
2020-09-01,Solano,095,43,119,0,12
2020-09-01,Sonoma,097,203,389,0,22
2020-09-01,Stanislaus,099,432,712,1,69
2020-09-01,Sutter,101,17,3,0,0
2020-09-01,Trinity,105,1,0,0,0
2020-09-01,Tulare,107,361,579,0,89
2020-09-01,Tuolumne,109,2,0,0,0
2020-09-01,Ventura,111,291,238,0,13
2020-09-01,Yolo,113,59,55,1,18
2020-09-01,Yuba,115,1,0,0,0
2020-09-02,Alameda,001,618,966,6,70
2020-09-02,Amador,005,23,52,0,17
2020-09-02,Butte,007,88,138,1,6
2020-09-02,Calaveras,009,1,23,0,1
2020-09-02,Colusa,011,42,30,0,2
2020-09-02,Contra Costa,013,255,411,1,48
2020-09-02,El Dorado,017,4,2,0,0
2020-09-02,Fresno,019,417,462,2,64
2020-09-02,Glenn,021,1,0,0,0
2020-09-02,Humboldt,023,3,1,0,1
2020-09-02,Imperial,025,113,151,1,19
2020-09-02,Inyo,027,19,54,0,1
2020-09-02,Kern,029,442,491,0,31
2020-09-02,Kings,031,77,90,0,23
2020-09-02,Lake,033,2,1,0,1
2020-09-02,Los Angeles,037,7373,11289,55,1719
2020-09-02,Madera,039,104,188,0,21
2020-09-02,Marin,041,169,263,0,33
2020-09-02,Mendocino,045,4,25,0,1
2020-09-02,Merced,047,48,84,1,2
2020-09-02,Modoc,049,1,0,0,0
2020-09-02,Monterey,053,90,40,0,3
2020-09-02,Napa,055,22,50,0,11
2020-09-02,Nevada,057,4,13,0,1
2020-09-02,Orange,059,1563,2049,8,272
2020-09-02,Placer,061,12,27,0,7
2020-09-02,Plumas,063,1,0,0,0
2020-09-02,Riverside,065,1143,1657,7,141
2020-09-02,Sacramento,067,446,565,1,47
2020-09-02,San Benito,069,1,0,0,1
2020-09-02,San Bernardino,071,1088,1854,9,146
2020-09-02,San Diego,073,745,1113,6,130
2020-09-02,San Francisco,075,157,168,1,17
2020-09-02,San Joaquin,077,654,920,0,82
2020-09-02,San Luis Obispo,079,29,29,0,4
2020-09-02,San Mateo,081,154,295,4,45
2020-09-02,Santa Barbara,083,119,129,1,10
2020-09-02,Santa Clara,085,393,449,2,32
2020-09-02,Santa Cruz,087,8,5,0,0
2020-09-02,Shasta,089,7,5,0,1
2020-09-02,Siskiyou,093,1,0,0,0
2020-09-02,Solano,095,43,119,0,12
2020-09-02,Sonoma,097,203,390,0,22
2020-09-02,Stanislaus,099,434,729,1,72
2020-09-02,Sutter,101,17,3,0,0
2020-09-02,Trinity,105,1,0,0,0
2020-09-02,Tulare,107,361,579,0,89
2020-09-02,Tuolumne,109,2,0,0,0
2020-09-02,Ventura,111,293,238,0,13
2020-09-02,Yolo,113,59,55,1,18
2020-09-02,Yuba,115,1,0,0,0
2020-09-03,Alameda,001,620,974,6,70
2020-09-03,Amador,005,23,52,0,17
2020-09-03,Butte,007,89,144,1,7
2020-09-03,Calaveras,009,1,23,0,1
2020-09-03,Colusa,011,42,30,0,2
2020-09-03,Contra Costa,013,256,411,1,48
2020-09-03,El Dorado,017,4,2,0,0
2020-09-03,Fresno,019,418,468,2,64
2020-09-03,Glenn,021,1,0,0,0
2020-09-03,Humboldt,023,3,1,0,1
2020-09-03,Imperial,025,113,153,1,19
2020-09-03,Inyo,027,19,54,0,1
2020-09-03,Kern,029,443,491,0,31
2020-09-03,Kings,031,77,90,0,23
2020-09-03,Lake,033,2,1,0,1
2020-09-03,Los Angeles,037,7389,11300,55,1736
2020-09-03,Madera,039,105,188,0,21
2020-09-03,Marin,041,176,255,0,33
2020-09-03,Mendocino,045,4,25,0,1
2020-09-03,Merced,047,48,84,1,2
2020-09-03,Modoc,049,1,0,0,0
2020-09-03,Monterey,053,90,40,0,3
2020-09-03,Napa,055,22,50,0,11
2020-09-03,Nevada,057,4,13,0,1
2020-09-03,Orange,059,1569,2065,9,274
2020-09-03,Placer,061,12,27,0,7
2020-09-03,Plumas,063,1,0,0,0
2020-09-03,Riverside,065,1146,1666,7,141
2020-09-03,Sacramento,067,459,568,1,47
2020-09-03,San Benito,069,1,1,0,1
2020-09-03,San Bernardino,071,1090,1856,9,147
2020-09-03,San Diego,073,749,1114,6,131
2020-09-03,San Francisco,075,159,168,1,17
2020-09-03,San Joaquin,077,655,927,0,83
2020-09-03,San Luis Obispo,079,29,29,0,4
2020-09-03,San Mateo,081,156,295,4,45
2020-09-03,Santa Barbara,083,119,130,1,10
2020-09-03,Santa Clara,085,393,449,2,32
2020-09-03,Santa Cruz,087,8,5,0,0
2020-09-03,Shasta,089,7,5,0,1
2020-09-03,Siskiyou,093,1,0,0,0
2020-09-03,Solano,095,43,119,0,12
2020-09-03,Sonoma,097,205,410,0,23
2020-09-03,Stanislaus,099,440,740,1,73
2020-09-03,Sutter,101,17,3,0,0
2020-09-03,Trinity,105,1,0,0,0
2020-09-03,Tulare,107,361,579,0,89
2020-09-03,Tuolumne,109,12,0,0,0
2020-09-03,Ventura,111,295,238,0,13
2020-09-03,Yolo,113,56,55,1,18
2020-09-03,Yuba,115,1,0,0,0
2020-09-04,Alameda,001,622,977,6,70
2020-09-04,Amador,005,23,52,0,17
2020-09-04,Butte,007,90,145,1,7
2020-09-04,Calaveras,009,1,23,0,1
2020-09-04,Colusa,011,42,30,0,2
2020-09-04,Contra Costa,013,256,411,1,48
2020-09-04,El Dorado,017,4,2,0,0
2020-09-04,Fresno,019,419,479,2,64
2020-09-04,Glenn,021,1,0,0,0
2020-09-04,Humboldt,023,3,1,0,1
2020-09-04,Imperial,025,113,154,1,19
2020-09-04,Inyo,027,19,54,0,1
2020-09-04,Kern,029,443,496,0,31
2020-09-04,Kings,031,77,90,0,23
2020-09-04,Lake,033,2,1,0,1
2020-09-04,Los Angeles,037,7402,11324,55,1738
2020-09-04,Madera,039,107,189,0,21
2020-09-04,Marin,041,180,257,0,33
2020-09-04,Mendocino,045,4,25,0,1
2020-09-04,Merced,047,48,84,1,2
2020-09-04,Modoc,049,1,0,0,0
2020-09-04,Monterey,053,90,40,0,3
2020-09-04,Napa,055,22,50,0,11
2020-09-04,Nevada,057,4,13,0,1
2020-09-04,Orange,059,1583,2067,9,274
2020-09-04,Placer,061,12,27,0,7
2020-09-04,Plumas,063,1,0,0,0
2020-09-04,Riverside,065,1147,1671,7,141
2020-09-04,Sacramento,067,470,583,2,48
2020-09-04,San Benito,069,1,1,0,1
2020-09-04,San Bernardino,071,1092,1857,10,147
2020-09-04,San Diego,073,760,1123,6,131
2020-09-04,San Francisco,075,160,168,1,17
2020-09-04,San Joaquin,077,657,943,0,86
2020-09-04,San Luis Obispo,079,29,29,0,4
2020-09-04,San Mateo,081,156,295,4,45
2020-09-04,Santa Barbara,083,120,130,1,10
2020-09-04,Santa Clara,085,393,449,2,32
2020-09-04,Santa Cruz,087,8,5,0,0
2020-09-04,Shasta,089,7,5,0,1
2020-09-04,Siskiyou,093,1,0,0,0
2020-09-04,Solano,095,43,119,0,12
2020-09-04,Sonoma,097,216,424,0,23
2020-09-04,Stanislaus,099,450,746,1,75
2020-09-04,Sutter,101,17,3,0,0
2020-09-04,Trinity,105,1,0,0,0
2020-09-04,Tulare,107,361,579,0,89
2020-09-04,Tuolumne,109,12,0,0,0
2020-09-04,Ventura,111,301,248,0,13
2020-09-04,Yolo,113,57,55,1,18
2020-09-04,Yuba,115,1,0,0,0
2020-09-05,Alameda,001,627,990,6,71
2020-09-05,Amador,005,23,52,0,17
2020-09-05,Butte,007,94,145,1,7
2020-09-05,Calaveras,009,1,28,0,1
2020-09-05,Colusa,011,42,30,0,2
2020-09-05,Contra Costa,013,256,411,1,48
2020-09-05,El Dorado,017,4,2,0,0
2020-09-05,Fresno,019,420,479,2,64
2020-09-05,Glenn,021,1,0,0,0
2020-09-05,Humboldt,023,3,1,0,1
2020-09-05,Imperial,025,113,154,1,19
2020-09-05,Inyo,027,19,54,0,1
2020-09-05,Kern,029,449,501,0,31
2020-09-05,Kings,031,77,90,0,23
2020-09-05,Lake,033,2,1,0,1
2020-09-05,Los Angeles,037,7433,11356,55,1741
2020-09-05,Madera,039,107,189,0,21
2020-09-05,Marin,041,180,257,0,33
2020-09-05,Mendocino,045,4,25,0,1
2020-09-05,Merced,047,48,85,1,2
2020-09-05,Modoc,049,1,0,0,0
2020-09-05,Monterey,053,90,40,0,3
2020-09-05,Napa,055,22,50,0,11
2020-09-05,Nevada,057,4,13,0,1
2020-09-05,Orange,059,1598,2068,9,275
2020-09-05,Placer,061,22,50,0,7
2020-09-05,Plumas,063,1,0,0,0
2020-09-05,Riverside,065,1153,1671,7,141
2020-09-05,Sacramento,067,476,587,2,50
2020-09-05,San Benito,069,1,1,0,1
2020-09-05,San Bernardino,071,1095,1861,10,147
2020-09-05,San Diego,073,762,1126,6,131
2020-09-05,San Francisco,075,160,168,1,17
2020-09-05,San Joaquin,077,661,944,0,87
2020-09-05,San Luis Obispo,079,29,29,0,4
2020-09-05,San Mateo,081,156,295,4,45
2020-09-05,Santa Barbara,083,121,130,1,10
2020-09-05,Santa Clara,085,395,451,2,32
2020-09-05,Santa Cruz,087,8,5,0,0
2020-09-05,Shasta,089,7,5,0,1
2020-09-05,Siskiyou,093,1,0,0,0
2020-09-05,Solano,095,43,119,0,12
2020-09-05,Sonoma,097,216,424,0,23
2020-09-05,Stanislaus,099,455,746,1,76
2020-09-05,Sutter,101,27,3,0,0
2020-09-05,Trinity,105,1,0,0,0
2020-09-05,Tulare,107,361,579,0,89
2020-09-05,Tuolumne,109,12,0,0,0
2020-09-05,Ventura,111,303,257,0,13
2020-09-05,Yolo,113,57,55,1,18
2020-09-05,Yuba,115,1,0,0,0
2020-09-06,Alameda,001,630,1037,6,71
2020-09-06,Amador,005,23,52,0,17
2020-09-06,Butte,007,97,146,1,7
2020-09-06,Calaveras,009,1,28,0,1
2020-09-06,Colusa,011,42,30,0,2
2020-09-06,Contra Costa,013,256,411,1,48
2020-09-06,El Dorado,017,4,2,0,0
2020-09-06,Fresno,019,426,484,2,64
2020-09-06,Glenn,021,1,0,0,0
2020-09-06,Humboldt,023,3,1,0,1
2020-09-06,Imperial,025,113,154,1,19
2020-09-06,Inyo,027,19,54,0,1
2020-09-06,Kern,029,451,502,0,31
2020-09-06,Kings,031,77,90,0,23
2020-09-06,Lake,033,2,16,0,1
2020-09-06,Los Angeles,037,7451,11425,55,1745
2020-09-06,Madera,039,107,189,0,21
2020-09-06,Marin,041,181,257,0,33
2020-09-06,Mendocino,045,4,25,0,1
2020-09-06,Merced,047,49,85,1,2
2020-09-06,Modoc,049,1,0,0,0
2020-09-06,Monterey,053,90,40,0,3
2020-09-06,Napa,055,22,50,0,11
2020-09-06,Nevada,057,4,13,0,1
2020-09-06,Orange,059,1602,2080,9,275
2020-09-06,Placer,061,22,50,0,7
2020-09-06,Plumas,063,1,0,0,0
2020-09-06,Riverside,065,1157,1673,7,141
2020-09-06,Sacramento,067,483,591,2,50
2020-09-06,San Benito,069,1,1,0,1
2020-09-06,San Bernardino,071,1095,1861,10,147
2020-09-06,San Diego,073,772,1137,6,131
2020-09-06,San Francisco,075,160,168,1,17
2020-09-06,San Joaquin,077,663,946,0,88
2020-09-06,San Luis Obispo,079,29,29,0,4
2020-09-06,San Mateo,081,157,296,4,45
2020-09-06,Santa Barbara,083,121,130,1,10
2020-09-06,Santa Clara,085,403,451,2,33
2020-09-06,Santa Cruz,087,8,5,0,0
2020-09-06,Shasta,089,7,5,0,1
2020-09-06,Siskiyou,093,1,0,0,0
2020-09-06,Solano,095,43,119,0,12
2020-09-06,Sonoma,097,221,424,0,23
2020-09-06,Stanislaus,099,456,746,1,76
2020-09-06,Sutter,101,27,3,0,0
2020-09-06,Trinity,105,1,0,0,0
2020-09-06,Tulare,107,361,579,0,89
2020-09-06,Tuolumne,109,12,0,0,0
2020-09-06,Ventura,111,305,264,0,13
2020-09-06,Yolo,113,57,55,1,18
2020-09-06,Yuba,115,1,0,0,0
2020-09-07,Alameda,001,633,1040,6,72
2020-09-07,Amador,005,23,52,0,17
2020-09-07,Butte,007,97,147,1,7
2020-09-07,Calaveras,009,1,29,0,1
2020-09-07,Colusa,011,42,30,0,2
2020-09-07,Contra Costa,013,257,411,1,48
2020-09-07,El Dorado,017,4,2,0,0
2020-09-07,Fresno,019,426,484,2,64
2020-09-07,Glenn,021,1,0,0,0
2020-09-07,Humboldt,023,3,1,0,1
2020-09-07,Imperial,025,113,154,1,19
2020-09-07,Inyo,027,19,54,0,1
2020-09-07,Kern,029,454,502,0,31
2020-09-07,Kings,031,77,90,0,23
2020-09-07,Lake,033,2,16,0,1
2020-09-07,Los Angeles,037,7485,11466,55,1745
2020-09-07,Madera,039,107,189,0,21
2020-09-07,Marin,041,181,257,0,33
2020-09-07,Mendocino,045,4,25,0,1
2020-09-07,Merced,047,49,85,1,2
2020-09-07,Modoc,049,1,0,0,0
2020-09-07,Monterey,053,90,40,0,3
2020-09-07,Napa,055,22,50,0,11
2020-09-07,Nevada,057,4,13,0,1
2020-09-07,Orange,059,1606,2086,9,276
2020-09-07,Placer,061,22,50,0,7
2020-09-07,Plumas,063,1,0,0,0
2020-09-07,Riverside,065,1175,1701,7,141
2020-09-07,Sacramento,067,485,606,2,53
2020-09-07,San Benito,069,1,1,0,1
2020-09-07,San Bernardino,071,1095,1861,10,147
2020-09-07,San Diego,073,775,1152,6,131
2020-09-07,San Francisco,075,160,168,1,18
2020-09-07,San Joaquin,077,666,958,0,88
2020-09-07,San Luis Obispo,079,29,29,0,4
2020-09-07,San Mateo,081,157,296,4,45
2020-09-07,Santa Barbara,083,121,130,1,10
2020-09-07,Santa Clara,085,403,451,2,33
2020-09-07,Santa Cruz,087,8,5,0,0
2020-09-07,Shasta,089,7,5,0,1
2020-09-07,Siskiyou,093,1,0,0,0
2020-09-07,Solano,095,54,120,0,12
2020-09-07,Sonoma,097,223,430,0,24
2020-09-07,Stanislaus,099,456,753,1,77
2020-09-07,Sutter,101,27,3,0,0
2020-09-07,Trinity,105,1,0,0,0
2020-09-07,Tulare,107,361,579,0,89
2020-09-07,Tuolumne,109,12,0,0,0
2020-09-07,Ventura,111,319,265,0,13
2020-09-07,Yolo,113,57,55,1,18
2020-09-07,Yuba,115,1,0,0,0
2020-09-08,Alameda,001,633,1040,6,72
2020-09-08,Amador,005,23,52,0,17
2020-09-08,Butte,007,97,147,1,7
2020-09-08,Calaveras,009,11,39,0,1
2020-09-08,Colusa,011,42,30,0,2
2020-09-08,Contra Costa,013,257,411,1,48
2020-09-08,El Dorado,017,4,2,0,0
2020-09-08,Fresno,019,426,487,2,64
2020-09-08,Glenn,021,1,0,0,0
2020-09-08,Humboldt,023,3,1,0,1
2020-09-08,Imperial,025,113,154,1,19
2020-09-08,Inyo,027,19,54,0,1
2020-09-08,Kern,029,452,502,0,31
2020-09-08,Kings,031,77,90,0,23
2020-09-08,Lake,033,2,16,0,1
2020-09-08,Los Angeles,037,7499,11489,55,1756
2020-09-08,Madera,039,107,194,0,21
2020-09-08,Marin,041,181,257,0,33
2020-09-08,Mendocino,045,4,25,0,1
2020-09-08,Merced,047,49,85,1,2
2020-09-08,Modoc,049,1,0,0,0
2020-09-08,Monterey,053,90,40,0,3
2020-09-08,Napa,055,22,50,0,11
2020-09-08,Nevada,057,4,13,0,1
2020-09-08,Orange,059,1606,2087,9,277
2020-09-08,Placer,061,22,50,0,7
2020-09-08,Plumas,063,1,0,0,0
2020-09-08,Riverside,065,1178,1703,7,141
2020-09-08,Sacramento,067,486,606,2,53
2020-09-08,San Benito,069,1,1,0,1
2020-09-08,San Bernardino,071,1096,1861,10,147
2020-09-08,San Diego,073,775,1155,6,131
2020-09-08,San Francisco,075,160,168,1,18
2020-09-08,San Joaquin,077,668,960,0,88
2020-09-08,San Luis Obispo,079,29,29,0,4
2020-09-08,San Mateo,081,157,296,4,45
2020-09-08,Santa Barbara,083,121,130,1,10
2020-09-08,Santa Clara,085,403,451,2,33
2020-09-08,Santa Cruz,087,8,5,0,0
2020-09-08,Shasta,089,7,5,0,1
2020-09-08,Siskiyou,093,1,0,0,0
2020-09-08,Solano,095,54,120,0,12
2020-09-08,Sonoma,097,234,436,0,24
2020-09-08,Stanislaus,099,457,753,1,77
2020-09-08,Sutter,101,27,3,0,0
2020-09-08,Trinity,105,1,0,0,0
2020-09-08,Tulare,107,361,579,0,91
2020-09-08,Tuolumne,109,12,0,0,0
2020-09-08,Ventura,111,319,265,0,13
2020-09-08,Yolo,113,57,55,1,18
2020-09-08,Yuba,115,1,0,0,0
2020-09-09,Alameda,001,633,1041,6,72
2020-09-09,Amador,005,23,52,0,17
2020-09-09,Butte,007,98,147,1,7
2020-09-09,Calaveras,009,11,39,0,1
2020-09-09,Colusa,011,42,30,0,2
2020-09-09,Contra Costa,013,258,412,1,48
2020-09-09,El Dorado,017,4,2,0,0
2020-09-09,Fresno,019,426,487,2,64
2020-09-09,Glenn,021,1,0,0,0
2020-09-09,Humboldt,023,3,1,0,1
2020-09-09,Imperial,025,113,154,1,19
2020-09-09,Inyo,027,19,54,0,1
2020-09-09,Kern,029,456,503,0,31
2020-09-09,Kings,031,77,90,0,23
2020-09-09,Lake,033,2,16,0,1
2020-09-09,Los Angeles,037,7516,11497,56,1784
2020-09-09,Madera,039,107,194,0,21
2020-09-09,Marin,041,181,257,0,33
2020-09-09,Mendocino,045,4,25,0,1
2020-09-09,Merced,047,49,85,1,2
2020-09-09,Modoc,049,1,0,0,0
2020-09-09,Monterey,053,100,40,0,3
2020-09-09,Napa,055,22,50,0,11
2020-09-09,Nevada,057,4,13,0,1
2020-09-09,Orange,059,1607,2095,7,280
2020-09-09,Placer,061,22,50,0,7
2020-09-09,Plumas,063,1,0,0,0
2020-09-09,Riverside,065,1178,1703,7,141
2020-09-09,Sacramento,067,490,607,2,54
2020-09-09,San Benito,069,1,1,0,1
2020-09-09,San Bernardino,071,1097,1868,10,147
2020-09-09,San Diego,073,776,1157,6,131
2020-09-09,San Francisco,075,160,168,1,18
2020-09-09,San Joaquin,077,669,971,0,89
2020-09-09,San Luis Obispo,079,30,29,0,4
2020-09-09,San Mateo,081,157,296,4,45
2020-09-09,Santa Barbara,083,122,131,1,11
2020-09-09,Santa Clara,085,404,452,2,33
2020-09-09,Santa Cruz,087,8,5,0,0
2020-09-09,Shasta,089,7,5,0,1
2020-09-09,Siskiyou,093,1,0,0,0
2020-09-09,Solano,095,54,120,0,12
2020-09-09,Sonoma,097,235,436,0,24
2020-09-09,Stanislaus,099,467,753,1,77
2020-09-09,Sutter,101,27,3,0,0
2020-09-09,Trinity,105,1,0,0,0
2020-09-09,Tulare,107,361,579,0,91
2020-09-09,Tuolumne,109,12,0,0,0
2020-09-09,Ventura,111,319,265,0,13
2020-09-09,Yolo,113,57,55,1,18
2020-09-09,Yuba,115,1,0,0,0
2020-09-10,Alameda,001,633,1045,6,72
2020-09-10,Amador,005,23,52,0,17
2020-09-10,Butte,007,99,148,1,7
2020-09-10,Calaveras,009,11,39,0,1
2020-09-10,Colusa,011,42,30,0,2
2020-09-10,Contra Costa,013,260,413,1,48
2020-09-10,El Dorado,017,4,2,0,0
2020-09-10,Fresno,019,428,491,2,64
2020-09-10,Glenn,021,1,0,0,0
2020-09-10,Humboldt,023,3,1,0,1
2020-09-10,Imperial,025,113,154,1,19
2020-09-10,Inyo,027,19,54,0,1
2020-09-10,Kern,029,453,503,0,31
2020-09-10,Kings,031,77,90,0,23
2020-09-10,Lake,033,2,16,0,1
2020-09-10,Los Angeles,037,7529,11460,56,1789
2020-09-10,Madera,039,107,194,0,21
2020-09-10,Marin,041,182,267,0,33
2020-09-10,Mendocino,045,4,25,0,1
2020-09-10,Merced,047,49,85,1,2
2020-09-10,Modoc,049,1,0,0,0
2020-09-10,Monterey,053,100,40,0,3
2020-09-10,Napa,055,22,50,0,11
2020-09-10,Nevada,057,4,13,0,1
2020-09-10,Orange,059,1622,2099,7,282
2020-09-10,Placer,061,23,51,0,8
2020-09-10,Plumas,063,1,0,0,0
2020-09-10,Riverside,065,1179,1708,7,141
2020-09-10,Sacramento,067,500,607,2,54
2020-09-10,San Benito,069,1,1,0,1
2020-09-10,San Bernardino,071,1099,1872,10,147
2020-09-10,San Diego,073,779,1158,6,131
2020-09-10,San Francisco,075,160,168,1,18
2020-09-10,San Joaquin,077,669,973,0,89
2020-09-10,San Luis Obispo,079,32,29,0,4
2020-09-10,San Mateo,081,157,296,4,45
2020-09-10,Santa Barbara,083,122,131,1,11
2020-09-10,Santa Clara,085,405,452,2,33
2020-09-10,Santa Cruz,087,8,5,0,0
2020-09-10,Shasta,089,7,5,0,1
2020-09-10,Siskiyou,093,1,0,0,0
2020-09-10,Solano,095,54,120,0,12
2020-09-10,Sonoma,097,236,437,0,24
2020-09-10,Stanislaus,099,470,760,1,77
2020-09-10,Sutter,101,28,3,0,0
2020-09-10,Trinity,105,1,0,0,0
2020-09-10,Tulare,107,361,579,0,91
2020-09-10,Tuolumne,109,12,0,0,0
2020-09-10,Ventura,111,320,265,0,13
2020-09-10,Yolo,113,57,55,1,18
2020-09-10,Yuba,115,1,0,0,0
2020-09-11,Alameda,001,637,1047,6,72
2020-09-11,Amador,005,23,52,0,17
2020-09-11,Butte,007,99,148,1,7
2020-09-11,Calaveras,009,11,39,0,1
2020-09-11,Colusa,011,42,30,0,2
2020-09-11,Contra Costa,013,260,425,1,48
2020-09-11,El Dorado,017,4,2,0,0
2020-09-11,Fresno,019,429,506,2,64
2020-09-11,Glenn,021,1,0,0,0
2020-09-11,Humboldt,023,3,1,0,1
2020-09-11,Imperial,025,113,154,1,19
2020-09-11,Inyo,027,19,54,0,1
2020-09-11,Kern,029,454,503,0,31
2020-09-11,Kings,031,77,90,0,23
2020-09-11,Lake,033,2,16,0,1
2020-09-11,Los Angeles,037,7542,11470,57,1791
2020-09-11,Madera,039,107,194,0,21
2020-09-11,Marin,041,185,272,0,33
2020-09-11,Mendocino,045,4,25,0,1
