date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2021-02-20,San Benito,069,30,2,1,2
2021-02-20,San Bernardino,071,2666,3291,8,277
2021-02-20,San Diego,073,3587,4350,7,321
2021-02-20,San Francisco,075,564,620,2,34
2021-02-20,San Joaquin,077,1398,1798,3,195
2021-02-20,San Luis Obispo,079,249,310,0,35
2021-02-20,San Mateo,081,435,824,3,107
2021-02-20,Santa Barbara,083,443,455,2,25
2021-02-20,Santa Clara,085,1942,2557,4,209
2021-02-20,Santa Cruz,087,235,448,0,66
2021-02-20,Shasta,089,391,376,0,58
2021-02-20,Sierra,091,1,0,0,0
2021-02-20,Siskiyou,093,1,1,0,0
2021-02-20,Solano,095,197,274,0,17
2021-02-20,Sonoma,097,493,620,2,25
2021-02-20,Stanislaus,099,1168,1438,1,141
2021-02-20,Sutter,101,225,253,0,15
2021-02-20,Tehama,103,19,43,0,11
2021-02-20,Trinity,105,11,1,0,1
2021-02-20,Tulare,107,812,975,1,146
2021-02-20,Tuolumne,109,44,77,0,12
2021-02-20,Ventura,111,867,982,1,79
2021-02-20,Yolo,113,210,269,2,39
2021-02-20,Yuba,115,39,51,0,1
2021-02-21,Alameda,001,1634,2388,5,145
2021-02-21,Amador,005,29,61,0,17
2021-02-21,Butte,007,322,474,0,43
2021-02-21,Calaveras,009,22,58,0,1
2021-02-21,Colusa,011,75,58,0,2
2021-02-21,Contra Costa,013,649,1060,5,91
2021-02-21,Del Norte,015,18,1,0,0
2021-02-21,El Dorado,017,193,176,0,33
2021-02-21,Fresno,019,1399,1522,3,176
2021-02-21,Glenn,021,37,42,0,1
2021-02-21,Humboldt,023,30,59,1,2
2021-02-21,Imperial,025,134,116,1,21
2021-02-21,Inyo,027,43,59,0,13
2021-02-21,Kern,029,1086,1109,0,75
2021-02-21,Kings,031,184,167,0,25
2021-02-21,Lake,033,68,111,0,13
2021-02-21,Lassen,035,15,33,0,1
2021-02-21,Los Angeles,037,17657,20855,99,3033
2021-02-21,Madera,039,208,288,0,24
2021-02-21,Marin,041,226,307,2,42
2021-02-21,Mariposa,043,1,0,0,0
2021-02-21,Mendocino,045,15,29,1,2
2021-02-21,Merced,047,226,243,1,6
2021-02-21,Modoc,049,48,47,0,2
2021-02-21,Monterey,053,443,541,0,53
2021-02-21,Napa,055,158,115,0,15
2021-02-21,Nevada,057,139,193,0,46
2021-02-21,Orange,059,3634,4312,15,567
2021-02-21,Placer,061,350,465,0,35
2021-02-21,Plumas,063,2,1,0,1
2021-02-21,Riverside,065,2474,2988,7,201
2021-02-21,Sacramento,067,1714,2291,4,147
2021-02-21,San Benito,069,30,2,1,2
2021-02-21,San Bernardino,071,2667,3294,8,277
2021-02-21,San Diego,073,3588,4351,7,321
2021-02-21,San Francisco,075,564,620,2,34
2021-02-21,San Joaquin,077,1399,1799,3,195
2021-02-21,San Luis Obispo,079,249,310,0,35
2021-02-21,San Mateo,081,435,824,3,107
2021-02-21,Santa Barbara,083,443,455,2,25
2021-02-21,Santa Clara,085,1943,2557,4,209
2021-02-21,Santa Cruz,087,236,448,0,66
2021-02-21,Shasta,089,391,376,0,58
2021-02-21,Sierra,091,1,0,0,0
2021-02-21,Siskiyou,093,1,1,0,0
2021-02-21,Solano,095,197,274,0,17
2021-02-21,Sonoma,097,495,620,2,25
2021-02-21,Stanislaus,099,1169,1439,1,141
2021-02-21,Sutter,101,225,253,0,15
2021-02-21,Tehama,103,19,43,0,11
2021-02-21,Trinity,105,11,1,0,1
2021-02-21,Tulare,107,812,975,1,146
2021-02-21,Tuolumne,109,44,77,0,12
2021-02-21,Ventura,111,867,982,1,80
2021-02-21,Yolo,113,210,269,2,39
2021-02-21,Yuba,115,39,51,0,1
2021-02-22,Alameda,001,1635,2388,5,145
2021-02-22,Amador,005,29,61,0,17
2021-02-22,Butte,007,323,474,0,43
2021-02-22,Calaveras,009,22,58,0,1
2021-02-22,Colusa,011,75,58,0,2
2021-02-22,Contra Costa,013,649,1061,5,91
2021-02-22,Del Norte,015,18,1,0,0
2021-02-22,El Dorado,017,193,176,0,33
2021-02-22,Fresno,019,1400,1522,3,176
2021-02-22,Glenn,021,37,42,0,1
2021-02-22,Humboldt,023,30,59,1,2
2021-02-22,Imperial,025,134,116,1,21
2021-02-22,Inyo,027,43,59,0,13
2021-02-22,Kern,029,1087,1112,0,75
2021-02-22,Kings,031,184,167,0,25
2021-02-22,Lake,033,68,111,0,13
2021-02-22,Lassen,035,15,33,0,1
2021-02-22,Los Angeles,037,17658,20857,100,3037
2021-02-22,Madera,039,208,288,0,24
2021-02-22,Marin,041,226,307,2,42
2021-02-22,Mariposa,043,1,0,0,0
2021-02-22,Mendocino,045,15,29,1,2
2021-02-22,Merced,047,226,244,1,6
2021-02-22,Modoc,049,48,47,0,2
2021-02-22,Monterey,053,443,541,0,55
2021-02-22,Napa,055,158,115,0,15
2021-02-22,Nevada,057,139,193,0,46
2021-02-22,Orange,059,3634,4312,15,567
2021-02-22,Placer,061,350,465,0,35
2021-02-22,Plumas,063,2,1,0,1
2021-02-22,Riverside,065,2474,2990,7,201
2021-02-22,Sacramento,067,1714,2292,4,147
2021-02-22,San Benito,069,30,2,1,2
2021-02-22,San Bernardino,071,2668,3294,8,277
2021-02-22,San Diego,073,3588,4351,7,322
2021-02-22,San Francisco,075,564,620,2,34
2021-02-22,San Joaquin,077,1399,1802,3,195
2021-02-22,San Luis Obispo,079,249,310,0,35
2021-02-22,San Mateo,081,435,824,3,107
2021-02-22,Santa Barbara,083,443,455,2,25
2021-02-22,Santa Clara,085,1943,2557,4,209
2021-02-22,Santa Cruz,087,237,448,0,66
2021-02-22,Shasta,089,391,376,0,58
2021-02-22,Sierra,091,1,0,0,0
2021-02-22,Siskiyou,093,1,1,0,0
2021-02-22,Solano,095,197,274,0,17
2021-02-22,Sonoma,097,495,620,2,25
2021-02-22,Stanislaus,099,1169,1439,1,141
2021-02-22,Sutter,101,225,253,0,15
2021-02-22,Tehama,103,19,43,0,11
2021-02-22,Trinity,105,11,1,0,1
2021-02-22,Tulare,107,812,975,1,146
2021-02-22,Tuolumne,109,44,77,0,12
2021-02-22,Ventura,111,867,982,1,80
2021-02-22,Yolo,113,210,269,2,39
2021-02-22,Yuba,115,39,51,0,1
2021-02-23,Alameda,001,1636,2388,5,145
2021-02-23,Amador,005,29,61,0,17
2021-02-23,Butte,007,323,474,0,43
2021-02-23,Calaveras,009,22,58,0,1
2021-02-23,Colusa,011,75,58,0,2
2021-02-23,Contra Costa,013,650,1061,5,91
2021-02-23,Del Norte,015,18,1,0,0
2021-02-23,El Dorado,017,193,176,0,33
2021-02-23,Fresno,019,1400,1523,3,176
2021-02-23,Glenn,021,37,42,0,1
2021-02-23,Humboldt,023,30,59,1,2
2021-02-23,Imperial,025,134,116,1,21
2021-02-23,Inyo,027,43,59,0,13
2021-02-23,Kern,029,1088,1112,0,75
2021-02-23,Kings,031,184,167,0,25
2021-02-23,Lake,033,68,111,0,13
2021-02-23,Lassen,035,15,33,0,1
2021-02-23,Los Angeles,037,17660,20861,100,3041
2021-02-23,Madera,039,208,288,0,24
2021-02-23,Marin,041,226,307,2,42
2021-02-23,Mariposa,043,1,0,0,0
2021-02-23,Mendocino,045,15,29,1,2
2021-02-23,Merced,047,226,244,1,6
2021-02-23,Modoc,049,48,47,0,2
2021-02-23,Monterey,053,444,541,0,55
2021-02-23,Napa,055,158,115,0,15
2021-02-23,Nevada,057,139,193,0,46
2021-02-23,Orange,059,3634,4312,15,567
2021-02-23,Placer,061,350,465,0,36
2021-02-23,Plumas,063,2,1,0,1
2021-02-23,Riverside,065,2476,2991,7,201
2021-02-23,Sacramento,067,1714,2294,4,147
2021-02-23,San Benito,069,30,2,1,2
2021-02-23,San Bernardino,071,2668,3294,8,277
2021-02-23,San Diego,073,3588,4351,7,322
2021-02-23,San Francisco,075,564,620,2,34
2021-02-23,San Joaquin,077,1399,1802,3,196
2021-02-23,San Luis Obispo,079,249,310,0,35
2021-02-23,San Mateo,081,435,824,3,107
2021-02-23,Santa Barbara,083,443,455,2,25
2021-02-23,Santa Clara,085,1944,2557,4,209
2021-02-23,Santa Cruz,087,237,448,0,66
2021-02-23,Shasta,089,391,376,0,58
2021-02-23,Sierra,091,1,0,0,0
2021-02-23,Siskiyou,093,1,1,0,0
2021-02-23,Solano,095,197,274,0,17
2021-02-23,Sonoma,097,495,620,2,25
2021-02-23,Stanislaus,099,1170,1439,1,141
2021-02-23,Sutter,101,225,253,0,15
2021-02-23,Tehama,103,19,43,0,11
2021-02-23,Trinity,105,11,1,0,1
2021-02-23,Tulare,107,812,975,1,146
2021-02-23,Tuolumne,109,44,77,0,12
2021-02-23,Ventura,111,867,982,1,80
2021-02-23,Yolo,113,210,269,2,39
2021-02-23,Yuba,115,39,51,0,1
2021-02-24,Alameda,001,1636,2388,5,145
2021-02-24,Amador,005,29,61,0,17
2021-02-24,Butte,007,323,474,0,43
2021-02-24,Calaveras,009,22,58,0,1
2021-02-24,Colusa,011,75,58,0,2
2021-02-24,Contra Costa,013,650,1061,5,91
2021-02-24,Del Norte,015,18,1,0,0
2021-02-24,El Dorado,017,193,176,0,33
2021-02-24,Fresno,019,1401,1523,3,176
2021-02-24,Glenn,021,37,42,0,1
2021-02-24,Humboldt,023,30,59,1,2
2021-02-24,Imperial,025,134,116,1,21
2021-02-24,Inyo,027,43,59,0,13
2021-02-24,Kern,029,1090,1114,0,75
2021-02-24,Kings,031,184,167,0,25
2021-02-24,Lake,033,68,111,0,13
2021-02-24,Lassen,035,15,33,0,1
2021-02-24,Los Angeles,037,17666,20864,100,3044
2021-02-24,Madera,039,208,288,0,24
2021-02-24,Marin,041,226,307,2,42
2021-02-24,Mariposa,043,1,0,0,0
2021-02-24,Mendocino,045,15,29,1,2
2021-02-24,Merced,047,226,245,1,6
2021-02-24,Modoc,049,48,47,0,2
2021-02-24,Monterey,053,444,541,0,55
2021-02-24,Napa,055,158,115,0,15
2021-02-24,Nevada,057,139,193,0,46
2021-02-24,Orange,059,3635,4312,15,567
2021-02-24,Placer,061,350,465,0,36
2021-02-24,Plumas,063,2,1,0,1
2021-02-24,Riverside,065,2481,2995,7,201
2021-02-24,Sacramento,067,1714,2296,4,147
2021-02-24,San Benito,069,30,2,1,2
2021-02-24,San Bernardino,071,2669,3294,8,277
2021-02-24,San Diego,073,3594,4352,7,323
2021-02-24,San Francisco,075,564,620,2,34
2021-02-24,San Joaquin,077,1403,1802,3,196
2021-02-24,San Luis Obispo,079,249,310,0,35
2021-02-24,San Mateo,081,435,824,3,107
2021-02-24,Santa Barbara,083,443,455,2,25
2021-02-24,Santa Clara,085,1944,2558,4,209
2021-02-24,Santa Cruz,087,237,452,0,66
2021-02-24,Shasta,089,391,376,0,58
2021-02-24,Sierra,091,1,0,0,0
2021-02-24,Siskiyou,093,1,1,0,0
2021-02-24,Solano,095,197,274,0,17
2021-02-24,Sonoma,097,495,620,2,25
2021-02-24,Stanislaus,099,1170,1441,1,141
2021-02-24,Sutter,101,225,253,0,15
2021-02-24,Tehama,103,19,43,0,11
2021-02-24,Trinity,105,11,1,0,1
2021-02-24,Tulare,107,812,978,1,146
2021-02-24,Tuolumne,109,44,77,0,13
2021-02-24,Ventura,111,867,982,1,80
2021-02-24,Yolo,113,210,269,2,39
2021-02-24,Yuba,115,39,51,0,1
2021-02-25,Alameda,001,1637,2388,5,145
2021-02-25,Amador,005,29,61,0,17
2021-02-25,Butte,007,323,474,0,43
2021-02-25,Calaveras,009,22,58,0,1
2021-02-25,Colusa,011,75,58,0,2
2021-02-25,Contra Costa,013,650,1061,5,91
2021-02-25,Del Norte,015,18,1,0,0
2021-02-25,El Dorado,017,193,176,0,33
2021-02-25,Fresno,019,1403,1524,3,176
2021-02-25,Glenn,021,37,42,0,1
2021-02-25,Humboldt,023,30,59,1,2
2021-02-25,Imperial,025,134,116,1,21
2021-02-25,Inyo,027,43,59,0,13
2021-02-25,Kern,029,1090,1114,0,75
2021-02-25,Kings,031,184,167,0,25
2021-02-25,Lake,033,68,111,0,13
2021-02-25,Lassen,035,15,33,0,1
2021-02-25,Los Angeles,037,17675,20869,100,3047
2021-02-25,Madera,039,208,288,0,24
2021-02-25,Marin,041,226,307,2,42
2021-02-25,Mariposa,043,1,0,0,0
2021-02-25,Mendocino,045,15,29,1,2
2021-02-25,Merced,047,226,245,1,6
2021-02-25,Modoc,049,48,47,0,2
2021-02-25,Monterey,053,444,541,0,55
2021-02-25,Napa,055,158,116,0,15
2021-02-25,Nevada,057,139,193,0,46
2021-02-25,Orange,059,3637,4312,15,568
2021-02-25,Placer,061,350,465,0,36
2021-02-25,Plumas,063,2,1,0,1
2021-02-25,Riverside,065,2481,2996,7,201
2021-02-25,Sacramento,067,1716,2300,4,148
2021-02-25,San Benito,069,30,2,1,2
2021-02-25,San Bernardino,071,2670,3294,8,277
2021-02-25,San Diego,073,3598,4353,7,323
2021-02-25,San Francisco,075,564,620,2,34
2021-02-25,San Joaquin,077,1405,1806,3,196
2021-02-25,San Luis Obispo,079,249,310,0,35
2021-02-25,San Mateo,081,435,824,3,107
2021-02-25,Santa Barbara,083,444,455,2,25
2021-02-25,Santa Clara,085,1945,2560,4,209
2021-02-25,Santa Cruz,087,237,452,0,66
2021-02-25,Shasta,089,391,376,0,58
2021-02-25,Sierra,091,1,0,0,0
2021-02-25,Siskiyou,093,1,1,0,0
2021-02-25,Solano,095,197,274,0,17
2021-02-25,Sonoma,097,496,621,2,25
2021-02-25,Stanislaus,099,1170,1441,1,141
2021-02-25,Sutter,101,225,253,0,15
2021-02-25,Tehama,103,19,43,0,11
2021-02-25,Trinity,105,11,1,0,1
2021-02-25,Tulare,107,812,978,1,146
2021-02-25,Tuolumne,109,44,77,0,13
2021-02-25,Ventura,111,867,983,1,80
2021-02-25,Yolo,113,210,269,2,39
2021-02-25,Yuba,115,39,51,0,1
2021-02-26,Alameda,001,1638,2398,5,145
2021-02-26,Amador,005,29,61,0,17
2021-02-26,Butte,007,323,474,0,43
2021-02-26,Calaveras,009,22,58,0,1
2021-02-26,Colusa,011,75,58,0,2
2021-02-26,Contra Costa,013,650,1061,5,91
2021-02-26,Del Norte,015,18,1,0,0
2021-02-26,El Dorado,017,193,176,0,33
2021-02-26,Fresno,019,1403,1524,3,176
2021-02-26,Glenn,021,37,42,0,1
2021-02-26,Humboldt,023,30,59,1,2
2021-02-26,Imperial,025,134,116,1,21
2021-02-26,Inyo,027,43,59,0,13
2021-02-26,Kern,029,1091,1114,0,75
2021-02-26,Kings,031,184,167,0,25
2021-02-26,Lake,033,68,111,0,13
2021-02-26,Lassen,035,15,33,0,1
2021-02-26,Los Angeles,037,17679,20875,100,3047
2021-02-26,Madera,039,208,288,0,24
2021-02-26,Marin,041,226,307,2,42
2021-02-26,Mariposa,043,1,0,0,0
2021-02-26,Mendocino,045,15,29,1,2
2021-02-26,Merced,047,226,245,1,6
2021-02-26,Modoc,049,48,47,0,2
2021-02-26,Monterey,053,444,541,0,55
2021-02-26,Napa,055,158,116,0,15
2021-02-26,Nevada,057,139,193,0,46
2021-02-26,Orange,059,3639,4315,15,568
2021-02-26,Placer,061,350,465,0,36
2021-02-26,Plumas,063,2,1,0,1
2021-02-26,Riverside,065,2482,2997,7,201
2021-02-26,Sacramento,067,1716,2301,4,148
2021-02-26,San Benito,069,30,2,1,2
2021-02-26,San Bernardino,071,2671,3294,8,277
2021-02-26,San Diego,073,3599,4353,7,323
2021-02-26,San Francisco,075,564,620,2,34
2021-02-26,San Joaquin,077,1405,1806,3,196
2021-02-26,San Luis Obispo,079,249,310,0,35
2021-02-26,San Mateo,081,435,824,3,107
2021-02-26,Santa Barbara,083,445,455,2,25
2021-02-26,Santa Clara,085,1945,2561,4,209
2021-02-26,Santa Cruz,087,237,454,0,66
2021-02-26,Shasta,089,391,376,0,58
2021-02-26,Sierra,091,1,0,0,0
2021-02-26,Siskiyou,093,1,1,0,0
2021-02-26,Solano,095,197,274,0,17
2021-02-26,Sonoma,097,497,623,2,25
2021-02-26,Stanislaus,099,1170,1444,1,141
2021-02-26,Sutter,101,225,253,0,15
2021-02-26,Tehama,103,19,43,0,11
2021-02-26,Trinity,105,11,1,0,1
2021-02-26,Tulare,107,812,978,1,146
2021-02-26,Tuolumne,109,44,77,0,13
2021-02-26,Ventura,111,867,983,1,80
2021-02-26,Yolo,113,210,272,2,39
2021-02-26,Yuba,115,39,51,0,1
2021-02-27,Alameda,001,1638,2399,5,145
2021-02-27,Amador,005,29,61,0,17
2021-02-27,Butte,007,323,474,0,43
2021-02-27,Calaveras,009,22,58,0,1
2021-02-27,Colusa,011,75,58,0,2
2021-02-27,Contra Costa,013,650,1061,5,91
2021-02-27,Del Norte,015,18,1,0,0
2021-02-27,El Dorado,017,193,176,0,33
2021-02-27,Fresno,019,1405,1524,3,176
2021-02-27,Glenn,021,37,42,0,1
2021-02-27,Humboldt,023,30,59,1,2
2021-02-27,Imperial,025,134,116,1,21
2021-02-27,Inyo,027,43,59,0,13
2021-02-27,Kern,029,1094,1115,0,75
2021-02-27,Kings,031,184,167,0,25
2021-02-27,Lake,033,68,111,0,13
2021-02-27,Lassen,035,15,33,0,1
2021-02-27,Los Angeles,037,17684,20878,100,3049
2021-02-27,Madera,039,208,288,0,24
2021-02-27,Marin,041,226,307,2,42
2021-02-27,Mariposa,043,1,0,0,0
2021-02-27,Mendocino,045,15,29,1,2
2021-02-27,Merced,047,226,245,1,6
2021-02-27,Modoc,049,48,47,0,2
2021-02-27,Monterey,053,446,541,0,55
2021-02-27,Napa,055,158,116,0,15
2021-02-27,Nevada,057,139,193,0,46
2021-02-27,Orange,059,3639,4319,15,569
2021-02-27,Placer,061,350,465,0,36
2021-02-27,Plumas,063,2,1,0,1
2021-02-27,Riverside,065,2485,2997,7,202
2021-02-27,Sacramento,067,1716,2301,4,148
2021-02-27,San Benito,069,30,2,1,2
2021-02-27,San Bernardino,071,2672,3295,8,277
2021-02-27,San Diego,073,3599,4350,7,323
2021-02-27,San Francisco,075,565,620,2,34
2021-02-27,San Joaquin,077,1405,1807,3,196
2021-02-27,San Luis Obispo,079,249,310,0,35
2021-02-27,San Mateo,081,435,824,3,107
2021-02-27,Santa Barbara,083,446,455,2,25
2021-02-27,Santa Clara,085,1945,2561,4,209
2021-02-27,Santa Cruz,087,237,455,0,66
2021-02-27,Shasta,089,391,376,0,58
2021-02-27,Sierra,091,1,0,0,0
2021-02-27,Siskiyou,093,1,1,0,0
2021-02-27,Solano,095,197,274,0,17
2021-02-27,Sonoma,097,497,623,2,25
2021-02-27,Stanislaus,099,1170,1444,1,141
2021-02-27,Sutter,101,225,253,0,15
2021-02-27,Tehama,103,19,43,0,11
2021-02-27,Trinity,105,11,1,0,1
2021-02-27,Tulare,107,812,978,1,146
2021-02-27,Tuolumne,109,45,77,0,13
2021-02-27,Ventura,111,867,983,1,80
2021-02-27,Yolo,113,210,272,2,39
2021-02-27,Yuba,115,39,51,0,1
2021-02-28,Alameda,001,1638,2402,5,145
2021-02-28,Amador,005,29,61,0,17
2021-02-28,Butte,007,323,474,0,43
2021-02-28,Calaveras,009,22,58,0,1
2021-02-28,Colusa,011,75,58,0,2
2021-02-28,Contra Costa,013,650,1061,5,91
2021-02-28,Del Norte,015,18,1,0,0
2021-02-28,El Dorado,017,193,176,0,33
2021-02-28,Fresno,019,1406,1525,3,176
2021-02-28,Glenn,021,37,42,0,1
2021-02-28,Humboldt,023,30,59,1,2
2021-02-28,Imperial,025,134,116,1,21
2021-02-28,Inyo,027,43,59,0,13
2021-02-28,Kern,029,1094,1115,0,75
2021-02-28,Kings,031,184,167,0,25
2021-02-28,Lake,033,68,111,0,13
2021-02-28,Lassen,035,15,33,0,1
2021-02-28,Los Angeles,037,17690,20880,100,3049
2021-02-28,Madera,039,208,288,0,24
2021-02-28,Marin,041,226,307,2,42
2021-02-28,Mariposa,043,1,0,0,0
2021-02-28,Mendocino,045,15,29,1,2
2021-02-28,Merced,047,227,245,1,6
2021-02-28,Modoc,049,48,47,0,2
2021-02-28,Monterey,053,446,541,0,55
2021-02-28,Napa,055,158,116,0,15
2021-02-28,Nevada,057,139,193,0,46
2021-02-28,Orange,059,3639,4319,15,569
2021-02-28,Placer,061,350,465,0,36
2021-02-28,Plumas,063,2,1,0,1
2021-02-28,Riverside,065,2485,2999,7,202
2021-02-28,Sacramento,067,1716,2301,4,148
2021-02-28,San Benito,069,30,2,1,2
2021-02-28,San Bernardino,071,2672,3296,8,277
2021-02-28,San Diego,073,3599,4353,7,323
2021-02-28,San Francisco,075,564,620,2,34
2021-02-28,San Joaquin,077,1406,1809,3,196
2021-02-28,San Luis Obispo,079,249,310,0,35
2021-02-28,San Mateo,081,435,824,3,107
2021-02-28,Santa Barbara,083,446,455,2,25
2021-02-28,Santa Clara,085,1946,2561,4,209
2021-02-28,Santa Cruz,087,237,456,0,66
2021-02-28,Shasta,089,391,376,0,58
2021-02-28,Sierra,091,1,0,0,0
2021-02-28,Siskiyou,093,1,1,0,0
2021-02-28,Solano,095,197,274,0,17
2021-02-28,Sonoma,097,498,623,2,25
2021-02-28,Stanislaus,099,1171,1445,1,141
2021-02-28,Sutter,101,225,253,0,15
2021-02-28,Tehama,103,19,43,0,11
2021-02-28,Trinity,105,11,1,0,1
2021-02-28,Tulare,107,812,978,1,146
2021-02-28,Tuolumne,109,45,77,0,13
2021-02-28,Ventura,111,867,983,1,80
2021-02-28,Yolo,113,210,272,2,39
2021-02-28,Yuba,115,39,51,0,1
2021-03-01,Alameda,001,1638,2403,5,145
2021-03-01,Amador,005,29,61,0,17
2021-03-01,Butte,007,323,474,0,43
2021-03-01,Calaveras,009,22,58,0,1
2021-03-01,Colusa,011,75,58,0,2
2021-03-01,Contra Costa,013,650,1061,5,91
2021-03-01,Del Norte,015,18,1,0,0
2021-03-01,El Dorado,017,194,176,0,33
2021-03-01,Fresno,019,1406,1526,3,176
2021-03-01,Glenn,021,37,42,0,1
2021-03-01,Humboldt,023,30,59,1,2
2021-03-01,Imperial,025,134,116,1,21
2021-03-01,Inyo,027,43,59,0,13
2021-03-01,Kern,029,1094,1115,0,75
2021-03-01,Kings,031,184,167,0,25
2021-03-01,Lake,033,68,111,0,13
2021-03-01,Lassen,035,15,33,0,1
2021-03-01,Los Angeles,037,17690,20879,100,3051
2021-03-01,Madera,039,208,288,0,24
2021-03-01,Marin,041,226,307,2,42
2021-03-01,Mariposa,043,1,0,0,0
2021-03-01,Mendocino,045,15,29,1,2
2021-03-01,Merced,047,227,245,1,6
2021-03-01,Modoc,049,48,47,0,2
2021-03-01,Monterey,053,446,541,0,55
2021-03-01,Napa,055,158,116,0,15
2021-03-01,Nevada,057,139,193,0,46
2021-03-01,Orange,059,3640,4320,15,569
2021-03-01,Placer,061,350,465,0,36
2021-03-01,Plumas,063,2,1,0,1
2021-03-01,Riverside,065,2485,3000,7,202
2021-03-01,Sacramento,067,1716,2301,4,148
2021-03-01,San Benito,069,30,2,1,2
2021-03-01,San Bernardino,071,2672,3296,8,277
2021-03-01,San Diego,073,3599,4353,7,324
2021-03-01,San Francisco,075,564,620,2,34
2021-03-01,San Joaquin,077,1406,1809,3,196
2021-03-01,San Luis Obispo,079,249,310,0,35
2021-03-01,San Mateo,081,435,824,3,107
2021-03-01,Santa Barbara,083,446,455,2,25
2021-03-01,Santa Clara,085,1947,2561,4,209
2021-03-01,Santa Cruz,087,237,456,0,66
2021-03-01,Shasta,089,391,376,0,58
2021-03-01,Sierra,091,1,0,0,0
2021-03-01,Siskiyou,093,1,1,0,0
2021-03-01,Solano,095,197,274,0,17
2021-03-01,Sonoma,097,498,623,2,25
2021-03-01,Stanislaus,099,1171,1446,1,141
2021-03-01,Sutter,101,225,253,0,15
2021-03-01,Tehama,103,19,43,0,11
2021-03-01,Trinity,105,11,1,0,1
2021-03-01,Tulare,107,812,978,1,146
2021-03-01,Tuolumne,109,45,77,0,13
2021-03-01,Ventura,111,867,983,1,80
2021-03-01,Yolo,113,210,272,2,39
2021-03-01,Yuba,115,39,51,0,1
2021-03-02,Alameda,001,1638,2403,5,145
2021-03-02,Amador,005,29,61,0,17
2021-03-02,Butte,007,323,474,0,43
2021-03-02,Calaveras,009,22,58,0,1
2021-03-02,Colusa,011,75,58,0,2
2021-03-02,Contra Costa,013,650,1061,5,91
2021-03-02,Del Norte,015,18,1,0,0
2021-03-02,El Dorado,017,194,176,0,33
2021-03-02,Fresno,019,1406,1526,3,176
2021-03-02,Glenn,021,37,42,0,1
2021-03-02,Humboldt,023,30,59,1,2
2021-03-02,Imperial,025,134,116,1,21
2021-03-02,Inyo,027,43,59,0,13
2021-03-02,Kern,029,1094,1115,0,75
2021-03-02,Kings,031,184,167,0,25
2021-03-02,Lake,033,68,111,0,13
2021-03-02,Lassen,035,15,33,0,1
2021-03-02,Los Angeles,037,17690,20883,100,3054
2021-03-02,Madera,039,208,288,0,24
2021-03-02,Marin,041,226,307,2,42
2021-03-02,Mariposa,043,1,0,0,0
2021-03-02,Mendocino,045,15,29,1,2
2021-03-02,Merced,047,227,245,1,6
2021-03-02,Modoc,049,48,47,0,2
2021-03-02,Monterey,053,446,541,0,55
2021-03-02,Napa,055,158,116,0,15
2021-03-02,Nevada,057,139,193,0,46
2021-03-02,Orange,059,3640,4320,15,569
2021-03-02,Placer,061,350,465,0,36
2021-03-02,Plumas,063,2,1,0,1
2021-03-02,Riverside,065,2486,3000,7,202
2021-03-02,Sacramento,067,1716,2301,4,148
2021-03-02,San Benito,069,30,2,1,2
2021-03-02,San Bernardino,071,2672,3296,8,277
2021-03-02,San Diego,073,3599,4353,7,324
2021-03-02,San Francisco,075,564,620,2,34
2021-03-02,San Joaquin,077,1408,1811,3,197
2021-03-02,San Luis Obispo,079,250,310,0,35
2021-03-02,San Mateo,081,435,824,3,107
2021-03-02,Santa Barbara,083,447,455,2,25
2021-03-02,Santa Clara,085,1948,2561,4,209
2021-03-02,Santa Cruz,087,237,456,0,66
2021-03-02,Shasta,089,391,376,0,58
2021-03-02,Sierra,091,1,0,0,0
2021-03-02,Siskiyou,093,1,1,0,0
2021-03-02,Solano,095,197,274,0,17
2021-03-02,Sonoma,097,498,623,2,25
2021-03-02,Stanislaus,099,1172,1447,1,141
2021-03-02,Sutter,101,225,253,0,15
2021-03-02,Tehama,103,19,43,0,11
2021-03-02,Trinity,105,11,1,0,1
2021-03-02,Tulare,107,812,978,1,146
2021-03-02,Tuolumne,109,45,77,0,13
2021-03-02,Ventura,111,867,983,1,80
2021-03-02,Yolo,113,210,272,2,39
2021-03-02,Yuba,115,39,51,0,1
2021-03-03,Alameda,001,1638,2404,5,145
2021-03-03,Amador,005,29,61,0,17
2021-03-03,Butte,007,323,474,0,43
2021-03-03,Calaveras,009,22,58,0,1
2021-03-03,Colusa,011,75,58,0,2
2021-03-03,Contra Costa,013,650,1061,5,91
2021-03-03,Del Norte,015,18,1,0,0
2021-03-03,El Dorado,017,194,176,0,33
2021-03-03,Fresno,019,1406,1527,3,176
2021-03-03,Glenn,021,37,42,0,1
2021-03-03,Humboldt,023,30,59,1,2
2021-03-03,Imperial,025,134,116,1,21
2021-03-03,Inyo,027,43,59,0,13
2021-03-03,Kern,029,1095,1116,0,75
2021-03-03,Kings,031,184,167,0,25
2021-03-03,Lake,033,68,111,0,13
2021-03-03,Lassen,035,15,33,0,1
2021-03-03,Los Angeles,037,17696,20885,100,3055
2021-03-03,Madera,039,208,288,0,24
2021-03-03,Marin,041,226,307,2,42
2021-03-03,Mariposa,043,1,0,0,0
2021-03-03,Mendocino,045,15,29,1,2
2021-03-03,Merced,047,227,245,1,6
2021-03-03,Modoc,049,48,47,0,2
