date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2021-02-16,Colusa,011,75,58,0,2
2021-02-16,Contra Costa,013,927,1393,5,110
2021-02-16,Del Norte,015,16,1,0,0
2021-02-16,El Dorado,017,215,219,0,36
2021-02-16,Fresno,019,1709,1845,4,190
2021-02-16,Glenn,021,54,74,0,2
2021-02-16,Humboldt,023,31,60,1,3
2021-02-16,Imperial,025,148,176,1,23
2021-02-16,Inyo,027,43,59,0,14
2021-02-16,Kern,029,1164,1177,0,81
2021-02-16,Kings,031,185,181,0,25
2021-02-16,Lake,033,84,125,0,13
2021-02-16,Lassen,035,16,34,0,1
2021-02-16,Los Angeles,037,21168,26581,111,3416
2021-02-16,Madera,039,208,309,0,25
2021-02-16,Marin,041,419,490,2,50
2021-02-16,Mariposa,043,1,0,0,0
2021-02-16,Mendocino,045,26,46,1,2
2021-02-16,Merced,047,228,245,1,7
2021-02-16,Modoc,049,48,47,0,2
2021-02-16,Monterey,053,516,635,0,58
2021-02-16,Napa,055,225,188,3,21
2021-02-16,Nevada,057,170,228,0,49
2021-02-16,Orange,059,5586,6678,24,691
2021-02-16,Placer,061,480,775,3,49
2021-02-16,Plumas,063,2,1,0,1
2021-02-16,Riverside,065,3474,4487,15,326
2021-02-16,Sacramento,067,2285,3261,6,210
2021-02-16,San Benito,069,32,18,1,3
2021-02-16,San Bernardino,071,3233,4194,12,333
2021-02-16,San Diego,073,5201,6191,14,530
2021-02-16,San Francisco,075,708,852,3,47
2021-02-16,San Joaquin,077,1627,2279,3,215
2021-02-16,San Luis Obispo,079,321,410,0,46
2021-02-16,San Mateo,081,754,1157,5,143
2021-02-16,Santa Barbara,083,736,653,2,36
2021-02-16,Santa Clara,085,2578,3206,10,279
2021-02-16,Santa Cruz,087,327,558,0,76
2021-02-16,Shasta,089,484,439,1,59
2021-02-16,Sierra,091,1,0,0,0
2021-02-16,Siskiyou,093,1,1,0,0
2021-02-16,Solano,095,355,539,1,38
2021-02-16,Sonoma,097,731,876,2,38
2021-02-16,Stanislaus,099,1360,1735,1,172
2021-02-16,Sutter,101,261,284,0,16
2021-02-16,Tehama,103,22,58,0,14
2021-02-16,Trinity,105,11,1,0,1
2021-02-16,Tulare,107,832,997,1,147
2021-02-16,Tuolumne,109,57,119,0,14
2021-02-16,Ventura,111,1354,1548,1,99
2021-02-16,Yolo,113,287,301,2,41
2021-02-16,Yuba,115,41,81,0,2
2021-02-17,Alameda,001,2098,3098,9,211
2021-02-17,Amador,005,31,63,0,19
2021-02-17,Butte,007,394,626,2,47
2021-02-17,Calaveras,009,22,58,0,1
2021-02-17,Colusa,011,75,58,0,2
2021-02-17,Contra Costa,013,928,1394,5,110
2021-02-17,Del Norte,015,17,1,0,0
2021-02-17,El Dorado,017,215,219,0,36
2021-02-17,Fresno,019,1709,1845,4,190
2021-02-17,Glenn,021,54,75,0,2
2021-02-17,Humboldt,023,31,60,1,3
2021-02-17,Imperial,025,148,176,1,23
2021-02-17,Inyo,027,43,59,0,14
2021-02-17,Kern,029,1164,1177,0,81
2021-02-17,Kings,031,185,181,0,25
2021-02-17,Lake,033,84,125,0,13
2021-02-17,Lassen,035,16,34,0,2
2021-02-17,Los Angeles,037,21179,26588,111,3417
2021-02-17,Madera,039,208,309,0,25
2021-02-17,Marin,041,419,490,2,50
2021-02-17,Mariposa,043,1,0,0,0
2021-02-17,Mendocino,045,26,46,1,2
2021-02-17,Merced,047,228,245,1,7
2021-02-17,Modoc,049,48,47,0,2
2021-02-17,Monterey,053,526,638,0,58
2021-02-17,Napa,055,225,188,3,21
2021-02-17,Nevada,057,170,228,0,49
2021-02-17,Orange,059,5586,6684,24,692
2021-02-17,Placer,061,480,786,3,49
2021-02-17,Plumas,063,2,1,0,1
2021-02-17,Riverside,065,3475,4497,15,326
2021-02-17,Sacramento,067,2287,3261,6,210
2021-02-17,San Benito,069,32,18,1,3
2021-02-17,San Bernardino,071,3234,4192,12,334
2021-02-17,San Diego,073,5204,6194,14,530
2021-02-17,San Francisco,075,709,852,3,47
2021-02-17,San Joaquin,077,1627,2285,3,215
2021-02-17,San Luis Obispo,079,322,411,0,46
2021-02-17,San Mateo,081,754,1157,5,143
2021-02-17,Santa Barbara,083,738,656,2,36
2021-02-17,Santa Clara,085,2578,3206,10,279
2021-02-17,Santa Cruz,087,327,559,0,76
2021-02-17,Shasta,089,485,439,1,59
2021-02-17,Sierra,091,1,0,0,0
2021-02-17,Siskiyou,093,1,1,0,0
2021-02-17,Solano,095,355,539,1,38
2021-02-17,Sonoma,097,731,876,2,38
2021-02-17,Stanislaus,099,1360,1735,1,172
2021-02-17,Sutter,101,261,284,0,16
2021-02-17,Tehama,103,22,58,0,14
2021-02-17,Trinity,105,11,1,0,1
2021-02-17,Tulare,107,832,997,1,147
2021-02-17,Tuolumne,109,57,119,0,14
2021-02-17,Ventura,111,1354,1548,1,99
2021-02-17,Yolo,113,287,301,2,41
2021-02-17,Yuba,115,41,81,0,2
2021-02-18,Alameda,001,2100,3100,9,212
2021-02-18,Amador,005,31,63,0,19
2021-02-18,Butte,007,394,626,2,47
2021-02-18,Calaveras,009,22,58,0,1
2021-02-18,Colusa,011,75,58,0,2
2021-02-18,Contra Costa,013,930,1394,5,110
2021-02-18,Del Norte,015,18,1,0,0
2021-02-18,El Dorado,017,215,219,0,36
2021-02-18,Fresno,019,1710,1846,4,190
2021-02-18,Glenn,021,54,75,0,2
2021-02-18,Humboldt,023,31,60,1,3
2021-02-18,Imperial,025,148,176,1,23
2021-02-18,Inyo,027,43,59,0,14
2021-02-18,Kern,029,1164,1178,0,81
2021-02-18,Kings,031,185,181,0,25
2021-02-18,Lake,033,85,125,0,13
2021-02-18,Lassen,035,16,34,0,2
2021-02-18,Los Angeles,037,21190,26590,112,3419
2021-02-18,Madera,039,208,309,0,25
2021-02-18,Marin,041,421,490,2,50
2021-02-18,Mariposa,043,1,0,0,0
2021-02-18,Mendocino,045,26,46,1,2
2021-02-18,Merced,047,228,245,1,7
2021-02-18,Modoc,049,48,47,0,2
2021-02-18,Monterey,053,527,638,0,59
2021-02-18,Napa,055,225,194,3,21
2021-02-18,Nevada,057,170,228,0,49
2021-02-18,Orange,059,5587,6689,24,692
2021-02-18,Placer,061,480,786,3,49
2021-02-18,Plumas,063,2,1,0,1
2021-02-18,Riverside,065,3475,4502,15,326
2021-02-18,Sacramento,067,2287,3261,6,210
2021-02-18,San Benito,069,32,18,1,3
2021-02-18,San Bernardino,071,3234,4193,12,335
2021-02-18,San Diego,073,5206,6204,14,532
2021-02-18,San Francisco,075,709,852,3,47
2021-02-18,San Joaquin,077,1627,2285,3,216
2021-02-18,San Luis Obispo,079,322,411,0,46
2021-02-18,San Mateo,081,755,1157,5,144
2021-02-18,Santa Barbara,083,739,656,2,37
2021-02-18,Santa Clara,085,2579,3206,10,279
2021-02-18,Santa Cruz,087,327,560,0,76
2021-02-18,Shasta,089,486,439,1,59
2021-02-18,Sierra,091,1,0,0,0
2021-02-18,Siskiyou,093,1,1,0,0
2021-02-18,Solano,095,355,539,1,38
2021-02-18,Sonoma,097,735,877,2,38
2021-02-18,Stanislaus,099,1362,1735,1,172
2021-02-18,Sutter,101,261,284,0,16
2021-02-18,Tehama,103,22,58,0,14
2021-02-18,Trinity,105,11,1,0,1
2021-02-18,Tulare,107,835,997,1,147
2021-02-18,Tuolumne,109,57,119,0,14
2021-02-18,Ventura,111,1354,1548,1,99
2021-02-18,Yolo,113,288,301,2,41
2021-02-18,Yuba,115,41,81,0,2
2021-02-19,Alameda,001,2111,3101,9,212
2021-02-19,Amador,005,31,63,0,19
2021-02-19,Butte,007,404,626,3,48
2021-02-19,Calaveras,009,22,58,0,1
2021-02-19,Colusa,011,75,58,0,2
2021-02-19,Contra Costa,013,930,1394,5,110
2021-02-19,Del Norte,015,18,1,0,0
2021-02-19,El Dorado,017,215,219,0,36
2021-02-19,Fresno,019,1710,1846,4,190
2021-02-19,Glenn,021,54,75,0,2
2021-02-19,Humboldt,023,31,60,1,3
2021-02-19,Imperial,025,148,176,1,23
2021-02-19,Inyo,027,43,59,0,14
2021-02-19,Kern,029,1165,1177,0,81
2021-02-19,Kings,031,185,181,0,25
2021-02-19,Lake,033,85,125,0,13
2021-02-19,Lassen,035,16,34,0,2
2021-02-19,Los Angeles,037,21194,26592,112,3421
2021-02-19,Madera,039,208,309,0,25
2021-02-19,Marin,041,421,490,2,50
2021-02-19,Mariposa,043,1,0,0,0
2021-02-19,Mendocino,045,26,51,1,2
2021-02-19,Merced,047,228,245,1,7
2021-02-19,Modoc,049,48,47,0,2
2021-02-19,Monterey,053,527,639,0,59
2021-02-19,Napa,055,225,194,3,21
2021-02-19,Nevada,057,170,228,0,49
2021-02-19,Orange,059,5588,6690,24,694
2021-02-19,Placer,061,480,786,3,49
2021-02-19,Plumas,063,2,1,0,1
2021-02-19,Riverside,065,3476,4504,15,326
2021-02-19,Sacramento,067,2287,3261,6,210
2021-02-19,San Benito,069,32,18,1,3
2021-02-19,San Bernardino,071,3234,4194,12,335
2021-02-19,San Diego,073,5211,6210,14,534
2021-02-19,San Francisco,075,709,854,3,48
2021-02-19,San Joaquin,077,1628,2286,3,216
2021-02-19,San Luis Obispo,079,322,411,0,46
2021-02-19,San Mateo,081,755,1157,5,144
2021-02-19,Santa Barbara,083,739,656,2,37
2021-02-19,Santa Clara,085,2580,3208,10,280
2021-02-19,Santa Cruz,087,327,567,0,76
2021-02-19,Shasta,089,487,439,1,59
2021-02-19,Sierra,091,1,0,0,0
2021-02-19,Siskiyou,093,1,1,0,0
2021-02-19,Solano,095,355,539,1,38
2021-02-19,Sonoma,097,737,877,2,38
2021-02-19,Stanislaus,099,1364,1736,1,172
2021-02-19,Sutter,101,261,284,0,16
2021-02-19,Tehama,103,22,58,0,14
2021-02-19,Trinity,105,11,1,0,1
2021-02-19,Tulare,107,836,997,1,147
2021-02-19,Tuolumne,109,57,119,0,14
2021-02-19,Ventura,111,1355,1552,1,100
2021-02-19,Yolo,113,288,301,2,41
2021-02-19,Yuba,115,41,81,0,2
2021-02-20,Alameda,001,2114,3101,9,212
2021-02-20,Amador,005,31,63,0,19
2021-02-20,Butte,007,405,626,3,48
2021-02-20,Calaveras,009,22,58,0,1
2021-02-20,Colusa,011,75,58,0,2
2021-02-20,Contra Costa,013,931,1394,5,110
2021-02-20,Del Norte,015,18,1,0,0
2021-02-20,El Dorado,017,215,219,0,36
2021-02-20,Fresno,019,1710,1849,4,190
2021-02-20,Glenn,021,54,75,0,2
2021-02-20,Humboldt,023,31,60,1,3
2021-02-20,Imperial,025,148,176,1,23
2021-02-20,Inyo,027,43,59,0,14
2021-02-20,Kern,029,1166,1179,0,81
2021-02-20,Kings,031,185,181,0,25
2021-02-20,Lake,033,85,125,0,13
2021-02-20,Lassen,035,16,34,0,2
2021-02-20,Los Angeles,037,21199,26596,112,3423
2021-02-20,Madera,039,209,309,0,25
2021-02-20,Marin,041,421,490,2,50
2021-02-20,Mariposa,043,1,0,0,0
2021-02-20,Mendocino,045,26,51,1,2
2021-02-20,Merced,047,228,245,1,7
2021-02-20,Modoc,049,48,47,0,2
2021-02-20,Monterey,053,527,639,0,59
2021-02-20,Napa,055,225,194,3,21
2021-02-20,Nevada,057,170,228,0,49
2021-02-20,Orange,059,5588,6691,24,694
2021-02-20,Placer,061,480,786,3,50
2021-02-20,Plumas,063,2,1,0,1
2021-02-20,Riverside,065,3478,4509,15,326
2021-02-20,Sacramento,067,2288,3261,6,210
2021-02-20,San Benito,069,32,18,1,3
2021-02-20,San Bernardino,071,3235,4194,12,335
2021-02-20,San Diego,073,5212,6210,14,534
2021-02-20,San Francisco,075,710,854,3,48
2021-02-20,San Joaquin,077,1630,2286,3,216
2021-02-20,San Luis Obispo,079,323,411,0,46
2021-02-20,San Mateo,081,755,1157,5,144
2021-02-20,Santa Barbara,083,739,656,2,37
2021-02-20,Santa Clara,085,2580,3208,10,280
2021-02-20,Santa Cruz,087,327,567,0,76
2021-02-20,Shasta,089,487,439,1,59
2021-02-20,Sierra,091,1,0,0,0
2021-02-20,Siskiyou,093,1,1,0,0
2021-02-20,Solano,095,355,539,1,38
2021-02-20,Sonoma,097,737,877,2,38
2021-02-20,Stanislaus,099,1365,1736,1,172
2021-02-20,Sutter,101,261,284,0,16
2021-02-20,Tehama,103,22,58,0,14
2021-02-20,Trinity,105,11,1,0,1
2021-02-20,Tulare,107,837,997,1,147
2021-02-20,Tuolumne,109,57,119,0,14
2021-02-20,Ventura,111,1356,1552,1,100
2021-02-20,Yolo,113,288,301,2,41
2021-02-20,Yuba,115,41,82,0,2
2021-02-21,Alameda,001,2114,3101,9,212
2021-02-21,Amador,005,31,63,0,19
2021-02-21,Butte,007,405,626,3,48
2021-02-21,Calaveras,009,22,58,0,1
2021-02-21,Colusa,011,75,58,0,2
2021-02-21,Contra Costa,013,931,1394,5,110
2021-02-21,Del Norte,015,18,1,0,0
2021-02-21,El Dorado,017,215,219,0,36
2021-02-21,Fresno,019,1710,1849,4,190
2021-02-21,Glenn,021,54,75,0,2
2021-02-21,Humboldt,023,31,60,1,3
2021-02-21,Imperial,025,148,176,1,23
2021-02-21,Inyo,027,43,59,0,14
2021-02-21,Kern,029,1166,1179,0,81
2021-02-21,Kings,031,185,181,0,25
2021-02-21,Lake,033,86,125,0,13
2021-02-21,Lassen,035,16,34,0,2
2021-02-21,Los Angeles,037,21199,26598,112,3424
2021-02-21,Madera,039,209,309,0,25
2021-02-21,Marin,041,421,490,2,50
2021-02-21,Mariposa,043,1,0,0,0
2021-02-21,Mendocino,045,26,51,1,2
2021-02-21,Merced,047,228,245,1,7
2021-02-21,Modoc,049,48,47,0,2
2021-02-21,Monterey,053,527,639,0,60
2021-02-21,Napa,055,225,194,3,21
2021-02-21,Nevada,057,170,228,0,49
2021-02-21,Orange,059,5588,6692,24,694
2021-02-21,Placer,061,480,786,3,50
2021-02-21,Plumas,063,2,1,0,1
2021-02-21,Riverside,065,3479,4510,15,326
2021-02-21,Sacramento,067,2289,3261,6,210
2021-02-21,San Benito,069,32,18,1,3
2021-02-21,San Bernardino,071,3236,4197,12,335
2021-02-21,San Diego,073,5213,6211,14,534
2021-02-21,San Francisco,075,710,854,3,48
2021-02-21,San Joaquin,077,1631,2287,3,216
2021-02-21,San Luis Obispo,079,323,411,0,46
2021-02-21,San Mateo,081,755,1157,5,144
2021-02-21,Santa Barbara,083,739,656,2,37
2021-02-21,Santa Clara,085,2581,3208,10,280
2021-02-21,Santa Cruz,087,328,567,0,76
2021-02-21,Shasta,089,487,439,1,59
2021-02-21,Sierra,091,1,0,0,0
2021-02-21,Siskiyou,093,1,1,0,0
2021-02-21,Solano,095,355,539,1,38
2021-02-21,Sonoma,097,739,877,2,38
2021-02-21,Stanislaus,099,1366,1737,1,172
2021-02-21,Sutter,101,261,284,0,16
2021-02-21,Tehama,103,22,58,0,14
2021-02-21,Trinity,105,11,1,0,1
2021-02-21,Tulare,107,837,997,1,147
2021-02-21,Tuolumne,109,57,119,0,14
2021-02-21,Ventura,111,1356,1552,1,101
2021-02-21,Yolo,113,288,301,2,41
2021-02-21,Yuba,115,41,82,0,2
2021-02-22,Alameda,001,2115,3101,9,212
2021-02-22,Amador,005,31,63,0,19
2021-02-22,Butte,007,407,626,3,48
2021-02-22,Calaveras,009,22,58,0,1
2021-02-22,Colusa,011,75,58,0,2
2021-02-22,Contra Costa,013,931,1395,5,110
2021-02-22,Del Norte,015,18,1,0,0
2021-02-22,El Dorado,017,215,219,0,36
2021-02-22,Fresno,019,1714,1850,4,191
2021-02-22,Glenn,021,54,75,0,2
2021-02-22,Humboldt,023,31,60,1,3
2021-02-22,Imperial,025,148,176,1,23
2021-02-22,Inyo,027,43,59,0,14
2021-02-22,Kern,029,1167,1182,0,81
2021-02-22,Kings,031,185,181,0,25
2021-02-22,Lake,033,86,125,0,13
2021-02-22,Lassen,035,16,34,0,2
2021-02-22,Los Angeles,037,21203,26606,113,3428
2021-02-22,Madera,039,209,309,0,25
2021-02-22,Marin,041,421,490,2,50
2021-02-22,Mariposa,043,1,0,0,0
2021-02-22,Mendocino,045,27,51,1,2
2021-02-22,Merced,047,228,246,1,7
2021-02-22,Modoc,049,48,47,0,2
2021-02-22,Monterey,053,527,639,0,62
2021-02-22,Napa,055,225,194,3,21
2021-02-22,Nevada,057,170,228,0,49
2021-02-22,Orange,059,5591,6699,24,695
2021-02-22,Placer,061,480,786,3,50
2021-02-22,Plumas,063,2,1,0,1
2021-02-22,Riverside,065,3479,4513,15,336
2021-02-22,Sacramento,067,2289,3262,6,210
2021-02-22,San Benito,069,32,18,1,3
2021-02-22,San Bernardino,071,3237,4197,12,335
2021-02-22,San Diego,073,5218,6211,14,535
2021-02-22,San Francisco,075,712,857,3,48
2021-02-22,San Joaquin,077,1632,2293,3,216
2021-02-22,San Luis Obispo,079,323,411,0,46
2021-02-22,San Mateo,081,755,1168,5,144
2021-02-22,Santa Barbara,083,739,656,2,37
2021-02-22,Santa Clara,085,2585,3208,10,281
2021-02-22,Santa Cruz,087,329,567,0,76
2021-02-22,Shasta,089,489,439,1,59
2021-02-22,Sierra,091,1,0,0,0
2021-02-22,Siskiyou,093,1,1,0,0
2021-02-22,Solano,095,355,539,1,38
2021-02-22,Sonoma,097,740,877,2,38
2021-02-22,Stanislaus,099,1366,1737,1,172
2021-02-22,Sutter,101,261,284,0,16
2021-02-22,Tehama,103,22,58,0,14
2021-02-22,Trinity,105,11,1,0,1
2021-02-22,Tulare,107,837,997,1,147
2021-02-22,Tuolumne,109,57,119,0,14
2021-02-22,Ventura,111,1357,1554,1,112
2021-02-22,Yolo,113,290,301,2,41
2021-02-22,Yuba,115,41,82,0,2
2021-02-23,Alameda,001,2116,3101,9,212
2021-02-23,Amador,005,31,63,0,19
2021-02-23,Butte,007,407,626,3,48
2021-02-23,Calaveras,009,22,58,0,1
2021-02-23,Colusa,011,75,58,0,2
2021-02-23,Contra Costa,013,932,1395,5,110
2021-02-23,Del Norte,015,18,1,0,0
2021-02-23,El Dorado,017,215,219,0,36
2021-02-23,Fresno,019,1714,1851,4,191
2021-02-23,Glenn,021,54,75,0,2
2021-02-23,Humboldt,023,31,60,1,3
2021-02-23,Imperial,025,148,176,1,23
2021-02-23,Inyo,027,43,59,0,14
2021-02-23,Kern,029,1168,1182,0,81
2021-02-23,Kings,031,185,181,0,25
2021-02-23,Lake,033,86,125,0,13
2021-02-23,Lassen,035,16,34,0,2
2021-02-23,Los Angeles,037,21205,26610,113,3432
2021-02-23,Madera,039,209,309,0,25
2021-02-23,Marin,041,421,490,2,50
2021-02-23,Mariposa,043,1,0,0,0
2021-02-23,Mendocino,045,27,51,1,2
2021-02-23,Merced,047,228,246,1,7
2021-02-23,Modoc,049,48,47,0,2
2021-02-23,Monterey,053,528,639,0,62
2021-02-23,Napa,055,225,194,3,21
2021-02-23,Nevada,057,170,228,0,49
2021-02-23,Orange,059,5591,6699,24,695
2021-02-23,Placer,061,480,786,3,51
2021-02-23,Plumas,063,2,1,0,1
2021-02-23,Riverside,065,3481,4514,15,336
2021-02-23,Sacramento,067,2289,3264,6,210
2021-02-23,San Benito,069,32,18,1,3
2021-02-23,San Bernardino,071,3237,4197,12,335
2021-02-23,San Diego,073,5218,6211,14,535
2021-02-23,San Francisco,075,712,857,3,48
2021-02-23,San Joaquin,077,1632,2293,3,217
2021-02-23,San Luis Obispo,079,323,411,0,46
2021-02-23,San Mateo,081,755,1168,5,144
2021-02-23,Santa Barbara,083,739,656,2,37
2021-02-23,Santa Clara,085,2586,3208,10,281
2021-02-23,Santa Cruz,087,329,567,0,76
2021-02-23,Shasta,089,489,439,1,59
2021-02-23,Sierra,091,1,0,0,0
2021-02-23,Siskiyou,093,1,1,0,0
2021-02-23,Solano,095,355,539,1,38
2021-02-23,Sonoma,097,740,877,2,38
2021-02-23,Stanislaus,099,1367,1737,1,172
2021-02-23,Sutter,101,261,284,0,16
2021-02-23,Tehama,103,22,58,0,14
2021-02-23,Trinity,105,11,1,0,1
2021-02-23,Tulare,107,837,997,1,147
2021-02-23,Tuolumne,109,57,119,0,14
2021-02-23,Ventura,111,1357,1554,1,112
2021-02-23,Yolo,113,290,301,2,41
2021-02-23,Yuba,115,41,82,0,2
2021-02-24,Alameda,001,2116,3101,9,212
2021-02-24,Amador,005,31,63,0,19
2021-02-24,Butte,007,407,626,3,48
2021-02-24,Calaveras,009,22,58,0,1
2021-02-24,Colusa,011,75,58,0,2
2021-02-24,Contra Costa,013,932,1395,5,110
2021-02-24,Del Norte,015,18,1,0,0
2021-02-24,El Dorado,017,215,219,0,36
2021-02-24,Fresno,019,1715,1851,4,191
2021-02-24,Glenn,021,54,75,0,2
2021-02-24,Humboldt,023,31,60,1,3
2021-02-24,Imperial,025,148,176,1,23
2021-02-24,Inyo,027,43,59,0,14
2021-02-24,Kern,029,1170,1184,0,81
2021-02-24,Kings,031,185,181,0,25
2021-02-24,Lake,033,86,125,0,13
2021-02-24,Lassen,035,16,34,0,2
2021-02-24,Los Angeles,037,21212,26613,113,3435
2021-02-24,Madera,039,209,309,0,25
2021-02-24,Marin,041,421,490,2,50
2021-02-24,Mariposa,043,1,0,0,0
2021-02-24,Mendocino,045,27,51,1,2
2021-02-24,Merced,047,228,247,1,7
2021-02-24,Modoc,049,48,47,0,2
2021-02-24,Monterey,053,528,639,0,62
2021-02-24,Napa,055,225,194,3,22
2021-02-24,Nevada,057,170,228,0,49
2021-02-24,Orange,059,5593,6692,24,695
2021-02-24,Placer,061,480,786,3,51
2021-02-24,Plumas,063,2,1,0,1
2021-02-24,Riverside,065,3487,4520,15,336
2021-02-24,Sacramento,067,2290,3266,6,210
2021-02-24,San Benito,069,32,18,1,3
2021-02-24,San Bernardino,071,3238,4197,12,336
2021-02-24,San Diego,073,5226,6215,14,537
2021-02-24,San Francisco,075,712,857,3,48
2021-02-24,San Joaquin,077,1636,2296,3,217
2021-02-24,San Luis Obispo,079,323,411,0,46
2021-02-24,San Mateo,081,755,1168,5,144
2021-02-24,Santa Barbara,083,739,656,2,37
2021-02-24,Santa Clara,085,2587,3209,10,292
2021-02-24,Santa Cruz,087,329,571,0,76
2021-02-24,Shasta,089,489,439,1,59
2021-02-24,Sierra,091,1,0,0,0
2021-02-24,Siskiyou,093,1,1,0,0
2021-02-24,Solano,095,356,539,1,38
2021-02-24,Sonoma,097,741,877,2,38
2021-02-24,Stanislaus,099,1367,1739,1,172
2021-02-24,Sutter,101,261,284,0,16
2021-02-24,Tehama,103,22,58,0,14
2021-02-24,Trinity,105,11,1,0,1
2021-02-24,Tulare,107,837,1000,1,147
2021-02-24,Tuolumne,109,57,119,0,15
2021-02-24,Ventura,111,1358,1554,1,112
2021-02-24,Yolo,113,291,301,2,41
2021-02-24,Yuba,115,41,82,0,2
2021-02-25,Alameda,001,2117,3102,9,212
2021-02-25,Amador,005,31,63,0,19
2021-02-25,Butte,007,408,628,3,48
2021-02-25,Calaveras,009,22,58,0,1
2021-02-25,Colusa,011,75,58,0,2
2021-02-25,Contra Costa,013,932,1395,5,110
2021-02-25,Del Norte,015,18,1,0,0
2021-02-25,El Dorado,017,215,219,0,36
2021-02-25,Fresno,019,1717,1852,4,191
2021-02-25,Glenn,021,54,75,0,2
2021-02-25,Humboldt,023,31,60,1,3
2021-02-25,Imperial,025,148,176,1,23
2021-02-25,Inyo,027,43,59,0,14
2021-02-25,Kern,029,1172,1185,0,81
2021-02-25,Kings,031,185,181,0,25
2021-02-25,Lake,033,86,125,0,13
2021-02-25,Lassen,035,16,34,0,2
2021-02-25,Los Angeles,037,21222,26619,113,3440
2021-02-25,Madera,039,209,309,0,25
2021-02-25,Marin,041,421,490,2,50
2021-02-25,Mariposa,043,1,0,0,0
2021-02-25,Mendocino,045,27,51,1,2
2021-02-25,Merced,047,228,247,1,7
2021-02-25,Modoc,049,48,47,0,2
2021-02-25,Monterey,053,528,640,0,62
2021-02-25,Napa,055,225,195,3,22
2021-02-25,Nevada,057,170,228,0,49
2021-02-25,Orange,059,5596,6702,24,696
2021-02-25,Placer,061,480,788,3,51
2021-02-25,Plumas,063,2,1,0,1
2021-02-25,Riverside,065,3488,4521,15,336
2021-02-25,Sacramento,067,2292,3270,6,211
2021-02-25,San Benito,069,32,18,1,3
2021-02-25,San Bernardino,071,3240,4197,12,336
2021-02-25,San Diego,073,5230,6216,14,537
2021-02-25,San Francisco,075,712,857,3,48
2021-02-25,San Joaquin,077,1638,2300,3,217
2021-02-25,San Luis Obispo,079,323,411,0,46
2021-02-25,San Mateo,081,755,1168,5,144
2021-02-25,Santa Barbara,083,740,656,2,37
2021-02-25,Santa Clara,085,2588,3212,10,293
2021-02-25,Santa Cruz,087,329,571,0,76
2021-02-25,Shasta,089,489,439,1,59
2021-02-25,Sierra,091,1,0,0,0
2021-02-25,Siskiyou,093,1,1,0,0
2021-02-25,Solano,095,356,539,1,38
2021-02-25,Sonoma,097,752,878,2,38
2021-02-25,Stanislaus,099,1368,1739,1,172
2021-02-25,Sutter,101,261,284,0,16
2021-02-25,Tehama,103,22,58,0,14
2021-02-25,Trinity,105,11,1,0,1
2021-02-25,Tulare,107,837,1000,1,147
2021-02-25,Tuolumne,109,57,119,0,15
2021-02-25,Ventura,111,1358,1555,1,122
2021-02-25,Yolo,113,293,301,2,41
2021-02-25,Yuba,115,41,82,0,2
2021-02-26,Alameda,001,2118,3112,9,212
2021-02-26,Amador,005,31,63,0,19
2021-02-26,Butte,007,408,628,3,48
2021-02-26,Calaveras,009,22,58,0,1
2021-02-26,Colusa,011,75,58,0,2
2021-02-26,Contra Costa,013,942,1395,5,110
2021-02-26,Del Norte,015,18,1,0,0
2021-02-26,El Dorado,017,215,219,0,36
2021-02-26,Fresno,019,1717,1852,4,191
2021-02-26,Glenn,021,54,75,0,2
2021-02-26,Humboldt,023,31,60,1,3
2021-02-26,Imperial,025,148,176,1,23
2021-02-26,Inyo,027,43,59,0,14
2021-02-26,Kern,029,1174,1185,0,81
2021-02-26,Kings,031,185,181,0,25
2021-02-26,Lake,033,86,125,0,13
2021-02-26,Lassen,035,16,34,0,2
2021-02-26,Los Angeles,037,21228,26626,113,3440
2021-02-26,Madera,039,209,309,0,25
2021-02-26,Marin,041,421,490,2,50
2021-02-26,Mariposa,043,1,0,0,0
2021-02-26,Mendocino,045,27,51,1,2
2021-02-26,Merced,047,228,247,1,7
2021-02-26,Modoc,049,48,47,0,2
2021-02-26,Monterey,053,528,640,0,62
2021-02-26,Napa,055,225,195,3,22
2021-02-26,Nevada,057,170,228,0,49
2021-02-26,Orange,059,5598,6712,24,696
2021-02-26,Placer,061,480,788,3,51
2021-02-26,Plumas,063,2,1,0,1
2021-02-26,Riverside,065,3489,4522,15,336
2021-02-26,Sacramento,067,2292,3271,6,211
2021-02-26,San Benito,069,32,18,1,3
2021-02-26,San Bernardino,071,3241,4197,12,336
2021-02-26,San Diego,073,5231,6217,14,537
2021-02-26,San Francisco,075,712,857,3,48
2021-02-26,San Joaquin,077,1638,2300,3,217
2021-02-26,San Luis Obispo,079,323,411,0,46
2021-02-26,San Mateo,081,755,1169,5,144
2021-02-26,Santa Barbara,083,741,656,2,37
2021-02-26,Santa Clara,085,2588,3213,10,292
2021-02-26,Santa Cruz,087,329,573,0,76
2021-02-26,Shasta,089,489,439,1,59
2021-02-26,Sierra,091,1,0,0,0
2021-02-26,Siskiyou,093,1,1,0,0
2021-02-26,Solano,095,356,539,1,38
2021-02-26,Sonoma,097,754,880,2,38
2021-02-26,Stanislaus,099,1368,1742,1,172
2021-02-26,Sutter,101,261,284,0,16
2021-02-26,Tehama,103,22,58,0,14
2021-02-26,Trinity,105,11,1,0,1
