hospital,ccn,week,county,fips,region,adult_covid_patients_total,pediatric_covid_patients_total,covid_patients_total,occupied_beds_total,occupied_beds_percent,patients_with_covid_percent
Vibra Hospital of Sacramento,52033.0,2021-06-11,Sacramento,067,Greater Sacramento,0.0,0.0,0.0,47.42857142857143,0.8177339901477833,0.0
Victor Valley Global Medical Center,50517.0,2021-06-11,San Bernardino,071,Southern California,1.5714285714285714,0.0,1.5714285714285714,57.142857142857146,0.5657708628005658,0.0274999999999999
Washington Hospital,50195.0,2021-06-11,Alameda,001,Bay Area,2.7142857142857144,0.0,2.7142857142857144,153.42857142857142,0.7136212624584717,0.0176908752327746
Watsonville Community Hospital,50194.0,2021-06-11,Santa Cruz,087,Bay Area,1.5714285714285714,0.0,1.5714285714285714,37.42857142857143,0.3898809523809524,0.0419847328244274
West Anaheim Medical Center,50426.0,2021-06-11,Orange,059,Southern California,0.0,0.0,0.0,97.85714285714286,0.5343213728549142,0.0
"West Covina Medical Center, Inc",50096.0,2021-06-11,Los Angeles,037,Southern California,0.0,0.0,0.0,5.142857142857143,0.3956043956043956,0.0
West Hills Hospital & Medical Center,50481.0,2021-06-11,Los Angeles,037,Southern California,3.2857142857142856,0.0,3.2857142857142856,110.57142857142856,0.4236453201970443,0.0297157622739018
White Memorial Medical Center,50103.0,2021-06-11,Los Angeles,037,Southern California,2.4285714285714284,0.0,2.4285714285714284,216.14285714285717,0.7456875308033515,0.0112359550561797
Whittier Hospital Medical Center,50735.0,2021-06-11,Los Angeles,037,Southern California,3.857142857142857,0.0,3.857142857142857,79.71428571428571,0.4581280788177339,0.0483870967741935
Woodland Memorial Hospital,50127.0,2021-06-11,Yolo,113,Greater Sacramento,1.0,0.0,1.0,61.85714285714285,0.9665178571428572,0.0161662817551963
Zuckerberg San Francisco General Hosp & Trauma Center,50228.0,2021-06-11,San Francisco,075,Bay Area,6.285714285714286,0.0,6.285714285714286,178.42857142857142,0.846779661016949,0.0352281825460368
Adventist Health Bakersfield,50455.0,2021-06-04,Kern,029,San Joaquin Valley,6.0,0.0,6.0,168.57142857142858,0.6685552407932012,0.035593220338983
Adventist Health Clearlake,51317.0,2021-06-04,Lake,033,Northern California,0.0,0.0,0.0,16.0,0.4324324324324324,0.0
Adventist Health Delano,50608.0,2021-06-04,Kern,029,San Joaquin Valley,0.7142857142857143,0.0,0.7142857142857143,22.285714285714285,0.8478260869565217,0.032051282051282
Adventist Health Hanford,50121.0,2021-06-04,Kings,031,San Joaquin Valley,5.571428571428571,0.0,5.571428571428571,106.71428571428572,0.8546910755148741,0.0522088353413654
Adventist Health Howard Memorial,51310.0,2021-06-04,Mendocino,045,Northern California,0.0,0.0,0.0,17.428571428571427,0.6971428571428571,0.0
Adventist Health Lodi Memorial,50336.0,2021-06-04,San Joaquin,077,San Joaquin Valley,5.428571428571429,0.0,5.428571428571429,76.42857142857143,0.8629032258064516,0.0710280373831775
Adventist Health Mendocino Coast,51325.0,2021-06-04,Mendocino,045,Northern California,0.0,0.0,0.0,15.285714285714286,0.7925925925925926,0.0
Adventist Health Reedley,50192.0,2021-06-04,Fresno,019,San Joaquin Valley,0.0,0.0,0.0,20.0,0.6422018348623854,0.0
Adventist Health Simi Valley,50236.0,2021-06-04,Ventura,111,Southern California,3.142857142857143,0.0,3.142857142857143,95.28571428571428,0.6862139917695473,0.032983508245877
Adventist Health Sonora,50335.0,2021-06-04,Tuolumne,109,San Joaquin Valley,1.5714285714285714,0.0,1.5714285714285714,44.71428571428572,0.621031746031746,0.0351437699680511
Adventist Health St. Helena,50013.0,2021-06-04,Napa,055,Bay Area,2.0,0.0,2.0,45.285714285714285,0.8954802259887006,0.0441640378548895
Adventist Health Tehachapi Valley,51301.0,2021-06-04,Kern,029,San Joaquin Valley,1.0,0.0,1.0,15.428571428571429,0.4976958525345622,0.0648148148148148
Adventist Health Tulare,50784.0,2021-06-04,Tulare,107,San Joaquin Valley,1.7142857142857142,0.0,1.7142857142857142,20.714285714285715,0.7512953367875648,0.0827586206896551
Adventist Health Ukiah Valley,50301.0,2021-06-04,Mendocino,045,Northern California,3.7142857142857135,0.0,3.7142857142857135,30.285714285714285,0.6483180428134556,0.1226415094339622
Adventist Health and Rideout,50133.0,2021-06-04,Yuba,115,Greater Sacramento,10.857142857142858,0.0,10.857142857142858,177.71428571428572,0.6808976464148878,0.0610932475884244
Ahmc Anaheim Regional Medical Center,50226.0,2021-06-04,Orange,059,Southern California,0.0,0.0,0.0,93.28571428571428,0.3574165298303229,0.0
Ahmc Seton Medical Center,50289.0,2021-06-04,San Mateo,081,Bay Area,1.0,0.0,1.0,39.0,0.39,0.0256410256410256
Alameda Hospital,50211.0,2021-06-04,Alameda,001,Bay Area,1.4285714285714286,0.0,1.4285714285714286,26.0,0.2888888888888888,0.0549450549450549
Alhambra Hospital Medical Center,50281.0,2021-06-04,Los Angeles,037,Southern California,2.7142857142857144,0.0,2.7142857142857144,49.57142857142857,0.4908062234794907,0.0547550432276657
Alta Bates Summit Medical Center,50043.0,2021-06-04,Alameda,001,Bay Area,2.0,0.0,2.0,165.14285714285714,0.556036556036556,0.0121107266435986
Alta Bates Summit Medical Center - Alta Bates Camp,50305.0,2021-06-04,Alameda,001,Bay Area,1.5714285714285714,0.0,1.5714285714285714,100.57142857142856,0.2489391796322489,0.015625
Alvarado Hospital Medical Center,50757.0,2021-06-04,San Diego,073,Southern California,3.0,0.0,3.0,81.14285714285714,0.4483030781373323,0.0369718309859154
Anaheim Global Medical Center,50744.0,2021-06-04,Orange,059,Southern California,2.4285714285714284,0.0,2.4285714285714284,105.14285714285714,0.5563114134542706,0.0230978260869565
Antelope Valley Hospital,50056.0,2021-06-04,Los Angeles,037,Southern California,12.857142857142858,0.0,12.857142857142858,206.28571428571428,0.9512516469038208,0.0623268698060941
Arrowhead Regional Medical Center,50245.0,2021-06-04,San Bernardino,071,Southern California,4.142857142857143,0.0,4.142857142857143,248.42857142857144,0.7393707482993197,0.0166762507188039
Bakersfield Heart Hospital,50724.0,2021-06-04,Kern,029,San Joaquin Valley,2.7142857142857144,0.0,2.7142857142857144,33.857142857142854,0.7203647416413373,0.080168776371308
Bakersfield Memorial Hospital,50036.0,2021-06-04,Kern,029,San Joaquin Valley,5.714285714285714,0.0,5.714285714285714,200.0,0.6578947368421053,0.0285714285714285
Banner Lassen Medical Center,51320.0,2021-06-04,Lassen,035,Northern California,4.714285714285714,0.0,4.714285714285714,8.571428571428571,0.2764976958525345,0.55
Barlow Respiratory Hospital,52031.0,2021-06-04,Los Angeles,037,Southern California,26.571428571428573,0.0,26.571428571428573,74.0,0.925,0.3590733590733591
Barstow Community Hospital,50298.0,2021-06-04,San Bernardino,071,Southern California,0.0,0.0,0.0,15.571428571428571,0.5190476190476191,0.0
Barton Memorial Hospital,50352.0,2021-06-04,El Dorado,017,Greater Sacramento,0.7142857142857143,0.0,0.7142857142857143,17.0,0.2151898734177215,0.042016806722689
Bear Valley Community Hospital,51335.0,2021-06-04,San Bernardino,071,Southern California,0.0,0.0,0.0,2.571428571428572,0.1285714285714286,0.0
Beverly Hospital,50350.0,2021-06-04,Los Angeles,037,Southern California,1.5714285714285714,0.0,1.5714285714285714,103.28571428571428,0.5675039246467818,0.0152143845089903
California Hospital Medical Center LA,50149.0,2021-06-04,Los Angeles,037,Southern California,1.8571428571428568,0.0,1.8571428571428568,215.0,0.6268221574344023,0.0086378737541528
California Pacific Medical Center - Mission Bernal,50055.0,2021-06-04,San Francisco,075,Bay Area,1.7142857142857142,0.0,1.7142857142857142,60.0,0.6122448979591837,0.0285714285714285
California Pacific Medical Center- Van Ness Campus,50047.0,2021-06-04,San Francisco,075,Bay Area,0.0,0.0,0.0,199.57142857142856,0.6564849624060151,0.0
California Pacific Medical Ctr-davies Campus Hosp,50008.0,2021-06-04,San Francisco,075,Bay Area,0.0,0.0,0.0,68.57142857142857,0.7218045112781954,0.0
Casa Colina Hospital,50782.0,2021-06-04,Los Angeles,037,Southern California,0.0,0.0,0.0,71.0,0.7171717171717171,0.0
Catalina Island Medical Center,51307.0,2021-06-04,Los Angeles,037,Southern California,0.0,0.0,0.0,6.0,0.5,0.0
Cedars-Sinai Marina Del Rey Hospital,50740.0,2021-06-04,Los Angeles,037,Southern California,3.2857142857142856,0.0,3.2857142857142856,72.0,0.7912087912087912,0.0456349206349206
Cedars-Sinai Medical Center,50625.0,2021-06-04,Los Angeles,037,Southern California,5.714285714285714,0.0,5.714285714285714,783.0,0.935483870967742,0.007297938332421
Centinela Hospital Medical Center,50739.0,2021-06-04,Los Angeles,037,Southern California,4.428571428571429,0.0,4.428571428571429,171.28571428571428,0.62480458572173,0.0258548790658882
Central Valley Specialty Hospital,52055.0,2021-06-04,Stanislaus,099,San Joaquin Valley,0.0,0.0,0.0,65.5,0.5458333333333333,0.0
Chapman Global Medical Center,50745.0,2021-06-04,Orange,059,Southern California,0.0,0.0,0.0,49.16666666666666,0.4312865497076023,0.0
Children's Hosp of Los Angeles,53302.0,2021-06-04,Los Angeles,037,Southern California,0.0,6.714285714285714,6.714285714285714,339.2857142857143,0.8524766690595836,0.0197894736842105
Children's Hospital at Mission,53306.0,2021-06-04,Orange,059,Southern California,0.0,0.0,0.0,24.571428571428573,0.431077694235589,0.0
Children's Hospital of Orange County,53304.0,2021-06-04,Orange,059,Southern California,0.0,2.4285714285714284,2.4285714285714284,187.28571428571428,0.5607356715141146,0.0129672006102212
Chinese Hospital,50407.0,2021-06-04,San Francisco,075,Bay Area,0.0,0.0,0.0,16.428571428571427,0.1785714285714285,0.0
Chino Valley Medical Center,50586.0,2021-06-04,San Bernardino,071,Southern California,1.7142857142857142,0.0,1.7142857142857142,43.57142857142857,0.8615819209039548,0.0393442622950819
City of Hope Helford Clinical Research Hospital,50146.0,2021-06-04,Los Angeles,037,Southern California,1.0,0.0,1.0,200.7142857142857,0.9117456197274496,0.0049822064056939
Clovis Community Medical Center,50492.0,2021-06-04,Fresno,019,San Joaquin Valley,8.0,0.0,8.0,215.28571428571428,0.9228413962033069,0.0371599203715992
Coast Plaza Hospital,50771.0,2021-06-04,Los Angeles,037,Southern California,1.2857142857142858,0.0,1.2857142857142858,18.285714285714285,0.2539682539682539,0.0703125
College Hospital Costa Mesa,50543.0,2021-06-04,Orange,059,Southern California,4.0,0.0,4.0,122.28571428571428,0.8734693877551021,0.0327102803738317
College Medical Center,50776.0,2021-06-04,Los Angeles,037,Southern California,0.0,0.0,0.0,172.71428571428572,0.7318401937046005,0.0
Colorado River Medical Center,51323.0,2021-06-04,San Bernardino,071,Southern California,0.0,0.0,0.0,2.833333333333333,0.1133333333333333,0.0
Colusa Medical Center,50783.0,2021-06-04,Colusa,011,Greater Sacramento,0.8571428571428571,0.0,0.8571428571428571,36.285714285714285,0.5669642857142857,0.0236220472440944
Community Hospital of Huntington Park,50091.0,2021-06-04,Los Angeles,037,Southern California,1.7142857142857142,0.0,1.7142857142857142,29.714285714285715,0.4571428571428572,0.0576923076923076
Community Hospital of San Bernardino,50089.0,2021-06-04,San Bernardino,071,Southern California,2.142857142857143,0.0,2.142857142857143,138.14285714285714,0.5173889780631353,0.015511892450879
Community Hospital of the Monterey Peninsula,50145.0,2021-06-04,Monterey,053,Bay Area,0.0,0.0,0.0,174.0,0.6041666666666666,0.0
Community Memorial Hospital San Buenaventura,50394.0,2021-06-04,Ventura,111,Southern California,1.4285714285714286,0.0,1.4285714285714286,126.14285714285714,0.7389121338912134,0.0113250283125707
Community Regional Medical Center,50060.0,2021-06-04,Fresno,019,San Joaquin Valley,28.285714285714285,0.0,28.285714285714285,564.5714285714286,0.8643919510061242,0.0501012145748987
Contra Costa Regional Medical Center,50276.0,2021-06-04,Contra Costa,013,Bay Area,3.857142857142857,0.0,3.857142857142857,116.14285714285714,0.6954662104362703,0.033210332103321
Corona Regional Medical Center,50329.0,2021-06-04,Riverside,065,Southern California,5.0,0.0,5.0,91.14285714285714,0.5402201524132091,0.054858934169279
Dameron Hospital,50122.0,2021-06-04,San Joaquin,077,San Joaquin Valley,4.0,0.0,4.0,43.71428571428572,0.4601503759398496,0.0915032679738562
Desert Regional Medical Center,50243.0,2021-06-04,Riverside,065,Southern California,3.4285714285714284,0.0,3.4285714285714284,265.2857142857143,0.9248007968127492,0.0129240710823909
Desert Valley Hospital,50709.0,2021-06-04,San Bernardino,071,Southern California,9.714285714285714,0.0,9.714285714285714,108.42857142857144,0.7080223880597015,0.0895915678524374
Docs Surgical Hospital,50785.0,2021-06-04,Los Angeles,037,Southern California,0.0,0.0,0.0,4.857142857142857,0.6938775510204082,0.0
Doctors Hospital of Manteca,50118.0,2021-06-04,San Joaquin,077,San Joaquin Valley,0.0,0.0,0.0,41.142857142857146,0.8648648648648649,0.0
"Doctors Hospital of Riverside, LLC",50102.0,2021-06-04,Riverside,065,Southern California,4.142857142857143,0.0,4.142857142857143,75.28571428571429,0.3880706921944035,0.0550284629981024
Doctors Medical Center,50464.0,2021-06-04,Stanislaus,099,San Joaquin Valley,30.571428571428573,0.0,30.571428571428573,340.2857142857143,0.855603448275862,0.089840470193115
Dominican Hospital,50242.0,2021-06-04,Santa Cruz,087,Bay Area,2.571428571428572,0.0,2.571428571428572,143.85714285714286,0.5800691244239632,0.0178748758689175
East Los Angeles Doctors Hospital,50641.0,2021-06-04,Los Angeles,037,Southern California,0.0,0.0,0.0,33.42857142857143,0.3179347826086957,0.0
Eastern Plumas Hospital - Portola Campus,51300.0,2021-06-04,Plumas,063,Greater Sacramento,0.0,0.0,0.0,0.0,0.0,
Eden Medical Center,50488.0,2021-06-04,Alameda,001,Bay Area,1.1428571428571428,0.0,1.1428571428571428,106.0,0.7066666666666667,0.0107816711590296
Eisenhower Medical Center,50573.0,2021-06-04,Riverside,065,Southern California,4.571428571428571,0.0,4.571428571428571,195.14285714285717,0.8058997050147493,0.0234260614934114
El Camino Hospital,50308.0,2021-06-04,Santa Clara,085,Bay Area,3.571428571428572,0.0,3.571428571428572,229.14285714285717,0.5103404390709513,0.0155860349127182
El Centro Regional Medical Center,50045.0,2021-06-04,Imperial,025,Southern California,1.4285714285714286,0.0,1.4285714285714286,88.0,0.7333333333333333,0.0162337662337662
Emanate Health Foothill Presbyterian Hospital,50597.0,2021-06-04,Los Angeles,037,Southern California,1.1428571428571428,0.0,1.1428571428571428,57.285714285714285,0.5404312668463612,0.0199501246882793
Emanate Health Inter-community Hospital,50382.0,2021-06-04,Los Angeles,037,Southern California,3.571428571428572,0.0,3.571428571428572,293.85714285714283,0.604644326866549,0.0121536217792902
Emanuel Medical Center,50179.0,2021-06-04,Stanislaus,099,San Joaquin Valley,1.8571428571428568,0.0,1.8571428571428568,100.28571428571428,0.8666666666666668,0.0185185185185185
Encino Hospital Medical Center,50158.0,2021-06-04,Los Angeles,037,Southern California,0.0,0.0,0.0,55.0,0.9188544152744632,0.0
Enloe Medical Center,50039.0,2021-06-04,Butte,007,Greater Sacramento,5.0,0.0,5.0,229.42857142857144,0.899719887955182,0.0217932752179327
Fairchild Medical Center,51316.0,2021-06-04,Siskiyou,093,Northern California,0.0,0.0,0.0,14.857142857142858,0.5942857142857143,0.0
Foothill Regional Medical Center,50780.0,2021-06-04,Orange,059,Southern California,0.8571428571428571,0.0,0.8571428571428571,37.57142857142857,0.289010989010989,0.0228136882129277
Fountain Valley Regional Hospital & Medical Center,50570.0,2021-06-04,Orange,059,Southern California,6.428571428571429,0.0,6.428571428571429,227.14285714285717,0.9665653495440728,0.0283018867924528
French Hospital Medical Center,50232.0,2021-06-04,San Luis Obispo,079,Southern California,0.0,0.0,0.0,65.85714285714286,0.7340764331210192,0.0
Fresno Heart and Surgical Hospital,50732.0,2021-06-04,Fresno,019,San Joaquin Valley,0.0,0.0,0.0,43.0,0.589041095890411,0.0
Fresno Surgical Hospital,50708.0,2021-06-04,Fresno,019,San Joaquin Valley,0.0,0.0,0.0,8.285714285714286,0.6444444444444445,0.0
Garden Grove Hospital & Medical Center,50230.0,2021-06-04,Orange,059,Southern California,0.0,0.0,0.0,28.571428571428573,0.3976143141153082,0.0
Garfield Medical Center,50737.0,2021-06-04,Los Angeles,037,Southern California,0.0,0.0,0.0,127.71428571428572,0.6081632653061224,0.0
George L Mee Memorial Hospital,51336.0,2021-06-04,Monterey,053,Bay Area,0.0,0.0,0.0,5.285714285714286,0.4065934065934066,0.0
Glendale Adventist Medical Center,50239.0,2021-06-04,Los Angeles,037,Southern California,4.285714285714286,0.0,4.285714285714286,214.0,0.9235511713933416,0.0200267022696929
Glendale Mem Hospital & Health Center,50058.0,2021-06-04,Los Angeles,037,Southern California,0.7142857142857143,0.0,0.7142857142857143,103.71428571428572,0.3105218135158255,0.0068870523415977
Glenn Medical Center,51306.0,2021-06-04,Glenn,021,Northern California,0.0,0.0,0.0,25.0,0.5319148936170213,0.0
Goleta Valley Cottage Hospital,50357.0,2021-06-04,Santa Barbara,083,Southern California,0.0,0.0,0.0,9.428571428571429,0.4714285714285714,0.0
Good Samaritan Hospital,50257.0,2021-06-04,Kern,029,San Joaquin Valley,7.857142857142857,0.0,7.857142857142857,20.428571428571427,0.5238095238095237,0.3846153846153846
Good Samaritan Hospital,50471.0,2021-06-04,Los Angeles,037,Southern California,0.8571428571428571,0.0,0.8571428571428571,195.42857142857144,0.7265002655337227,0.0043859649122807
Good Samaritan Hospital,50380.0,2021-06-04,Santa Clara,085,Bay Area,2.857142857142857,0.0,2.857142857142857,212.8571428571429,0.4826692581794622,0.0134228187919463
Greater El Monte Community Hospital,50738.0,2021-06-04,Los Angeles,037,Southern California,0.0,0.0,0.0,23.428571428571427,0.2892416225749559,0.0
