date,county,fips,place,confirmed_cases,note,x,y
2020-04-15,Los Angeles,037,Rancho Dominguez,6,,-118.218433,33.858301
2020-04-15,Los Angeles,037,Rancho Palos Verdes,46,,-118.363522,33.75538
2020-04-15,Los Angeles,037,Rancho Park,8,,-118.429114,34.036458
2020-04-15,Los Angeles,037,Redondo Beach,84,,-118.376656,33.857406
2020-04-15,Los Angeles,037,Regent Square,1,1 to 4,-118.38321,34.03281
2020-04-15,Los Angeles,037,Reseda,84,,-118.538571,34.198926
2020-04-15,Los Angeles,037,Reseda Ranch,9,,-118.552574,34.21498
2020-04-15,Los Angeles,037,Reynier Village,5,,-118.387153,34.036336
2020-04-15,Los Angeles,037,Rolling Hills,1,1 to 4,-118.347168,33.760022
2020-04-15,Los Angeles,037,Rolling Hills Estates,11,,-118.350807,33.778407
2020-04-15,Los Angeles,037,Rosemead,16,,-118.082271,34.068882
2020-04-15,Los Angeles,037,Rosewood,1,1 to 4,-118.249875,33.904692
2020-04-15,Los Angeles,037,Rosewood/West Rancho Dominguez,1,1 to 4,-118.260993,33.898562
2020-04-15,Los Angeles,037,Rowland Heights,19,,-117.871842,33.96744
2020-04-15,Los Angeles,037,San Dimas,18,,-117.808944,34.108201
2020-04-15,Los Angeles,037,San Fernando,27,,-118.436238,34.288671
2020-04-15,Los Angeles,037,San Gabriel,14,,-118.099093,34.094844
2020-04-15,Los Angeles,037,San Jose Hills,6,,-117.904177,34.012262
2020-04-15,Los Angeles,037,San Marino,8,,-118.113237,34.122367
2020-04-15,Los Angeles,037,San Pedro,55,,-118.284679,33.736684
2020-04-15,Los Angeles,037,Santa Catalina Island,1,1 to 4,-118.437421,33.384064
2020-04-15,Los Angeles,037,Santa Clarita,166,,-118.496479,34.41748
2020-04-15,Los Angeles,037,Santa Fe Springs,9,,-118.062518,33.933048
2020-04-15,Los Angeles,037,Santa Monica,98,,-118.481816,34.023052
2020-04-15,Los Angeles,037,Santa Monica Mountains,7,,-118.740912,34.087782
2020-04-15,Los Angeles,037,Saugus,1,1 to 4,-118.478866,34.477689
2020-04-15,Los Angeles,037,Shadow Hills,7,,-118.359629,34.254439
2020-04-15,Los Angeles,037,Sherman Oaks,85,,-118.439071,34.15242
2020-04-15,Los Angeles,037,Sierra Madre,1,1 to 4,-118.050332,34.168709
2020-04-15,Los Angeles,037,Signal Hill,5,,-118.168269,33.803005
2020-04-15,Los Angeles,037,Silver Lake,84,,-118.270242,34.095701
2020-04-15,Los Angeles,037,South Carthay,20,,-118.374921,34.056936
2020-04-15,Los Angeles,037,South El Monte,1,1 to 4,-118.048315,34.049352
2020-04-15,Los Angeles,037,South Gate,108,,-118.192526,33.944713
2020-04-15,Los Angeles,037,South Park,47,,-118.274297,33.999717
2020-04-15,Los Angeles,037,South Pasadena,17,,-118.157289,34.11024
2020-04-15,Los Angeles,037,South San Gabriel,7,,-118.088033,34.047555
2020-04-15,Los Angeles,037,South Whittier,30,,-118.031191,33.933626
2020-04-15,Los Angeles,037,St Elmo Village,1,1 to 4,-118.342305,34.042791
2020-04-15,Los Angeles,037,Stevenson Ranch,11,,-118.607267,34.376825
2020-04-15,Los Angeles,037,Studio City,22,,-118.389205,34.137441
2020-04-15,Los Angeles,037,Sun Valley,46,,-118.355481,34.227522
2020-04-15,Los Angeles,037,Sun Village,1,1 to 4,-117.937941,34.572624
2020-04-15,Los Angeles,037,Sunland,36,,-118.329287,34.255065
2020-04-15,Los Angeles,037,Sunrise Village,1,1 to 4,-118.060407,34.010388
2020-04-15,Los Angeles,037,Sylmar,121,,-118.447155,34.313096
2020-04-15,Los Angeles,037,Tarzana,47,,-118.549107,34.156974
2020-04-15,Los Angeles,037,Temple City,17,,-118.057952,34.102167
2020-04-15,Los Angeles,037,Temple-Beaudry,57,,-118.26774,34.069826
2020-04-15,Los Angeles,037,Thai Town,9,,-118.304431,34.102003
2020-04-15,Los Angeles,037,Toluca Lake,7,,-118.357673,34.15055
2020-04-15,Los Angeles,037,Toluca Woods,1,1 to 4,-118.357555,34.159662
2020-04-15,Los Angeles,037,Torrance,159,,-118.341633,33.834625
2020-04-15,Los Angeles,037,Tujunga,21,,-118.288497,34.25113
2020-04-15,Los Angeles,037,Twin Lakes/Oat Mountain,1,1 to 4,-118.610637,34.31406
2020-04-15,Los Angeles,037,Unincorporated - Arcadia,1,1 to 4,-118.017067,34.108069
2020-04-15,Los Angeles,037,Unincorporated - Azusa,1,1 to 4,-117.897148,34.123231
2020-04-15,Los Angeles,037,Unincorporated - Covina,13,,-117.875822,34.075619
2020-04-15,Los Angeles,037,Unincorporated - Florence-Firestone,68,,-118.244629,33.968138
2020-04-15,Los Angeles,037,Unincorporated - Hawthorne,1,1 to 4,-118.330502,33.911054
2020-04-15,Los Angeles,037,Unincorporated - La Verne,1,1 to 4,-117.746463,34.144207
2020-04-15,Los Angeles,037,Unincorporated - Monrovia,5,,-118.003247,34.123033
2020-04-15,Los Angeles,037,Unincorporated - South El Monte,1,1 to 4,-118.027068,34.041949
2020-04-15,Los Angeles,037,Unincorporated - West LA,1,1 to 4,-118.456949,34.057291
2020-04-15,Los Angeles,037,Unincorporated - Whittier,1,1 to 4,-118.025917,34.003624
2020-04-15,Los Angeles,037,University Park,28,,-118.278835,34.027991
2020-04-15,Los Angeles,037,Valencia,1,1 to 4,-118.560379,34.469938
2020-04-15,Los Angeles,037,Valinda,10,,-117.930106,34.04005
2020-04-15,Los Angeles,037,Valley Glen,36,,-118.426504,34.182525
2020-04-15,Los Angeles,037,Valley Village,40,,-118.395153,34.163461
2020-04-15,Los Angeles,037,Van Nuys,96,,-118.462798,34.201032
2020-04-15,Los Angeles,037,Venice,32,,-118.462067,33.993791
2020-04-15,Los Angeles,037,Vermont Knolls,20,,-118.294776,33.968255
2020-04-15,Los Angeles,037,Vermont Square,18,,-118.298043,33.999376
2020-04-15,Los Angeles,037,Vermont Vista,31,,-118.282068,33.954326
2020-04-15,Los Angeles,037,Vernon Central,45,,-118.251565,34.000396
2020-04-15,Los Angeles,037,Victoria Park,18,,-118.32462,34.044
2020-04-15,Los Angeles,037,View Heights,5,,-118.348176,33.984966
2020-04-15,Los Angeles,037,View Park/Windsor Hills,16,,-118.348359,33.995555
2020-04-15,Los Angeles,037,Walnut,13,,-117.859319,34.033461
2020-04-15,Los Angeles,037,Walnut Park,22,,-118.22195,33.968237
2020-04-15,Los Angeles,037,Watts,30,,-118.241149,33.940452
2020-04-15,Los Angeles,037,Wellington Square,1,1 to 4,-118.333492,34.035815
2020-04-15,Los Angeles,037,West Adams,51,,-118.307847,34.035612
2020-04-15,Los Angeles,037,West Antelope Valley,1,1 to 4,-118.580785,34.760448
2020-04-15,Los Angeles,037,West Carson,31,,-118.292604,33.825207
2020-04-15,Los Angeles,037,West Covina,48,,-117.911288,34.055423
2020-04-15,Los Angeles,037,West Hills,24,,-118.63607,34.211472
2020-04-15,Los Angeles,037,West Hollywood,105,,-118.371765,34.088278
2020-04-15,Los Angeles,037,West Los Angeles,37,,-118.450481,34.040753
2020-04-15,Los Angeles,037,West Puente Valley,6,,-117.958787,34.043568
2020-04-15,Los Angeles,037,West Rancho Dominguez,1,1 to 4,-118.262956,33.890237
2020-04-15,Los Angeles,037,West Vernon,79,,-118.300192,34.000114
2020-04-15,Los Angeles,037,West Whittier/Los Nietos,17,,-118.068907,33.976609
2020-04-15,Los Angeles,037,Westchester,39,,-118.40607,33.952357
2020-04-15,Los Angeles,037,Westlake,84,,-118.272224,34.057208
2020-04-15,Los Angeles,037,Westlake Village,6,,-118.822005,34.136925
2020-04-15,Los Angeles,037,Westwood,36,,-118.438137,34.065931
2020-04-15,Los Angeles,037,White Fence Farms,1,1 to 4,-118.171417,34.625588
2020-04-15,Los Angeles,037,Whittier,56,,-118.018806,33.967844
2020-04-15,Los Angeles,037,Whittier Narrows,1,1 to 4,-118.061967,34.033775
2020-04-15,Los Angeles,037,Wholesale District,24,,-118.233106,34.041547
2020-04-15,Los Angeles,037,Willowbrook,26,,-118.251505,33.916576
2020-04-15,Los Angeles,037,Wilmington,40,,-118.253276,33.785869
2020-04-15,Los Angeles,037,Wilshire Center,54,,-118.295338,34.068376
2020-04-15,Los Angeles,037,Winnetka,55,,-118.575929,34.213111
2020-04-15,Los Angeles,037,Wiseburn,1,1 to 4,-118.365742,33.90952
2020-04-15,Los Angeles,037,Woodland Hills,77,,-118.604522,34.16635
2020-04-15,Orange,059,Aliso Viejo,14,,-117.726298,33.56846
2020-04-15,Orange,059,Anaheim,156,,-117.889722,33.836111
2020-04-15,Orange,059,Brea,13,,-117.900292,33.916475
2020-04-15,Orange,059,Buena Park,50,,-117.998139,33.867404
2020-04-15,Orange,059,Costa Mesa,28,,-117.904743,33.663844
2020-04-15,Orange,059,Coto de Caza,5,,-117.587778,33.595833
2020-04-15,Orange,059,Cypress,33,,-118.036851,33.816937
2020-04-15,Orange,059,Dana Point,12,,-117.698912,33.467458
2020-04-15,Orange,059,Fountain Valley,20,,-117.956243,33.720285
2020-04-15,Orange,059,Fullerton,42,,-117.925205,33.871972
2020-04-15,Orange,059,Garden Grove,43,,-117.940639,33.77322
2020-04-15,Orange,059,Huntington Beach,92,,-118.000278,33.692778
2020-04-15,Orange,059,Irvine,105,,-117.8436,33.686502
2020-04-15,Orange,059,La Habra,31,,-117.965359,33.926246
2020-04-15,Orange,059,La Palma,12,,-118.046139,33.846322
2020-04-15,Orange,059,Ladera Ranch,9,,-117.654344,33.550805
2020-04-15,Orange,059,Laguna Beach,36,,-117.785357,33.542719
2020-04-15,Orange,059,Laguna Hills,13,,-117.69866,33.591643
2020-04-15,Orange,059,Laguna Niguel,29,,-117.74145,33.529249
2020-04-15,Orange,059,Laguna Woods,7,,-117.725116,33.61017
2020-04-15,Orange,059,Lake Forest,25,,-117.708689,33.656746
2020-04-15,Orange,059,Los Alamitos,5,,-118.071889,33.803201
2020-04-15,Orange,059,Mission Viejo,36,,-117.730609,33.602
2020-04-15,Orange,059,Newport Beach,90,,-117.940778,33.61799
2020-04-15,Orange,059,Orange,52,,-117.887465,33.807614
2020-04-15,Orange,059,Other/unknown,52,,,
2020-04-15,Orange,059,Placentia,31,,-117.885835,33.881894
2020-04-15,Orange,059,Rancho Mission Viejo,5,,-117.61,33.6
2020-04-15,Orange,059,Rancho Santa Margarita,12,,-117.630248,33.627933
2020-04-15,Orange,059,San Clemente,43,,-117.620278,33.437778
2020-04-15,Orange,059,San Juan Capistrano,22,,-117.683894,33.506334
2020-04-15,Orange,059,Santa Ana,134,,-117.881389,33.740833
2020-04-15,Orange,059,Seal Beach,7,,-118.0825,33.759167
2020-04-15,Orange,059,Stanton,6,,-118.010462,33.79474
2020-04-15,Orange,059,Trabuco Canyon,8,,-117.586986,33.665508
2020-04-15,Orange,059,Tustin,28,,-117.836714,33.733512
2020-04-15,Orange,059,Villa Park,6,,-117.822072,33.814006
2020-04-15,Orange,059,Westminster,24,,-118.029078,33.746996
2020-04-15,Orange,059,Yorba Linda,40,,-117.834681,33.890894
2020-04-15,Riverside,065,Anza,5,,-116.638908,33.549092
2020-04-15,Riverside,065,Banning,102,,-116.955647,33.968698
2020-04-15,Riverside,065,Beaumont,40,,-117.061065,33.896342
2020-04-15,Riverside,065,Bermuda Dunes,5,,-116.289175,33.742799
2020-04-15,Riverside,065,Blythe,1,,-114.588902,33.610393
2020-04-15,Riverside,065,Cabazon,1,,-116.766389,33.909167
2020-04-15,Riverside,065,Calimesa,14,,-117.095906,33.979146
2020-04-15,Riverside,065,Canyon Lake,6,,-117.276834,33.692301
2020-04-15,Riverside,065,Cathedral City,51,,-116.534922,33.822583
2020-04-15,Riverside,065,Cherry Valley,4,,-116.977248,33.972515
2020-04-15,Riverside,065,Coachella,72,,-116.182425,33.686059
2020-04-15,Riverside,065,Corona,88,,-117.648816,33.85932
2020-04-15,Riverside,065,Coronita,1,,-117.611389,33.875833
2020-04-15,Riverside,065,Desert Edge,2,,-116.440538,33.921539
2020-04-15,Riverside,065,Desert Hot Springs,23,,-116.61534,33.961634
2020-04-15,Riverside,065,Desert Palms,4,,-116.374456,33.722244
2020-04-15,Riverside,065,East Hemet,3,,-116.958516,33.736753
2020-04-15,Riverside,065,Eastvale,41,,-117.65215,33.971305
2020-04-15,Riverside,065,El Cerrito,5,,-117.522944,33.836027
2020-04-15,Riverside,065,El Sobrante,12,,-117.46117,33.872462
2020-04-15,Riverside,065,French Valley,25,,-117.124328,33.583461
2020-04-15,Riverside,065,Garnet,6,,-116.545569,33.90196
2020-04-15,Riverside,065,Good Hope,9,,-117.266982,33.764742
2020-04-15,Riverside,065,Green Acres,1,,-117.09307,33.738058
2020-04-15,Riverside,065,Hemet,76,,-117.060185,33.725795
2020-04-15,Riverside,065,Home Gardens,3,,-117.523476,33.881265
2020-04-15,Riverside,065,Homeland,1,,-117.113333,33.741944
2020-04-15,Riverside,065,Idyllwild-Pine Cove,3,,-116.762466,33.743539
2020-04-15,Riverside,065,Indian Wells,10,,-116.369369,33.707409
2020-04-15,Riverside,065,Indio,95,,-116.215422,33.718907
2020-04-15,Riverside,065,Jurupa Valley,53,,-117.529214,33.992044
2020-04-15,Riverside,065,La Quinta,36,,-116.344796,33.660873
2020-04-15,Riverside,065,Lake Elsinore,66,,-117.38781,33.688474
2020-04-15,Riverside,065,Lake Mathews,3,,-117.368333,33.825
2020-04-15,Riverside,065,Lakeland Village,8,,-117.365068,33.641002
2020-04-15,Riverside,065,Lakeview,1,,-117.118056,33.838611
2020-04-15,Riverside,065,Mead Valley,19,,-117.296361,33.837219
2020-04-15,Riverside,065,Meadowbrook,1,,-117.301306,33.72459
2020-04-15,Riverside,065,Mecca,15,,-116.085007,33.576657
2020-04-15,Riverside,065,Menifee,71,,-117.258498,33.692352
2020-04-15,Riverside,065,Moreno Valley,209,,-117.262466,33.921775
2020-04-15,Riverside,065,Murrieta,63,,-117.26848,33.57744
2020-04-15,Riverside,065,Norco,11,,-117.595116,33.92786
2020-04-15,Riverside,065,Nuevo,6,,-117.147359,33.805509
2020-04-15,Riverside,065,Oasis,3,,-116.0979,33.461632
2020-04-15,Riverside,065,Palm Desert,63,,-116.382825,33.729027
2020-04-15,Riverside,065,Palm Springs,72,,-116.704031,33.771553
2020-04-15,Riverside,065,Perris,76,,-117.2912,33.791973
2020-04-15,Riverside,065,Rancho Mirage,23,,-116.46805,33.769852
2020-04-15,Riverside,065,Riverside,336,,-117.469568,33.945996
2020-04-15,Riverside,065,Romoland,1,,-117.175,33.745833
2020-04-15,Riverside,065,San Jacinto,18,,-117.024268,33.794605
2020-04-15,Riverside,065,Sky Valley,1,,-116.35505,33.89124
2020-04-15,Riverside,065,Temecula,71,,-117.157264,33.501366
2020-04-15,Riverside,065,Temescal Valley,13,,-117.495958,33.766606
2020-04-15,Riverside,065,Thermal,6,,-116.142235,33.640264
2020-04-15,Riverside,065,Thousand Palms,4,,-116.390289,33.820018
2020-04-15,Riverside,065,Valle Vista,3,,-116.887115,33.743607
2020-04-15,Riverside,065,Wildomar,30,,-117.293586,33.616152
2020-04-15,Riverside,065,Winchester,1,,-117.086944,33.707778
2020-04-15,Riverside,065,Woodcrest,9,,-117.405956,33.887064
2020-04-15,Sacramento,067,Citrus Heights,46,,-121.283333,38.7
2020-04-15,Sacramento,067,Elk Grove,70,,-121.381944,38.438333
2020-04-15,Sacramento,067,Folsom,16,,-121.157778,38.672222
2020-04-15,Sacramento,067,Galt,7,,-121.303056,38.260833
2020-04-15,Sacramento,067,Isleton,2,,-121.609167,38.161944
2020-04-15,Sacramento,067,Outside of cities,152,,,
2020-04-15,Sacramento,067,Rancho Cordova,55,,-121.302778,38.589167
2020-04-15,Sacramento,067,Sacramento,487,,-121.494444,38.581667
2020-04-15,San Bernardino,071,Adelanto,8,,-117.560861,34.591254
2020-04-15,San Bernardino,071,Apple Valley,13,,-117.185876,34.500831
2020-04-15,San Bernardino,071,Barstow,8,,-117.017283,34.895796
2020-04-15,San Bernardino,071,Big Bear Lake,5,,-116.911422,34.243896
2020-04-15,San Bernardino,071,Bloomington,12,,-117.39588,34.07029
2020-04-15,San Bernardino,071,Blue Jay,3,,-117.216863,34.244027
2020-04-15,San Bernardino,071,Chino,52,,-117.688944,34.012235
2020-04-15,San Bernardino,071,Chino Hills,41,,-117.732585,33.989819
2020-04-15,San Bernardino,071,Colton,28,,-117.313655,34.073902
2020-04-15,San Bernardino,071,Crestline,4,,-117.285599,34.241951
2020-04-15,San Bernardino,071,Fontana,120,,-117.435048,34.092234
2020-04-15,San Bernardino,071,Fort Irwin,2,,-116.684635,35.26284
2020-04-15,San Bernardino,071,Grand Terrace,11,,-117.313654,34.033903
2020-04-15,San Bernardino,071,Hesperia,31,,-117.300878,34.426389
2020-04-15,San Bernardino,071,Highland,41,,-117.208651,34.128344
2020-04-15,San Bernardino,071,Joshua Tree,2,,-116.338749,34.126721
2020-04-15,San Bernardino,071,Landers,2,,-116.392222,34.266111
2020-04-15,San Bernardino,071,Loma Linda,19,,-117.261153,34.048347
2020-04-15,San Bernardino,071,Mentone,4,,-117.124574,34.062589
2020-04-15,San Bernardino,071,Montclair,11,,-117.689778,34.07751
2020-04-15,San Bernardino,071,Morongo Valley,4,,-116.580847,34.046955
2020-04-15,San Bernardino,071,Oak Hills,4,,-117.434696,34.434038
2020-04-15,San Bernardino,071,Ontario,54,,-117.650888,34.063344
2020-04-15,San Bernardino,071,Phelan,2,,-117.572563,34.426288
2020-04-15,San Bernardino,071,Rancho Cucamonga,64,,-117.593108,34.106399
2020-04-15,San Bernardino,071,Redlands,62,,-117.182538,34.055569
2020-04-15,San Bernardino,071,Rialto,43,,-117.370324,34.1064
2020-04-15,San Bernardino,071,Rimforest,1,,-117.225666,34.22955
2020-04-15,San Bernardino,071,Running Springs,2,,-117.109205,34.207786
2020-04-15,San Bernardino,071,San Bernardino,102,,-117.289765,34.108345
2020-04-15,San Bernardino,071,Twentynine Palms,4,,-116.054167,34.135556
2020-04-15,San Bernardino,071,Undetermined,32,,,
2020-04-15,San Bernardino,071,Upland,38,,-117.648388,34.09751
2020-04-15,San Bernardino,071,Victorville,46,,-117.292764,34.536218
2020-04-15,San Bernardino,071,Wrightwood,1,,-117.633388,34.360834
2020-04-15,San Bernardino,071,Yucaipa,113,,-117.043086,34.033625
2020-04-15,San Bernardino,071,Yucca Valley,7,,-116.432235,34.114174
2020-04-15,San Diego,073,Alpine,1,,-116.791972,32.844067
2020-04-15,San Diego,073,Bonita,14,,-117.029174,32.672774
2020-04-15,San Diego,073,Bonsall,1,,-117.193611,33.279722
2020-04-15,San Diego,073,Borrego Springs,1,,-116.423024,33.25489
2020-04-15,San Diego,073,Boulevard,1,,-116.286294,32.663632
2020-04-15,San Diego,073,Carlsbad,50,,-117.282654,33.130701
2020-04-15,San Diego,073,Chula Vista,210,,-117.005993,32.632325
2020-04-15,San Diego,073,Coronado,6,,-117.1725,32.678056
2020-04-15,San Diego,073,Del Mar,10,,-117.262392,32.964406
2020-04-15,San Diego,073,Descanso,1,,-116.615833,32.852778
2020-04-15,San Diego,073,El Cajon,118,,-116.965206,32.80148
2020-04-15,San Diego,073,Encinitas,34,,-117.268311,33.045762
2020-04-15,San Diego,073,Escondido,55,,-117.078906,33.125218
2020-04-15,San Diego,073,Fallbrook,10,,-117.251739,33.37523
2020-04-15,San Diego,073,Imperial Beach,11,,-117.117222,32.578333
2020-04-15,San Diego,073,Jamul,6,,-116.877237,32.718851
2020-04-15,San Diego,073,La Mesa,40,,-117.022602,32.766092
2020-04-15,San Diego,073,Lakeside,15,,-116.926798,32.856093
2020-04-15,San Diego,073,Lemon Grove,17,,-117.031795,32.742202
2020-04-15,San Diego,073,National City,54,,-117.095883,32.672397
2020-04-15,San Diego,073,Oceanside,43,,-117.309647,33.228541
2020-04-15,San Diego,073,Other/unknown,151,,,
2020-04-15,San Diego,073,Pauma Valley,2,,-116.998926,33.303366
2020-04-15,San Diego,073,Potrero,1,,-116.613056,32.604722
2020-04-15,San Diego,073,Poway,19,,-117.031363,32.969113
2020-04-15,San Diego,073,Ramona,11,,-116.877082,33.037247
2020-04-15,San Diego,073,Ranchita,2,,-116.625678,33.183513
2020-04-15,San Diego,073,Rancho Santa Fe,14,,-117.204198,33.019952
2020-04-15,San Diego,073,San Diego,973,,-117.148962,32.69247
2020-04-15,San Diego,073,San Marcos,26,,-117.170654,33.139888
2020-04-15,San Diego,073,Santee,20,,-116.988058,32.839658
2020-04-15,San Diego,073,Solana Beach,6,,-117.258008,32.993843
2020-04-15,San Diego,073,Spring Valley,54,,-116.999869,32.744752
2020-04-15,San Diego,073,Valley Center,4,,-117.090885,33.226252
2020-04-15,San Diego,073,Vista,31,,-117.243746,33.201367
2020-04-15,San Luis Obispo,079,Arroyo Grande,17,,-120.590725,35.118587
2020-04-15,San Luis Obispo,079,Atascadero,23,,-120.670726,35.489417
2020-04-15,San Luis Obispo,079,Morro Bay,6,,-120.849992,35.365944
2020-04-15,San Luis Obispo,079,Nipomo,9,,-120.475999,35.042755
2020-04-15,San Luis Obispo,079,Other,12,,,
2020-04-15,San Luis Obispo,079,Paso Robles,31,,-120.654502,35.636876
2020-04-15,San Luis Obispo,079,Pismo Beach,5,,-120.648056,35.148333
2020-04-15,San Luis Obispo,079,San Luis Obispo,14,,-120.659616,35.282752
2020-04-15,San Luis Obispo,079,Templeton,7,,-120.706005,35.549694
2020-04-15,Santa Barbara,083,"Federal Prison, Lompoc",68,,-120.497158,34.678364
2020-04-15,Santa Barbara,083,Goleta,6,,-119.898454,34.436278
2020-04-15,Santa Barbara,083,Goleta Valley & Gaviota,11,,-120.214872,34.471656
2020-04-15,Santa Barbara,083,Isla Vista,1,,-119.876711,34.414185
2020-04-15,Santa Barbara,083,Lompoc,55,,-120.457941,34.63915
2020-04-15,Santa Barbara,083,North County,15,,-120.571836,34.971644
2020-04-15,Santa Barbara,083,Orcutt,30,,-120.435997,34.865257
2020-04-15,Santa Barbara,083,Santa Barbara,42,,-119.69819,34.42083
2020-04-15,Santa Barbara,083,Santa Maria,81,,-120.435719,34.953034
2020-04-15,Santa Barbara,083,Santa Ynez Valley,5,,-120.097368,34.584154
2020-04-15,Santa Barbara,083,South County,20,,-119.516389,34.399167
2020-04-15,Santa Clara,085,Campbell,28,,-121.955,37.283889
2020-04-15,Santa Clara,085,Cupertino,21,,-122.031944,37.323056
2020-04-15,Santa Clara,085,Gilroy,35,,-121.58,37.011944
2020-04-15,Santa Clara,085,Los Altos,21,,-122.0975,37.368056
2020-04-15,Santa Clara,085,Los Altos Hills,1,9 or fewer,-122.1375,37.371389
2020-04-15,Santa Clara,085,Los Gatos,23,,-121.961667,37.236111
2020-04-15,Santa Clara,085,Milpitas,57,,-121.895,37.434722
2020-04-15,Santa Clara,085,Monte Sereno,1,9 or fewer,-121.989444,37.238056
2020-04-15,Santa Clara,085,Morgan Hill,31,,-121.654444,37.130556
2020-04-15,Santa Clara,085,Mountain View,37,,-122.081944,37.389444
2020-04-15,Santa Clara,085,Other/Unknown,99,,,
2020-04-15,Santa Clara,085,Palo Alto,62,,-122.138056,37.429167
2020-04-15,Santa Clara,085,San Jose,1182,,-121.9,37.333333
2020-04-15,Santa Clara,085,Santa Clara,78,,-121.969167,37.354444
