date,county,fips,place,confirmed_cases,note,x,y
2020-04-01,Los Angeles,037,City of Paramount,10,,-118.16514435954798,33.8976496916386
2020-04-01,Los Angeles,037,City of Pasadena,33,,-118.13891181231438,34.15975203232515
2020-04-01,Los Angeles,037,City of Pico Rivera,14,,-118.0887347616122,33.99012392352119
2020-04-01,Los Angeles,037,City of Pomona,13,,-117.76259559686065,34.05848130537619
2020-04-01,Los Angeles,037,City of Rancho Palos Verdes,16,,-118.36352184451184,33.755379575630876
2020-04-01,Los Angeles,037,City of Redondo Beach,50,,-118.37665576533507,33.85740596354389
2020-04-01,Los Angeles,037,City of Rolling Hills Estates,1,Between 1 and 4,-118.35080667865581,33.77840662140939
2020-04-01,Los Angeles,037,City of Rosemead,3,,-118.08227142564952,34.06888187783077
2020-04-01,Los Angeles,037,City of San Dimas,5,,-117.80894395534708,34.10820106741726
2020-04-01,Los Angeles,037,City of San Fernando,5,,-118.43623817066778,34.28867147820725
2020-04-01,Los Angeles,037,City of San Gabriel,6,,-118.09909301739596,34.09484356804023
2020-04-01,Los Angeles,037,City of San Marino,1,Between 1 and 4,-118.11323677640148,34.12236682825878
2020-04-01,Los Angeles,037,City of Santa Clarita,50,,-118.49647867660252,34.417480263365796
2020-04-01,Los Angeles,037,City of Santa Fe Springs,1,Between 1 and 4,-118.06251831588892,33.9330484316476
2020-04-01,Los Angeles,037,City of Santa Monica,53,,-118.4818157046013,34.02305207619515
2020-04-01,Los Angeles,037,City of Sierra Madre,1,Between 1 and 4,-118.05033238890981,34.16870904010956
2020-04-01,Los Angeles,037,City of Signal Hill,1,Between 1 and 4,-118.16826908729426,33.8030048865222
2020-04-01,Los Angeles,037,City of South Gate,25,,-118.19252599144525,33.94471321399876
2020-04-01,Los Angeles,037,City of South Pasadena,7,,-118.15728932716559,34.1102399596741
2020-04-01,Los Angeles,037,City of Temple City,1,,-118.05795244355748,34.102167143019884
2020-04-01,Los Angeles,037,City of Torrance,63,,-118.34163336612704,33.834624554785435
2020-04-01,Los Angeles,037,City of Walnut,4,,-117.85931886594881,34.03346101547478
2020-04-01,Los Angeles,037,City of West Covina,7,,-117.91128838071496,34.05542312409084
2020-04-01,Los Angeles,037,City of West Hollywood,64,,-118.37176491907795,34.08827778521101
2020-04-01,Los Angeles,037,City of Westlake Village,1,Between 1 and 4,-118.82200469600458,34.13692530197343
2020-04-01,Los Angeles,037,City of Whittier,15,,-118.01880599080802,33.967844028502746
2020-04-01,Los Angeles,037,Los Angeles - Adams-Normandie,8,,-118.30239651488264,34.02912239534046
2020-04-01,Los Angeles,037,Los Angeles - Alsace,1,Between 1 and 4,-118.36234890708016,34.02957123150454
2020-04-01,Los Angeles,037,Los Angeles - Arleta,7,,-118.43177451181202,34.2414781604066
2020-04-01,Los Angeles,037,Los Angeles - Atwater Village,1,Between 1 and 4,-118.25830762387186,34.11942068206217
2020-04-01,Los Angeles,037,Los Angeles - Baldwin Hills,13,,-118.35609492112954,34.01482481169034
2020-04-01,Los Angeles,037,Los Angeles - Bel Air,12,,-118.4602961719657,34.09869214592788
2020-04-01,Los Angeles,037,Los Angeles - Beverly Crest,22,,-118.42440441872387,34.11297986904566
2020-04-01,Los Angeles,037,Los Angeles - Beverlywood,15,,-118.39449235282153,34.04474678159908
2020-04-01,Los Angeles,037,Los Angeles - Boyle Heights,15,,-118.20533024156887,34.0381499387088
2020-04-01,Los Angeles,037,Los Angeles - Brentwood,39,,-118.48590870124026,34.08524010933819
2020-04-01,Los Angeles,037,Los Angeles - Cadillac-Corning,1,Between 1 and 4,-118.38179371691939,34.0425130824786
2020-04-01,Los Angeles,037,Los Angeles - Canoga Park,10,,-118.60082943280445,34.20809758234524
2020-04-01,Los Angeles,037,Los Angeles - Carthay,17,,-118.37289401182774,34.071240421858185
2020-04-01,Los Angeles,037,Los Angeles - Central,13,,-118.25814111698419,34.0163985353884
2020-04-01,Los Angeles,037,Los Angeles - Century City,17,,-118.41939900092093,34.05271493810951
2020-04-01,Los Angeles,037,Los Angeles - Century Palms/Cove,11,,-118.2679850917147,33.93264113394921
2020-04-01,Los Angeles,037,Los Angeles - Chatsworth,18,,-118.59608855872521,34.2566172142316
2020-04-01,Los Angeles,037,Los Angeles - Cheviot Hills,8,,-118.40880061873702,34.04127743403236
2020-04-01,Los Angeles,037,Los Angeles - Chinatown,1,Between 1 and 4,-118.24096872550125,34.06145988820236
2020-04-01,Los Angeles,037,Los Angeles - Cloverdale/Cochran,5,,-118.35600719771949,34.03894100687785
2020-04-01,Los Angeles,037,Los Angeles - Country Club Park,8,,-118.32557887399177,34.054300731252006
2020-04-01,Los Angeles,037,Los Angeles - Crenshaw District,5,,-118.33587681332266,34.02305684232182
2020-04-01,Los Angeles,037,Los Angeles - Crestview,15,,-118.37865766646726,34.049594924181264
2020-04-01,Los Angeles,037,Los Angeles - Del Rey,17,,-118.42431099884405,33.989763682568295
2020-04-01,Los Angeles,037,Los Angeles - Downtown,15,,-118.25780292683734,34.04472429347545
2020-04-01,Los Angeles,037,Los Angeles - Eagle Rock,11,,-118.20520924362839,34.1352070823251
2020-04-01,Los Angeles,037,Los Angeles - East Hollywood,12,,-118.29253842024823,34.09217010374296
2020-04-01,Los Angeles,037,Los Angeles - Echo Park,6,,-118.25500087007543,34.08217710970944
2020-04-01,Los Angeles,037,Los Angeles - El Sereno,4,,-118.17751525055247,34.08111204883751
2020-04-01,Los Angeles,037,Los Angeles - Elysian Park,1,Between 1 and 4,-118.24033370528262,34.07825570844484
2020-04-01,Los Angeles,037,Los Angeles - Elysian Valley,1,Between 1 and 4,-118.23764162187881,34.09269369839242
2020-04-01,Los Angeles,037,Los Angeles - Encino,32,,-118.50169745581928,34.15592534696651
2020-04-01,Los Angeles,037,Los Angeles - Exposition Park,8,,-118.29791901280208,34.01859916580228
2020-04-01,Los Angeles,037,Los Angeles - Faircrest Heights,1,Between 1 and 4,-118.37170622627556,34.038690761415005
2020-04-01,Los Angeles,037,Los Angeles - Florence-Firestone,14,,-118.26737559369163,33.974896891432174
2020-04-01,Los Angeles,037,Los Angeles - Glassell Park,16,,-118.23150817338193,34.118241990910484
2020-04-01,Los Angeles,037,Los Angeles - Gramercy Place,1,Between 1 and 4,-118.30940947003317,33.95126691771235
2020-04-01,Los Angeles,037,Los Angeles - Granada Hills,14,,-118.50415160619697,34.29105572270164
2020-04-01,Los Angeles,037,Los Angeles - Green Meadows,8,,-118.26314387969283,33.95073359455143
2020-04-01,Los Angeles,037,Los Angeles - Hancock Park,33,,-118.32887002090372,34.06971548061027
2020-04-01,Los Angeles,037,Los Angeles - Harbor City,7,,-118.2963859728505,33.781993417336814
2020-04-01,Los Angeles,037,Los Angeles - Harbor Gateway,9,,-118.29466008126323,33.86648681395459
2020-04-01,Los Angeles,037,Los Angeles - Harvard Heights,5,,-118.30464438031723,34.04358223192042
2020-04-01,Los Angeles,037,Los Angeles - Harvard Park,4,,-118.29801613636968,33.98185854881507
2020-04-01,Los Angeles,037,Los Angeles - Highland Park,9,,-118.18711788913234,34.11213381904582
2020-04-01,Los Angeles,037,Los Angeles - Historic Filipinotown,5,,-118.2710768810178,34.070245360940355
2020-04-01,Los Angeles,037,Los Angeles - Hollywood,67,,-118.3538595884425,34.10029891460413
2020-04-01,Los Angeles,037,Los Angeles - Hollywood Hills,32,,-118.34636475468143,34.12051647689248
2020-04-01,Los Angeles,037,Los Angeles - Hyde Park,8,,-118.32804810295538,33.98308295972287
2020-04-01,Los Angeles,037,Los Angeles - Koreatown,18,,-118.30434574279344,34.05458831684571
2020-04-01,Los Angeles,037,Los Angeles - Lafayette Square,1,Between 1 and 4,-118.33489188496425,34.04340118119879
2020-04-01,Los Angeles,037,Los Angeles - Lake Balboa,14,,-118.49822850602,34.19894863144401
2020-04-01,Los Angeles,037,Los Angeles - Lakeview Terrace,6,,-118.37398014418768,34.27464937278464
2020-04-01,Los Angeles,037,Los Angeles - Leimert Park,7,,-118.3245301013949,34.006033637381066
2020-04-01,Los Angeles,037,Los Angeles - Lincoln Heights,5,,-118.20536386656008,34.08115650574893
2020-04-01,Los Angeles,037,Los Angeles - Little Armenia,1,Between 1 and 4,-118.30485511599008,34.09445691324095
2020-04-01,Los Angeles,037,Los Angeles - Little Bangladesh,8,,-118.30037691120349,34.06537761392777
2020-04-01,Los Angeles,037,Los Angeles - Little Tokyo,1,Between 1 and 4,-118.24159776611094,34.04699407181532
2020-04-01,Los Angeles,037,Los Angeles - Longwood,1,Between 1 and 4,-118.34354787855291,34.03609733215855
2020-04-01,Los Angeles,037,Los Angeles - Los Feliz,14,,-118.29967190420378,34.13174930507019
2020-04-01,Los Angeles,037,Los Angeles - Manchester Square,1,Between 1 and 4,-118.31119132308001,33.967273109375355
2020-04-01,Los Angeles,037,Los Angeles - Mandeville Canyon,1,Between 1 and 4,-118.50862887754005,34.09181449574646
2020-04-01,Los Angeles,037,Los Angeles - Mar Vista,18,,-118.43695746261908,34.01324539972913
2020-04-01,Los Angeles,037,Los Angeles - Marina Peninsula,6,,-118.46039335452913,33.97241127448151
2020-04-01,Los Angeles,037,Los Angeles - Melrose,104,,-118.33458585331303,34.08272290498252
2020-04-01,Los Angeles,037,Los Angeles - Mid-city,13,,-118.35394415187034,34.049525883431734
2020-04-01,Los Angeles,037,Los Angeles - Miracle Mile,12,,-118.35346857519517,34.05945567757353
2020-04-01,Los Angeles,037,Los Angeles - Mission Hills,6,,-118.45752801825785,34.26694200528384
2020-04-01,Los Angeles,037,Los Angeles - Mt. Washington,1,Between 1 and 4,-118.21637781464433,34.09955345578055
2020-04-01,Los Angeles,037,Los Angeles - North Hills,11,,-118.47821803849904,34.238739497241575
2020-04-01,Los Angeles,037,Los Angeles - North Hollywood,45,,-118.39076893444884,34.19000637391979
2020-04-01,Los Angeles,037,Los Angeles - Northridge,12,,-118.52852968794643,34.237368437530066
2020-04-01,Los Angeles,037,Los Angeles - Pacific Palisades,23,,-118.53142512472385,34.04628447140386
2020-04-01,Los Angeles,037,Los Angeles - Pacoima,7,,-118.41676807473955,34.26572398999548
2020-04-01,Los Angeles,037,Los Angeles - Palisades Highlands,1,Between 1 and 4,-118.54876215563958,34.089983893878596
2020-04-01,Los Angeles,037,Los Angeles - Palms,27,,-118.41284667864252,34.02375491142879
2020-04-01,Los Angeles,037,Los Angeles - Panorama City,11,,-118.44460073844128,34.22429685874158
2020-04-01,Los Angeles,037,Los Angeles - Park La Brea,5,,-118.3556274753346,34.06973096282279
2020-04-01,Los Angeles,037,Los Angeles - Pico-Union,9,,-118.28049071547294,34.04576210118405
2020-04-01,Los Angeles,037,Los Angeles - Playa Del Rey,1,Between 1 and 4,-118.44636806915858,33.96101788011792
2020-04-01,Los Angeles,037,Los Angeles - Playa Vista,7,,-118.41449744829546,33.97949620454236
2020-04-01,Los Angeles,037,Los Angeles - Porter Ranch,8,,-118.55702382773514,34.27969361831854
2020-04-01,Los Angeles,037,Los Angeles - Rancho Park,1,Between 1 and 4,-118.42911427780717,34.03645764378324
2020-04-01,Los Angeles,037,Los Angeles - Regent Square,1,Between 1 and 4,-118.38320999274998,34.03280951486859
2020-04-01,Los Angeles,037,Los Angeles - Reseda,20,,-118.53857081160895,34.198926469187946
2020-04-01,Los Angeles,037,Los Angeles - Reseda Ranch,1,Between 1 and 4,-118.55257379390582,34.21498048367417
2020-04-01,Los Angeles,037,Los Angeles - Reynier Village,1,Between 1 and 4,-118.3871527341815,34.036336037160815
2020-04-01,Los Angeles,037,Los Angeles - San Pedro,14,,-118.28467918724111,33.73668368089862
2020-04-01,Los Angeles,037,Los Angeles - Shadow Hills,1,Between 1 and 4,-118.35962924991298,34.254438510424045
2020-04-01,Los Angeles,037,Los Angeles - Sherman Oaks,37,,-118.43907107297952,34.15242024849673
2020-04-01,Los Angeles,037,Los Angeles - Silverlake,25,,-118.27024162071785,34.09570122244934
2020-04-01,Los Angeles,037,Los Angeles - South Carthay,9,,-118.37492144485131,34.05693623754825
2020-04-01,Los Angeles,037,Los Angeles - South Park,11,,-118.27429671659819,33.99971651949762
2020-04-01,Los Angeles,037,Los Angeles - Studio City,19,,-118.38920517487568,34.137441023306884
2020-04-01,Los Angeles,037,Los Angeles - Sun Valley,9,,-118.3554809190892,34.227522274050294
2020-04-01,Los Angeles,037,Los Angeles - Sunland,8,,-118.32928651402659,34.2550650771674
2020-04-01,Los Angeles,037,Los Angeles - Sylmar,30,,-118.44715456415288,34.313095959027315
2020-04-01,Los Angeles,037,Los Angeles - Tarzana,29,,-118.54910689429698,34.15697379604575
2020-04-01,Los Angeles,037,Los Angeles - Temple-Beaudry,11,,-118.26774033711466,34.06982606197022
2020-04-01,Los Angeles,037,Los Angeles - Thai Town,1,Between 1 and 4,-118.30443145291291,34.10200260648725
2020-04-01,Los Angeles,037,Los Angeles - Toluca Lake,1,Between 1 and 4,-118.35767293375618,34.1505499854001
2020-04-01,Los Angeles,037,Los Angeles - Tujunga,5,,-118.28849659587941,34.25112984037638
2020-04-01,Los Angeles,037,Los Angeles - University Park,14,,-118.27883535057305,34.027991474951925
2020-04-01,Los Angeles,037,Los Angeles - Valley Glen,8,,-118.42650368566264,34.18252497217144
2020-04-01,Los Angeles,037,Los Angeles - Valley Village,23,,-118.39515342756957,34.16346070208486
2020-04-01,Los Angeles,037,Los Angeles - Van Nuys,17,,-118.46279781392182,34.20103184669033
2020-04-01,Los Angeles,037,Los Angeles - Venice,18,,-118.46206663093237,33.99379140016708
2020-04-01,Los Angeles,037,Los Angeles - Vermont Knolls,5,,-118.29477634422646,33.968255465892476
2020-04-01,Los Angeles,037,Los Angeles - Vermont Square,1,Between 1 and 4,-118.29804315484878,33.99937602230116
2020-04-01,Los Angeles,037,Los Angeles - Vermont Vista,7,,-118.28206847592321,33.95432626820187
2020-04-01,Los Angeles,037,Los Angeles - Vernon Central,5,,-118.2515647724515,34.00039615786965
2020-04-01,Los Angeles,037,Los Angeles - Victoria Park,1,Between 1 and 4,-118.32461975492832,34.04400032753549
2020-04-01,Los Angeles,037,Los Angeles - View Heights,1,Between 1 and 4,-118.3481762533983,33.984966068050426
2020-04-01,Los Angeles,037,Los Angeles - Watts,7,,-118.24114851252895,33.94045153352923
2020-04-01,Los Angeles,037,Los Angeles - West Adams,14,,-118.30784654549447,34.03561162697562
2020-04-01,Los Angeles,037,Los Angeles - West Hills,10,,-118.63607049695024,34.21147151128803
2020-04-01,Los Angeles,037,Los Angeles - West Los Angeles,22,,-118.45048136700873,34.04075275099217
2020-04-01,Los Angeles,037,Los Angeles - West Vernon,15,,-118.30019220858364,34.00011437341378
2020-04-01,Los Angeles,037,Los Angeles - Westchester,18,,-118.40607042497798,33.95235742527838
2020-04-01,Los Angeles,037,Los Angeles - Westlake,13,,-118.27222441309591,34.05720825819521
2020-04-01,Los Angeles,037,Los Angeles - Westwood,26,,-118.43813735242944,34.06593079710769
2020-04-01,Los Angeles,037,Los Angeles - Wholesale District,10,,-118.23310585915966,34.04154657214419
2020-04-01,Los Angeles,037,Los Angeles - Wilmington,13,,-118.2532759409362,33.78586937538735
2020-04-01,Los Angeles,037,Los Angeles - Wilshire Center,12,,-118.29533831236151,34.068375937459386
2020-04-01,Los Angeles,037,Los Angeles - Winnetka,11,,-118.5759292375592,34.21311072973414
2020-04-01,Los Angeles,037,Los Angeles - Woodland Hills,29,,-118.6045224244617,34.16634977993092
2020-04-01,Los Angeles,037,Unincorporated - Altadena,14,,-118.13567501574147,34.19348231279925
2020-04-01,Los Angeles,037,Unincorporated - Athens Village,1,Between 1 and 4,-118.27369696055081,33.9197831086381
2020-04-01,Los Angeles,037,Unincorporated - Athens-Westmont,13,,-118.30248324365013,33.934032523047065
2020-04-01,Los Angeles,037,Unincorporated - Canyon Country,1,Between 1 and 4,-118.43419696094155,34.45497721265053
2020-04-01,Los Angeles,037,Unincorporated - Castaic,3,,-118.62835522453736,34.61016242079759
2020-04-01,Los Angeles,037,Unincorporated - Covina,1,Between 1 and 4,-117.87582158494882,34.07561908471471
2020-04-01,Los Angeles,037,Unincorporated - Covina (Charter Oak),1,Between 1 and 4,-117.86504448782648,34.10080240924828
2020-04-01,Los Angeles,037,Unincorporated - Del Aire,1,Between 1 and 4,-118.37229550196854,33.92283053086586
2020-04-01,Los Angeles,037,Unincorporated - East La Mirada,1,Between 1 and 4,-117.98448485145859,33.92223479417133
2020-04-01,Los Angeles,037,Unincorporated - East Los Angeles,16,,-118.16918904536591,34.03267283381544
2020-04-01,Los Angeles,037,Unincorporated - East Rancho Dominguez,1,Between 1 and 4,-118.19559556741243,33.894856605858436
2020-04-01,Los Angeles,037,Unincorporated - East Whittier,1,Between 1 and 4,-117.99482621362517,33.92744517255657
2020-04-01,Los Angeles,037,Unincorporated - El Camino Village,1,Between 1 and 4,-118.33499217750676,33.888440960715876
2020-04-01,Los Angeles,037,Unincorporated - Florence-Firestone,19,,-118.24462911430321,33.9681377247586
2020-04-01,Los Angeles,037,Unincorporated - Hacienda Heights,8,,-117.97831091884368,34.00010730845266
2020-04-01,Los Angeles,037,Unincorporated - Hawthorne,1,Between 1 and 4,-118.33050191203652,33.91105363029119
2020-04-01,Los Angeles,037,Unincorporated - La Crescenta-Montrose,1,Between 1 and 4,-118.23526610783891,34.23215159036779
2020-04-01,Los Angeles,037,Unincorporated - La Rambla,1,Between 1 and 4,-118.30225538214184,33.740217762969834
2020-04-01,Los Angeles,037,Unincorporated - La Verne,1,Between 1 and 4,-117.7464626702817,34.14420697490252
2020-04-01,Los Angeles,037,Unincorporated - Ladera Heights,5,,-118.37406224945806,33.9971275416977
2020-04-01,Los Angeles,037,Unincorporated - Lennox,8,,-118.35860082395887,33.93801859859392
2020-04-01,Los Angeles,037,Unincorporated - Marina del Rey,5,,-118.44765913309126,33.97653548022516
2020-04-01,Los Angeles,037,Unincorporated - Monrovia,1,Between 1 and 4,-118.0032467778001,34.123033390840206
2020-04-01,Los Angeles,037,Unincorporated - North Whittier,1,Between 1 and 4,-118.00697627258889,34.036080000706754
2020-04-01,Los Angeles,037,Unincorporated - Northeast San Gabriel,1,Between 1 and 4,-118.0792162436394,34.11547528620068
2020-04-01,Los Angeles,037,Unincorporated - Quartz Hill,1,Between 1 and 4,-118.21862636063875,34.65243978315324
2020-04-01,Los Angeles,037,Unincorporated - Rancho Dominguez,1,Between 1 and 4,-118.21843282480789,33.8583010212384
2020-04-01,Los Angeles,037,Unincorporated - Rosewood,1,Between 1 and 4,-118.24987471540118,33.9046918916205
2020-04-01,Los Angeles,037,Unincorporated - Rowland Heights,5,,-117.87184235691184,33.96744014360601
2020-04-01,Los Angeles,037,Unincorporated - Santa Monica Mountains,1,Between 1 and 4,-118.7409120748397,34.087782466122434
2020-04-01,Los Angeles,037,Unincorporated - South San Gabriel,5,,-118.08803318549998,34.0475550596738
2020-04-01,Los Angeles,037,Unincorporated - South Whittier,8,,-118.03119115455317,33.933626160182534
2020-04-01,Los Angeles,037,Unincorporated - Stevenson Ranch,1,Between 1 and 4,-118.60726654983517,34.376825206344556
2020-04-01,Los Angeles,037,Unincorporated - Sun Village,1,Between 1 and 4,-117.93794059788726,34.572624209780756
2020-04-01,Los Angeles,037,Unincorporated - Twin Lakes/Oat Mountain,1,Between 1 and 4,-118.61063696793572,34.31405982794634
2020-04-01,Los Angeles,037,Unincorporated - Valencia,1,Between 1 and 4,-118.56037914791781,34.46993813629341
