date,county,fips,place,confirmed_cases,note,x,y
2020-04-01,Los Angeles,037,Los Angeles - Mission Hills,6,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Mt. Washington,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - North Hills,11,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - North Hollywood,45,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Northridge,12,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Pacific Palisades,23,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Pacoima,7,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Palisades Highlands,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Palms,27,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Panorama City,11,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Park La Brea,5,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Pico-Union,9,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Playa Del Rey,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Playa Vista,7,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Porter Ranch,8,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Rancho Park,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Regent Square,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Reseda,20,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Reseda Ranch,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Reynier Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - San Pedro,14,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Shadow Hills,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Sherman Oaks,37,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Silverlake,25,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - South Carthay,9,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - South Park,11,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Studio City,19,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Sun Valley,9,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Sunland,8,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Sylmar,30,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Tarzana,29,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Temple-Beaudry,11,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Thai Town,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Toluca Lake,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Tujunga,5,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - University Park,14,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Valley Glen,8,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Valley Village,23,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Van Nuys,17,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Venice,18,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Vermont Knolls,5,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Vermont Square,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Vermont Vista,7,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Vernon Central,5,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Victoria Park,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - View Heights,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Watts,7,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - West Adams,14,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - West Hills,10,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - West Los Angeles,22,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - West Vernon,15,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Westchester,18,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Westlake,13,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Westwood,26,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Wholesale District,10,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Wilmington,13,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Wilshire Center,12,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Winnetka,11,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Woodland Hills,29,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Altadena,14,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Athens Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Athens-Westmont,13,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Canyon Country,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Castaic,3,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Covina,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Covina (Charter Oak),1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Del Aire,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - East La Mirada,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - East Los Angeles,16,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - East Rancho Dominguez,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - East Whittier,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - El Camino Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Florence-Firestone,19,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Hacienda Heights,8,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Hawthorne,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - La Crescenta-Montrose,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - La Rambla,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - La Verne,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Ladera Heights,5,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Lennox,8,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Marina del Rey,5,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Monrovia,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - North Whittier,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Northeast San Gabriel,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Quartz Hill,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Rancho Dominguez,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Rosewood,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Rowland Heights,5,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Santa Monica Mountains,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - South San Gabriel,5,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - South Whittier,8,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Stevenson Ranch,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Sun Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Twin Lakes/Oat Mountain,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Valencia,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Valinda,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - View Park/Windsor Hills,7,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - West Antelope Valley,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - West Carson,11,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - West LA,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - West Puente Valley,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - West Whittier/Los Nietos,1,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Willowbrook,5,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Unincorporated - Wiseburn,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Aliso Viejo,6,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Anaheim,56,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Brea,4,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Buena Park,19,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Costa Mesa,12,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Cypress,15,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Dana Point,11,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Fountain Valley,8,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Fullerton,13,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Garden Grove,12,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Huntington Beach,39,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Irvine,57,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,La Habra,5,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,La Palma,6,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Laguna Beach,25,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Laguna Hills,3,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Laguna Niguel,16,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Laguna Woods,1,Between 1 and 5,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Lake Forest,11,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Los Alamitos,1,Between 1 and 5,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Mission Viejo,16,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Newport Beach,54,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Orange,17,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Other,16,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Placentia,11,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Rancho Santa Margarita,8,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,San Clemente,30,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,San Juan Capistrano,13,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Santa Ana,36,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Seal Beach,2,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Stanton,1,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Tustin,10,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Unknown,44,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Villa Park,1,Between 1 and 5,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Westminster,7,,-120.70600490000001,35.5496939
2020-04-01,Orange,059,Yorba Linda,19,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Anza,1,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Banning,12,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Beaumont,10,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Bermuda Dunes,2,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Blythe,1,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Calimesa,1,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Canyon Lake,3,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Cathedral City,12,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Cherry Valley,1,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Coachella,1,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Corona,23,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Desert Edge,1,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Desert Hot Springs,6,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Desert Palms,3,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Eastvale,16,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,El Cerrito,1,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,El Sobrante,5,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,French Valley,12,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Good Hope,1,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Green Acres,1,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Hemet,7,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Home Gardens,1,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Indian Wells,6,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Indio,23,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Jurupa Valley,5,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,La Quinta,17,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Lake Elsinore,10,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Lakeland Village,1,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Mead Valley,1,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Meadowbrook,0,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Menifee,15,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Mesa Verde,2,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Moreno Valley,38,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Murrieta,16,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Norco,2,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Nuevo,1,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Palm Desert,24,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Palm Springs,30,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Perris,13,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Rancho Mirage,13,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Riverside,33,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,San Jacinto,2,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Temecula,24,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Temescal Valley,1,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Wildomar,10,,-120.70600490000001,35.5496939
2020-04-01,Riverside,065,Woodcrest,2,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Adelanto,1,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Alta Loma,2,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Apple Valley,2,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Barstow,6,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Big Bear City,1,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Big Bear Lake,2,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Bloomington,2,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Blue Jay,2,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Chino,9,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Chino Hills,9,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Colton,2,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Crestline,1,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Fontana,23,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Grand Terrace,1,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Hesperia,4,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Highland,9,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Loma Linda,6,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Mentone,2,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Montclair,3,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Oak Hills,1,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Ontario,10,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Phelan,1,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Rancho Cucamonga,23,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Redlands,17,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Rialto,11,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Rimforest,1,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Running Springs,2,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,San Bernardino,13,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Unknown,7,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Upland,11,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Victorville,7,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Wrightwood,1,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Yucaipa,60,,-120.70600490000001,35.5496939
2020-04-01,San Bernardino,071,Yucca Valley,2,,-120.70600490000001,35.5496939
2020-04-01,San Diego,073,Bonita,6,,-120.70600490000001,35.5496939
2020-04-01,San Diego,073,Carlsbad,30,,-120.70600490000001,35.5496939
2020-04-01,San Diego,073,Chula Vista,52,,-120.70600490000001,35.5496939
2020-04-01,San Diego,073,Coronado,2,,-120.70600490000001,35.5496939
2020-04-01,San Diego,073,Del Mar,5,,-120.70600490000001,35.5496939
2020-04-01,San Diego,073,El Cajon,38,,-120.70600490000001,35.5496939
2020-04-01,San Diego,073,Encinitas,24,,-120.70600490000001,35.5496939
2020-04-01,San Diego,073,Escondido,14,,-120.70600490000001,35.5496939
2020-04-01,San Diego,073,Fallbrook,4,,-120.70600490000001,35.5496939
2020-04-01,San Diego,073,La Mesa,11,,-120.70600490000001,35.5496939
2020-04-01,San Diego,073,Lakeside,8,,-120.70600490000001,35.5496939
2020-04-01,San Diego,073,Lemon Grove,5,,-120.70600490000001,35.5496939
2020-04-01,San Diego,073,National City,11,,-120.70600490000001,35.5496939
2020-04-01,San Diego,073,Oceanside,20,,-120.70600490000001,35.5496939
