date,county,fips,place,confirmed_cases,note,x,y
2020-04-06,Los Angeles,037,Faircrest Heights,1,Between 1 and 4,-118.371706,34.038691
2020-04-06,Los Angeles,037,Figueroa Park Square,5,,-118.286739,33.93256
2020-04-06,Los Angeles,037,Florence-Firestone,29,,-118.267376,33.974897
2020-04-06,Los Angeles,037,Franklin Canyon,0,,-118.413943,34.108047
2020-04-06,Los Angeles,037,Gardena,30,,-118.307231,33.894352
2020-04-06,Los Angeles,037,Glassell Park,33,,-118.231508,34.118242
2020-04-06,Los Angeles,037,Glendale,142,,-118.246803,34.181933
2020-04-06,Los Angeles,037,Glendora,16,,-117.84673599999999,34.144935
2020-04-06,Los Angeles,037,Glendora,0,,-117.848888,34.15532
2020-04-06,Los Angeles,037,Gramercy Place,7,,-118.309409,33.951267
2020-04-06,Los Angeles,037,Granada Hills,29,,-118.504152,34.291056
2020-04-06,Los Angeles,037,Green Meadows,10,,-118.263144,33.950734
2020-04-06,Los Angeles,037,Hacienda Heights,19,,-117.978311,34.000107
2020-04-06,Los Angeles,037,Hancock Park,39,,-118.32887,34.069715
2020-04-06,Los Angeles,037,Harbor City,20,,-118.296386,33.781993
2020-04-06,Los Angeles,037,Harbor Gateway,21,,-118.29466,33.866487
2020-04-06,Los Angeles,037,Harbor Gateway,0,,-118.298075,33.852743
2020-04-06,Los Angeles,037,Harbor Pines,0,,-118.304543,33.78262
2020-04-06,Los Angeles,037,Harvard Heights,9,,-118.304644,34.043582
2020-04-06,Los Angeles,037,Harvard Park,19,,-118.298016,33.981859
2020-04-06,Los Angeles,037,Hawaiian Gardens,1,Between 1 and 4,-118.072804,33.830337
2020-04-06,Los Angeles,037,Hawthorne,44,,-118.347694,33.914649
2020-04-06,Los Angeles,037,Hermosa Beach,18,,-118.396435,33.865241
2020-04-06,Los Angeles,037,Hi Vista,0,,-117.755031,34.689335
2020-04-06,Los Angeles,037,Hidden Hills,0,,-118.661203,34.163749
2020-04-06,Los Angeles,037,Highland Park,21,,-118.187118,34.112134
2020-04-06,Los Angeles,037,Historic Filipinotown,9,,-118.271077,34.070245
2020-04-06,Los Angeles,037,Hollywood,100,,-118.35386,34.100299
2020-04-06,Los Angeles,037,Hollywood Hills,39,,-118.346365,34.120516
2020-04-06,Los Angeles,037,Huntington Park,29,,-118.216706,33.979987
2020-04-06,Los Angeles,037,Hyde Park,14,,-118.328048,33.983083
2020-04-06,Los Angeles,037,Industry,1,Between 1 and 4,-117.926756,34.017494
2020-04-06,Los Angeles,037,Inglewood,78,,-118.344474,33.956529
2020-04-06,Los Angeles,037,Irwindale,0,,-117.963631,34.112113
2020-04-06,Los Angeles,037,Jefferson Park,1,Between 1 and 4,-118.322769,34.02425
2020-04-06,Los Angeles,037,Kagel/Lopez Canyons,0,,-118.37001,34.310296
2020-04-06,Los Angeles,037,Koreatown,34,,-118.304346,34.054588
2020-04-06,Los Angeles,037,La Canada Flintridge,14,,-118.200156,34.209689
2020-04-06,Los Angeles,037,La Crescenta-Montrose,6,,-118.235266,34.232152
2020-04-06,Los Angeles,037,La Habra Heights,0,,-117.950975,33.96025
2020-04-06,Los Angeles,037,La Habra Heights,0,,-117.959311,33.947844
2020-04-06,Los Angeles,037,La Mirada,16,,-118.00932,33.90251
2020-04-06,Los Angeles,037,La Puente,13,,-117.953338,34.032209
2020-04-06,Los Angeles,037,La Rambla,1,Between 1 and 4,-118.302255,33.740218
2020-04-06,Los Angeles,037,La Verne,7,,-117.770312,34.120692
2020-04-06,Los Angeles,037,Ladera Heights,10,,-118.374062,33.997128
2020-04-06,Los Angeles,037,Lafayette Square,5,,-118.334892,34.043401
2020-04-06,Los Angeles,037,Lake Balboa,26,,-118.498229,34.198949
2020-04-06,Los Angeles,037,Lake Hughes,0,,-118.429088,34.661878
2020-04-06,Los Angeles,037,Lake Los Angeles,1,Between 1 and 4,-117.87071,34.620978
2020-04-06,Los Angeles,037,Lake Manor,1,Between 1 and 4,-118.651748,34.238237
2020-04-06,Los Angeles,037,Lakeview Terrace,10,,-118.37398,34.274649
2020-04-06,Los Angeles,037,Lakewood,32,,-118.122171,33.84707
2020-04-06,Los Angeles,037,Lakewood,0,,-118.059778,33.841354
2020-04-06,Los Angeles,037,Lancaster,61,,-118.175352,34.693444
2020-04-06,Los Angeles,037,Lawndale,16,,-118.353156,33.888463
2020-04-06,Los Angeles,037,Leimert Park,18,,-118.32453,34.006034
2020-04-06,Los Angeles,037,Lennox,16,,-118.358601,33.938019
2020-04-06,Los Angeles,037,Leona Valley,0,,-118.306794,34.62562
2020-04-06,Los Angeles,037,Lincoln Heights,12,,-118.205364,34.081157
2020-04-06,Los Angeles,037,Little Armenia,19,,-118.304855,34.094457
2020-04-06,Los Angeles,037,Little Bangladesh,18,,-118.300377,34.065378
2020-04-06,Los Angeles,037,Little Tokyo,1,Between 1 and 4,-118.241598,34.046994
2020-04-06,Los Angeles,037,Littlerock,0,,-117.97807,34.531079
2020-04-06,Los Angeles,037,Littlerock/Juniper Hills,0,,-117.919259,34.463499
2020-04-06,Los Angeles,037,Littlerock/Pearblossom,1,Between 1 and 4,-117.897777,34.534363
2020-04-06,Los Angeles,037,Llano,0,,-117.744875,34.49129
2020-04-06,Los Angeles,037,Lomita,11,,-118.31745599999999,33.793312
2020-04-06,Los Angeles,037,Long Beach,230,,-118.161014,33.805559
2020-04-06,Los Angeles,037,Longwood,1,Between 1 and 4,-118.343548,34.036097
2020-04-06,Los Angeles,037,Los Feliz,19,,-118.299672,34.131749
2020-04-06,Los Angeles,037,Lynwood,43,,-118.201664,33.923954
2020-04-06,Los Angeles,037,Lynwood,0,,-118.176451,33.924541
2020-04-06,Los Angeles,037,Malibu,9,,-118.784201,34.03684
2020-04-06,Los Angeles,037,Manchester Square,1,Between 1 and 4,-118.311191,33.967273
2020-04-06,Los Angeles,037,Mandeville Canyon,1,Between 1 and 4,-118.508629,34.091814
2020-04-06,Los Angeles,037,Manhattan Beach,48,,-118.397059,33.889428
2020-04-06,Los Angeles,037,Mar Vista,26,,-118.436957,34.013245
2020-04-06,Los Angeles,037,Marina Peninsula,7,,-118.460393,33.972411
2020-04-06,Los Angeles,037,Marina del Rey,5,,-118.447659,33.976535
2020-04-06,Los Angeles,037,Maywood,17,,-118.187662,33.98852
2020-04-06,Los Angeles,037,Melrose,147,,-118.334586,34.082723
2020-04-06,Los Angeles,037,Mid-city,22,,-118.353944,34.049526
2020-04-06,Los Angeles,037,Miracle Mile,17,,-118.353469,34.059456
2020-04-06,Los Angeles,037,Miracle Mile,0,,-118.358008,34.075844
2020-04-06,Los Angeles,037,Mission Hills,12,,-118.457528,34.266942
2020-04-06,Los Angeles,037,Monrovia,12,,-117.992121,34.165036
2020-04-06,Los Angeles,037,Montebello,20,,-118.110797,34.015436
2020-04-06,Los Angeles,037,Monterey Park,19,,-118.13253,34.049708
2020-04-06,Los Angeles,037,Mt. Washington,9,,-118.216378,34.099553
2020-04-06,Los Angeles,037,Newhall,0,,-118.526491,34.34704
2020-04-06,Los Angeles,037,North Hills,28,,-118.478218,34.238739
2020-04-06,Los Angeles,037,North Hollywood,90,,-118.390769,34.190006
2020-04-06,Los Angeles,037,North Lancaster,0,,-118.141748,34.765963
2020-04-06,Los Angeles,037,North Whittier,1,Between 1 and 4,-118.006976,34.03608
2020-04-06,Los Angeles,037,Northeast San Gabriel,1,Between 1 and 4,-118.079216,34.115475
2020-04-06,Los Angeles,037,Northridge,22,,-118.52853,34.237368
2020-04-06,Los Angeles,037,Norwalk,50,,-118.082884,33.90687
2020-04-06,Los Angeles,037,Pacific Palisades,26,,-118.531425,34.046284
2020-04-06,Los Angeles,037,Pacoima,31,,-118.416768,34.265724
2020-04-06,Los Angeles,037,Padua Hills,0,,-117.703588,34.144344
2020-04-06,Los Angeles,037,Palisades Highlands,1,Between 1 and 4,-118.548762,34.089984
2020-04-06,Los Angeles,037,Palmdale,46,,-118.105685,34.594429
2020-04-06,Los Angeles,037,Palmdale,0,,-118.015688,34.614211
2020-04-06,Los Angeles,037,Palms,46,,-118.412847,34.023755
2020-04-06,Los Angeles,037,Palos Verdes Estates,25,,-118.397292,33.787212
2020-04-06,Los Angeles,037,Palos Verdes Peninsula,0,,-118.344627,33.78358
2020-04-06,Los Angeles,037,Panorama City,38,,-118.444601,34.224297
2020-04-06,Los Angeles,037,Paramount,26,,-118.165144,33.89765
2020-04-06,Los Angeles,037,Park La Brea,9,,-118.355627,34.069731
2020-04-06,Los Angeles,037,Pasadena,72,,-118.138912,34.159752
2020-04-06,Los Angeles,037,Pearblossom/Llano,0,,-117.898903,34.494142
2020-04-06,Los Angeles,037,Pellissier Village,0,,-118.03015,34.035291
2020-04-06,Los Angeles,037,Pico Rivera,32,,-118.088735,33.990124
2020-04-06,Los Angeles,037,Pico-Union,24,,-118.280491,34.045762
2020-04-06,Los Angeles,037,Placerita Canyon,0,,-118.471321,34.38234
2020-04-06,Los Angeles,037,Playa Del Rey,1,Between 1 and 4,-118.446368,33.961018
2020-04-06,Los Angeles,037,Playa Vista,10,,-118.414497,33.979496
2020-04-06,Los Angeles,037,Pomona,30,,-117.762596,34.058481
2020-04-06,Los Angeles,037,Pomona,0,,-117.820557,34.05647
2020-04-06,Los Angeles,037,Porter Ranch,20,,-118.557024,34.279694
2020-04-06,Los Angeles,037,Quartz Hill,1,Between 1 and 4,-118.218626,34.65244
2020-04-06,Los Angeles,037,Rancho Dominguez,1,Between 1 and 4,-118.218433,33.858301
2020-04-06,Los Angeles,037,Rancho Palos Verdes,33,,-118.363522,33.75538
2020-04-06,Los Angeles,037,Rancho Park,8,,-118.429114,34.036458
2020-04-06,Los Angeles,037,Redondo Beach,67,,-118.376656,33.857406
2020-04-06,Los Angeles,037,Regent Square,1,Between 1 and 4,-118.38321,34.03281
2020-04-06,Los Angeles,037,Reseda,43,,-118.538571,34.198926
2020-04-06,Los Angeles,037,Reseda Ranch,1,Between 1 and 4,-118.552574,34.21498
2020-04-06,Los Angeles,037,Reynier Village,1,Between 1 and 4,-118.387153,34.036336
2020-04-06,Los Angeles,037,Rolling Hills,1,Between 1 and 4,-118.347168,33.760022
2020-04-06,Los Angeles,037,Rolling Hills Estates,8,,-118.350807,33.778407
2020-04-06,Los Angeles,037,Roosevelt,0,,-117.961701,34.733315
2020-04-06,Los Angeles,037,Rosemead,9,,-118.082271,34.068882
2020-04-06,Los Angeles,037,Rosewood,1,Between 1 and 4,-118.249875,33.904692
2020-04-06,Los Angeles,037,Rosewood/East Gardena,0,,-118.274921,33.893472
2020-04-06,Los Angeles,037,Rosewood/West Rancho Dominguez,0,,-118.260993,33.898562
2020-04-06,Los Angeles,037,Rowland Heights,8,,-117.871842,33.96744
2020-04-06,Los Angeles,037,San Clemente Island,0,,-118.47404,32.894101
2020-04-06,Los Angeles,037,San Dimas,13,,-117.808944,34.108201
2020-04-06,Los Angeles,037,San Fernando,12,,-118.436238,34.288671
2020-04-06,Los Angeles,037,San Francisquito Canyon/Bouquet Canyon,0,,-118.434085,34.532344
2020-04-06,Los Angeles,037,San Gabriel,11,,-118.099093,34.094844
2020-04-06,Los Angeles,037,San Jose Hills,0,,-117.904177,34.012262
2020-04-06,Los Angeles,037,San Marino,5,,-118.113237,34.122367
2020-04-06,Los Angeles,037,San Pasqual,0,,-118.102533,34.139229
2020-04-06,Los Angeles,037,San Pedro,31,,-118.284679,33.736684
2020-04-06,Los Angeles,037,Sand Canyon,0,,-118.402642,34.400323
2020-04-06,Los Angeles,037,Santa Catalina Island,1,Between 1 and 4,-118.437421,33.384064
2020-04-06,Los Angeles,037,Santa Clarita,106,,-118.496479,34.41748
2020-04-06,Los Angeles,037,Santa Fe Springs,1,Between 1 and 4,-118.062518,33.933048
2020-04-06,Los Angeles,037,Santa Monica,74,,-118.481816,34.023052
2020-04-06,Los Angeles,037,Santa Monica Mountains,5,,-118.740912,34.087782
2020-04-06,Los Angeles,037,Saugus,1,Between 1 and 4,-118.478866,34.477689
2020-04-06,Los Angeles,037,Saugus/Canyon Country,0,,-118.430213,34.47789
2020-04-06,Los Angeles,037,Shadow Hills,5,,-118.359629,34.254439
2020-04-06,Los Angeles,037,Sherman Oaks,57,,-118.439071,34.15242
2020-04-06,Los Angeles,037,Sierra Madre,1,Between 1 and 4,-118.050332,34.168709
2020-04-06,Los Angeles,037,Signal Hill,1,Between 1 and 4,-118.168269,33.803005
2020-04-06,Los Angeles,037,Silver Lake,58,,-118.270242,34.095701
2020-04-06,Los Angeles,037,South Antelope Valley,0,,-118.084149,34.498972
2020-04-06,Los Angeles,037,South Carthay,19,,-118.374921,34.056936
2020-04-06,Los Angeles,037,South Edwards,0,,-117.95459,34.795787
2020-04-06,Los Angeles,037,South El Monte,1,Between 1 and 4,-118.048315,34.049352
2020-04-06,Los Angeles,037,South El Monte,0,,-118.027068,34.041949
2020-04-06,Los Angeles,037,South Gate,58,,-118.192526,33.944713
2020-04-06,Los Angeles,037,South Park,23,,-118.274297,33.999717
2020-04-06,Los Angeles,037,South Pasadena,10,,-118.157289,34.11024
2020-04-06,Los Angeles,037,South San Gabriel,6,,-118.088033,34.047555
2020-04-06,Los Angeles,037,South Whittier,17,,-118.031191,33.933626
2020-04-06,Los Angeles,037,Southeast Antelope Valley,0,,-118.032536,34.526511
2020-04-06,Los Angeles,037,St Elmo Village,1,Between 1 and 4,-118.342305,34.042791
2020-04-06,Los Angeles,037,Stevenson Ranch,8,,-118.607267,34.376825
2020-04-06,Los Angeles,037,Studio City,21,,-118.389205,34.137441
2020-04-06,Los Angeles,037,Sun Valley,22,,-118.355481,34.227522
2020-04-06,Los Angeles,037,Sun Village,1,Between 1 and 4,-117.937941,34.572624
2020-04-06,Los Angeles,037,Sunland,14,,-118.329287,34.255065
2020-04-06,Los Angeles,037,Sunrise Village,0,,-118.060407,34.010388
2020-04-06,Los Angeles,037,Sycamore Square,0,,-118.343701,34.058007
2020-04-06,Los Angeles,037,Sylmar,70,,-118.447155,34.313096
2020-04-06,Los Angeles,037,Tarzana,37,,-118.549107,34.156974
2020-04-06,Los Angeles,037,Temple City,11,,-118.057952,34.102167
2020-04-06,Los Angeles,037,Temple-Beaudry,27,,-118.26774,34.069826
2020-04-06,Los Angeles,037,Thai Town,5,,-118.304431,34.102003
2020-04-06,Los Angeles,037,Toluca Lake,6,,-118.357673,34.15055
2020-04-06,Los Angeles,037,Toluca Terrace,0,,-118.35844,34.166653
2020-04-06,Los Angeles,037,Toluca Woods,0,,-118.357555,34.159662
2020-04-06,Los Angeles,037,Torrance,92,,-118.341633,33.834625
2020-04-06,Los Angeles,037,Tujunga,12,,-118.288497,34.25113
2020-04-06,Los Angeles,037,Twin Lakes/Oat Mountain,1,Between 1 and 4,-118.610637,34.31406
2020-04-06,Los Angeles,037,Unincorporated Azusa,1,Between 1 and 4,-117.897148,34.123231
2020-04-06,Los Angeles,037,Unincorporated Covina,12,,-117.875822,34.075619
2020-04-06,Los Angeles,037,Unincorporated Florence-Firestone,36,,-118.244629,33.968138
2020-04-06,Los Angeles,037,Unincorporated Hawthorne,1,Between 1 and 4,-118.330502,33.911054
2020-04-06,Los Angeles,037,Unincorporated La Verne,1,Between 1 and 4,-117.746463,34.144207
2020-04-06,Los Angeles,037,Unincorporated Long Beach,0,,-118.112042,33.827675
2020-04-06,Los Angeles,037,Unincorporated Monrovia,5,,-118.003247,34.123033
2020-04-06,Los Angeles,037,Unincorporated West L.A.,1,Between 1 and 4,-118.456949,34.057291
2020-04-06,Los Angeles,037,Unincorporated Whittier,1,Between 1 and 4,-118.025917,34.003624
2020-04-06,Los Angeles,037,Universal City,0,,-118.351868,34.138554
2020-04-06,Los Angeles,037,University Hills,0,,-118.168371,34.068093
2020-04-06,Los Angeles,037,University Park,17,,-118.278835,34.027991
2020-04-06,Los Angeles,037,Val Verde,0,,-118.673426,34.444032
2020-04-06,Los Angeles,037,Valencia,1,Between 1 and 4,-118.560379,34.469938
2020-04-06,Los Angeles,037,Valinda,7,,-117.930106,34.04005
2020-04-06,Los Angeles,037,Valley Glen,25,,-118.426504,34.182525
2020-04-06,Los Angeles,037,Valley Village,30,,-118.395153,34.163461
2020-04-06,Los Angeles,037,Van Nuys,38,,-118.462798,34.201032
2020-04-06,Los Angeles,037,Venice,26,,-118.462067,33.993791
2020-04-06,Los Angeles,037,Vermont Knolls,13,,-118.294776,33.968255
2020-04-06,Los Angeles,037,Vermont Square,7,,-118.298043,33.999376
2020-04-06,Los Angeles,037,Vermont Vista,14,,-118.282068,33.954326
2020-04-06,Los Angeles,037,Vernon,0,,-118.210583,34.001902
2020-04-06,Los Angeles,037,Vernon Central,22,,-118.251565,34.000396
2020-04-06,Los Angeles,037,Victoria Park,13,,-118.32462,34.044
2020-04-06,Los Angeles,037,View Heights,1,Between 1 and 4,-118.348176,33.984966
2020-04-06,Los Angeles,037,View Park/Windsor Hills,13,,-118.348359,33.995555
2020-04-06,Los Angeles,037,Walnut,9,,-117.859319,34.033461
2020-04-06,Los Angeles,037,Walnut,0,,-117.846364,34.015792
2020-04-06,Los Angeles,037,Walnut Park,8,,-118.22195,33.968237
2020-04-06,Los Angeles,037,Watts,16,,-118.241149,33.940452
2020-04-06,Los Angeles,037,Wellington Square,0,,-118.333492,34.035815
2020-04-06,Los Angeles,037,West Adams,25,,-118.307847,34.035612
2020-04-06,Los Angeles,037,West Antelope Valley,1,Between 1 and 4,-118.580785,34.760448
2020-04-06,Los Angeles,037,West Carson,20,,-118.292604,33.825207
2020-04-06,Los Angeles,037,West Chatsworth,0,,-118.660126,34.224938
2020-04-06,Los Angeles,037,West Covina,15,,-117.911288,34.055423
2020-04-06,Los Angeles,037,West Hills,18,,-118.63607,34.211472
2020-04-06,Los Angeles,037,West Hollywood,86,,-118.371765,34.088278
2020-04-06,Los Angeles,037,West Los Angeles,31,,-118.450481,34.040753
2020-04-06,Los Angeles,037,West Puente Valley,1,Between 1 and 4,-117.958787,34.043568
2020-04-06,Los Angeles,037,West Rancho Dominguez,1,Between 1 and 4,-118.262956,33.890237
2020-04-06,Los Angeles,037,West Vernon,33,,-118.300192,34.000114
2020-04-06,Los Angeles,037,West Whittier/Los Nietos,8,,-118.068907,33.976609
2020-04-06,Los Angeles,037,Westchester,25,,-118.40607,33.952357
2020-04-06,Los Angeles,037,Westfield/Academy Hills,0,,-118.356806,33.776376
2020-04-06,Los Angeles,037,Westhills,0,,-118.661948,34.192708
2020-04-06,Los Angeles,037,Westlake,34,,-118.272224,34.057208
2020-04-06,Los Angeles,037,Westlake Village,1,Between 1 and 4,-118.822005,34.136925
2020-04-06,Los Angeles,037,Westwood,27,,-118.438137,34.065931
2020-04-06,Los Angeles,037,White Fence Farms,0,,-118.171417,34.625588
2020-04-06,Los Angeles,037,Whittier,25,,-118.018806,33.967844
2020-04-06,Los Angeles,037,Whittier Narrows,0,,-118.061967,34.033775
2020-04-06,Los Angeles,037,Wholesale District,14,,-118.233106,34.041547
2020-04-06,Los Angeles,037,Willowbrook,14,,-118.251505,33.916576
2020-04-06,Los Angeles,037,Wilmington,20,,-118.253276,33.785869
2020-04-06,Los Angeles,037,Wilshire Center,27,,-118.295338,34.068376
2020-04-06,Los Angeles,037,Winnetka,35,,-118.575929,34.213111
2020-04-06,Los Angeles,037,Wiseburn,1,Between 1 and 4,-118.365742,33.90952
2020-04-06,Los Angeles,037,Woodland Hills,53,,-118.604522,34.16635
2020-04-07,Los Angeles,037,Acton,1,Between 1 and 4,-118.216138,34.481366
2020-04-07,Los Angeles,037,Adams-Normandie,13,,-118.302397,34.029122
2020-04-07,Los Angeles,037,Agoura Hills,19,,-118.760876,34.151007
2020-04-07,Los Angeles,037,Agua Dulce,1,Between 1 and 4,-118.32381,34.497963
2020-04-07,Los Angeles,037,Alhambra,24,,-118.135504,34.083961
2020-04-07,Los Angeles,037,Alsace,1,Between 1 and 4,-118.362349,34.029571
2020-04-07,Los Angeles,037,Altadena,28,,-118.135675,34.193482
2020-04-07,Los Angeles,037,Anaverde,0,,-118.133856,34.535644
2020-04-07,Los Angeles,037,Angeles National Forest,0,,-118.27900700000001,34.275218
2020-04-07,Los Angeles,037,Angeles National Forest,0,,-118.000747,34.323635
2020-04-07,Los Angeles,037,Angelino Heights,0,,-118.251986,34.068331
2020-04-07,Los Angeles,037,Arcadia,17,,-118.037297,34.134186
2020-04-07,Los Angeles,037,Arcadia,0,,-118.017067,34.108069
2020-04-07,Los Angeles,037,Arleta,20,,-118.431775,34.241478
2020-04-07,Los Angeles,037,Artesia,1,Between 1 and 4,-118.08063,33.867577
2020-04-07,Los Angeles,037,Athens Village,1,Between 1 and 4,-118.273697,33.919783
2020-04-07,Los Angeles,037,Athens-Westmont,25,,-118.302483,33.934033
2020-04-07,Los Angeles,037,Atwater Village,8,,-118.258308,34.119421
2020-04-07,Los Angeles,037,Avalon,0,,-118.331354,33.333921
2020-04-07,Los Angeles,037,Avocado Heights,0,,-117.990979,34.040819
2020-04-07,Los Angeles,037,Azusa,14,,-117.912351,34.138622
2020-04-07,Los Angeles,037,Baldwin Hills,24,,-118.356095,34.014825
2020-04-07,Los Angeles,037,Baldwin Park,11,,-117.972142,34.082841
2020-04-07,Los Angeles,037,Bandini Islands,0,,-118.205597,34.003986
2020-04-07,Los Angeles,037,Bassett,1,Between 1 and 4,-117.977406,34.057144
2020-04-07,Los Angeles,037,Bel Air,20,,-118.460296,34.098692
2020-04-07,Los Angeles,037,Bell,24,,-118.179783,33.980058
2020-04-07,Los Angeles,037,Bell Gardens,12,,-118.155014,33.966323
2020-04-07,Los Angeles,037,Bellflower,39,,-118.127136,33.888021
2020-04-07,Los Angeles,037,Beverly Crest,26,,-118.424404,34.11298
2020-04-07,Los Angeles,037,Beverly Hills,70,,-118.402109,34.078543
2020-04-07,Los Angeles,037,Beverlywood,18,,-118.394492,34.044747
2020-04-07,Los Angeles,037,Bouquet Canyon,0,,-118.363392,34.595497
2020-04-07,Los Angeles,037,Boyle Heights,42,,-118.20533,34.03815
2020-04-07,Los Angeles,037,Bradbury,0,,-117.968387,34.153532
2020-04-07,Los Angeles,037,Bradbury,0,,-117.967764,34.145326
2020-04-07,Los Angeles,037,Brentwood,49,,-118.485909,34.08524
2020-04-07,Los Angeles,037,Brookside,0,,-118.336327,34.058936
2020-04-07,Los Angeles,037,Burbank,79,,-118.323487,34.1879
2020-04-07,Los Angeles,037,Cadillac-Corning,1,Between 1 and 4,-118.381794,34.042513
2020-04-07,Los Angeles,037,Calabasas,20,,-118.668881,34.13747
2020-04-07,Los Angeles,037,Canoga Park,46,,-118.600829,34.208098
2020-04-07,Los Angeles,037,Canyon Country,9,,-118.434197,34.454977
2020-04-07,Los Angeles,037,Carson,96,,-118.255878,33.837391
2020-04-07,Los Angeles,037,Carthay,27,,-118.372894,34.07124
2020-04-07,Los Angeles,037,Castaic,6,,-118.628355,34.610162
