date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2021-05-19,Imperial,025,180216,28593,2678,31271,743
2021-05-19,Inyo,027,18085,1404,12,1416,38
2021-05-19,Kern,029,883053,97182,10774,107956,1333
2021-05-19,Kings,031,150075,23123,1072,24195,247
2021-05-19,Lake,033,64148,3516,9,3525,62
2021-05-19,Lassen,035,31185,5198,110,5308,18
2021-05-19,Los Angeles,037,10098052,1206300,40261,1246561,24394
2021-05-19,Madera,039,155013,16602,921,17523,245
2021-05-19,Marin,041,260295,5620,188,5808,177
2021-05-19,Mariposa,043,17540,430,11,441,6
2021-05-19,Mendocino,045,87422,3968,82,4050,49
2021-05-19,Merced,047,269075,30929,1028,31957,491
2021-05-19,Modoc,049,8938,371,125,496,4
2021-05-19,Mono,051,14174,1260,17,1277,3
2021-05-19,Monterey,053,433212,43132,1827,44959,581
2021-05-19,Napa,055,140530,9870,32,9902,80
2021-05-19,Nevada,057,99092,4799,186,4985,70
2021-05-19,Orange,059,3164182,255350,11200,266550,5211
2021-05-19,Placer,061,380077,23207,1481,24688,301
2021-05-19,Plumas,063,18699,700,10,710,5
2021-05-19,Riverside,065,2383286,293864,13823,307687,4583
2021-05-19,Sacramento,067,1510023,105650,1722,107372,1659
2021-05-19,San Benito,069,59416,6051,112,6163,60
2021-05-19,San Bernardino,071,2135413,292988,8897,301885,5280
2021-05-19,San Diego,073,3302833,280304,14881,295185,3757
2021-05-19,San Francisco,075,870044,36656,1261,37917,564
2021-05-19,San Joaquin,077,732212,72939,3475,76414,1435
2021-05-19,San Luis Obispo,079,281455,21345,725,22070,256
2021-05-19,San Mateo,081,765935,42254,465,42719,543
2021-05-19,Santa Barbara,083,443738,34410,1112,35522,455
2021-05-19,Santa Clara,085,1922200,118457,741,119198,1738
2021-05-19,Santa Cruz,087,273765,16218,795,17013,208
2021-05-19,Shasta,089,179085,12221,1547,13768,199
2021-05-19,Sierra,091,2930,56,12,68,0
2021-05-19,Siskiyou,093,43540,1909,342,2251,24
2021-05-19,Solano,095,438530,32729,544,33273,267
2021-05-19,Sonoma,097,501317,29971,326,30297,312
2021-05-19,Stanislaus,099,539301,56198,5856,62054,987
2021-05-19,Sutter,101,95872,9425,83,9508,125
2021-05-19,Tehama,103,63373,5057,557,5614,74
2021-05-19,Trinity,105,12862,483,88,571,4
2021-05-19,Tulare,107,460477,50184,8852,59036,875
2021-05-19,Tuolumne,109,53932,4026,42,4068,65
2021-05-19,Ventura,111,848112,81283,2942,84225,1033
2021-05-19,Yolo,113,214977,13974,230,14204,228
2021-05-19,Yuba,115,75493,6018,120,6138,47
2021-05-18,Alameda,001,1643700,87831,1906,89737,1245
2021-05-18,Alpine,002,1148,87,0,87,0
2021-05-18,Amador,005,37829,3662,32,3694,47
2021-05-18,Butte,007,227075,12455,1821,14276,199
2021-05-18,Calaveras,009,45235,2137,13,2150,55
2021-05-18,Colusa,011,21464,1940,303,2243,16
2021-05-18,Contra Costa,013,1133247,69295,1246,70541,811
2021-05-18,Del Norte,015,27424,1407,12,1419,8
2021-05-18,El Dorado,017,186661,10264,736,11000,113
2021-05-18,Fresno,019,978130,102528,8578,111106,1723
2021-05-18,Glenn,021,27897,2422,553,2975,25
2021-05-18,Humboldt,023,135768,4179,34,4213,42
2021-05-18,Imperial,025,180216,28588,2676,31264,743
2021-05-18,Inyo,027,18085,1404,12,1416,38
2021-05-18,Kern,029,883053,97149,10760,107909,1332
2021-05-18,Kings,031,150075,23117,1072,24189,247
2021-05-18,Lake,033,64148,3514,9,3523,62
2021-05-18,Lassen,035,31185,5197,109,5306,18
2021-05-18,Los Angeles,037,10098052,1206120,40250,1246370,24386
2021-05-18,Madera,039,155013,16592,920,17512,245
2021-05-18,Marin,041,260295,5617,188,5805,177
2021-05-18,Mariposa,043,17540,430,11,441,6
2021-05-18,Mendocino,045,87422,3956,81,4037,49
2021-05-18,Merced,047,269075,30910,1028,31938,491
2021-05-18,Modoc,049,8938,370,124,494,4
2021-05-18,Mono,051,14174,1259,17,1276,3
2021-05-18,Monterey,053,433212,43126,1827,44953,581
2021-05-18,Napa,055,140530,9870,32,9902,80
2021-05-18,Nevada,057,99092,4792,186,4978,70
2021-05-18,Orange,059,3164182,255310,11190,266500,5211
2021-05-18,Placer,061,380077,23174,1477,24651,301
2021-05-18,Plumas,063,18699,700,10,710,5
2021-05-18,Riverside,065,2383286,293809,13816,307625,4579
2021-05-18,Sacramento,067,1510023,105548,1720,107268,1655
2021-05-18,San Benito,069,59416,6050,112,6162,60
2021-05-18,San Bernardino,071,2135413,292930,8892,301822,5278
2021-05-18,San Diego,073,3302833,280196,14872,295068,3756
2021-05-18,San Francisco,075,870044,36636,1261,37897,564
2021-05-18,San Joaquin,077,732212,72892,3471,76363,1434
2021-05-18,San Luis Obispo,079,281455,21335,723,22058,256
2021-05-18,San Mateo,081,765935,42242,464,42706,543
2021-05-18,Santa Barbara,083,443738,34401,1112,35513,455
2021-05-18,Santa Clara,085,1922200,118430,741,119171,1737
2021-05-18,Santa Cruz,087,273765,16210,795,17005,208
2021-05-18,Shasta,089,179085,12203,1541,13744,199
2021-05-18,Sierra,091,2930,56,12,68,0
2021-05-18,Siskiyou,093,43540,1908,342,2250,23
2021-05-18,Solano,095,438530,32704,544,33248,267
2021-05-18,Sonoma,097,501317,29951,325,30276,312
2021-05-18,Stanislaus,099,539301,56162,5856,62018,987
2021-05-18,Sutter,101,95872,9417,83,9500,125
2021-05-18,Tehama,103,63373,5051,555,5606,74
2021-05-18,Trinity,105,12862,483,87,570,4
2021-05-18,Tulare,107,460477,50176,8847,59023,875
2021-05-18,Tuolumne,109,53932,4024,42,4066,65
2021-05-18,Ventura,111,848112,81267,2940,84207,1032
2021-05-18,Yolo,113,214977,13966,230,14196,228
2021-05-18,Yuba,115,75493,6014,120,6134,47
2021-05-17,Alameda,001,1643700,87778,1903,89681,1245
2021-05-17,Alpine,002,1148,87,0,87,0
2021-05-17,Amador,005,37829,3659,32,3691,47
2021-05-17,Butte,007,227075,12447,1821,14268,199
2021-05-17,Calaveras,009,45235,2137,13,2150,55
2021-05-17,Colusa,011,21464,1940,303,2243,16
2021-05-17,Contra Costa,013,1133247,69240,1245,70485,810
2021-05-17,Del Norte,015,27424,1402,12,1414,8
2021-05-17,El Dorado,017,186661,10247,736,10983,113
2021-05-17,Fresno,019,978130,102484,8570,111054,1722
2021-05-17,Glenn,021,27897,2422,553,2975,25
2021-05-17,Humboldt,023,135768,4168,34,4202,41
2021-05-17,Imperial,025,180216,28582,2674,31256,742
2021-05-17,Inyo,027,18085,1404,12,1416,38
2021-05-17,Kern,029,883053,97120,10742,107862,1332
2021-05-17,Kings,031,150075,23114,1072,24186,247
2021-05-17,Lake,033,64148,3509,9,3518,62
2021-05-17,Lassen,035,31185,5194,108,5302,18
2021-05-17,Los Angeles,037,10098052,1205939,40244,1246183,24384
2021-05-17,Madera,039,155013,16585,920,17505,245
2021-05-17,Marin,041,260295,5611,188,5799,177
2021-05-17,Mariposa,043,17540,429,11,440,6
2021-05-17,Mendocino,045,87422,3947,81,4028,49
2021-05-17,Merced,047,269075,30895,1028,31923,491
2021-05-17,Modoc,049,8938,369,124,493,4
2021-05-17,Mono,051,14174,1255,17,1272,3
2021-05-17,Monterey,053,433212,43119,1827,44946,581
2021-05-17,Napa,055,140530,9869,32,9901,80
2021-05-17,Nevada,057,99092,4788,185,4973,70
2021-05-17,Orange,059,3164182,255263,11183,266446,5211
2021-05-17,Placer,061,380077,23151,1470,24621,301
2021-05-17,Plumas,063,18699,700,10,710,5
2021-05-17,Riverside,065,2383286,293740,13812,307552,4577
2021-05-17,Sacramento,067,1510023,105441,1718,107159,1654
2021-05-17,San Benito,069,59416,6047,112,6159,60
2021-05-17,San Bernardino,071,2135413,292880,8884,301764,5276
2021-05-17,San Diego,073,3302833,280064,14850,294914,3755
2021-05-17,San Francisco,075,870044,36624,1259,37883,564
2021-05-17,San Joaquin,077,732212,72854,3468,76322,1433
2021-05-17,San Luis Obispo,079,281455,21326,721,22047,256
2021-05-17,San Mateo,081,765935,42214,464,42678,543
2021-05-17,Santa Barbara,083,443738,34394,1112,35506,455
2021-05-17,Santa Clara,085,1922200,118393,739,119132,1737
2021-05-17,Santa Cruz,087,273765,16207,795,17002,208
2021-05-17,Shasta,089,179085,12181,1540,13721,199
2021-05-17,Sierra,091,2930,56,12,68,0
2021-05-17,Siskiyou,093,43540,1899,339,2238,23
2021-05-17,Solano,095,438530,32686,543,33229,267
2021-05-17,Sonoma,097,501317,29928,324,30252,312
2021-05-17,Stanislaus,099,539301,56114,5849,61963,985
2021-05-17,Sutter,101,95872,9410,83,9493,125
2021-05-17,Tehama,103,63373,5047,554,5601,74
2021-05-17,Trinity,105,12862,483,87,570,4
2021-05-17,Tulare,107,460477,50154,8842,58996,873
2021-05-17,Tuolumne,109,53932,4024,42,4066,65
2021-05-17,Ventura,111,848112,81247,2940,84187,1032
2021-05-17,Yolo,113,214977,13959,230,14189,228
2021-05-17,Yuba,115,75493,6006,120,6126,47
2021-05-16,Alameda,001,1643700,87714,1903,89617,1245
2021-05-16,Alpine,002,1148,87,0,87,0
2021-05-16,Amador,005,37829,3658,32,3690,47
2021-05-16,Butte,007,227075,12433,1821,14254,198
2021-05-16,Calaveras,009,45235,2135,13,2148,55
2021-05-16,Colusa,011,21464,1938,303,2241,16
2021-05-16,Contra Costa,013,1133247,69172,1243,70415,810
2021-05-16,Del Norte,015,27424,1399,12,1411,8
2021-05-16,El Dorado,017,186661,10230,735,10965,113
2021-05-16,Fresno,019,978130,102440,8564,111004,1720
2021-05-16,Glenn,021,27897,2422,552,2974,25
2021-05-16,Humboldt,023,135768,4154,34,4188,41
2021-05-16,Imperial,025,180216,28571,2673,31244,741
2021-05-16,Inyo,027,18085,1404,12,1416,38
2021-05-16,Kern,029,883053,97087,10722,107809,1331
2021-05-16,Kings,031,150075,23110,1069,24179,247
2021-05-16,Lake,033,64148,3506,9,3515,62
2021-05-16,Lassen,035,31185,5193,108,5301,18
2021-05-16,Los Angeles,037,10098052,1205714,40228,1245942,24380
2021-05-16,Madera,039,155013,16580,917,17497,245
2021-05-16,Marin,041,260295,5608,188,5796,176
2021-05-16,Mariposa,043,17540,429,11,440,6
2021-05-16,Mendocino,045,87422,3937,81,4018,49
2021-05-16,Merced,047,269075,30874,1026,31900,491
2021-05-16,Modoc,049,8938,369,124,493,4
2021-05-16,Mono,051,14174,1255,17,1272,3
2021-05-16,Monterey,053,433212,43114,1827,44941,581
2021-05-16,Napa,055,140530,9866,32,9898,80
2021-05-16,Nevada,057,99092,4784,185,4969,70
2021-05-16,Orange,059,3164182,255231,11180,266411,5211
2021-05-16,Placer,061,380077,23119,1464,24583,300
2021-05-16,Plumas,063,18699,699,10,709,5
2021-05-16,Riverside,065,2383286,293664,13804,307468,4576
2021-05-16,Sacramento,067,1510023,105327,1716,107043,1653
2021-05-16,San Benito,069,59416,6046,111,6157,60
2021-05-16,San Bernardino,071,2135413,292808,8882,301690,5276
2021-05-16,San Diego,073,3302833,279946,14837,294783,3754
2021-05-16,San Francisco,075,870044,36600,1258,37858,564
2021-05-16,San Joaquin,077,732212,72805,3463,76268,1432
2021-05-16,San Luis Obispo,079,281455,21318,720,22038,256
2021-05-16,San Mateo,081,765935,42203,463,42666,542
2021-05-16,Santa Barbara,083,443738,34387,1112,35499,455
2021-05-16,Santa Clara,085,1922200,118363,738,119101,1737
2021-05-16,Santa Cruz,087,273765,16205,795,17000,208
2021-05-16,Shasta,089,179085,12165,1536,13701,199
2021-05-16,Sierra,091,2930,56,12,68,0
2021-05-16,Siskiyou,093,43540,1895,338,2233,23
2021-05-16,Solano,095,438530,32653,541,33194,267
2021-05-16,Sonoma,097,501317,29909,324,30233,312
2021-05-16,Stanislaus,099,539301,56061,5838,61899,985
2021-05-16,Sutter,101,95872,9403,83,9486,125
2021-05-16,Tehama,103,63373,5043,553,5596,74
2021-05-16,Trinity,105,12862,483,87,570,4
2021-05-16,Tulare,107,460477,50137,8839,58976,873
2021-05-16,Tuolumne,109,53932,4020,42,4062,65
2021-05-16,Ventura,111,848112,81216,2940,84156,1032
2021-05-16,Yolo,113,214977,13944,230,14174,228
2021-05-16,Yuba,115,75493,6003,120,6123,47
2021-05-15,Alameda,001,1643700,87688,1902,89590,1245
2021-05-15,Alpine,002,1148,87,0,87,0
2021-05-15,Amador,005,37829,3658,32,3690,47
2021-05-15,Butte,007,227075,12426,1820,14246,198
2021-05-15,Calaveras,009,45235,2134,13,2147,55
2021-05-15,Colusa,011,21464,1938,301,2239,16
2021-05-15,Contra Costa,013,1133247,69126,1243,70369,810
2021-05-15,Del Norte,015,27424,1394,12,1406,8
2021-05-15,El Dorado,017,186661,10218,734,10952,113
2021-05-15,Fresno,019,978130,102403,8562,110965,1720
2021-05-15,Glenn,021,27897,2422,552,2974,25
2021-05-15,Humboldt,023,135768,4144,34,4178,41
2021-05-15,Imperial,025,180216,28568,2672,31240,739
2021-05-15,Inyo,027,18085,1404,12,1416,38
2021-05-15,Kern,029,883053,97073,10708,107781,1331
2021-05-15,Kings,031,150075,23109,1069,24178,247
2021-05-15,Lake,033,64148,3505,9,3514,62
2021-05-15,Lassen,035,31185,5190,107,5297,18
2021-05-15,Los Angeles,037,10098052,1205591,40215,1245806,24378
2021-05-15,Madera,039,155013,16577,917,17494,245
2021-05-15,Marin,041,260295,5604,188,5792,176
2021-05-15,Mariposa,043,17540,429,11,440,6
2021-05-15,Mendocino,045,87422,3934,81,4015,49
2021-05-15,Merced,047,269075,30853,1026,31879,491
2021-05-15,Modoc,049,8938,369,124,493,4
2021-05-15,Mono,051,14174,1255,17,1272,3
2021-05-15,Monterey,053,433212,43110,1827,44937,581
2021-05-15,Napa,055,140530,9863,32,9895,80
2021-05-15,Nevada,057,99092,4783,185,4968,70
2021-05-15,Orange,059,3164182,255204,11173,266377,5207
2021-05-15,Placer,061,380077,23098,1464,24562,299
2021-05-15,Plumas,063,18699,699,10,709,5
2021-05-15,Riverside,065,2383286,293622,13799,307421,4573
2021-05-15,Sacramento,067,1510023,105255,1713,106968,1653
2021-05-15,San Benito,069,59416,6046,111,6157,60
2021-05-15,San Bernardino,071,2135413,292766,8880,301646,5276
2021-05-15,San Diego,073,3302833,279875,14822,294697,3754
2021-05-15,San Francisco,075,870044,36584,1256,37840,564
2021-05-15,San Joaquin,077,732212,72779,3461,76240,1432
2021-05-15,San Luis Obispo,079,281455,21315,719,22034,256
2021-05-15,San Mateo,081,765935,42187,463,42650,542
2021-05-15,Santa Barbara,083,443738,34379,1112,35491,455
2021-05-15,Santa Clara,085,1922200,118342,738,119080,1737
2021-05-15,Santa Cruz,087,273765,16201,795,16996,208
2021-05-15,Shasta,089,179085,12153,1533,13686,199
2021-05-15,Sierra,091,2930,56,12,68,0
2021-05-15,Siskiyou,093,43540,1889,336,2225,23
2021-05-15,Solano,095,438530,32644,540,33184,267
2021-05-15,Sonoma,097,501317,29890,324,30214,312
2021-05-15,Stanislaus,099,539301,56030,5831,61861,983
2021-05-15,Sutter,101,95872,9401,83,9484,125
2021-05-15,Tehama,103,63373,5039,552,5591,74
2021-05-15,Trinity,105,12862,483,87,570,4
2021-05-15,Tulare,107,460477,50127,8835,58962,872
2021-05-15,Tuolumne,109,53932,4018,42,4060,65
2021-05-15,Ventura,111,848112,81205,2940,84145,1032
2021-05-15,Yolo,113,214977,13937,229,14166,228
2021-05-15,Yuba,115,75493,6000,119,6119,47
2021-05-14,Alameda,001,1643700,87654,1900,89554,1245
2021-05-14,Alpine,002,1148,87,0,87,0
2021-05-14,Amador,005,37829,3658,32,3690,47
2021-05-14,Butte,007,227075,12417,1817,14234,197
2021-05-14,Calaveras,009,45235,2130,13,2143,55
2021-05-14,Colusa,011,21464,1937,300,2237,16
2021-05-14,Contra Costa,013,1133247,69084,1241,70325,810
2021-05-14,Del Norte,015,27424,1394,12,1406,8
2021-05-14,El Dorado,017,186661,10211,733,10944,113
2021-05-14,Fresno,019,978130,102374,8556,110930,1719
2021-05-14,Glenn,021,27897,2421,552,2973,25
2021-05-14,Humboldt,023,135768,4137,34,4171,41
2021-05-14,Imperial,025,180216,28560,2671,31231,739
2021-05-14,Inyo,027,18085,1404,12,1416,38
2021-05-14,Kern,029,883053,97043,10699,107742,1330
2021-05-14,Kings,031,150075,23108,1069,24177,246
2021-05-14,Lake,033,64148,3501,9,3510,62
2021-05-14,Lassen,035,31185,5190,107,5297,18
2021-05-14,Los Angeles,037,10098052,1205456,40210,1245666,24375
2021-05-14,Madera,039,155013,16574,917,17491,245
2021-05-14,Marin,041,260295,5600,188,5788,176
2021-05-14,Mariposa,043,17540,429,11,440,6
2021-05-14,Mendocino,045,87422,3932,81,4013,49
2021-05-14,Merced,047,269075,30843,1026,31869,489
2021-05-14,Modoc,049,8938,369,124,493,4
2021-05-14,Mono,051,14174,1254,17,1271,3
2021-05-14,Monterey,053,433212,43105,1827,44932,581
2021-05-14,Napa,055,140530,9860,32,9892,80
2021-05-14,Nevada,057,99092,4778,185,4963,70
2021-05-14,Orange,059,3164182,255170,11166,266336,5207
2021-05-14,Placer,061,380077,23079,1458,24537,299
2021-05-14,Plumas,063,18699,698,10,708,5
2021-05-14,Riverside,065,2383286,293572,13796,307368,4572
2021-05-14,Sacramento,067,1510023,105166,1712,106878,1652
2021-05-14,San Benito,069,59416,6046,111,6157,60
2021-05-14,San Bernardino,071,2135413,292718,8880,301598,5275
2021-05-14,San Diego,073,3302833,279802,14811,294613,3754
2021-05-14,San Francisco,075,870044,36575,1252,37827,564
2021-05-14,San Joaquin,077,732212,72747,3454,76201,1431
2021-05-14,San Luis Obispo,079,281455,21311,719,22030,256
2021-05-14,San Mateo,081,765935,42177,463,42640,542
2021-05-14,Santa Barbara,083,443738,34369,1112,35481,455
2021-05-14,Santa Clara,085,1922200,118313,738,119051,1736
2021-05-14,Santa Cruz,087,273765,16196,795,16991,208
2021-05-14,Shasta,089,179085,12147,1528,13675,199
2021-05-14,Sierra,091,2930,56,12,68,0
2021-05-14,Siskiyou,093,43540,1882,335,2217,22
2021-05-14,Solano,095,438530,32624,539,33163,267
2021-05-14,Sonoma,097,501317,29871,324,30195,312
2021-05-14,Stanislaus,099,539301,55995,5825,61820,983
2021-05-14,Sutter,101,95872,9392,81,9473,125
2021-05-14,Tehama,103,63373,5032,552,5584,74
2021-05-14,Trinity,105,12862,483,87,570,4
2021-05-14,Tulare,107,460477,50110,8830,58940,872
2021-05-14,Tuolumne,109,53932,4018,42,4060,65
2021-05-14,Ventura,111,848112,81191,2940,84131,1031
2021-05-14,Yolo,113,214977,13932,225,14157,228
2021-05-14,Yuba,115,75493,5996,119,6115,47
2021-05-13,Alameda,001,1643700,87611,1899,89510,1245
2021-05-13,Alpine,002,1148,87,0,87,0
2021-05-13,Amador,005,37829,3658,32,3690,47
2021-05-13,Butte,007,227075,12403,1816,14219,196
2021-05-13,Calaveras,009,45235,2128,13,2141,55
2021-05-13,Colusa,011,21464,1936,296,2232,16
2021-05-13,Contra Costa,013,1133247,69036,1240,70276,809
2021-05-13,Del Norte,015,27424,1392,12,1404,8
2021-05-13,El Dorado,017,186661,10208,733,10941,113
2021-05-13,Fresno,019,978130,102345,8555,110900,1719
2021-05-13,Glenn,021,27897,2420,552,2972,25
2021-05-13,Humboldt,023,135768,4119,34,4153,41
2021-05-13,Imperial,025,180216,28545,2669,31214,739
2021-05-13,Inyo,027,18085,1404,12,1416,38
2021-05-13,Kern,029,883053,97019,10680,107699,1330
2021-05-13,Kings,031,150075,23107,1069,24176,246
2021-05-13,Lake,033,64148,3501,9,3510,61
2021-05-13,Lassen,035,31185,5190,106,5296,18
2021-05-13,Los Angeles,037,10098052,1205267,40196,1245463,24370
2021-05-13,Madera,039,155013,16566,917,17483,245
2021-05-13,Marin,041,260295,5595,186,5781,176
2021-05-13,Mariposa,043,17540,429,11,440,6
2021-05-13,Mendocino,045,87422,3928,81,4009,49
2021-05-13,Merced,047,269075,30836,1025,31861,487
2021-05-13,Modoc,049,8938,369,124,493,4
2021-05-13,Mono,051,14174,1254,17,1271,3
2021-05-13,Monterey,053,433212,43090,1827,44917,581
2021-05-13,Napa,055,140530,9853,32,9885,80
2021-05-13,Nevada,057,99092,4774,184,4958,70
2021-05-13,Orange,059,3164182,255124,11164,266288,5207
2021-05-13,Placer,061,380077,23052,1451,24503,299
2021-05-13,Plumas,063,18699,698,10,708,5
2021-05-13,Riverside,065,2383286,293506,13791,307297,4571
2021-05-13,Sacramento,067,1510023,105080,1710,106790,1652
2021-05-13,San Benito,069,59416,6044,111,6155,60
2021-05-13,San Bernardino,071,2135413,292652,8880,301532,5273
2021-05-13,San Diego,073,3302833,279688,14794,294482,3752
2021-05-13,San Francisco,075,870044,36551,1250,37801,564
2021-05-13,San Joaquin,077,732212,72705,3450,76155,1429
2021-05-13,San Luis Obispo,079,281455,21296,718,22014,256
2021-05-13,San Mateo,081,765935,42160,463,42623,542
2021-05-13,Santa Barbara,083,443738,34357,1112,35469,455
2021-05-13,Santa Clara,085,1922200,118286,738,119024,1736
2021-05-13,Santa Cruz,087,273765,16190,795,16985,208
2021-05-13,Shasta,089,179085,12127,1524,13651,199
2021-05-13,Sierra,091,2930,56,12,68,0
2021-05-13,Siskiyou,093,43540,1875,332,2207,22
2021-05-13,Solano,095,438530,32611,537,33148,267
2021-05-13,Sonoma,097,501317,29846,324,30170,312
2021-05-13,Stanislaus,099,539301,55957,5819,61776,982
2021-05-13,Sutter,101,95872,9387,80,9467,125
2021-05-13,Tehama,103,63373,5027,552,5579,74
2021-05-13,Trinity,105,12862,482,86,568,4
2021-05-13,Tulare,107,460477,50084,8822,58906,872
2021-05-13,Tuolumne,109,53932,4017,42,4059,64
2021-05-13,Ventura,111,848112,81161,2939,84100,1031
2021-05-13,Yolo,113,214977,13923,223,14146,228
2021-05-13,Yuba,115,75493,5987,119,6106,47
2021-05-12,Alameda,001,1643700,87579,1897,89476,1244
2021-05-12,Alpine,002,1148,87,0,87,0
2021-05-12,Amador,005,37829,3658,32,3690,47
2021-05-12,Butte,007,227075,12393,1816,14209,196
2021-05-12,Calaveras,009,45235,2125,13,2138,55
2021-05-12,Colusa,011,21464,1934,295,2229,16
2021-05-12,Contra Costa,013,1133247,68977,1234,70211,808
2021-05-12,Del Norte,015,27424,1390,12,1402,8
2021-05-12,El Dorado,017,186661,10198,733,10931,113
2021-05-12,Fresno,019,978130,102296,8544,110840,1719
2021-05-12,Glenn,021,27897,2417,552,2969,25
2021-05-12,Humboldt,023,135768,4091,34,4125,40
2021-05-12,Imperial,025,180216,28527,2666,31193,739
2021-05-12,Inyo,027,18085,1404,12,1416,38
2021-05-12,Kern,029,883053,96983,10673,107656,1328
2021-05-12,Kings,031,150075,23105,1069,24174,246
2021-05-12,Lake,033,64148,3499,9,3508,61
2021-05-12,Lassen,035,31185,5188,106,5294,18
2021-05-12,Los Angeles,037,10098052,1205082,40181,1245263,24363
2021-05-12,Madera,039,155013,16559,916,17475,244
2021-05-12,Marin,041,260295,5590,186,5776,175
2021-05-12,Mariposa,043,17540,429,11,440,6
2021-05-12,Mendocino,045,87422,3918,81,3999,49
