date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2021-08-18,Santa Cruz,087,273765,18059,882,18941,212
2021-08-18,Shasta,089,179085,14649,2019,16668,219
2021-08-18,Sierra,091,2930,92,13,105,0
2021-08-18,Siskiyou,093,43540,2321,585,2906,34
2021-08-18,Solano,095,438530,40092,920,41012,292
2021-08-18,Sonoma,097,501317,36509,434,36943,358
2021-08-18,Stanislaus,099,539301,64261,7026,71287,1046
2021-08-18,Sutter,101,95872,11272,117,11389,134
2021-08-18,Tehama,103,63373,5851,715,6566,80
2021-08-18,Trinity,105,12862,576,130,706,7
2021-08-18,Tulare,107,460477,54249,10561,64810,911
2021-08-18,Tuolumne,109,53932,5228,58,5286,80
2021-08-18,Ventura,111,848112,89204,3788,92992,1072
2021-08-18,Yolo,113,214977,16652,626,17278,255
2021-08-18,Yuba,115,75493,7690,166,7856,57
2021-08-17,Alameda,001,1643700,105650,2293,107943,1336
2021-08-17,Alpine,002,1148,90,0,90,0
2021-08-17,Amador,005,37829,4402,37,4439,49
2021-08-17,Butte,007,227075,14900,2414,17314,216
2021-08-17,Calaveras,009,45235,2758,18,2776,61
2021-08-17,Colusa,011,21464,2225,440,2665,16
2021-08-17,Contra Costa,013,1133247,86039,1671,87710,887
2021-08-17,Del Norte,015,27424,2473,16,2489,17
2021-08-17,El Dorado,017,186661,12929,1096,14025,123
2021-08-17,Fresno,019,978130,113152,9774,122926,1816
2021-08-17,Glenn,021,27897,2695,689,3384,28
2021-08-17,Humboldt,023,135768,6473,145,6618,62
2021-08-17,Imperial,025,180216,30062,2786,32848,754
2021-08-17,Inyo,027,18085,1498,13,1511,39
2021-08-17,Kern,029,883053,105197,13553,118750,1412
2021-08-17,Kings,031,150075,25647,1316,26963,260
2021-08-17,Lake,033,64148,5100,35,5135,77
2021-08-17,Lassen,035,31185,5596,141,5737,20
2021-08-17,Los Angeles,037,10098052,1328005,47644,1375649,25095
2021-08-17,Madera,039,155013,18387,1207,19594,253
2021-08-17,Marin,041,260295,7489,253,7742,186
2021-08-17,Mariposa,043,17540,651,15,666,7
2021-08-17,Mendocino,045,87422,5398,176,5574,58
2021-08-17,Merced,047,269075,34155,1219,35374,521
2021-08-17,Modoc,049,8938,435,150,585,5
2021-08-17,Mono,051,14174,1380,18,1398,3
2021-08-17,Monterey,053,433212,45238,2181,47419,594
2021-08-17,Napa,055,140530,11237,64,11301,86
2021-08-17,Nevada,057,99092,6906,224,7130,78
2021-08-17,Orange,059,3164182,281934,12840,294774,5362
2021-08-17,Placer,061,380077,29244,2397,31641,320
2021-08-17,Plumas,063,18699,932,14,946,5
2021-08-17,Riverside,065,2383286,323410,14943,338353,4723
2021-08-17,Sacramento,067,1510023,130448,2620,133068,1855
2021-08-17,San Benito,069,59416,6553,124,6677,63
2021-08-17,San Bernardino,071,2135413,319791,9731,329522,5479
2021-08-17,San Diego,073,3302833,323376,18783,342159,3871
2021-08-17,San Francisco,075,870044,46245,1855,48100,601
2021-08-17,San Joaquin,077,732212,83913,4236,88149,1546
2021-08-17,San Luis Obispo,079,281455,24340,914,25254,275
2021-08-17,San Mateo,081,765935,48375,683,49058,559
2021-08-17,Santa Barbara,083,443738,38366,1300,39666,478
2021-08-17,Santa Clara,085,1922200,131709,942,132651,1777
2021-08-17,Santa Cruz,087,273765,17974,881,18855,212
2021-08-17,Shasta,089,179085,14518,2000,16518,218
2021-08-17,Sierra,091,2930,91,13,104,0
2021-08-17,Siskiyou,093,43540,2305,572,2877,34
2021-08-17,Solano,095,438530,39863,907,40770,289
2021-08-17,Sonoma,097,501317,36361,430,36791,357
2021-08-17,Stanislaus,099,539301,63920,6967,70887,1046
2021-08-17,Sutter,101,95872,11200,117,11317,134
2021-08-17,Tehama,103,63373,5817,694,6511,79
2021-08-17,Trinity,105,12862,571,128,699,7
2021-08-17,Tulare,107,460477,53981,10496,64477,908
2021-08-17,Tuolumne,109,53932,5185,57,5242,80
2021-08-17,Ventura,111,848112,88965,3767,92732,1072
2021-08-17,Yolo,113,214977,16563,612,17175,255
2021-08-17,Yuba,115,75493,7618,166,7784,54
2021-08-16,Alameda,001,1643700,105153,2285,107438,1335
2021-08-16,Alpine,002,1148,90,0,90,0
2021-08-16,Amador,005,37829,4392,37,4429,49
2021-08-16,Butte,007,227075,14783,2377,17160,215
2021-08-16,Calaveras,009,45235,2699,17,2716,61
2021-08-16,Colusa,011,21464,2214,436,2650,16
2021-08-16,Contra Costa,013,1133247,85496,1661,87157,879
2021-08-16,Del Norte,015,27424,2396,16,2412,17
2021-08-16,El Dorado,017,186661,12828,1083,13911,123
2021-08-16,Fresno,019,978130,112653,9722,122375,1809
2021-08-16,Glenn,021,27897,2676,683,3359,28
2021-08-16,Humboldt,023,135768,6402,124,6526,60
2021-08-16,Imperial,025,180216,30021,2772,32793,753
2021-08-16,Inyo,027,18085,1495,13,1508,39
2021-08-16,Kern,029,883053,104822,13437,118259,1411
2021-08-16,Kings,031,150075,25544,1307,26851,259
2021-08-16,Lake,033,64148,5073,34,5107,77
2021-08-16,Lassen,035,31185,5580,133,5713,20
2021-08-16,Los Angeles,037,10098052,1324622,47504,1372126,25065
2021-08-16,Madera,039,155013,18312,1186,19498,253
2021-08-16,Marin,041,260295,7430,252,7682,186
2021-08-16,Mariposa,043,17540,634,15,649,7
2021-08-16,Mendocino,045,87422,5342,174,5516,57
2021-08-16,Merced,047,269075,33954,1206,35160,520
2021-08-16,Modoc,049,8938,433,149,582,5
2021-08-16,Mono,051,14174,1375,18,1393,3
2021-08-16,Monterey,053,433212,45159,2169,47328,594
2021-08-16,Napa,055,140530,11208,64,11272,85
2021-08-16,Nevada,057,99092,6850,223,7073,77
2021-08-16,Orange,059,3164182,281142,12794,293936,5349
2021-08-16,Placer,061,380077,29060,2365,31425,320
2021-08-16,Plumas,063,18699,921,14,935,5
2021-08-16,Riverside,065,2383286,322317,14906,337223,4719
2021-08-16,Sacramento,067,1510023,129638,2577,132215,1846
2021-08-16,San Benito,069,59416,6529,124,6653,62
2021-08-16,San Bernardino,071,2135413,318824,9704,328528,5475
2021-08-16,San Diego,073,3302833,321778,18643,340421,3866
2021-08-16,San Francisco,075,870044,46042,1848,47890,601
2021-08-16,San Joaquin,077,732212,83409,4208,87617,1538
2021-08-16,San Luis Obispo,079,281455,24190,906,25096,275
2021-08-16,San Mateo,081,765935,48192,677,48869,559
2021-08-16,Santa Barbara,083,443738,38196,1295,39491,477
2021-08-16,Santa Clara,085,1922200,131245,938,132183,1776
2021-08-16,Santa Cruz,087,273765,17910,875,18785,212
2021-08-16,Shasta,089,179085,14429,1984,16413,218
2021-08-16,Sierra,091,2930,88,13,101,0
2021-08-16,Siskiyou,093,43540,2288,552,2840,34
2021-08-16,Solano,095,438530,39583,895,40478,286
2021-08-16,Sonoma,097,501317,36193,427,36620,356
2021-08-16,Stanislaus,099,539301,63581,6915,70496,1044
2021-08-16,Sutter,101,95872,11131,116,11247,131
2021-08-16,Tehama,103,63373,5754,689,6443,79
2021-08-16,Trinity,105,12862,565,127,692,7
2021-08-16,Tulare,107,460477,53737,10428,64165,906
2021-08-16,Tuolumne,109,53932,5146,56,5202,79
2021-08-16,Ventura,111,848112,88720,3749,92469,1070
2021-08-16,Yolo,113,214977,16462,604,17066,252
2021-08-16,Yuba,115,75493,7534,165,7699,54
2021-08-15,Alameda,001,1643700,104670,2268,106938,1332
2021-08-15,Alpine,002,1148,90,0,90,0
2021-08-15,Amador,005,37829,4364,37,4401,49
2021-08-15,Butte,007,227075,14660,2353,17013,215
2021-08-15,Calaveras,009,45235,2658,17,2675,61
2021-08-15,Colusa,011,21464,2202,426,2628,16
2021-08-15,Contra Costa,013,1133247,85012,1646,86658,871
2021-08-15,Del Norte,015,27424,2329,16,2345,17
2021-08-15,El Dorado,017,186661,12693,1066,13759,123
2021-08-15,Fresno,019,978130,112171,9656,121827,1805
2021-08-15,Glenn,021,27897,2653,671,3324,28
2021-08-15,Humboldt,023,135768,6328,118,6446,60
2021-08-15,Imperial,025,180216,29955,2768,32723,752
2021-08-15,Inyo,027,18085,1494,13,1507,39
2021-08-15,Kern,029,883053,104378,13325,117703,1408
2021-08-15,Kings,031,150075,25398,1297,26695,259
2021-08-15,Lake,033,64148,5014,33,5047,75
2021-08-15,Lassen,035,31185,5563,132,5695,20
2021-08-15,Los Angeles,037,10098052,1321087,47335,1368422,25037
2021-08-15,Madera,039,155013,18224,1170,19394,253
2021-08-15,Marin,041,260295,7371,250,7621,186
2021-08-15,Mariposa,043,17540,627,14,641,7
2021-08-15,Mendocino,045,87422,5285,168,5453,56
2021-08-15,Merced,047,269075,33710,1195,34905,518
2021-08-15,Modoc,049,8938,431,149,580,5
2021-08-15,Mono,051,14174,1371,18,1389,3
2021-08-15,Monterey,053,433212,45037,2148,47185,593
2021-08-15,Napa,055,140530,11153,64,11217,85
2021-08-15,Nevada,057,99092,6765,223,6988,76
2021-08-15,Orange,059,3164182,280372,12753,293125,5342
2021-08-15,Placer,061,380077,28834,2317,31151,319
2021-08-15,Plumas,063,18699,909,14,923,5
2021-08-15,Riverside,065,2383286,321179,14879,336058,4712
2021-08-15,Sacramento,067,1510023,128819,2545,131364,1837
2021-08-15,San Benito,069,59416,6511,123,6634,61
2021-08-15,San Bernardino,071,2135413,317752,9673,327425,5470
2021-08-15,San Diego,073,3302833,320306,18516,338822,3859
2021-08-15,San Francisco,075,870044,45817,1833,47650,597
2021-08-15,San Joaquin,077,732212,82921,4169,87090,1537
2021-08-15,San Luis Obispo,079,281455,23994,896,24890,271
2021-08-15,San Mateo,081,765935,48005,671,48676,559
2021-08-15,Santa Barbara,083,443738,38024,1288,39312,475
2021-08-15,Santa Clara,085,1922200,130811,932,131743,1773
2021-08-15,Santa Cruz,087,273765,17840,868,18708,212
2021-08-15,Shasta,089,179085,14326,1959,16285,217
2021-08-15,Sierra,091,2930,87,12,99,0
2021-08-15,Siskiyou,093,43540,2267,538,2805,34
2021-08-15,Solano,095,438530,39327,884,40211,282
2021-08-15,Sonoma,097,501317,35997,419,36416,353
2021-08-15,Stanislaus,099,539301,63212,6838,70050,1041
2021-08-15,Sutter,101,95872,11040,116,11156,131
2021-08-15,Tehama,103,63373,5705,683,6388,79
2021-08-15,Trinity,105,12862,561,126,687,7
2021-08-15,Tulare,107,460477,53482,10369,63851,905
2021-08-15,Tuolumne,109,53932,5108,54,5162,76
2021-08-15,Ventura,111,848112,88415,3734,92149,1069
2021-08-15,Yolo,113,214977,16367,594,16961,252
2021-08-15,Yuba,115,75493,7457,164,7621,54
2021-08-14,Alameda,001,1643700,104454,2264,106718,1331
2021-08-14,Alpine,002,1148,90,0,90,0
2021-08-14,Amador,005,37829,4346,37,4383,49
2021-08-14,Butte,007,227075,14624,2337,16961,215
2021-08-14,Calaveras,009,45235,2651,17,2668,61
2021-08-14,Colusa,011,21464,2191,422,2613,16
2021-08-14,Contra Costa,013,1133247,84764,1638,86402,869
2021-08-14,Del Norte,015,27424,2302,16,2318,16
2021-08-14,El Dorado,017,186661,12657,1058,13715,123
2021-08-14,Fresno,019,978130,112008,9625,121633,1800
2021-08-14,Glenn,021,27897,2642,668,3310,28
2021-08-14,Humboldt,023,135768,6275,115,6390,60
2021-08-14,Imperial,025,180216,29928,2768,32696,752
2021-08-14,Inyo,027,18085,1492,13,1505,39
2021-08-14,Kern,029,883053,104183,13229,117412,1403
2021-08-14,Kings,031,150075,25300,1289,26589,259
2021-08-14,Lake,033,64148,4997,32,5029,74
2021-08-14,Lassen,035,31185,5556,131,5687,20
2021-08-14,Los Angeles,037,10098052,1319313,47199,1366512,25022
2021-08-14,Madera,039,155013,18177,1165,19342,252
2021-08-14,Marin,041,260295,7337,250,7587,186
2021-08-14,Mariposa,043,17540,623,14,637,7
2021-08-14,Mendocino,045,87422,5249,165,5414,56
2021-08-14,Merced,047,269075,33646,1189,34835,517
2021-08-14,Modoc,049,8938,431,149,580,5
2021-08-14,Mono,051,14174,1366,18,1384,3
2021-08-14,Monterey,053,433212,44992,2145,47137,592
2021-08-14,Napa,055,140530,11123,63,11186,85
2021-08-14,Nevada,057,99092,6730,222,6952,76
2021-08-14,Orange,059,3164182,279938,12726,292664,5337
2021-08-14,Placer,061,380077,28687,2293,30980,317
2021-08-14,Plumas,063,18699,899,14,913,5
2021-08-14,Riverside,065,2383286,320463,14858,335321,4709
2021-08-14,Sacramento,067,1510023,128326,2526,130852,1830
2021-08-14,San Benito,069,59416,6498,123,6621,61
2021-08-14,San Bernardino,071,2135413,317202,9652,326854,5465
2021-08-14,San Diego,073,3302833,319634,18448,338082,3854
2021-08-14,San Francisco,075,870044,45688,1814,47502,595
2021-08-14,San Joaquin,077,732212,82704,4154,86858,1534
2021-08-14,San Luis Obispo,079,281455,23933,893,24826,269
2021-08-14,San Mateo,081,765935,47886,667,48553,559
2021-08-14,Santa Barbara,083,443738,37930,1286,39216,475
2021-08-14,Santa Clara,085,1922200,130532,929,131461,1773
2021-08-14,Santa Cruz,087,273765,17801,867,18668,211
2021-08-14,Shasta,089,179085,14251,1938,16189,216
2021-08-14,Sierra,091,2930,86,12,98,0
2021-08-14,Siskiyou,093,43540,2257,528,2785,34
2021-08-14,Solano,095,438530,39238,872,40110,282
2021-08-14,Sonoma,097,501317,35874,417,36291,353
2021-08-14,Stanislaus,099,539301,63036,6794,69830,1039
2021-08-14,Sutter,101,95872,10995,115,11110,131
2021-08-14,Tehama,103,63373,5681,678,6359,79
2021-08-14,Trinity,105,12862,555,126,681,6
2021-08-14,Tulare,107,460477,53346,10324,63670,902
2021-08-14,Tuolumne,109,53932,5073,54,5127,76
2021-08-14,Ventura,111,848112,88259,3714,91973,1066
2021-08-14,Yolo,113,214977,16322,585,16907,252
2021-08-14,Yuba,115,75493,7408,164,7572,54
2021-08-13,Alameda,001,1643700,104159,2256,106415,1330
2021-08-13,Alpine,002,1148,90,0,90,0
2021-08-13,Amador,005,37829,4318,37,4355,49
2021-08-13,Butte,007,227075,14554,2321,16875,215
2021-08-13,Calaveras,009,45235,2645,17,2662,61
2021-08-13,Colusa,011,21464,2184,417,2601,16
2021-08-13,Contra Costa,013,1133247,84452,1631,86083,866
2021-08-13,Del Norte,015,27424,2262,16,2278,16
2021-08-13,El Dorado,017,186661,12617,1046,13663,123
2021-08-13,Fresno,019,978130,111717,9600,121317,1799
2021-08-13,Glenn,021,27897,2631,665,3296,28
2021-08-13,Humboldt,023,135768,6228,112,6340,60
2021-08-13,Imperial,025,180216,29901,2767,32668,752
2021-08-13,Inyo,027,18085,1491,13,1504,39
2021-08-13,Kern,029,883053,103975,13120,117095,1398
2021-08-13,Kings,031,150075,25215,1282,26497,259
2021-08-13,Lake,033,64148,4974,31,5005,74
2021-08-13,Lassen,035,31185,5548,130,5678,20
2021-08-13,Los Angeles,037,10098052,1316987,47062,1364049,24994
2021-08-13,Madera,039,155013,18128,1156,19284,252
2021-08-13,Marin,041,260295,7306,250,7556,186
2021-08-13,Mariposa,043,17540,617,14,631,7
2021-08-13,Mendocino,045,87422,5196,163,5359,55
2021-08-13,Merced,047,269075,33599,1183,34782,514
2021-08-13,Modoc,049,8938,430,148,578,5
2021-08-13,Mono,051,14174,1363,18,1381,3
2021-08-13,Monterey,053,433212,44932,2143,47075,592
2021-08-13,Napa,055,140530,11087,63,11150,85
2021-08-13,Nevada,057,99092,6690,221,6911,75
2021-08-13,Orange,059,3164182,279444,12677,292121,5329
2021-08-13,Placer,061,380077,28583,2266,30849,317
2021-08-13,Plumas,063,18699,885,14,899,5
2021-08-13,Riverside,065,2383286,319724,14833,334557,4700
2021-08-13,Sacramento,067,1510023,127856,2499,130355,1826
2021-08-13,San Benito,069,59416,6492,121,6613,61
2021-08-13,San Bernardino,071,2135413,316533,9633,326166,5458
2021-08-13,San Diego,073,3302833,318588,18369,336957,3852
2021-08-13,San Francisco,075,870044,45552,1791,47343,592
2021-08-13,San Joaquin,077,732212,82487,4138,86625,1528
2021-08-13,San Luis Obispo,079,281455,23870,890,24760,269
2021-08-13,San Mateo,081,765935,47767,666,48433,556
2021-08-13,Santa Barbara,083,443738,37845,1282,39127,475
2021-08-13,Santa Clara,085,1922200,130245,923,131168,1771
2021-08-13,Santa Cruz,087,273765,17761,860,18621,211
2021-08-13,Shasta,089,179085,14188,1924,16112,216
2021-08-13,Sierra,091,2930,85,12,97,0
2021-08-13,Siskiyou,093,43540,2248,524,2772,34
2021-08-13,Solano,095,438530,39104,864,39968,281
2021-08-13,Sonoma,097,501317,35769,417,36186,353
2021-08-13,Stanislaus,099,539301,62864,6753,69617,1039
2021-08-13,Sutter,101,95872,10951,114,11065,131
2021-08-13,Tehama,103,63373,5657,676,6333,79
2021-08-13,Trinity,105,12862,551,126,677,6
2021-08-13,Tulare,107,460477,53241,10251,63492,901
2021-08-13,Tuolumne,109,53932,5040,53,5093,76
2021-08-13,Ventura,111,848112,88101,3701,91802,1065
2021-08-13,Yolo,113,214977,16268,575,16843,250
2021-08-13,Yuba,115,75493,7370,164,7534,54
2021-08-12,Alameda,001,1643700,103672,2243,105915,1324
2021-08-12,Alpine,002,1148,90,0,90,0
2021-08-12,Amador,005,37829,4288,36,4324,49
2021-08-12,Butte,007,227075,14484,2303,16787,214
2021-08-12,Calaveras,009,45235,2629,17,2646,61
2021-08-12,Colusa,011,21464,2179,416,2595,16
2021-08-12,Contra Costa,013,1133247,83967,1616,85583,866
2021-08-12,Del Norte,015,27424,2190,16,2206,11
2021-08-12,El Dorado,017,186661,12502,1037,13539,123
2021-08-12,Fresno,019,978130,111292,9532,120824,1795
2021-08-12,Glenn,021,27897,2623,653,3276,28
2021-08-12,Humboldt,023,135768,6159,108,6267,59
2021-08-12,Imperial,025,180216,29845,2761,32606,752
2021-08-12,Inyo,027,18085,1489,13,1502,39
2021-08-12,Kern,029,883053,103685,13041,116726,1395
2021-08-12,Kings,031,150075,25115,1273,26388,259
2021-08-12,Lake,033,64148,4948,31,4979,72
2021-08-12,Lassen,035,31185,5526,129,5655,20
2021-08-12,Los Angeles,037,10098052,1313795,46928,1360723,24963
2021-08-12,Madera,039,155013,18064,1144,19208,252
2021-08-12,Marin,041,260295,7257,247,7504,186
2021-08-12,Mariposa,043,17540,608,13,621,7
2021-08-12,Mendocino,045,87422,5166,157,5323,55
2021-08-12,Merced,047,269075,33475,1176,34651,514
2021-08-12,Modoc,049,8938,429,148,577,5
2021-08-12,Mono,051,14174,1358,18,1376,3
2021-08-12,Monterey,053,433212,44856,2128,46984,591
2021-08-12,Napa,055,140530,11038,62,11100,84
2021-08-12,Nevada,057,99092,6629,221,6850,75
2021-08-12,Orange,059,3164182,278763,12619,291382,5319
2021-08-12,Placer,061,380077,28383,2243,30626,316
2021-08-12,Plumas,063,18699,877,14,891,5
2021-08-12,Riverside,065,2383286,318715,14801,333516,4686
2021-08-12,Sacramento,067,1510023,127083,2469,129552,1819
2021-08-12,San Benito,069,59416,6475,119,6594,61
2021-08-12,San Bernardino,071,2135413,315659,9603,325262,5448
2021-08-12,San Diego,073,3302833,317217,18280,335497,3846
2021-08-12,San Francisco,075,870044,45345,1778,47123,590
2021-08-12,San Joaquin,077,732212,82092,4114,86206,1524
2021-08-12,San Luis Obispo,079,281455,23770,877,24647,268
2021-08-12,San Mateo,081,765935,47623,663,48286,556
2021-08-12,Santa Barbara,083,443738,37708,1274,38982,475
2021-08-12,Santa Clara,085,1922200,129796,917,130713,1771
2021-08-12,Santa Cruz,087,273765,17697,859,18556,211
2021-08-12,Shasta,089,179085,14103,1897,16000,216
2021-08-12,Sierra,091,2930,85,12,97,0
2021-08-12,Siskiyou,093,43540,2241,515,2756,34
2021-08-12,Solano,095,438530,38877,855,39732,280
2021-08-12,Sonoma,097,501317,35621,414,36035,349
2021-08-12,Stanislaus,099,539301,62599,6694,69293,1036
2021-08-12,Sutter,101,95872,10890,112,11002,131
2021-08-12,Tehama,103,63373,5627,667,6294,79
2021-08-12,Trinity,105,12862,547,125,672,6
2021-08-12,Tulare,107,460477,53096,10202,63298,901
2021-08-12,Tuolumne,109,53932,4993,51,5044,74
2021-08-12,Ventura,111,848112,87864,3677,91541,1065
2021-08-12,Yolo,113,214977,16196,561,16757,249
2021-08-12,Yuba,115,75493,7322,163,7485,54
2021-08-11,Alameda,001,1643700,103166,2240,105406,1319
2021-08-11,Alpine,002,1148,90,0,90,0
2021-08-11,Amador,005,37829,4264,36,4300,49
2021-08-11,Butte,007,227075,14383,2277,16660,213
2021-08-11,Calaveras,009,45235,2607,17,2624,61
2021-08-11,Colusa,011,21464,2169,414,2583,16
2021-08-11,Contra Costa,013,1133247,83466,1598,85064,863
2021-08-11,Del Norte,015,27424,2131,16,2147,10
2021-08-11,El Dorado,017,186661,12391,1025,13416,123
2021-08-11,Fresno,019,978130,110835,9486,120321,1792
2021-08-11,Glenn,021,27897,2614,643,3257,28
2021-08-11,Humboldt,023,135768,6112,107,6219,59
2021-08-11,Imperial,025,180216,29802,2757,32559,751
2021-08-11,Inyo,027,18085,1489,13,1502,39
2021-08-11,Kern,029,883053,103372,12934,116306,1390
2021-08-11,Kings,031,150075,25002,1264,26266,257
2021-08-11,Lake,033,64148,4911,30,4941,71
2021-08-11,Lassen,035,31185,5517,127,5644,20
2021-08-11,Los Angeles,037,10098052,1310465,46743,1357208,24941
2021-08-11,Madera,039,155013,18014,1133,19147,252
2021-08-11,Marin,041,260295,7208,247,7455,185
2021-08-11,Mariposa,043,17540,598,12,610,6
2021-08-11,Mendocino,045,87422,5097,148,5245,55
2021-08-11,Merced,047,269075,33342,1172,34514,513
2021-08-11,Modoc,049,8938,429,148,577,5
2021-08-11,Mono,051,14174,1353,18,1371,3
2021-08-11,Monterey,053,433212,44757,2110,46867,591
2021-08-11,Napa,055,140530,10997,62,11059,84
2021-08-11,Nevada,057,99092,6576,218,6794,74
2021-08-11,Orange,059,3164182,277904,12573,290477,5314
2021-08-11,Placer,061,380077,28171,2217,30388,315
2021-08-11,Plumas,063,18699,868,14,882,5
2021-08-11,Riverside,065,2383286,317722,14766,332488,4681
2021-08-11,Sacramento,067,1510023,126292,2429,128721,1815
2021-08-11,San Benito,069,59416,6462,119,6581,61
2021-08-11,San Bernardino,071,2135413,314766,9584,324350,5440
2021-08-11,San Diego,073,3302833,315745,18176,333921,3841
2021-08-11,San Francisco,075,870044,45120,1770,46890,589
2021-08-11,San Joaquin,077,732212,81685,4087,85772,1523
2021-08-11,San Luis Obispo,079,281455,23666,870,24536,268
2021-08-11,San Mateo,081,765935,47455,660,48115,556
2021-08-11,Santa Barbara,083,443738,37545,1266,38811,475
2021-08-11,Santa Clara,085,1922200,129314,909,130223,1770
2021-08-11,Santa Cruz,087,273765,17632,856,18488,211
2021-08-11,Shasta,089,179085,14029,1882,15911,216
2021-08-11,Sierra,091,2930,84,12,96,0
2021-08-11,Siskiyou,093,43540,2227,508,2735,34
2021-08-11,Solano,095,438530,38644,841,39485,279
2021-08-11,Sonoma,097,501317,35442,409,35851,347
