date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2021-04-30,Kern,029,883053,96600,10539,107139,1323
2021-04-30,Kings,031,150075,23013,1058,24071,246
2021-04-30,Lake,033,64148,3468,9,3477,60
2021-04-30,Lassen,035,31185,5171,103,5274,18
2021-04-30,Los Angeles,037,10098052,1202187,39994,1242181,24284
2021-04-30,Madera,039,155013,16494,908,17402,243
2021-04-30,Marin,041,260295,5509,181,5690,175
2021-04-30,Mariposa,043,17540,422,11,433,6
2021-04-30,Mendocino,045,87422,3845,80,3925,48
2021-04-30,Merced,047,269075,30650,1015,31665,478
2021-04-30,Modoc,049,8938,364,120,484,4
2021-04-30,Mono,051,14174,1250,17,1267,3
2021-04-30,Monterey,053,433212,42949,1809,44758,577
2021-04-30,Napa,055,140530,9782,32,9814,79
2021-04-30,Nevada,057,99092,4697,184,4881,70
2021-04-30,Orange,059,3164182,254408,11069,265477,5194
2021-04-30,Placer,061,380077,22739,1408,24147,297
2021-04-30,Plumas,063,18699,690,10,700,5
2021-04-30,Riverside,065,2383286,292601,13726,306327,4556
2021-04-30,Sacramento,067,1510023,103662,1650,105312,1635
2021-04-30,San Benito,069,59416,6012,110,6122,60
2021-04-30,San Bernardino,071,2135413,291845,8841,300686,5247
2021-04-30,San Diego,073,3302833,277954,14528,292482,3746
2021-04-30,San Francisco,075,870044,36305,1244,37549,560
2021-04-30,San Joaquin,077,732212,72064,3392,75456,1413
2021-04-30,San Luis Obispo,079,281455,21158,707,21865,255
2021-04-30,San Mateo,081,765935,41903,455,42358,537
2021-04-30,Santa Barbara,083,443738,34208,1108,35316,455
2021-04-30,Santa Clara,085,1922200,117646,724,118370,1727
2021-04-30,Santa Cruz,087,273765,16129,794,16923,207
2021-04-30,Shasta,089,179085,11870,1462,13332,196
2021-04-30,Sierra,091,2930,56,12,68,0
2021-04-30,Siskiyou,093,43540,1770,298,2068,16
2021-04-30,Solano,095,438530,32216,499,32715,265
2021-04-30,Sonoma,097,501317,29670,314,29984,312
2021-04-30,Stanislaus,099,539301,55262,5754,61016,973
2021-04-30,Sutter,101,95872,9322,80,9402,124
2021-04-30,Tehama,103,63373,4971,547,5518,73
2021-04-30,Trinity,105,12862,482,82,564,4
2021-04-30,Tulare,107,460477,49831,8704,58535,869
2021-04-30,Tuolumne,109,53932,3986,41,4027,62
2021-04-30,Ventura,111,848112,80847,2916,83763,1027
2021-04-30,Yolo,113,214977,13800,204,14004,228
2021-04-30,Yuba,115,75493,5896,118,6014,46
2021-04-29,Alameda,001,1643700,86717,1866,88583,1233
2021-04-29,Alpine,002,1148,87,0,87,0
2021-04-29,Amador,005,37829,3641,32,3673,47
2021-04-29,Butte,007,227075,12167,1775,13942,194
2021-04-29,Calaveras,009,45235,2093,13,2106,52
2021-04-29,Colusa,011,21464,1927,291,2218,16
2021-04-29,Contra Costa,013,1133247,68214,1203,69417,805
2021-04-29,Del Norte,015,27424,1330,11,1341,8
2021-04-29,El Dorado,017,186661,10027,711,10738,111
2021-04-29,Fresno,019,978130,101687,8455,110142,1701
2021-04-29,Glenn,021,27897,2388,535,2923,25
2021-04-29,Humboldt,023,135768,3851,31,3882,38
2021-04-29,Imperial,025,180216,28309,2623,30932,737
2021-04-29,Inyo,027,18085,1399,11,1410,38
2021-04-29,Kern,029,883053,96567,10535,107102,1323
2021-04-29,Kings,031,150075,23003,1053,24056,246
2021-04-29,Lake,033,64148,3460,9,3469,60
2021-04-29,Lassen,035,31185,5171,103,5274,18
2021-04-29,Los Angeles,037,10098052,1201909,39973,1241882,24279
2021-04-29,Madera,039,155013,16489,907,17396,243
2021-04-29,Marin,041,260295,5505,173,5678,175
2021-04-29,Mariposa,043,17540,421,11,432,6
2021-04-29,Mendocino,045,87422,3839,80,3919,48
2021-04-29,Merced,047,269075,30631,1013,31644,477
2021-04-29,Modoc,049,8938,364,120,484,4
2021-04-29,Mono,051,14174,1247,17,1264,3
2021-04-29,Monterey,053,433212,42932,1808,44740,576
2021-04-29,Napa,055,140530,9768,32,9800,79
2021-04-29,Nevada,057,99092,4686,184,4870,70
2021-04-29,Orange,059,3164182,254338,11054,265392,5194
2021-04-29,Placer,061,380077,22714,1406,24120,297
2021-04-29,Plumas,063,18699,689,10,699,5
2021-04-29,Riverside,065,2383286,292533,13724,306257,4555
2021-04-29,Sacramento,067,1510023,103529,1640,105169,1633
2021-04-29,San Benito,069,59416,6011,110,6121,60
2021-04-29,San Bernardino,071,2135413,291773,8836,300609,5245
2021-04-29,San Diego,073,3302833,277803,14511,292314,3745
2021-04-29,San Francisco,075,870044,36280,1244,37524,560
2021-04-29,San Joaquin,077,732212,71998,3387,75385,1413
2021-04-29,San Luis Obispo,079,281455,21147,707,21854,254
2021-04-29,San Mateo,081,765935,41875,454,42329,537
2021-04-29,Santa Barbara,083,443738,34192,1106,35298,455
2021-04-29,Santa Clara,085,1922200,117591,721,118312,1727
2021-04-29,Santa Cruz,087,273765,16123,794,16917,207
2021-04-29,Shasta,089,179085,11839,1454,13293,196
2021-04-29,Sierra,091,2930,56,12,68,0
2021-04-29,Siskiyou,093,43540,1761,295,2056,16
2021-04-29,Solano,095,438530,32175,495,32670,265
2021-04-29,Sonoma,097,501317,29655,311,29966,312
2021-04-29,Stanislaus,099,539301,55195,5749,60944,973
2021-04-29,Sutter,101,95872,9315,80,9395,123
2021-04-29,Tehama,103,63373,4963,547,5510,73
2021-04-29,Trinity,105,12862,482,82,564,4
2021-04-29,Tulare,107,460477,49813,8693,58506,869
2021-04-29,Tuolumne,109,53932,3985,41,4026,62
2021-04-29,Ventura,111,848112,80813,2914,83727,1027
2021-04-29,Yolo,113,214977,13780,203,13983,228
2021-04-29,Yuba,115,75493,5886,118,6004,45
2021-04-28,Alameda,001,1643700,86645,1862,88507,1233
2021-04-28,Alpine,002,1148,87,0,87,0
2021-04-28,Amador,005,37829,3641,32,3673,47
2021-04-28,Butte,007,227075,12147,1770,13917,194
2021-04-28,Calaveras,009,45235,2089,12,2101,52
2021-04-28,Colusa,011,21464,1924,290,2214,16
2021-04-28,Contra Costa,013,1133247,68154,1201,69355,803
2021-04-28,Del Norte,015,27424,1322,11,1333,8
2021-04-28,El Dorado,017,186661,10002,711,10713,111
2021-04-28,Fresno,019,978130,101641,8445,110086,1700
2021-04-28,Glenn,021,27897,2385,535,2920,25
2021-04-28,Humboldt,023,135768,3835,31,3866,38
2021-04-28,Imperial,025,180216,28295,2622,30917,737
2021-04-28,Inyo,027,18085,1399,10,1409,38
2021-04-28,Kern,029,883053,96538,10526,107064,1322
2021-04-28,Kings,031,150075,22991,1051,24042,246
2021-04-28,Lake,033,64148,3457,9,3466,60
2021-04-28,Lassen,035,31185,5171,103,5274,18
2021-04-28,Los Angeles,037,10098052,1201607,39946,1241553,24273
2021-04-28,Madera,039,155013,16485,907,17392,243
2021-04-28,Marin,041,260295,5494,173,5667,175
2021-04-28,Mariposa,043,17540,418,11,429,6
2021-04-28,Mendocino,045,87422,3833,78,3911,48
2021-04-28,Merced,047,269075,30613,1013,31626,476
2021-04-28,Modoc,049,8938,364,120,484,4
2021-04-28,Mono,051,14174,1247,17,1264,3
2021-04-28,Monterey,053,433212,42927,1808,44735,576
2021-04-28,Napa,055,140530,9757,32,9789,79
2021-04-28,Nevada,057,99092,4666,184,4850,70
2021-04-28,Orange,059,3164182,254258,11042,265300,5193
2021-04-28,Placer,061,380077,22687,1405,24092,297
2021-04-28,Plumas,063,18699,689,10,699,5
2021-04-28,Riverside,065,2383286,292477,13718,306195,4554
2021-04-28,Sacramento,067,1510023,103408,1636,105044,1631
2021-04-28,San Benito,069,59416,6009,110,6119,60
2021-04-28,San Bernardino,071,2135413,291694,8826,300520,5242
2021-04-28,San Diego,073,3302833,277649,14497,292146,3743
2021-04-28,San Francisco,075,870044,36250,1243,37493,559
2021-04-28,San Joaquin,077,732212,71918,3379,75297,1413
2021-04-28,San Luis Obispo,079,281455,21139,707,21846,254
2021-04-28,San Mateo,081,765935,41850,452,42302,537
2021-04-28,Santa Barbara,083,443738,34178,1106,35284,455
2021-04-28,Santa Clara,085,1922200,117522,719,118241,1726
2021-04-28,Santa Cruz,087,273765,16119,793,16912,207
2021-04-28,Shasta,089,179085,11823,1447,13270,195
2021-04-28,Sierra,091,2930,56,12,68,0
2021-04-28,Siskiyou,093,43540,1748,292,2040,16
2021-04-28,Solano,095,438530,32143,490,32633,265
2021-04-28,Sonoma,097,501317,29641,307,29948,312
2021-04-28,Stanislaus,099,539301,55140,5746,60886,973
2021-04-28,Sutter,101,95872,9310,80,9390,123
2021-04-28,Tehama,103,63373,4958,546,5504,73
2021-04-28,Trinity,105,12862,482,82,564,4
2021-04-28,Tulare,107,460477,49795,8678,58473,868
2021-04-28,Tuolumne,109,53932,3982,41,4023,62
2021-04-28,Ventura,111,848112,80778,2912,83690,1026
2021-04-28,Yolo,113,214977,13766,202,13968,228
2021-04-28,Yuba,115,75493,5880,118,5998,45
2021-04-27,Alameda,001,1643700,86555,1856,88411,1232
2021-04-27,Alpine,002,1148,87,0,87,0
2021-04-27,Amador,005,37829,3641,32,3673,47
2021-04-27,Butte,007,227075,12122,1764,13886,194
2021-04-27,Calaveras,009,45235,2087,12,2099,52
2021-04-27,Colusa,011,21464,1923,290,2213,16
2021-04-27,Contra Costa,013,1133247,68085,1197,69282,803
2021-04-27,Del Norte,015,27424,1310,11,1321,8
2021-04-27,El Dorado,017,186661,9973,708,10681,111
2021-04-27,Fresno,019,978130,101576,8435,110011,1699
2021-04-27,Glenn,021,27897,2385,535,2920,25
2021-04-27,Humboldt,023,135768,3823,31,3854,38
2021-04-27,Imperial,025,180216,28279,2616,30895,736
2021-04-27,Inyo,027,18085,1399,10,1409,38
2021-04-27,Kern,029,883053,96481,10516,106997,1322
2021-04-27,Kings,031,150075,22976,1049,24025,246
2021-04-27,Lake,033,64148,3456,9,3465,60
2021-04-27,Lassen,035,31185,5171,103,5274,18
2021-04-27,Los Angeles,037,10098052,1201285,39916,1241201,24269
2021-04-27,Madera,039,155013,16478,907,17385,243
2021-04-27,Marin,041,260295,5473,173,5646,175
2021-04-27,Mariposa,043,17540,417,11,428,6
2021-04-27,Mendocino,045,87422,3829,78,3907,48
2021-04-27,Merced,047,269075,30572,1013,31585,476
2021-04-27,Modoc,049,8938,363,120,483,4
2021-04-27,Mono,051,14174,1247,17,1264,3
2021-04-27,Monterey,053,433212,42909,1805,44714,576
2021-04-27,Napa,055,140530,9750,30,9780,79
2021-04-27,Nevada,057,99092,4651,184,4835,70
2021-04-27,Orange,059,3164182,254188,11037,265225,5193
2021-04-27,Placer,061,380077,22657,1401,24058,297
2021-04-27,Plumas,063,18699,688,10,698,5
2021-04-27,Riverside,065,2383286,292401,13714,306115,4552
2021-04-27,Sacramento,067,1510023,103279,1626,104905,1630
2021-04-27,San Benito,069,59416,6004,110,6114,60
2021-04-27,San Bernardino,071,2135413,291627,8821,300448,5241
2021-04-27,San Diego,073,3302833,277492,14477,291969,3741
2021-04-27,San Francisco,075,870044,36222,1242,37464,559
2021-04-27,San Joaquin,077,732212,71864,3373,75237,1413
2021-04-27,San Luis Obispo,079,281455,21132,707,21839,254
2021-04-27,San Mateo,081,765935,41815,451,42266,537
2021-04-27,Santa Barbara,083,443738,34154,1105,35259,455
2021-04-27,Santa Clara,085,1922200,117472,718,118190,1723
2021-04-27,Santa Cruz,087,273765,16112,792,16904,207
2021-04-27,Shasta,089,179085,11795,1440,13235,195
2021-04-27,Sierra,091,2930,56,12,68,0
2021-04-27,Siskiyou,093,43540,1733,291,2024,16
2021-04-27,Solano,095,438530,32095,489,32584,265
2021-04-27,Sonoma,097,501317,29623,306,29929,312
2021-04-27,Stanislaus,099,539301,55070,5738,60808,973
2021-04-27,Sutter,101,95872,9305,80,9385,123
2021-04-27,Tehama,103,63373,4955,542,5497,73
2021-04-27,Trinity,105,12862,482,82,564,4
2021-04-27,Tulare,107,460477,49778,8669,58447,868
2021-04-27,Tuolumne,109,53932,3979,41,4020,62
2021-04-27,Ventura,111,848112,80749,2910,83659,1026
2021-04-27,Yolo,113,214977,13752,201,13953,228
2021-04-27,Yuba,115,75493,5880,118,5998,45
2021-04-26,Alameda,001,1643700,86461,1853,88314,1230
2021-04-26,Alpine,002,1148,87,0,87,0
2021-04-26,Amador,005,37829,3640,32,3672,47
2021-04-26,Butte,007,227075,12098,1759,13857,194
2021-04-26,Calaveras,009,45235,2081,12,2093,52
2021-04-26,Colusa,011,21464,1923,289,2212,16
2021-04-26,Contra Costa,013,1133247,68018,1193,69211,803
2021-04-26,Del Norte,015,27424,1301,11,1312,8
2021-04-26,El Dorado,017,186661,9952,707,10659,111
2021-04-26,Fresno,019,978130,101521,8422,109943,1697
2021-04-26,Glenn,021,27897,2383,535,2918,25
2021-04-26,Humboldt,023,135768,3813,30,3843,38
2021-04-26,Imperial,025,180216,28266,2613,30879,736
2021-04-26,Inyo,027,18085,1398,10,1408,38
2021-04-26,Kern,029,883053,96454,10510,106964,1322
2021-04-26,Kings,031,150075,22973,1046,24019,246
2021-04-26,Lake,033,64148,3451,9,3460,60
2021-04-26,Lassen,035,31185,5171,103,5274,18
2021-04-26,Los Angeles,037,10098052,1200956,39897,1240853,24261
2021-04-26,Madera,039,155013,16466,906,17372,243
2021-04-26,Marin,041,260295,5458,173,5631,175
2021-04-26,Mariposa,043,17540,416,11,427,6
2021-04-26,Mendocino,045,87422,3827,77,3904,47
2021-04-26,Merced,047,269075,30555,1010,31565,476
2021-04-26,Modoc,049,8938,363,120,483,4
2021-04-26,Mono,051,14174,1247,17,1264,3
2021-04-26,Monterey,053,433212,42893,1804,44697,576
2021-04-26,Napa,055,140530,9738,30,9768,79
2021-04-26,Nevada,057,99092,4630,184,4814,70
2021-04-26,Orange,059,3164182,254105,11027,265132,5192
2021-04-26,Placer,061,380077,22629,1396,24025,296
2021-04-26,Plumas,063,18699,688,10,698,5
2021-04-26,Riverside,065,2383286,292339,13706,306045,4550
2021-04-26,Sacramento,067,1510023,103107,1614,104721,1629
2021-04-26,San Benito,069,59416,6002,110,6112,60
2021-04-26,San Bernardino,071,2135413,291575,8820,300395,5238
2021-04-26,San Diego,073,3302833,277317,14449,291766,3738
2021-04-26,San Francisco,075,870044,36194,1241,37435,557
2021-04-26,San Joaquin,077,732212,71798,3365,75163,1412
2021-04-26,San Luis Obispo,079,281455,21124,706,21830,254
2021-04-26,San Mateo,081,765935,41785,451,42236,537
2021-04-26,Santa Barbara,083,443738,34123,1105,35228,455
2021-04-26,Santa Clara,085,1922200,117372,715,118087,1723
2021-04-26,Santa Cruz,087,273765,16103,792,16895,207
2021-04-26,Shasta,089,179085,11778,1434,13212,195
2021-04-26,Sierra,091,2930,55,12,67,0
2021-04-26,Siskiyou,093,43540,1723,288,2011,16
2021-04-26,Solano,095,438530,32050,487,32537,265
2021-04-26,Sonoma,097,501317,29600,304,29904,312
2021-04-26,Stanislaus,099,539301,54980,5732,60712,970
2021-04-26,Sutter,101,95872,9300,80,9380,123
2021-04-26,Tehama,103,63373,4950,539,5489,73
2021-04-26,Trinity,105,12862,482,82,564,4
2021-04-26,Tulare,107,460477,49757,8660,58417,868
2021-04-26,Tuolumne,109,53932,3978,41,4019,62
2021-04-26,Ventura,111,848112,80724,2907,83631,1026
2021-04-26,Yolo,113,214977,13732,198,13930,228
2021-04-26,Yuba,115,75493,5878,118,5996,45
2021-04-25,Alameda,001,1643700,86360,1847,88207,1228
2021-04-25,Alpine,002,1148,87,0,87,0
2021-04-25,Amador,005,37829,3639,32,3671,47
2021-04-25,Butte,007,227075,12069,1752,13821,194
2021-04-25,Calaveras,009,45235,2076,11,2087,52
2021-04-25,Colusa,011,21464,1922,289,2211,16
2021-04-25,Contra Costa,013,1133247,67926,1192,69118,803
2021-04-25,Del Norte,015,27424,1295,11,1306,8
2021-04-25,El Dorado,017,186661,9935,705,10640,111
2021-04-25,Fresno,019,978130,101462,8410,109872,1696
2021-04-25,Glenn,021,27897,2383,535,2918,25
2021-04-25,Humboldt,023,135768,3800,30,3830,38
2021-04-25,Imperial,025,180216,28240,2611,30851,736
2021-04-25,Inyo,027,18085,1398,10,1408,38
2021-04-25,Kern,029,883053,96388,10498,106886,1321
2021-04-25,Kings,031,150075,22959,1044,24003,246
2021-04-25,Lake,033,64148,3449,9,3458,60
2021-04-25,Lassen,035,31185,5169,103,5272,18
2021-04-25,Los Angeles,037,10098052,1200620,39877,1240497,24253
2021-04-25,Madera,039,155013,16454,906,17360,242
2021-04-25,Marin,041,260295,5449,173,5622,175
2021-04-25,Mariposa,043,17540,416,11,427,6
2021-04-25,Mendocino,045,87422,3820,77,3897,47
2021-04-25,Merced,047,269075,30521,1009,31530,476
2021-04-25,Modoc,049,8938,363,120,483,4
2021-04-25,Mono,051,14174,1247,17,1264,3
2021-04-25,Monterey,053,433212,42880,1802,44682,576
2021-04-25,Napa,055,140530,9733,30,9763,79
2021-04-25,Nevada,057,99092,4618,184,4802,70
2021-04-25,Orange,059,3164182,254028,11021,265049,5192
2021-04-25,Placer,061,380077,22583,1388,23971,296
2021-04-25,Plumas,063,18699,687,10,697,5
2021-04-25,Riverside,065,2383286,292246,13700,305946,4549
2021-04-25,Sacramento,067,1510023,102939,1604,104543,1628
2021-04-25,San Benito,069,59416,6000,109,6109,60
2021-04-25,San Bernardino,071,2135413,291500,8812,300312,5236
2021-04-25,San Diego,073,3302833,277104,14416,291520,3737
2021-04-25,San Francisco,075,870044,36163,1241,37404,556
2021-04-25,San Joaquin,077,732212,71703,3355,75058,1411
2021-04-25,San Luis Obispo,079,281455,21105,704,21809,254
2021-04-25,San Mateo,081,765935,41750,450,42200,536
2021-04-25,Santa Barbara,083,443738,34097,1105,35202,455
2021-04-25,Santa Clara,085,1922200,117293,713,118006,1722
2021-04-25,Santa Cruz,087,273765,16097,790,16887,207
2021-04-25,Shasta,089,179085,11755,1429,13184,195
2021-04-25,Sierra,091,2930,55,12,67,0
2021-04-25,Siskiyou,093,43540,1712,286,1998,16
2021-04-25,Solano,095,438530,32003,479,32482,265
2021-04-25,Sonoma,097,501317,29582,304,29886,312
2021-04-25,Stanislaus,099,539301,54884,5724,60608,968
2021-04-25,Sutter,101,95872,9294,80,9374,123
2021-04-25,Tehama,103,63373,4946,537,5483,73
2021-04-25,Trinity,105,12862,482,82,564,4
2021-04-25,Tulare,107,460477,49741,8647,58388,867
2021-04-25,Tuolumne,109,53932,3976,41,4017,62
2021-04-25,Ventura,111,848112,80700,2907,83607,1026
2021-04-25,Yolo,113,214977,13706,197,13903,228
2021-04-25,Yuba,115,75493,5875,117,5992,44
2021-04-24,Alameda,001,1643700,86305,1845,88150,1228
2021-04-24,Alpine,002,1148,87,0,87,0
2021-04-24,Amador,005,37829,3638,32,3670,47
2021-04-24,Butte,007,227075,12053,1750,13803,194
2021-04-24,Calaveras,009,45235,2072,11,2083,52
2021-04-24,Colusa,011,21464,1921,289,2210,16
2021-04-24,Contra Costa,013,1133247,67855,1190,69045,801
2021-04-24,Del Norte,015,27424,1290,11,1301,8
2021-04-24,El Dorado,017,186661,9924,704,10628,111
2021-04-24,Fresno,019,978130,101431,8404,109835,1696
2021-04-24,Glenn,021,27897,2383,535,2918,25
2021-04-24,Humboldt,023,135768,3786,30,3816,38
2021-04-24,Imperial,025,180216,28233,2610,30843,736
2021-04-24,Inyo,027,18085,1397,10,1407,38
2021-04-24,Kern,029,883053,96369,10488,106857,1321
2021-04-24,Kings,031,150075,22956,1044,24000,246
2021-04-24,Lake,033,64148,3448,9,3457,60
2021-04-24,Lassen,035,31185,5168,103,5271,18
2021-04-24,Los Angeles,037,10098052,1200388,39861,1240249,24249
2021-04-24,Madera,039,155013,16451,906,17357,242
2021-04-24,Marin,041,260295,5441,173,5614,175
2021-04-24,Mariposa,043,17540,416,11,427,6
2021-04-24,Mendocino,045,87422,3818,75,3893,47
2021-04-24,Merced,047,269075,30501,1009,31510,476
2021-04-24,Modoc,049,8938,363,120,483,4
2021-04-24,Mono,051,14174,1247,17,1264,3
2021-04-24,Monterey,053,433212,42868,1801,44669,576
2021-04-24,Napa,055,140530,9727,30,9757,79
2021-04-24,Nevada,057,99092,4611,184,4795,70
2021-04-24,Orange,059,3164182,253984,11015,264999,5192
2021-04-24,Placer,061,380077,22570,1387,23957,296
2021-04-24,Plumas,063,18699,686,10,696,5
2021-04-24,Riverside,065,2383286,292178,13696,305874,4548
2021-04-24,Sacramento,067,1510023,102856,1597,104453,1624
2021-04-24,San Benito,069,59416,5998,109,6107,60
2021-04-24,San Bernardino,071,2135413,291452,8811,300263,5233
2021-04-24,San Diego,073,3302833,277001,14396,291397,3735
2021-04-24,San Francisco,075,870044,36134,1236,37370,555
2021-04-24,San Joaquin,077,732212,71660,3352,75012,1409
2021-04-24,San Luis Obispo,079,281455,21095,703,21798,254
2021-04-24,San Mateo,081,765935,41737,448,42185,536
2021-04-24,Santa Barbara,083,443738,34082,1104,35186,454
2021-04-24,Santa Clara,085,1922200,117238,711,117949,1721
2021-04-24,Santa Cruz,087,273765,16089,790,16879,207
2021-04-24,Shasta,089,179085,11737,1426,13163,195
2021-04-24,Sierra,091,2930,55,12,67,0
2021-04-24,Siskiyou,093,43540,1702,285,1987,16
2021-04-24,Solano,095,438530,31980,476,32456,265
2021-04-24,Sonoma,097,501317,29580,304,29884,312
2021-04-24,Stanislaus,099,539301,54835,5721,60556,965
2021-04-24,Sutter,101,95872,9291,80,9371,123
2021-04-24,Tehama,103,63373,4941,537,5478,73
2021-04-24,Trinity,105,12862,482,82,564,4
2021-04-24,Tulare,107,460477,49731,8637,58368,867
2021-04-24,Tuolumne,109,53932,3972,41,4013,62
2021-04-24,Ventura,111,848112,80687,2905,83592,1026
2021-04-24,Yolo,113,214977,13695,197,13892,227
2021-04-24,Yuba,115,75493,5873,117,5990,44
2021-04-23,Alameda,001,1643700,86231,1842,88073,1227
2021-04-23,Alpine,002,1148,86,0,86,0
2021-04-23,Amador,005,37829,3637,32,3669,47
2021-04-23,Butte,007,227075,12032,1745,13777,194
2021-04-23,Calaveras,009,45235,2069,11,2080,52
2021-04-23,Colusa,011,21464,1920,289,2209,16
2021-04-23,Contra Costa,013,1133247,67801,1188,68989,801
2021-04-23,Del Norte,015,27424,1289,11,1300,8
2021-04-23,El Dorado,017,186661,9907,701,10608,111
2021-04-23,Fresno,019,978130,101390,8398,109788,1694
2021-04-23,Glenn,021,27897,2383,534,2917,25
2021-04-23,Humboldt,023,135768,3776,30,3806,38
2021-04-23,Imperial,025,180216,28218,2609,30827,736
2021-04-23,Inyo,027,18085,1397,10,1407,38
2021-04-23,Kern,029,883053,96344,10482,106826,1321
2021-04-23,Kings,031,150075,22953,1044,23997,246
2021-04-23,Lake,033,64148,3446,9,3455,60
2021-04-23,Lassen,035,31185,5168,103,5271,18
2021-04-23,Los Angeles,037,10098052,1200118,39837,1239955,24241
2021-04-23,Madera,039,155013,16442,906,17348,242
2021-04-23,Marin,041,260295,5436,173,5609,175
2021-04-23,Mariposa,043,17540,415,11,426,6
2021-04-23,Mendocino,045,87422,3816,74,3890,47
2021-04-23,Merced,047,269075,30484,1008,31492,476
2021-04-23,Modoc,049,8938,363,120,483,4
2021-04-23,Mono,051,14174,1245,17,1262,3
