date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate,equity_index
2020-10-22,Yolo,113,5.3664382949,5.3,0.026000000000000002,3.7
2020-10-22,Yuba,115,6.3059654433,6.3,0.033,
2020-10-21,Alameda,001,3.4657486585,2.9,0.016,2.7
2020-10-21,Alpine,003,0.0,0.0,0.0,
2020-10-21,Amador,005,1.8537949034999999,1.9,0.007,
2020-10-21,Butte,007,3.5424168336,3.3,0.018000000000000002,1.4
2020-10-21,Calaveras,009,0.6451134271,0.6000000000000001,0.001,
2020-10-21,Colusa,011,1.8969212967,1.9,0.029,
2020-10-21,Contra Costa,013,4.1991490135,3.8,0.019,3.0
2020-10-21,Del Norte,015,6.2206463252,6.2,0.039,
2020-10-21,El Dorado,017,2.071487017,2.1,0.012,1.1
2020-10-21,Fresno,019,6.9890496124,7.3,0.052000000000000005,7.9
2020-10-21,Glenn,021,5.8412352265,5.8,0.04,
2020-10-21,Humboldt,023,0.9587870704,1.0,0.005,1.0
2020-10-21,Imperial,025,13.5664678657,11.5,0.058,10.3
2020-10-21,Inyo,027,6.9675081868,7.0,0.004,
2020-10-21,Kern,029,5.7312267275,6.2,0.044,5.5
2020-10-21,Kings,031,4.5657597242,3.9,0.02,1.4
2020-10-21,Lake,033,7.9278215888,7.9,0.043000000000000003,
2020-10-21,Lassen,035,1.4254828823,1.4,0.01,
2020-10-21,Los Angeles,037,10.1165831758,7.6,0.034,5.9
2020-10-21,Madera,039,4.8187481428000005,4.8,0.034,4.9
2020-10-21,Marin,041,4.9846625767,3.1,0.016,2.8
2020-10-21,Mariposa,043,0.0,0.0,0.0,
2020-10-21,Mendocino,045,4.5228914845,4.5,0.022,
2020-10-21,Merced,047,7.1075678201,7.4,0.041,3.9
2020-10-21,Modoc,049,0.0,0.0,0.0,
2020-10-21,Mono,051,1.0232586696,1.0,0.005,
2020-10-21,Monterey,053,9.1686924808,8.3,0.04,6.9
2020-10-21,Napa,055,4.3986889861,3.6,0.017,2.1
2020-10-21,Nevada,057,2.4603094201,2.5,0.011,
2020-10-21,Orange,059,4.6460931467,4.6,0.032,5.6
2020-10-21,Placer,061,3.7102600821,3.7,0.021,2.4
2020-10-21,Plumas,063,0.7519984358,0.8,0.0,
2020-10-21,Riverside,065,8.4389577714,9.1,0.052000000000000005,6.9
2020-10-21,Sacramento,067,4.4096912988,4.4,0.025,3.5
2020-10-21,San Benito,069,3.1239261504,3.1,0.019,
2020-10-21,San Bernardino,071,10.7912839412,10.9,0.062,8.5
2020-10-21,San Diego,073,7.8243792228,7.0,0.033,5.5
2020-10-21,San Francisco,075,2.5456455053,1.5,0.008,1.5
2020-10-21,San Joaquin,077,4.8924616841,4.9,0.033,4.6
2020-10-21,San Luis Obispo,079,7.5306065366,5.1,0.02,4.0
2020-10-21,San Mateo,081,4.6639675638,3.5,0.018000000000000002,3.3
2020-10-21,Santa Barbara,083,4.7893155066,4.3,0.019,3.2
2020-10-21,Santa Clara,085,4.6757827489,3.5,0.015,3.3
2020-10-21,Santa Cruz,087,3.5975105227,3.2,0.016,4.4
2020-10-21,Shasta,089,22.8828358658,15.5,0.058,2.9
2020-10-21,Sierra,091,0.0,0.0,0.0,
2020-10-21,Siskiyou,093,0.6500006500000001,0.7000000000000001,0.006,
2020-10-21,Solano,095,6.9136612338,6.4,0.03,4.1
2020-10-21,Sonoma,097,13.0872131887,11.9,0.051000000000000004,7.5
2020-10-21,Stanislaus,099,5.6400705161,6.0,0.043000000000000003,4.7
2020-10-21,Sutter,101,2.7018665845000003,2.7,0.019,
2020-10-21,Tehama,103,11.7087132341,11.7,0.052000000000000005,
2020-10-21,Trinity,105,1.0697704273,1.1,0.01,
2020-10-21,Tulare,107,9.1124610398,8.9,0.051000000000000004,6.3
2020-10-21,Tuolumne,109,1.3644165618000001,1.4,0.008,
2020-10-21,Ventura,111,5.9471667111,5.1,0.024,3.1
2020-10-21,Yolo,113,5.3664382949,5.3,0.026000000000000002,3.7
2020-10-21,Yuba,115,6.3059654433,6.3,0.033,
2020-10-20,Alameda,001,3.4657486585,2.9,0.016,2.7
2020-10-20,Alpine,003,0.0,0.0,0.0,
2020-10-20,Amador,005,1.8537949034999999,1.9,0.007,
2020-10-20,Butte,007,3.5424168336,3.3,0.018000000000000002,1.4
2020-10-20,Calaveras,009,0.6451134271,0.6000000000000001,0.001,
2020-10-20,Colusa,011,1.8969212967,1.9,0.029,
2020-10-20,Contra Costa,013,4.1991490135,3.8,0.019,3.0
2020-10-20,Del Norte,015,6.2206463252,6.2,0.039,
2020-10-20,El Dorado,017,2.071487017,2.1,0.012,1.1
2020-10-20,Fresno,019,6.9890496124,7.3,0.052000000000000005,7.9
2020-10-20,Glenn,021,5.8412352265,5.8,0.04,
2020-10-20,Humboldt,023,0.9587870704,1.0,0.005,1.0
2020-10-20,Imperial,025,13.5664678657,11.5,0.058,10.3
2020-10-20,Inyo,027,6.9675081868,7.0,0.004,
2020-10-20,Kern,029,5.7312267275,6.2,0.044,5.5
2020-10-20,Kings,031,4.5657597242,3.9,0.02,1.4
2020-10-20,Lake,033,7.9278215888,7.9,0.043000000000000003,
2020-10-20,Lassen,035,1.4254828823,1.4,0.01,
2020-10-20,Los Angeles,037,10.1165831758,7.6,0.034,5.9
2020-10-20,Madera,039,4.8187481428000005,4.8,0.034,4.9
2020-10-20,Marin,041,4.9846625767,3.1,0.016,2.8
2020-10-20,Mariposa,043,0.0,0.0,0.0,
2020-10-20,Mendocino,045,4.5228914845,4.5,0.022,
2020-10-20,Merced,047,7.1075678201,7.4,0.041,3.9
2020-10-20,Modoc,049,0.0,0.0,0.0,
2020-10-20,Mono,051,1.0232586696,1.0,0.005,
2020-10-20,Monterey,053,9.1686924808,8.3,0.04,6.9
2020-10-20,Napa,055,4.3986889861,3.6,0.017,2.1
2020-10-20,Nevada,057,2.4603094201,2.5,0.011,
2020-10-20,Orange,059,4.6460931467,4.6,0.032,5.6
2020-10-20,Placer,061,3.7102600821,3.7,0.021,2.4
2020-10-20,Plumas,063,0.7519984358,0.8,0.0,
2020-10-20,Riverside,065,8.4389577714,9.1,0.052000000000000005,6.9
2020-10-20,Sacramento,067,4.4096912988,4.4,0.025,3.5
2020-10-20,San Benito,069,3.1239261504,3.1,0.019,
2020-10-20,San Bernardino,071,10.7912839412,10.9,0.062,8.5
2020-10-20,San Diego,073,7.8243792228,7.0,0.033,5.5
2020-10-20,San Francisco,075,2.5456455053,1.5,0.008,1.5
2020-10-20,San Joaquin,077,4.8924616841,4.9,0.033,4.6
2020-10-20,San Luis Obispo,079,7.5306065366,5.1,0.02,4.0
2020-10-20,San Mateo,081,4.6639675638,3.5,0.018000000000000002,3.3
2020-10-20,Santa Barbara,083,4.7893155066,4.3,0.019,3.2
2020-10-20,Santa Clara,085,4.6757827489,3.5,0.015,3.3
2020-10-20,Santa Cruz,087,3.5975105227,3.2,0.016,4.4
2020-10-20,Shasta,089,22.8828358658,15.5,0.058,2.9
2020-10-20,Sierra,091,0.0,0.0,0.0,
2020-10-20,Siskiyou,093,0.6500006500000001,0.7000000000000001,0.006,
2020-10-20,Solano,095,6.9136612338,6.4,0.03,4.1
2020-10-20,Sonoma,097,13.0872131887,11.9,0.051000000000000004,7.5
2020-10-20,Stanislaus,099,5.6400705161,6.0,0.043000000000000003,4.7
2020-10-20,Sutter,101,2.7018665845000003,2.7,0.019,
2020-10-20,Tehama,103,11.7087132341,11.7,0.052000000000000005,
2020-10-20,Trinity,105,1.0697704273,1.1,0.01,
2020-10-20,Tulare,107,9.1124610398,8.9,0.051000000000000004,6.3
2020-10-20,Tuolumne,109,1.3644165618000001,1.4,0.008,
2020-10-20,Ventura,111,5.9471667111,5.1,0.024,3.1
2020-10-20,Yolo,113,5.3664382949,5.3,0.026000000000000002,3.7
2020-10-20,Yuba,115,6.3059654433,6.3,0.033,
2020-10-19,Alameda,001,3.3810115275,2.9,0.015,3.2
2020-10-19,Alpine,003,0.0,0.0,0.0,
2020-10-19,Amador,005,1.8537949034999999,1.9,0.021,
2020-10-19,Butte,007,3.9360187040000003,3.9,0.022,1.5
2020-10-19,Calaveras,009,0.9676701406,1.0,0.008,
2020-10-19,Colusa,011,1.8969212967,1.9,0.035,
2020-10-19,Contra Costa,013,4.531632953,4.3,0.024,4.9
2020-10-19,Del Norte,015,2.0735487751,2.1,0.006,
2020-10-19,El Dorado,017,3.329175563,3.3,0.022,2.7
2020-10-19,Fresno,019,6.006430756,6.5,0.051000000000000004,7.4
2020-10-19,Glenn,021,11.1957008509,11.2,0.057,
2020-10-19,Humboldt,023,1.0653189672,1.1,0.007,1.1
2020-10-19,Imperial,025,10.8084496732,12.0,0.091,4.6
2020-10-19,Inyo,027,3.0966703053,3.1,0.013000000000000001,
2020-10-19,Kern,029,5.6850071571,6.3,0.053,6.7
2020-10-19,Kings,031,7.4878459476,6.3,0.027,2.3
2020-10-19,Lake,033,4.4043453271,4.4,0.034,
2020-10-19,Lassen,035,3.3261267254,3.3,0.008,
2020-10-19,Los Angeles,037,9.0400249717,7.6,0.037,6.0
2020-10-19,Madera,039,7.585066521,8.6,0.061,7.6
2020-10-19,Marin,041,5.203768624,4.0,0.015,2.7
2020-10-19,Mariposa,043,0.8027937222,0.8,0.0,
2020-10-19,Mendocino,045,8.0765919367,8.1,0.035,
2020-10-19,Merced,047,6.1135023907,6.1,0.035,3.0
2020-10-19,Modoc,049,0.0,0.0,0.024,
2020-10-19,Mono,051,4.0930346782,4.1,0.029,
2020-10-19,Monterey,053,9.0095137919,8.5,0.047,7.4
2020-10-19,Napa,055,3.2734429664,3.0,0.016,2.1
2020-10-19,Nevada,057,2.7497575872,2.7,0.01,
2020-10-19,Orange,059,4.6416682961,4.6,0.035,6.5
2020-10-19,Placer,061,3.8529623929,3.9,0.02,2.5
2020-10-19,Plumas,063,1.5039968717,1.5,0.004,
2020-10-19,Riverside,065,8.1148277061,9.2,0.059000000000000004,7.7
2020-10-19,Sacramento,067,5.0930112315,5.1,0.028,4.0
2020-10-19,San Benito,069,3.7933388969,3.8,0.028,
2020-10-19,San Bernardino,071,9.6251810198,10.3,0.065,8.7
2020-10-19,San Diego,073,7.1843568704,6.8,0.03,5.7
2020-10-19,San Francisco,075,3.0579766761,1.8,0.01,1.8
2020-10-19,San Joaquin,077,6.1338325591,6.6,0.041,7.4
2020-10-19,San Luis Obispo,079,7.2744634571,6.1,0.02,2.4
2020-10-19,San Mateo,081,5.2148298744,4.7,0.025,4.8
2020-10-19,Santa Barbara,083,4.288472055,4.2,0.024,5.0
2020-10-19,Santa Clara,085,4.6176984912,3.7,0.017,3.8
2020-10-19,Santa Cruz,087,4.6924050296,4.2,0.022,3.4
2020-10-19,Shasta,089,19.0288845621,17.6,0.081,6.6
2020-10-19,Sierra,091,0.0,0.0,0.0,
2020-10-19,Siskiyou,093,2.6000026,2.6,0.008,
2020-10-19,Solano,095,5.8846511897,5.8,0.026000000000000002,3.0
2020-10-19,Sonoma,097,11.102558881,10.6,0.05,7.5
2020-10-19,Stanislaus,099,5.6654762392,6.3,0.037,5.1
2020-10-19,Sutter,101,4.7282665229,4.7,0.032,
2020-10-19,Tehama,103,14.744305554,14.7,0.08,
2020-10-19,Trinity,105,3.2093112818,3.2,0.069,
2020-10-19,Tulare,107,9.2304217005,9.2,0.058,8.0
2020-10-19,Tuolumne,109,1.3644165618000001,1.4,0.009000000000000001,
2020-10-19,Ventura,111,5.5115995717,5.2,0.027,3.8
2020-10-19,Yolo,113,4.2164872317,4.2,0.024,4.7
2020-10-19,Yuba,115,4.6844314722,4.7,0.046,
2020-10-18,Alameda,001,3.3810115275,2.9,0.015,3.2
2020-10-18,Alpine,003,0.0,0.0,0.0,
2020-10-18,Amador,005,1.8537949034999999,1.9,0.021,
2020-10-18,Butte,007,3.9360187040000003,3.9,0.022,1.5
2020-10-18,Calaveras,009,0.9676701406,1.0,0.008,
2020-10-18,Colusa,011,1.8969212967,1.9,0.035,
2020-10-18,Contra Costa,013,4.531632953,4.3,0.024,4.9
2020-10-18,Del Norte,015,2.0735487751,2.1,0.006,
2020-10-18,El Dorado,017,3.329175563,3.3,0.022,2.7
2020-10-18,Fresno,019,6.006430756,6.5,0.051000000000000004,7.4
2020-10-18,Glenn,021,11.1957008509,11.2,0.057,
2020-10-18,Humboldt,023,1.0653189672,1.1,0.007,1.1
2020-10-18,Imperial,025,10.8084496732,12.0,0.091,4.6
2020-10-18,Inyo,027,3.0966703053,3.1,0.013000000000000001,
2020-10-18,Kern,029,5.6850071571,6.3,0.053,6.7
2020-10-18,Kings,031,7.4878459476,6.3,0.027,2.3
2020-10-18,Lake,033,4.4043453271,4.4,0.034,
2020-10-18,Lassen,035,3.3261267254,3.3,0.008,
2020-10-18,Los Angeles,037,9.0400249717,7.6,0.037,6.0
2020-10-18,Madera,039,7.585066521,8.6,0.061,7.6
2020-10-18,Marin,041,5.203768624,4.0,0.015,2.7
2020-10-18,Mariposa,043,0.8027937222,0.8,0.0,
2020-10-18,Mendocino,045,8.0765919367,8.1,0.035,
2020-10-18,Merced,047,6.1135023907,6.1,0.035,3.0
2020-10-18,Modoc,049,0.0,0.0,0.024,
2020-10-18,Mono,051,4.0930346782,4.1,0.029,
2020-10-18,Monterey,053,9.0095137919,8.5,0.047,7.4
2020-10-18,Napa,055,3.2734429664,3.0,0.016,2.1
2020-10-18,Nevada,057,2.7497575872,2.7,0.01,
2020-10-18,Orange,059,4.6416682961,4.6,0.035,6.5
2020-10-18,Placer,061,3.8529623929,3.9,0.02,2.5
2020-10-18,Plumas,063,1.5039968717,1.5,0.004,
2020-10-18,Riverside,065,8.1148277061,9.2,0.059000000000000004,7.7
2020-10-18,Sacramento,067,5.0930112315,5.1,0.028,4.0
2020-10-18,San Benito,069,3.7933388969,3.8,0.028,
2020-10-18,San Bernardino,071,9.6251810198,10.3,0.065,8.7
2020-10-18,San Diego,073,7.1843568704,6.8,0.03,5.7
2020-10-18,San Francisco,075,3.0579766761,1.8,0.01,1.8
2020-10-18,San Joaquin,077,6.1338325591,6.6,0.041,7.4
2020-10-18,San Luis Obispo,079,7.2744634571,6.1,0.02,2.4
2020-10-18,San Mateo,081,5.2148298744,4.7,0.025,4.8
2020-10-18,Santa Barbara,083,4.288472055,4.2,0.024,5.0
2020-10-18,Santa Clara,085,4.6176984912,3.7,0.017,3.8
2020-10-18,Santa Cruz,087,4.6924050296,4.2,0.022,3.4
2020-10-18,Shasta,089,19.0288845621,17.6,0.081,6.6
2020-10-18,Sierra,091,0.0,0.0,0.0,
2020-10-18,Siskiyou,093,2.6000026,2.6,0.008,
2020-10-18,Solano,095,5.8846511897,5.8,0.026000000000000002,3.0
2020-10-18,Sonoma,097,11.102558881,10.6,0.05,7.5
2020-10-18,Stanislaus,099,5.6654762392,6.3,0.037,5.1
2020-10-18,Sutter,101,4.7282665229,4.7,0.032,
2020-10-18,Tehama,103,14.744305554,14.7,0.08,
2020-10-18,Trinity,105,3.2093112818,3.2,0.069,
2020-10-18,Tulare,107,9.2304217005,9.2,0.058,8.0
2020-10-18,Tuolumne,109,1.3644165618000001,1.4,0.009000000000000001,
2020-10-18,Ventura,111,5.5115995717,5.2,0.027,3.8
2020-10-18,Yolo,113,4.2164872317,4.2,0.024,4.7
2020-10-18,Yuba,115,4.6844314722,4.7,0.046,
2020-10-17,Alameda,001,3.3810115275,2.9,0.015,3.2
2020-10-17,Alpine,003,0.0,0.0,0.0,
2020-10-17,Amador,005,1.8537949034999999,1.9,0.021,
2020-10-17,Butte,007,3.9360187040000003,3.9,0.022,1.5
2020-10-17,Calaveras,009,0.9676701406,1.0,0.008,
2020-10-17,Colusa,011,1.8969212967,1.9,0.035,
2020-10-17,Contra Costa,013,4.531632953,4.3,0.024,4.9
2020-10-17,Del Norte,015,2.0735487751,2.1,0.006,
2020-10-17,El Dorado,017,3.329175563,3.3,0.022,2.7
2020-10-17,Fresno,019,6.006430756,6.5,0.051000000000000004,7.4
2020-10-17,Glenn,021,11.1957008509,11.2,0.057,
2020-10-17,Humboldt,023,1.0653189672,1.1,0.007,1.1
2020-10-17,Imperial,025,10.8084496732,12.0,0.091,4.6
2020-10-17,Inyo,027,3.0966703053,3.1,0.013000000000000001,
2020-10-17,Kern,029,5.6850071571,6.3,0.053,6.7
2020-10-17,Kings,031,7.4878459476,6.3,0.027,2.3
2020-10-17,Lake,033,4.4043453271,4.4,0.034,
2020-10-17,Lassen,035,3.3261267254,3.3,0.008,
2020-10-17,Los Angeles,037,9.0400249717,7.6,0.037,6.0
2020-10-17,Madera,039,7.585066521,8.6,0.061,7.6
2020-10-17,Marin,041,5.203768624,4.0,0.015,2.7
2020-10-17,Mariposa,043,0.8027937222,0.8,0.0,
2020-10-17,Mendocino,045,8.0765919367,8.1,0.035,
2020-10-17,Merced,047,6.1135023907,6.1,0.035,3.0
2020-10-17,Modoc,049,0.0,0.0,0.024,
2020-10-17,Mono,051,4.0930346782,4.1,0.029,
2020-10-17,Monterey,053,9.0095137919,8.5,0.047,7.4
2020-10-17,Napa,055,3.2734429664,3.0,0.016,2.1
2020-10-17,Nevada,057,2.7497575872,2.7,0.01,
2020-10-17,Orange,059,4.6416682961,4.6,0.035,6.5
2020-10-17,Placer,061,3.8529623929,3.9,0.02,2.5
2020-10-17,Plumas,063,1.5039968717,1.5,0.004,
2020-10-17,Riverside,065,8.1148277061,9.2,0.059000000000000004,7.7
2020-10-17,Sacramento,067,5.0930112315,5.1,0.028,4.0
2020-10-17,San Benito,069,3.7933388969,3.8,0.028,
2020-10-17,San Bernardino,071,9.6251810198,10.3,0.065,8.7
2020-10-17,San Diego,073,7.1843568704,6.8,0.03,5.7
2020-10-17,San Francisco,075,3.0579766761,1.8,0.01,1.8
2020-10-17,San Joaquin,077,6.1338325591,6.6,0.041,7.4
2020-10-17,San Luis Obispo,079,7.2744634571,6.1,0.02,2.4
2020-10-17,San Mateo,081,5.2148298744,4.7,0.025,4.8
2020-10-17,Santa Barbara,083,4.288472055,4.2,0.024,5.0
2020-10-17,Santa Clara,085,4.6176984912,3.7,0.017,3.8
2020-10-17,Santa Cruz,087,4.6924050296,4.2,0.022,3.4
2020-10-17,Shasta,089,19.0288845621,17.6,0.081,6.6
2020-10-17,Sierra,091,0.0,0.0,0.0,
2020-10-17,Siskiyou,093,2.6000026,2.6,0.008,
2020-10-17,Solano,095,5.8846511897,5.8,0.026000000000000002,3.0
2020-10-17,Sonoma,097,11.102558881,10.6,0.05,7.5
2020-10-17,Stanislaus,099,5.6654762392,6.3,0.037,5.1
2020-10-17,Sutter,101,4.7282665229,4.7,0.032,
2020-10-17,Tehama,103,14.744305554,14.7,0.08,
2020-10-17,Trinity,105,3.2093112818,3.2,0.069,
2020-10-17,Tulare,107,9.2304217005,9.2,0.058,8.0
2020-10-17,Tuolumne,109,1.3644165618000001,1.4,0.009000000000000001,
2020-10-17,Ventura,111,5.5115995717,5.2,0.027,3.8
2020-10-17,Yolo,113,4.2164872317,4.2,0.024,4.7
2020-10-17,Yuba,115,4.6844314722,4.7,0.046,
2020-10-16,Alameda,001,3.3810115275,2.9,0.015,3.2
2020-10-16,Alpine,003,0.0,0.0,0.0,
2020-10-16,Amador,005,1.8537949034999999,1.9,0.021,
2020-10-16,Butte,007,3.9360187040000003,3.9,0.022,1.5
2020-10-16,Calaveras,009,0.9676701406,1.0,0.008,
2020-10-16,Colusa,011,1.8969212967,1.9,0.035,
2020-10-16,Contra Costa,013,4.531632953,4.3,0.024,4.9
2020-10-16,Del Norte,015,2.0735487751,2.1,0.006,
2020-10-16,El Dorado,017,3.329175563,3.3,0.022,2.7
2020-10-16,Fresno,019,6.006430756,6.5,0.051000000000000004,7.4
2020-10-16,Glenn,021,11.1957008509,11.2,0.057,
2020-10-16,Humboldt,023,1.0653189672,1.1,0.007,1.1
2020-10-16,Imperial,025,10.8084496732,12.0,0.091,4.6
2020-10-16,Inyo,027,3.0966703053,3.1,0.013000000000000001,
2020-10-16,Kern,029,5.6850071571,6.3,0.053,6.7
2020-10-16,Kings,031,7.4878459476,6.3,0.027,2.3
2020-10-16,Lake,033,4.4043453271,4.4,0.034,
2020-10-16,Lassen,035,3.3261267254,3.3,0.008,
2020-10-16,Los Angeles,037,9.0400249717,7.6,0.037,6.0
2020-10-16,Madera,039,7.585066521,8.6,0.061,7.6
2020-10-16,Marin,041,5.203768624,4.0,0.015,2.7
2020-10-16,Mariposa,043,0.8027937222,0.8,0.0,
2020-10-16,Mendocino,045,8.0765919367,8.1,0.035,
2020-10-16,Merced,047,6.1135023907,6.1,0.035,3.0
2020-10-16,Modoc,049,0.0,0.0,0.024,
2020-10-16,Mono,051,4.0930346782,4.1,0.029,
2020-10-16,Monterey,053,9.0095137919,8.5,0.047,7.4
2020-10-16,Napa,055,3.2734429664,3.0,0.016,2.1
2020-10-16,Nevada,057,2.7497575872,2.7,0.01,
2020-10-16,Orange,059,4.6416682961,4.6,0.035,6.5
2020-10-16,Placer,061,3.8529623929,3.9,0.02,2.5
2020-10-16,Plumas,063,1.5039968717,1.5,0.004,
2020-10-16,Riverside,065,8.1148277061,9.2,0.059000000000000004,7.7
2020-10-16,Sacramento,067,5.0930112315,5.1,0.028,4.0
2020-10-16,San Benito,069,3.7933388969,3.8,0.028,
2020-10-16,San Bernardino,071,9.6251810198,10.3,0.065,8.7
2020-10-16,San Diego,073,7.1843568704,6.8,0.03,5.7
2020-10-16,San Francisco,075,3.0579766761,1.8,0.01,1.8
2020-10-16,San Joaquin,077,6.1338325591,6.6,0.041,7.4
2020-10-16,San Luis Obispo,079,7.2744634571,6.1,0.02,2.4
2020-10-16,San Mateo,081,5.2148298744,4.7,0.025,4.8
2020-10-16,Santa Barbara,083,4.288472055,4.2,0.024,5.0
2020-10-16,Santa Clara,085,4.6176984912,3.7,0.017,3.8
2020-10-16,Santa Cruz,087,4.6924050296,4.2,0.022,3.4
2020-10-16,Shasta,089,19.0288845621,17.6,0.081,6.6
2020-10-16,Sierra,091,0.0,0.0,0.0,
2020-10-16,Siskiyou,093,2.6000026,2.6,0.008,
2020-10-16,Solano,095,5.8846511897,5.8,0.026000000000000002,3.0
2020-10-16,Sonoma,097,11.102558881,10.6,0.05,7.5
2020-10-16,Stanislaus,099,5.6654762392,6.3,0.037,5.1
2020-10-16,Sutter,101,4.7282665229,4.7,0.032,
2020-10-16,Tehama,103,14.744305554,14.7,0.08,
2020-10-16,Trinity,105,3.2093112818,3.2,0.069,
2020-10-16,Tulare,107,9.2304217005,9.2,0.058,8.0
2020-10-16,Tuolumne,109,1.3644165618000001,1.4,0.009000000000000001,
2020-10-16,Ventura,111,5.5115995717,5.2,0.027,3.8
2020-10-16,Yolo,113,4.2164872317,4.2,0.024,4.7
2020-10-16,Yuba,115,4.6844314722,4.7,0.046,
2020-10-15,Alameda,001,3.3810115275,2.9,0.015,3.2
2020-10-15,Alpine,003,0.0,0.0,0.0,
2020-10-15,Amador,005,1.8537949034999999,1.9,0.021,
2020-10-15,Butte,007,3.9360187040000003,3.9,0.022,1.5
2020-10-15,Calaveras,009,0.9676701406,1.0,0.008,
2020-10-15,Colusa,011,1.8969212967,1.9,0.035,
2020-10-15,Contra Costa,013,4.531632953,4.3,0.024,4.9
2020-10-15,Del Norte,015,2.0735487751,2.1,0.006,
2020-10-15,El Dorado,017,3.329175563,3.3,0.022,2.7
2020-10-15,Fresno,019,6.006430756,6.5,0.051000000000000004,7.4
2020-10-15,Glenn,021,11.1957008509,11.2,0.057,
2020-10-15,Humboldt,023,1.0653189672,1.1,0.007,1.1
2020-10-15,Imperial,025,10.8084496732,12.0,0.091,4.6
2020-10-15,Inyo,027,3.0966703053,3.1,0.013000000000000001,
2020-10-15,Kern,029,5.6850071571,6.3,0.053,6.7
2020-10-15,Kings,031,7.4878459476,6.3,0.027,2.3
2020-10-15,Lake,033,4.4043453271,4.4,0.034,
2020-10-15,Lassen,035,3.3261267254,3.3,0.008,
2020-10-15,Los Angeles,037,9.0400249717,7.6,0.037,6.0
2020-10-15,Madera,039,7.585066521,8.6,0.061,7.6
2020-10-15,Marin,041,5.203768624,4.0,0.015,2.7
2020-10-15,Mariposa,043,0.8027937222,0.8,0.0,
2020-10-15,Mendocino,045,8.0765919367,8.1,0.035,
2020-10-15,Merced,047,6.1135023907,6.1,0.035,3.0
2020-10-15,Modoc,049,0.0,0.0,0.024,
2020-10-15,Mono,051,4.0930346782,4.1,0.029,
2020-10-15,Monterey,053,9.0095137919,8.5,0.047,7.4
2020-10-15,Napa,055,3.2734429664,3.0,0.016,2.1
2020-10-15,Nevada,057,2.7497575872,2.7,0.01,
2020-10-15,Orange,059,4.6416682961,4.6,0.035,6.5
2020-10-15,Placer,061,3.8529623929,3.9,0.02,2.5
2020-10-15,Plumas,063,1.5039968717,1.5,0.004,
2020-10-15,Riverside,065,8.1148277061,9.2,0.059000000000000004,7.7
2020-10-15,Sacramento,067,5.0930112315,5.1,0.028,4.0
2020-10-15,San Benito,069,3.7933388969,3.8,0.028,
2020-10-15,San Bernardino,071,9.6251810198,10.3,0.065,8.7
2020-10-15,San Diego,073,7.1843568704,6.8,0.03,5.7
2020-10-15,San Francisco,075,3.0579766761,1.8,0.01,1.8
2020-10-15,San Joaquin,077,6.1338325591,6.6,0.041,7.4
2020-10-15,San Luis Obispo,079,7.2744634571,6.1,0.02,2.4
2020-10-15,San Mateo,081,5.2148298744,4.7,0.025,4.8
2020-10-15,Santa Barbara,083,4.288472055,4.2,0.024,5.0
2020-10-15,Santa Clara,085,4.6176984912,3.7,0.017,3.8
2020-10-15,Santa Cruz,087,4.6924050296,4.2,0.022,3.4
2020-10-15,Shasta,089,19.0288845621,17.6,0.081,6.6
2020-10-15,Sierra,091,0.0,0.0,0.0,
2020-10-15,Siskiyou,093,2.6000026,2.6,0.008,
2020-10-15,Solano,095,5.8846511897,5.8,0.026000000000000002,3.0
2020-10-15,Sonoma,097,11.102558881,10.6,0.05,7.5
2020-10-15,Stanislaus,099,5.6654762392,6.3,0.037,5.1
2020-10-15,Sutter,101,4.7282665229,4.7,0.032,
2020-10-15,Tehama,103,14.744305554,14.7,0.08,
2020-10-15,Trinity,105,3.2093112818,3.2,0.069,
2020-10-15,Tulare,107,9.2304217005,9.2,0.058,8.0
2020-10-15,Tuolumne,109,1.3644165618000001,1.4,0.009000000000000001,
2020-10-15,Ventura,111,5.5115995717,5.2,0.027,3.8
2020-10-15,Yolo,113,4.2164872317,4.2,0.024,4.7
2020-10-15,Yuba,115,4.6844314722,4.7,0.046,
2020-10-14,Alameda,001,3.3810115275,2.9,0.015,3.2
2020-10-14,Alpine,003,0.0,0.0,0.0,
2020-10-14,Amador,005,1.8537949034999999,1.9,0.021,
2020-10-14,Butte,007,3.9360187040000003,3.9,0.022,1.5
2020-10-14,Calaveras,009,0.9676701406,1.0,0.008,
2020-10-14,Colusa,011,1.8969212967,1.9,0.035,
2020-10-14,Contra Costa,013,4.531632953,4.3,0.024,4.9
2020-10-14,Del Norte,015,2.0735487751,2.1,0.006,
2020-10-14,El Dorado,017,3.329175563,3.3,0.022,2.7
2020-10-14,Fresno,019,6.006430756,6.5,0.051000000000000004,7.4
2020-10-14,Glenn,021,11.1957008509,11.2,0.057,
2020-10-14,Humboldt,023,1.0653189672,1.1,0.007,1.1
2020-10-14,Imperial,025,10.8084496732,12.0,0.091,4.6
2020-10-14,Inyo,027,3.0966703053,3.1,0.013000000000000001,
2020-10-14,Kern,029,5.6850071571,6.3,0.053,6.7
2020-10-14,Kings,031,7.4878459476,6.3,0.027,2.3
2020-10-14,Lake,033,4.4043453271,4.4,0.034,
2020-10-14,Lassen,035,3.3261267254,3.3,0.008,
2020-10-14,Los Angeles,037,9.0400249717,7.6,0.037,6.0
