date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate,equity_index
2021-01-06,Butte,007,43.0338044966,44.8,0.123,14.4
2021-01-06,Calaveras,009,35.1586817752,35.2,0.114,
2021-01-06,Colusa,011,65.1276311879,65.1,0.191,
2021-01-06,Contra Costa,013,37.1396874626,35.0,0.08700000000000001,13.5
2021-01-06,Del Norte,015,16.5883902004,16.6,0.033,
2021-01-06,El Dorado,017,38.3964914928,42.1,0.13,12.9
2021-01-06,Fresno,019,62.2924996149,61.6,0.17,17.9
2021-01-06,Glenn,021,53.0578866411,53.1,0.183,
2021-01-06,Humboldt,023,15.1275293336,16.3,0.052000000000000005,2.4
2021-01-06,Imperial,025,45.2464065632,48.2,0.149,21.1
2021-01-06,Inyo,027,50.3208924604,50.3,0.124,
2021-01-06,Kern,029,60.5630437251,66.0,0.20700000000000002,25.1
2021-01-06,Kings,031,58.8069852471,53.4,0.14200000000000002,17.6
2021-01-06,Lake,033,39.8593252103,39.9,0.122,
2021-01-06,Lassen,035,72.2244660379,72.2,0.107,
2021-01-06,Los Angeles,037,107.9273971933,65.8,0.178,25.0
2021-01-06,Madera,039,49.7044947319,53.7,0.167,19.5
2021-01-06,Marin,041,20.1029798422,15.2,0.037,5.9
2021-01-06,Mariposa,043,13.6474932766,13.6,0.053,
2021-01-06,Mendocino,045,25.5220305198,25.5,0.063,
2021-01-06,Merced,047,54.4747855304,52.9,0.132,12.7
2021-01-06,Modoc,049,45.2318130418,45.2,0.008,
2021-01-06,Mono,051,61.3955201735,61.4,0.182,
2021-01-06,Monterey,053,65.1677552367,64.2,0.162,24.4
2021-01-06,Napa,055,43.0662340266,30.8,0.07,10.1
2021-01-06,Nevada,057,24.1689219503,24.2,0.077,
2021-01-06,Orange,059,74.78440026,67.8,0.171,23.4
2021-01-06,Placer,061,40.3134028151,42.6,0.122,12.5
2021-01-06,Plumas,063,23.3119515111,23.3,0.064,
2021-01-06,Riverside,065,107.2118071322,94.8,0.231,25.4
2021-01-06,Sacramento,067,47.0124113677,47.2,0.121,16.0
2021-01-06,San Benito,069,80.3295295813,80.3,0.154,
2021-01-06,San Bernardino,071,122.8144750868,90.5,0.221,25.4
2021-01-06,San Diego,073,65.8629624829,53.4,0.133,19.0
2021-01-06,San Francisco,075,23.4071303691,12.9,0.035,6.1
2021-01-06,San Joaquin,077,63.4924691688,64.7,0.17,19.2
2021-01-06,San Luis Obispo,079,48.0012130936,43.8,0.1,12.3
2021-01-06,San Mateo,081,37.6606199735,24.4,0.059000000000000004,11.3
2021-01-06,Santa Barbara,083,37.7197724543,38.3,0.111,16.7
2021-01-06,Santa Clara,085,47.9049915796,32.9,0.079,13.3
2021-01-06,Santa Cruz,087,46.2462584587,41.1,0.094,18.3
2021-01-06,Shasta,089,30.9119010819,34.1,0.076,9.6
2021-01-06,Sierra,091,4.5861041046,4.6,0.029,
2021-01-06,Siskiyou,093,12.35001235,12.4,0.10200000000000001,
2021-01-06,Solano,095,44.7940934823,44.6,0.115,12.5
2021-01-06,Sonoma,097,35.9251192806,33.1,0.077,13.5
2021-01-06,Stanislaus,099,55.4098819625,56.2,0.157,17.6
2021-01-06,Sutter,101,55.2531716536,55.3,0.201,
2021-01-06,Tehama,103,59.6277062848,59.6,0.19,
2021-01-06,Trinity,105,5.3488521363,5.3,0.069,
2021-01-06,Tulare,107,64.9373437206,64.3,0.17200000000000001,19.0
2021-01-06,Tuolumne,109,25.3781480501,25.4,0.077,
2021-01-06,Ventura,111,70.9471859766,58.9,0.135,19.7
2021-01-06,Yolo,113,36.8623201924,38.5,0.101,17.9
2021-01-06,Yuba,115,49.3667008991,49.4,0.186,
2021-01-05,Alameda,001,35.4624893295,31.6,0.076,11.3
2021-01-05,Alpine,003,12.7893592531,12.8,0.014,
2021-01-05,Amador,005,35.5928621481,35.6,0.099,
2021-01-05,Butte,007,43.0338044966,44.8,0.123,14.4
2021-01-05,Calaveras,009,35.1586817752,35.2,0.114,
2021-01-05,Colusa,011,65.1276311879,65.1,0.191,
2021-01-05,Contra Costa,013,37.1396874626,35.0,0.08700000000000001,13.5
2021-01-05,Del Norte,015,16.5883902004,16.6,0.033,
2021-01-05,El Dorado,017,38.3964914928,42.1,0.13,12.9
2021-01-05,Fresno,019,62.2924996149,61.6,0.17,17.9
2021-01-05,Glenn,021,53.0578866411,53.1,0.183,
2021-01-05,Humboldt,023,15.1275293336,16.3,0.052000000000000005,2.4
2021-01-05,Imperial,025,45.2464065632,48.2,0.149,21.1
2021-01-05,Inyo,027,50.3208924604,50.3,0.124,
2021-01-05,Kern,029,60.5630437251,66.0,0.20700000000000002,25.1
2021-01-05,Kings,031,58.8069852471,53.4,0.14200000000000002,17.6
2021-01-05,Lake,033,39.8593252103,39.9,0.122,
2021-01-05,Lassen,035,72.2244660379,72.2,0.107,
2021-01-05,Los Angeles,037,107.9273971933,65.8,0.178,25.0
2021-01-05,Madera,039,49.7044947319,53.7,0.167,19.5
2021-01-05,Marin,041,20.1029798422,15.2,0.037,5.9
2021-01-05,Mariposa,043,13.6474932766,13.6,0.053,
2021-01-05,Mendocino,045,25.5220305198,25.5,0.063,
2021-01-05,Merced,047,54.4747855304,52.9,0.132,12.7
2021-01-05,Modoc,049,45.2318130418,45.2,0.008,
2021-01-05,Mono,051,61.3955201735,61.4,0.182,
2021-01-05,Monterey,053,65.1677552367,64.2,0.162,24.4
2021-01-05,Napa,055,43.0662340266,30.8,0.07,10.1
2021-01-05,Nevada,057,24.1689219503,24.2,0.077,
2021-01-05,Orange,059,74.78440026,67.8,0.171,23.4
2021-01-05,Placer,061,40.3134028151,42.6,0.122,12.5
2021-01-05,Plumas,063,23.3119515111,23.3,0.064,
2021-01-05,Riverside,065,107.2118071322,94.8,0.231,25.4
2021-01-05,Sacramento,067,47.0124113677,47.2,0.121,16.0
2021-01-05,San Benito,069,80.3295295813,80.3,0.154,
2021-01-05,San Bernardino,071,122.8144750868,90.5,0.221,25.4
2021-01-05,San Diego,073,65.8629624829,53.4,0.133,19.0
2021-01-05,San Francisco,075,23.4071303691,12.9,0.035,6.1
2021-01-05,San Joaquin,077,63.4924691688,64.7,0.17,19.2
2021-01-05,San Luis Obispo,079,48.0012130936,43.8,0.1,12.3
2021-01-05,San Mateo,081,37.6606199735,24.4,0.059000000000000004,11.3
2021-01-05,Santa Barbara,083,37.7197724543,38.3,0.111,16.7
2021-01-05,Santa Clara,085,47.9049915796,32.9,0.079,13.3
2021-01-05,Santa Cruz,087,46.2462584587,41.1,0.094,18.3
2021-01-05,Shasta,089,30.9119010819,34.1,0.076,9.6
2021-01-05,Sierra,091,4.5861041046,4.6,0.029,
2021-01-05,Siskiyou,093,12.35001235,12.4,0.10200000000000001,
2021-01-05,Solano,095,44.7940934823,44.6,0.115,12.5
2021-01-05,Sonoma,097,35.9251192806,33.1,0.077,13.5
2021-01-05,Stanislaus,099,55.4098819625,56.2,0.157,17.6
2021-01-05,Sutter,101,55.2531716536,55.3,0.201,
2021-01-05,Tehama,103,59.6277062848,59.6,0.19,
2021-01-05,Trinity,105,5.3488521363,5.3,0.069,
2021-01-05,Tulare,107,64.9373437206,64.3,0.17200000000000001,19.0
2021-01-05,Tuolumne,109,25.3781480501,25.4,0.077,
2021-01-05,Ventura,111,70.9471859766,58.9,0.135,19.7
2021-01-05,Yolo,113,36.8623201924,38.5,0.101,17.9
2021-01-05,Yuba,115,49.3667008991,49.4,0.186,
2021-01-04,Alameda,001,44.9276268638,22.5,0.073,10.8
2021-01-04,Alpine,003,0.0,0.0,0.0,
2021-01-04,Amador,005,51.9062572993,51.9,0.083,
2021-01-04,Butte,007,56.5474687136,44.5,0.126,12.2
2021-01-04,Calaveras,009,59.0278785768,59.0,0.14,
2021-01-04,Colusa,011,63.8630169901,63.9,0.20700000000000002,
2021-01-04,Contra Costa,013,43.5061391928,28.0,0.082,12.5
2021-01-04,Del Norte,015,24.3641981069,24.4,0.035,
2021-01-04,El Dorado,017,46.7564212398,40.5,0.116,11.9
2021-01-04,Fresno,019,84.8788936099,56.2,0.166,18.5
2021-01-04,Glenn,021,46.2431122101,46.2,0.155,
2021-01-04,Humboldt,023,13.9556784697,12.1,0.04,4.1
2021-01-04,Imperial,025,69.8449471989,57.9,0.155,19.3
2021-01-04,Inyo,027,64.255908834,64.3,0.096,
2021-01-04,Kern,029,78.0186348064,65.8,0.197,25.0
2021-01-04,Kings,031,86.6581195645,44.9,0.145,19.1
2021-01-04,Lake,033,40.5199770093,40.5,0.11,
2021-01-04,Lassen,035,87.9047777435,87.9,0.125,
2021-01-04,Los Angeles,037,132.7230534243,66.4,0.165,23.4
2021-01-04,Madera,039,66.0346967713,56.0,0.159,17.8
2021-01-04,Marin,041,28.319456617,14.2,0.04,6.4
2021-01-04,Mariposa,043,16.0558744431,16.1,0.036000000000000004,
2021-01-04,Mendocino,045,28.5911354558,28.6,0.063,
2021-01-04,Merced,047,78.7299820074,43.7,0.12,12.5
2021-01-04,Modoc,049,30.1545420279,30.2,0.019,
2021-01-04,Mono,051,95.163056269,95.2,0.18,
2021-01-04,Monterey,053,85.1605985628,59.3,0.17,23.9
2021-01-04,Napa,055,53.6026285747,26.8,0.073,11.3
2021-01-04,Nevada,057,30.5367816258,30.5,0.082,
2021-01-04,Orange,059,98.5237238145,53.5,0.169,24.2
2021-01-04,Placer,061,52.7641794367,43.5,0.125,15.6
2021-01-04,Plumas,063,27.8239421262,27.8,0.059000000000000004,
2021-01-04,Riverside,065,140.4930191934,72.2,0.226,25.7
2021-01-04,Sacramento,067,61.1799113051,47.0,0.13,17.5
2021-01-04,San Benito,069,87.0236570465,87.0,0.167,
2021-01-04,San Bernardino,071,165.5028615908,82.8,0.23,26.8
2021-01-04,San Diego,073,76.2898167018,38.1,0.123,19.2
2021-01-04,San Francisco,075,29.7632389577,14.9,0.035,6.6
2021-01-04,San Joaquin,077,84.3401976883,61.9,0.167,18.5
2021-01-04,San Luis Obispo,079,43.6980093584,26.8,0.082,10.5
2021-01-04,San Mateo,081,47.2823483334,23.6,0.056,10.1
2021-01-04,Santa Barbara,083,43.2916558542,30.8,0.091,13.4
2021-01-04,Santa Clara,085,59.0208664066,29.5,0.078,13.7
2021-01-04,Santa Cruz,087,51.303628324,25.7,0.076,19.0
2021-01-04,Shasta,089,32.9994580381,29.9,0.063,5.4
2021-01-04,Sierra,091,4.5861041046,4.6,0.017,
2021-01-04,Siskiyou,093,21.125021125,21.1,0.116,
2021-01-04,Solano,095,55.7916383287,39.9,0.115,12.8
2021-01-04,Sonoma,097,44.8992083243,25.5,0.075,12.2
2021-01-04,Stanislaus,099,69.8149269293,50.0,0.153,15.7
2021-01-04,Sutter,101,78.2190376221,78.2,0.209,
2021-01-04,Tehama,103,49.4367892106,49.4,0.14100000000000001,
2021-01-04,Trinity,105,13.9070155545,13.9,0.075,
2021-01-04,Tulare,107,75.9666654969,55.3,0.16,17.4
2021-01-04,Tuolumne,109,34.3832973582,34.4,0.082,
2021-01-04,Ventura,111,79.6585287648,39.8,0.124,18.5
2021-01-04,Yolo,113,46.5730180593,43.7,0.132,17.2
2021-01-04,Yuba,115,74.2302217898,74.2,0.213,
2021-01-03,Alameda,001,44.9276268638,22.5,0.073,10.8
2021-01-03,Alpine,003,0.0,0.0,0.0,
2021-01-03,Amador,005,51.9062572993,51.9,0.083,
2021-01-03,Butte,007,56.5474687136,44.5,0.126,12.2
2021-01-03,Calaveras,009,59.0278785768,59.0,0.14,
2021-01-03,Colusa,011,63.8630169901,63.9,0.20700000000000002,
2021-01-03,Contra Costa,013,43.5061391928,28.0,0.082,12.5
2021-01-03,Del Norte,015,24.3641981069,24.4,0.035,
2021-01-03,El Dorado,017,46.7564212398,40.5,0.116,11.9
2021-01-03,Fresno,019,84.8788936099,56.2,0.166,18.5
2021-01-03,Glenn,021,46.2431122101,46.2,0.155,
2021-01-03,Humboldt,023,13.9556784697,12.1,0.04,4.1
2021-01-03,Imperial,025,69.8449471989,57.9,0.155,19.3
2021-01-03,Inyo,027,64.255908834,64.3,0.096,
2021-01-03,Kern,029,78.0186348064,65.8,0.197,25.0
2021-01-03,Kings,031,86.6581195645,44.9,0.145,19.1
2021-01-03,Lake,033,40.5199770093,40.5,0.11,
2021-01-03,Lassen,035,87.9047777435,87.9,0.125,
2021-01-03,Los Angeles,037,132.7230534243,66.4,0.165,23.4
2021-01-03,Madera,039,66.0346967713,56.0,0.159,17.8
2021-01-03,Marin,041,28.319456617,14.2,0.04,6.4
2021-01-03,Mariposa,043,16.0558744431,16.1,0.036000000000000004,
2021-01-03,Mendocino,045,28.5911354558,28.6,0.063,
2021-01-03,Merced,047,78.7299820074,43.7,0.12,12.5
2021-01-03,Modoc,049,30.1545420279,30.2,0.019,
2021-01-03,Mono,051,95.163056269,95.2,0.18,
2021-01-03,Monterey,053,85.1605985628,59.3,0.17,23.9
2021-01-03,Napa,055,53.6026285747,26.8,0.073,11.3
2021-01-03,Nevada,057,30.5367816258,30.5,0.082,
2021-01-03,Orange,059,98.5237238145,53.5,0.169,24.2
2021-01-03,Placer,061,52.7641794367,43.5,0.125,15.6
2021-01-03,Plumas,063,27.8239421262,27.8,0.059000000000000004,
2021-01-03,Riverside,065,140.4930191934,72.2,0.226,25.7
2021-01-03,Sacramento,067,61.1799113051,47.0,0.13,17.5
2021-01-03,San Benito,069,87.0236570465,87.0,0.167,
2021-01-03,San Bernardino,071,165.5028615908,82.8,0.23,26.8
2021-01-03,San Diego,073,76.2898167018,38.1,0.123,19.2
2021-01-03,San Francisco,075,29.7632389577,14.9,0.035,6.6
2021-01-03,San Joaquin,077,84.3401976883,61.9,0.167,18.5
2021-01-03,San Luis Obispo,079,43.6980093584,26.8,0.082,10.5
2021-01-03,San Mateo,081,47.2823483334,23.6,0.056,10.1
2021-01-03,Santa Barbara,083,43.2916558542,30.8,0.091,13.4
2021-01-03,Santa Clara,085,59.0208664066,29.5,0.078,13.7
2021-01-03,Santa Cruz,087,51.303628324,25.7,0.076,19.0
2021-01-03,Shasta,089,32.9994580381,29.9,0.063,5.4
2021-01-03,Sierra,091,4.5861041046,4.6,0.017,
2021-01-03,Siskiyou,093,21.125021125,21.1,0.116,
2021-01-03,Solano,095,55.7916383287,39.9,0.115,12.8
2021-01-03,Sonoma,097,44.8992083243,25.5,0.075,12.2
2021-01-03,Stanislaus,099,69.8149269293,50.0,0.153,15.7
2021-01-03,Sutter,101,78.2190376221,78.2,0.209,
2021-01-03,Tehama,103,49.4367892106,49.4,0.14100000000000001,
2021-01-03,Trinity,105,13.9070155545,13.9,0.075,
2021-01-03,Tulare,107,75.9666654969,55.3,0.16,17.4
2021-01-03,Tuolumne,109,34.3832973582,34.4,0.082,
2021-01-03,Ventura,111,79.6585287648,39.8,0.124,18.5
2021-01-03,Yolo,113,46.5730180593,43.7,0.132,17.2
2021-01-03,Yuba,115,74.2302217898,74.2,0.213,
2021-01-02,Alameda,001,44.9276268638,22.5,0.073,10.8
2021-01-02,Alpine,003,0.0,0.0,0.0,
2021-01-02,Amador,005,51.9062572993,51.9,0.083,
2021-01-02,Butte,007,56.5474687136,44.5,0.126,12.2
2021-01-02,Calaveras,009,59.0278785768,59.0,0.14,
2021-01-02,Colusa,011,63.8630169901,63.9,0.20700000000000002,
2021-01-02,Contra Costa,013,43.5061391928,28.0,0.082,12.5
2021-01-02,Del Norte,015,24.3641981069,24.4,0.035,
2021-01-02,El Dorado,017,46.7564212398,40.5,0.116,11.9
2021-01-02,Fresno,019,84.8788936099,56.2,0.166,18.5
2021-01-02,Glenn,021,46.2431122101,46.2,0.155,
2021-01-02,Humboldt,023,13.9556784697,12.1,0.04,4.1
2021-01-02,Imperial,025,69.8449471989,57.9,0.155,19.3
2021-01-02,Inyo,027,64.255908834,64.3,0.096,
2021-01-02,Kern,029,78.0186348064,65.8,0.197,25.0
2021-01-02,Kings,031,86.6581195645,44.9,0.145,19.1
2021-01-02,Lake,033,40.5199770093,40.5,0.11,
2021-01-02,Lassen,035,87.9047777435,87.9,0.125,
2021-01-02,Los Angeles,037,132.7230534243,66.4,0.165,23.4
2021-01-02,Madera,039,66.0346967713,56.0,0.159,17.8
2021-01-02,Marin,041,28.319456617,14.2,0.04,6.4
2021-01-02,Mariposa,043,16.0558744431,16.1,0.036000000000000004,
2021-01-02,Mendocino,045,28.5911354558,28.6,0.063,
2021-01-02,Merced,047,78.7299820074,43.7,0.12,12.5
2021-01-02,Modoc,049,30.1545420279,30.2,0.019,
2021-01-02,Mono,051,95.163056269,95.2,0.18,
2021-01-02,Monterey,053,85.1605985628,59.3,0.17,23.9
2021-01-02,Napa,055,53.6026285747,26.8,0.073,11.3
2021-01-02,Nevada,057,30.5367816258,30.5,0.082,
2021-01-02,Orange,059,98.5237238145,53.5,0.169,24.2
2021-01-02,Placer,061,52.7641794367,43.5,0.125,15.6
2021-01-02,Plumas,063,27.8239421262,27.8,0.059000000000000004,
2021-01-02,Riverside,065,140.4930191934,72.2,0.226,25.7
2021-01-02,Sacramento,067,61.1799113051,47.0,0.13,17.5
2021-01-02,San Benito,069,87.0236570465,87.0,0.167,
2021-01-02,San Bernardino,071,165.5028615908,82.8,0.23,26.8
2021-01-02,San Diego,073,76.2898167018,38.1,0.123,19.2
2021-01-02,San Francisco,075,29.7632389577,14.9,0.035,6.6
2021-01-02,San Joaquin,077,84.3401976883,61.9,0.167,18.5
2021-01-02,San Luis Obispo,079,43.6980093584,26.8,0.082,10.5
2021-01-02,San Mateo,081,47.2823483334,23.6,0.056,10.1
2021-01-02,Santa Barbara,083,43.2916558542,30.8,0.091,13.4
2021-01-02,Santa Clara,085,59.0208664066,29.5,0.078,13.7
2021-01-02,Santa Cruz,087,51.303628324,25.7,0.076,19.0
2021-01-02,Shasta,089,32.9994580381,29.9,0.063,5.4
2021-01-02,Sierra,091,4.5861041046,4.6,0.017,
2021-01-02,Siskiyou,093,21.125021125,21.1,0.116,
2021-01-02,Solano,095,55.7916383287,39.9,0.115,12.8
2021-01-02,Sonoma,097,44.8992083243,25.5,0.075,12.2
2021-01-02,Stanislaus,099,69.8149269293,50.0,0.153,15.7
2021-01-02,Sutter,101,78.2190376221,78.2,0.209,
2021-01-02,Tehama,103,49.4367892106,49.4,0.14100000000000001,
2021-01-02,Trinity,105,13.9070155545,13.9,0.075,
2021-01-02,Tulare,107,75.9666654969,55.3,0.16,17.4
2021-01-02,Tuolumne,109,34.3832973582,34.4,0.082,
2021-01-02,Ventura,111,79.6585287648,39.8,0.124,18.5
2021-01-02,Yolo,113,46.5730180593,43.7,0.132,17.2
2021-01-02,Yuba,115,74.2302217898,74.2,0.213,
2021-01-01,Alameda,001,44.9276268638,22.5,0.073,10.8
2021-01-01,Alpine,003,0.0,0.0,0.0,
2021-01-01,Amador,005,51.9062572993,51.9,0.083,
2021-01-01,Butte,007,56.5474687136,44.5,0.126,12.2
2021-01-01,Calaveras,009,59.0278785768,59.0,0.14,
2021-01-01,Colusa,011,63.8630169901,63.9,0.20700000000000002,
2021-01-01,Contra Costa,013,43.5061391928,28.0,0.082,12.5
2021-01-01,Del Norte,015,24.3641981069,24.4,0.035,
2021-01-01,El Dorado,017,46.7564212398,40.5,0.116,11.9
2021-01-01,Fresno,019,84.8788936099,56.2,0.166,18.5
2021-01-01,Glenn,021,46.2431122101,46.2,0.155,
2021-01-01,Humboldt,023,13.9556784697,12.1,0.04,4.1
2021-01-01,Imperial,025,69.8449471989,57.9,0.155,19.3
2021-01-01,Inyo,027,64.255908834,64.3,0.096,
2021-01-01,Kern,029,78.0186348064,65.8,0.197,25.0
2021-01-01,Kings,031,86.6581195645,44.9,0.145,19.1
2021-01-01,Lake,033,40.5199770093,40.5,0.11,
2021-01-01,Lassen,035,87.9047777435,87.9,0.125,
2021-01-01,Los Angeles,037,132.7230534243,66.4,0.165,23.4
2021-01-01,Madera,039,66.0346967713,56.0,0.159,17.8
2021-01-01,Marin,041,28.319456617,14.2,0.04,6.4
2021-01-01,Mariposa,043,16.0558744431,16.1,0.036000000000000004,
2021-01-01,Mendocino,045,28.5911354558,28.6,0.063,
2021-01-01,Merced,047,78.7299820074,43.7,0.12,12.5
2021-01-01,Modoc,049,30.1545420279,30.2,0.019,
2021-01-01,Mono,051,95.163056269,95.2,0.18,
2021-01-01,Monterey,053,85.1605985628,59.3,0.17,23.9
2021-01-01,Napa,055,53.6026285747,26.8,0.073,11.3
2021-01-01,Nevada,057,30.5367816258,30.5,0.082,
2021-01-01,Orange,059,98.5237238145,53.5,0.169,24.2
2021-01-01,Placer,061,52.7641794367,43.5,0.125,15.6
2021-01-01,Plumas,063,27.8239421262,27.8,0.059000000000000004,
2021-01-01,Riverside,065,140.4930191934,72.2,0.226,25.7
2021-01-01,Sacramento,067,61.1799113051,47.0,0.13,17.5
2021-01-01,San Benito,069,87.0236570465,87.0,0.167,
2021-01-01,San Bernardino,071,165.5028615908,82.8,0.23,26.8
2021-01-01,San Diego,073,76.2898167018,38.1,0.123,19.2
2021-01-01,San Francisco,075,29.7632389577,14.9,0.035,6.6
2021-01-01,San Joaquin,077,84.3401976883,61.9,0.167,18.5
2021-01-01,San Luis Obispo,079,43.6980093584,26.8,0.082,10.5
2021-01-01,San Mateo,081,47.2823483334,23.6,0.056,10.1
2021-01-01,Santa Barbara,083,43.2916558542,30.8,0.091,13.4
2021-01-01,Santa Clara,085,59.0208664066,29.5,0.078,13.7
2021-01-01,Santa Cruz,087,51.303628324,25.7,0.076,19.0
2021-01-01,Shasta,089,32.9994580381,29.9,0.063,5.4
2021-01-01,Sierra,091,4.5861041046,4.6,0.017,
2021-01-01,Siskiyou,093,21.125021125,21.1,0.116,
2021-01-01,Solano,095,55.7916383287,39.9,0.115,12.8
2021-01-01,Sonoma,097,44.8992083243,25.5,0.075,12.2
2021-01-01,Stanislaus,099,69.8149269293,50.0,0.153,15.7
2021-01-01,Sutter,101,78.2190376221,78.2,0.209,
2021-01-01,Tehama,103,49.4367892106,49.4,0.14100000000000001,
2021-01-01,Trinity,105,13.9070155545,13.9,0.075,
2021-01-01,Tulare,107,75.9666654969,55.3,0.16,17.4
2021-01-01,Tuolumne,109,34.3832973582,34.4,0.082,
2021-01-01,Ventura,111,79.6585287648,39.8,0.124,18.5
2021-01-01,Yolo,113,46.5730180593,43.7,0.132,17.2
2021-01-01,Yuba,115,74.2302217898,74.2,0.213,
2020-12-31,Alameda,001,44.9276268638,22.5,0.073,10.8
2020-12-31,Alpine,003,0.0,0.0,0.0,
2020-12-31,Amador,005,51.9062572993,51.9,0.083,
2020-12-31,Butte,007,56.5474687136,44.5,0.126,12.2
2020-12-31,Calaveras,009,59.0278785768,59.0,0.14,
2020-12-31,Colusa,011,63.8630169901,63.9,0.20700000000000002,
2020-12-31,Contra Costa,013,43.5061391928,28.0,0.082,12.5
2020-12-31,Del Norte,015,24.3641981069,24.4,0.035,
2020-12-31,El Dorado,017,46.7564212398,40.5,0.116,11.9
2020-12-31,Fresno,019,84.8788936099,56.2,0.166,18.5
2020-12-31,Glenn,021,46.2431122101,46.2,0.155,
2020-12-31,Humboldt,023,13.9556784697,12.1,0.04,4.1
2020-12-31,Imperial,025,69.8449471989,57.9,0.155,19.3
2020-12-31,Inyo,027,64.255908834,64.3,0.096,
2020-12-31,Kern,029,78.0186348064,65.8,0.197,25.0
2020-12-31,Kings,031,86.6581195645,44.9,0.145,19.1
2020-12-31,Lake,033,40.5199770093,40.5,0.11,
2020-12-31,Lassen,035,87.9047777435,87.9,0.125,
2020-12-31,Los Angeles,037,132.7230534243,66.4,0.165,23.4
2020-12-31,Madera,039,66.0346967713,56.0,0.159,17.8
2020-12-31,Marin,041,28.319456617,14.2,0.04,6.4
2020-12-31,Mariposa,043,16.0558744431,16.1,0.036000000000000004,
2020-12-31,Mendocino,045,28.5911354558,28.6,0.063,
2020-12-31,Merced,047,78.7299820074,43.7,0.12,12.5
2020-12-31,Modoc,049,30.1545420279,30.2,0.019,
2020-12-31,Mono,051,95.163056269,95.2,0.18,
2020-12-31,Monterey,053,85.1605985628,59.3,0.17,23.9
2020-12-31,Napa,055,53.6026285747,26.8,0.073,11.3
2020-12-31,Nevada,057,30.5367816258,30.5,0.082,
2020-12-31,Orange,059,98.5237238145,53.5,0.169,24.2
2020-12-31,Placer,061,52.7641794367,43.5,0.125,15.6
2020-12-31,Plumas,063,27.8239421262,27.8,0.059000000000000004,
2020-12-31,Riverside,065,140.4930191934,72.2,0.226,25.7
2020-12-31,Sacramento,067,61.1799113051,47.0,0.13,17.5
2020-12-31,San Benito,069,87.0236570465,87.0,0.167,
2020-12-31,San Bernardino,071,165.5028615908,82.8,0.23,26.8
2020-12-31,San Diego,073,76.2898167018,38.1,0.123,19.2
2020-12-31,San Francisco,075,29.7632389577,14.9,0.035,6.6
2020-12-31,San Joaquin,077,84.3401976883,61.9,0.167,18.5
2020-12-31,San Luis Obispo,079,43.6980093584,26.8,0.082,10.5
2020-12-31,San Mateo,081,47.2823483334,23.6,0.056,10.1
2020-12-31,Santa Barbara,083,43.2916558542,30.8,0.091,13.4
2020-12-31,Santa Clara,085,59.0208664066,29.5,0.078,13.7
2020-12-31,Santa Cruz,087,51.303628324,25.7,0.076,19.0
2020-12-31,Shasta,089,32.9994580381,29.9,0.063,5.4
2020-12-31,Sierra,091,4.5861041046,4.6,0.017,
2020-12-31,Siskiyou,093,21.125021125,21.1,0.116,
2020-12-31,Solano,095,55.7916383287,39.9,0.115,12.8
2020-12-31,Sonoma,097,44.8992083243,25.5,0.075,12.2
2020-12-31,Stanislaus,099,69.8149269293,50.0,0.153,15.7
2020-12-31,Sutter,101,78.2190376221,78.2,0.209,
2020-12-31,Tehama,103,49.4367892106,49.4,0.14100000000000001,
2020-12-31,Trinity,105,13.9070155545,13.9,0.075,
2020-12-31,Tulare,107,75.9666654969,55.3,0.16,17.4
2020-12-31,Tuolumne,109,34.3832973582,34.4,0.082,
2020-12-31,Ventura,111,79.6585287648,39.8,0.124,18.5
2020-12-31,Yolo,113,46.5730180593,43.7,0.132,17.2
2020-12-31,Yuba,115,74.2302217898,74.2,0.213,
2020-12-30,Alameda,001,44.9276268638,22.5,0.073,10.8
2020-12-30,Alpine,003,0.0,0.0,0.0,
2020-12-30,Amador,005,51.9062572993,51.9,0.083,
2020-12-30,Butte,007,56.5474687136,44.5,0.126,12.2
2020-12-30,Calaveras,009,59.0278785768,59.0,0.14,
2020-12-30,Colusa,011,63.8630169901,63.9,0.20700000000000002,
2020-12-30,Contra Costa,013,43.5061391928,28.0,0.082,12.5
2020-12-30,Del Norte,015,24.3641981069,24.4,0.035,
2020-12-30,El Dorado,017,46.7564212398,40.5,0.116,11.9
2020-12-30,Fresno,019,84.8788936099,56.2,0.166,18.5
2020-12-30,Glenn,021,46.2431122101,46.2,0.155,
2020-12-30,Humboldt,023,13.9556784697,12.1,0.04,4.1
2020-12-30,Imperial,025,69.8449471989,57.9,0.155,19.3
2020-12-30,Inyo,027,64.255908834,64.3,0.096,
2020-12-30,Kern,029,78.0186348064,65.8,0.197,25.0
2020-12-30,Kings,031,86.6581195645,44.9,0.145,19.1
2020-12-30,Lake,033,40.5199770093,40.5,0.11,
2020-12-30,Lassen,035,87.9047777435,87.9,0.125,
2020-12-30,Los Angeles,037,132.7230534243,66.4,0.165,23.4
2020-12-30,Madera,039,66.0346967713,56.0,0.159,17.8
2020-12-30,Marin,041,28.319456617,14.2,0.04,6.4
2020-12-30,Mariposa,043,16.0558744431,16.1,0.036000000000000004,
