hospital,ccn,week,county,fips,region,covid_icu_patients_total,available_adult_icu_beds_total,occupied_adult_icu_beds_total,staffed_adult_icu_beds_total,occupied_adult_icu_beds_percent,icu_patients_with_covid_percent
Kaiser Foundation Hospital and Rehab Center,050073,2021-05-21,Solano,095,Bay Area,1.5714285714285714,1.1428571428571423,10.428571428571429,11.571428571428571,0.9012345679012346,0.1506849315068493
"Kaiser Foundation Hospital, Riverside",050686,2021-05-21,Riverside,065,Southern California,0.7142857142857143,9.142857142857142,12.857142857142858,22.0,0.5844155844155844,0.0555555555555555
Kaiser Foundation Hospital-moreno Valley,050765,2021-05-21,Riverside,065,Southern California,1.2857142857142858,19.714285714285715,3.2857142857142856,23.0,0.1428571428571428,0.391304347826087
Kaiser Foundation Hospital-san Jose,050604,2021-05-21,Santa Clara,085,Bay Area,1.2857142857142858,1.0000000000000009,7.857142857142857,8.857142857142858,0.8870967741935483,0.1636363636363636
Kaiser Foundation Hospital-santa Clara,050071,2021-05-21,Santa Clara,085,Bay Area,2.2857142857142856,2.2857142857142847,25.142857142857142,27.428571428571427,0.9166666666666669,0.0909090909090909
Kaiser Foundation Hospital-santa Rosa,050690,2021-05-21,Sonoma,097,Bay Area,0.0,1.0,8.714285714285714,9.714285714285714,0.8970588235294118,0.0
Kaiser Permanente - San Diego Medical Center,050515,2021-05-21,San Diego,073,Southern California,0.0,13.571428571428571,6.428571428571429,20.0,0.3214285714285714,0.0
Kaweah Health Medical Center,050057,2021-05-21,Tulare,107,San Joaquin Valley,0.7142857142857143,12.142857142857142,28.857142857142858,41.0,0.7038327526132404,0.0247524752475247
Keck Hospital of USC,050696,2021-05-21,Los Angeles,037,Southern California,3.7142857142857135,3.2857142857142776,72.85714285714286,76.14285714285714,0.9568480300187618,0.0509803921568627
Kern Medical Center,050315,2021-05-21,Kern,029,San Joaquin Valley,0.0,0.0,23.142857142857142,23.142857142857142,1.0,0.0
Kindred Hospital - Los Angeles,052032,2021-05-21,Los Angeles,037,Southern California,0.0,0.0,5.0,5.0,1.0,0.0
Kindred Hospital - San Diego,052036,2021-05-21,San Diego,073,Southern California,0.0,2.571428571428571,5.428571428571429,8.0,0.6785714285714286,0.0
Kindred Hospital - San Francisco Bay Area,052034,2021-05-21,Alameda,001,Bay Area,0.0,1.7142857142857135,8.285714285714286,10.0,0.8285714285714286,0.0
Kindred Hospital -- La Mirada,052038,2021-05-21,Los Angeles,037,Southern California,0.0,6.7142857142857135,12.285714285714286,19.0,0.6466165413533835,0.0
Kindred Hospital Baldwin Park,052045,2021-05-21,Los Angeles,037,Southern California,0.0,0.0,8.0,8.0,1.0,0.0
Kindred Hospital Brea,052039,2021-05-21,Orange,059,Southern California,0.0,0.0,4.0,4.0,1.0,0.0
Kindred Hospital Ontario,052037,2021-05-21,San Bernardino,071,Southern California,0.0,1.7142857142857135,9.285714285714286,11.0,0.8441558441558442,0.0
Kindred Hospital Paramount,052046,2021-05-21,Los Angeles,037,Southern California,0.0,2.428571428571429,9.571428571428571,12.0,0.7976190476190476,0.0
Kindred Hospital Rancho,052049,2021-05-21,San Bernardino,071,Southern California,0.0,0.8571428571428568,7.142857142857143,8.0,0.8928571428571429,0.0
Kindred Hospital Riverside,052052,2021-05-21,Riverside,065,Southern California,0.0,0.0,8.0,8.0,1.0,0.0
Kindred Hospital South Bay,052050,2021-05-21,Los Angeles,037,Southern California,0.0,0.1428571428571423,8.857142857142858,9.0,0.9841269841269842,0.0
Kindred Hospital Westminster,052035,2021-05-21,Orange,059,Southern California,0.0,9.0,15.0,24.0,0.625,0.0
"L A Downtown Medical Center, LLC",050763,2021-05-21,Los Angeles,037,Southern California,0.0,0.0,12.0,12.0,1.0,0.0
LAC+USC Medical Center,050373,2021-05-21,Los Angeles,037,Southern California,2.4285714285714284,20.71428571428572,69.14285714285714,89.85714285714286,0.7694753577106518,0.0351239669421487
LAC/Harbor-UCLA Medical Center,050376,2021-05-21,Los Angeles,037,Southern California,4.714285714285714,3.857142857142861,35.57142857142857,39.42857142857143,0.9021739130434782,0.1325301204819277
LAC/Olive View-UCLA Medical Center,050040,2021-05-21,Los Angeles,037,Southern California,1.0,2.571428571428573,11.714285714285714,14.285714285714286,0.82,0.0853658536585365
LAC/Rancho Los Amigos National Rehabilitation  Center,050717,2021-05-21,Los Angeles,037,Southern California,0.0,4.714285714285715,2.4285714285714284,7.142857142857143,0.3399999999999999,0.0
La Palma Intercommunity Hospital,050580,2021-05-21,Orange,059,Southern California,0.0,0.0,1.5714285714285714,1.5714285714285714,1.0,0.0
Lakewood Regional Medical Center,050581,2021-05-21,Los Angeles,037,Southern California,2.0,10.85714285714286,25.285714285714285,36.142857142857146,0.6996047430830039,0.0790960451977401
Loma Linda University Medical Center,050327,2021-05-21,San Bernardino,071,Southern California,3.2857142857142856,15.999999999999991,62.142857142857146,78.14285714285714,0.7952468007312615,0.0528735632183908
Loma Linda University Medical Center-murrieta,050770,2021-05-21,Riverside,065,Southern California,0.5714285714285714,2.1428571428571423,9.857142857142858,12.0,0.8214285714285715,0.0579710144927536
Lompoc Valley Medical Center,050110,2021-05-21,Santa Barbara,083,Southern California,0.8571428571428571,2.571428571428572,3.4285714285714284,6.0,0.5714285714285714,0.25
Long Beach Memorial Medical Center,050485,2021-05-21,Los Angeles,037,Southern California,2.857142857142857,25.142857142857142,60.85714285714285,86.0,0.707641196013289,0.0469483568075117
Los Alamitos Medical Center,050551,2021-05-21,Orange,059,Southern California,1.1428571428571428,1.8571428571428577,15.142857142857142,17.0,0.8907563025210083,0.0754716981132075
Los Angeles Community Hospital,050663,2021-05-21,Los Angeles,037,Southern California,1.4285714285714286,5.571428571428571,10.428571428571429,16.0,0.6517857142857143,0.136986301369863
Los Robles Hospital & Medical Center,050549,2021-05-21,Ventura,111,Southern California,0.0,3.571428571428573,26.428571428571427,30.0,0.8809523809523809,0.0
Mad River Community Hospital,050028,2021-05-21,Humboldt,023,Northern California,1.4285714285714286,2.571428571428572,3.4285714285714284,6.0,0.5714285714285714,0.4166666666666667
Madera Community Hospital,050568,2021-05-21,Madera,039,San Joaquin Valley,1.0,2.000000000000001,7.857142857142857,9.857142857142858,0.7971014492753622,0.1272727272727273
Mammoth Hospital,051303,2021-05-21,Mono,051,Southern California,0.0,2.0,0.0,2.0,0.0,
Marian Regional Medical Center,050107,2021-05-21,Santa Barbara,083,Southern California,2.142857142857143,4.857142857142858,15.142857142857142,20.0,0.7571428571428571,0.1415094339622641
Marinhealth Medical Center,050360,2021-05-21,Marin,041,Bay Area,0.0,10.285714285714286,8.714285714285714,19.0,0.4586466165413533,0.0
Mark Twain Medical Center,051332,2021-05-21,Calaveras,009,San Joaquin Valley,0.0,10.571428571428571,0.8571428571428571,11.428571428571429,0.075,0.0
Marshall Medical Center,050254,2021-05-21,El Dorado,017,Greater Sacramento,0.0,2.0,6.571428571428571,8.571428571428571,0.7666666666666666,0.0
"Martin Luther King, Jr. Community Hospital",050779,2021-05-21,Los Angeles,037,Southern California,1.0,15.571428571428571,4.428571428571429,20.0,0.2214285714285714,0.2258064516129032
Memorial Hospital Los Banos,050528,2021-05-21,Merced,047,San Joaquin Valley,0.0,2.142857142857143,1.8571428571428568,4.0,0.4642857142857143,0.0
Memorial Hospital of Gardena,050468,2021-05-21,Los Angeles,037,Southern California,0.0,0.0,10.0,10.0,1.0,0.0
Memorial Medical Center,050557,2021-05-21,Stanislaus,099,San Joaquin Valley,1.8571428571428568,16.142857142857142,24.857142857142858,41.0,0.6062717770034843,0.0747126436781609
Memorialcare Orange Coast Medical Center,050678,2021-05-21,Orange,059,Southern California,0.0,4.714285714285712,19.714285714285715,24.428571428571427,0.8070175438596492,0.0
Memorialcare Saddleback Medical Center,050603,2021-05-21,Orange,059,Southern California,0.0,5.142857142857142,17.285714285714285,22.428571428571427,0.7707006369426752,0.0
Menifee Global Medical Center,050684,2021-05-21,Riverside,065,Southern California,0.0,4.428571428571429,5.571428571428571,10.0,0.5571428571428572,0.0
Mercy General Hospital,050017,2021-05-21,Sacramento,067,Greater Sacramento,2.0,6.714285714285715,24.0,30.714285714285715,0.7813953488372093,0.0833333333333333
Mercy Hospital,050295,2021-05-21,Kern,029,San Joaquin Valley,3.0,11.142857142857142,16.857142857142858,28.0,0.6020408163265306,0.1779661016949152
Mercy Hospital of Folsom,050414,2021-05-21,Sacramento,067,Greater Sacramento,1.4285714285714286,2.7142857142857144,5.285714285714286,8.0,0.6607142857142857,0.2702702702702703
Mercy Medical Center,050444,2021-05-21,Merced,047,San Joaquin Valley,3.142857142857143,7.142857142857142,12.857142857142858,20.0,0.6428571428571429,0.2444444444444444
Mercy Medical Center Mt Shasta,051319,2021-05-21,Siskiyou,093,Northern California,0.0,2.7142857142857144,1.2857142857142858,4.0,0.3214285714285714,0.0
Mercy Medical Center Redding,050280,2021-05-21,Shasta,089,Northern California,1.5714285714285714,9.0,24.0,33.0,0.7272727272727273,0.0654761904761904
Mercy San Juan Medical Center,050516,2021-05-21,Sacramento,067,Greater Sacramento,2.142857142857143,3.857142857142854,38.142857142857146,42.0,0.9081632653061226,0.0561797752808988
Methodist Hospital of Sacramento,050590,2021-05-21,Sacramento,067,Greater Sacramento,1.0,15.285714285714285,4.714285714285714,20.0,0.2357142857142857,0.2121212121212121
Methodist Hospital of Southern CA,050238,2021-05-21,Los Angeles,037,Southern California,0.0,1.2857142857142847,18.714285714285715,20.0,0.9357142857142856,0.0
Mills-peninsula Medical Center,050007,2021-05-21,San Mateo,081,Bay Area,2.4285714285714284,9.0,15.0,24.0,0.625,0.1619047619047618
Mission Community Hospital,050704,2021-05-21,Los Angeles,037,Southern California,0.0,8.285714285714286,6.0,14.285714285714286,0.42,0.0
Monrovia Memorial Hospital,052054,2021-05-21,Los Angeles,037,Southern California,0.0,0.0,4.0,4.0,1.0,0.0
Montclair Hospital Medical Center,050758,2021-05-21,San Bernardino,071,Southern California,1.0,1.8571428571428568,1.8571428571428568,3.7142857142857135,0.5,0.5384615384615384
Monterey Park Hospital,050736,2021-05-21,Los Angeles,037,Southern California,1.0,0.0,4.428571428571429,4.428571428571429,1.0,0.2258064516129032
Natividad Medical Center,050248,2021-05-21,Monterey,053,Bay Area,0.7142857142857143,4.999999999999999,5.714285714285714,10.714285714285714,0.5333333333333334,0.125
Northbay Medical Center,050367,2021-05-21,Solano,095,Bay Area,1.1428571428571428,13.0,17.0,30.0,0.5666666666666667,0.0672268907563025
Northern Inyo Hospital,051324,2021-05-21,Inyo,027,Southern California,0.0,2.0,0.0,2.0,0.0,
Northridge Hospital Medical Center,050116,2021-05-21,Los Angeles,037,Southern California,0.0,1.571428571428573,23.285714285714285,24.857142857142858,0.9367816091954022,0.0
Novato Community Hospital,050131,2021-05-21,Marin,041,Bay Area,0.0,3.571428571428572,2.4285714285714284,6.0,0.4047619047619047,0.0
Oak Valley Hospital District,050067,2021-05-21,Stanislaus,099,San Joaquin Valley,0.0,4.428571428571429,0.5714285714285714,5.0,0.1142857142857142,0.0
Ojai Valley Community Hospital,051334,2021-05-21,Ventura,111,Southern California,0.0,0.5714285714285714,0.0,0.5714285714285714,0.0,
Orange County Global Medical Center,050746,2021-05-21,Orange,059,Southern California,0.0,80.0,46.0,126.0,0.365079365079365,0.0
Orchard Hospital,051311,2021-05-21,Butte,007,Greater Sacramento,0.0,2.571428571428571,1.4285714285714286,4.0,0.3571428571428571,0.0
Oroville Hospital,050030,2021-05-21,Butte,007,Greater Sacramento,1.2857142857142858,1.7142857142857135,8.285714285714286,10.0,0.8285714285714286,0.1551724137931034
Pacifica Hospital of the Valley,050378,2021-05-21,Los Angeles,037,Southern California,0.0,1.5999999999999996,5.4,7.0,0.7714285714285715,0.0
Palmdale Regional Medical Center,050204,2021-05-21,Los Angeles,037,Southern California,0.0,15.0,9.0,24.0,0.375,0.0
Palomar Health Downtown Campus,050115,2021-05-21,San Diego,073,Southern California,3.5,6.166666666666668,29.83333333333333,36.0,0.8287037037037037,0.1173184357541899
Palomar Medical Center Poway,050636,2021-05-21,San Diego,073,Southern California,0.0,5.0,7.0,12.0,0.5833333333333334,0.0
Paradise Valley Hospital,050024,2021-05-21,San Diego,073,Southern California,0.0,10.714285714285715,4.285714285714286,15.0,0.2857142857142857,0.0
Petaluma Valley Hospital,050136,2021-05-21,Sonoma,097,Bay Area,0.0,0.7142857142857144,3.142857142857143,3.857142857142857,0.8148148148148148,0.0
Pih Health Hospital-Whittier,050169,2021-05-21,Los Angeles,037,Southern California,0.0,24.857142857142858,23.142857142857142,48.0,0.4821428571428571,0.0
Pih Hospital - Downey,050393,2021-05-21,Los Angeles,037,Southern California,0.0,9.428571428571429,8.571428571428571,18.0,0.4761904761904761,0.0
Pioneers Memorial Healthcare District,050342,2021-05-21,Imperial,025,Southern California,1.5714285714285714,2.2857142857142856,5.714285714285714,8.0,0.7142857142857143,0.2749999999999999
Placentia Linda Hospital,050589,2021-05-21,Orange,059,Southern California,0.0,9.857142857142858,2.142857142857143,12.0,0.1785714285714285,0.0
Pomona Valley Hospital Medical Center,050231,2021-05-21,Los Angeles,037,Southern California,1.5714285714285714,9.0,41.0,50.0,0.82,0.0383275261324041
Providence Cedars Sinai Tarzana Medical Center,050761,2021-05-21,Los Angeles,037,Southern California,0.0,1.0,6.714285714285714,7.714285714285714,0.8703703703703703,0.0
Providence Holy Cross Medical Center,050278,2021-05-21,Los Angeles,037,Southern California,1.5714285714285714,0.7142857142857117,22.714285714285715,23.428571428571427,0.9695121951219512,0.0691823899371069
Providence Little Company of Mary Medical Center San Pedro,050078,2021-05-21,Los Angeles,037,Southern California,1.4285714285714286,0.1428571428571432,5.285714285714286,5.428571428571429,0.9736842105263156,0.2702702702702703
Providence Little Company of Mary Medical Center Torrance,050353,2021-05-21,Los Angeles,037,Southern California,1.0,1.571428571428573,18.428571428571427,20.0,0.9214285714285714,0.0542635658914728
Providence Mission Hospital,050567,2021-05-21,Orange,059,Southern California,0.0,7.857142857142854,34.42857142857143,42.285714285714285,0.8141891891891893,0.0
Providence Queen of the Valley Medical Center,050009,2021-05-21,Napa,055,Bay Area,0.8571428571428571,2.8571428571428577,8.571428571428571,11.428571428571429,0.75,0.0999999999999999
Providence Redwood Memorial Hospital,051318,2021-05-21,Humboldt,023,Northern California,0.0,2.142857142857143,1.8571428571428568,4.0,0.4642857142857143,0.0
Providence Saint John's Health Center,050290,2021-05-21,Los Angeles,037,Southern California,4.0,1.0,15.857142857142858,16.857142857142858,0.940677966101695,0.2522522522522522
Providence Saint Joseph Medical Center,050235,2021-05-21,Los Angeles,037,Southern California,4.0,6.428571428571431,34.0,40.42857142857143,0.8409893992932862,0.1176470588235294
Providence Santa Rosa Memorial Hospital,050174,2021-05-21,Sonoma,097,Bay Area,0.0,5.714285714285712,19.571428571428573,25.285714285714285,0.7740112994350283,0.0
Providence St. Joseph Hospital,050006,2021-05-21,Humboldt,023,Northern California,1.4285714285714286,2.2857142857142865,15.714285714285714,18.0,0.873015873015873,0.0909090909090909
Providence St. Joseph Hospital,050069,2021-05-21,Orange,059,Southern California,2.4285714285714284,3.0,21.571428571428573,24.571428571428573,0.877906976744186,0.1125827814569536
Providence St. Jude Medical Center,050168,2021-05-21,Orange,059,Southern California,1.0,5.571428571428573,29.142857142857142,34.714285714285715,0.8395061728395061,0.034313725490196
Redlands Community Hospital,050272,2021-05-21,San Bernardino,071,Southern California,0.0,0.7142857142857153,10.714285714285714,11.428571428571429,0.9375,0.0
Regional Medical Center of San Jose,050125,2021-05-21,Santa Clara,085,Bay Area,1.0,14.571428571428571,19.428571428571427,34.0,0.5714285714285714,0.0514705882352941
Ridgecrest Regional Hospital,051333,2021-05-21,Kern,029,San Joaquin Valley,1.0,0.5714285714285716,3.4285714285714284,4.0,0.8571428571428571,0.2916666666666667
Riverside Community Hospital,050022,2021-05-21,Riverside,065,Southern California,0.5714285714285714,9.285714285714292,65.71428571428571,75.0,0.8761904761904761,0.008695652173913
Riverside University Health System-medical Center,050292,2021-05-21,Riverside,065,Southern California,0.5714285714285714,2.7142857142857157,24.0,26.714285714285715,0.8983957219251336,0.0238095238095238
Ronald Reagan U C L A Medical Center,050262,2021-05-21,Los Angeles,037,Southern California,3.7142857142857135,5.571428571428569,106.42857142857144,112.0,0.9502551020408164,0.0348993288590604
Saint Agnes Medical Center,050093,2021-05-21,Fresno,019,San Joaquin Valley,4.0,1.8571428571428577,26.428571428571427,28.285714285714285,0.9343434343434344,0.1513513513513513
Saint Francis Medical Center,050104,2021-05-21,Los Angeles,037,Southern California,1.0,1.0,24.714285714285715,25.714285714285715,0.9611111111111112,0.0404624277456647
Saint Francis Memorial Hospital,050152,2021-05-21,San Francisco,075,Bay Area,0.0,14.0,6.0,20.0,0.3,0.0
Salinas Valley Memorial Hospital,050334,2021-05-21,Monterey,053,Bay Area,2.0,5.571428571428571,7.428571428571429,13.0,0.5714285714285714,0.2692307692307692
San Antonio Regional Hospital,050099,2021-05-21,San Bernardino,071,Southern California,2.857142857142857,0.8571428571428541,30.571428571428573,31.428571428571427,0.9727272727272728,0.0934579439252336
