cdscode,county,district,school,enr_total,elem_enr,middle_enr,high_enr,elem_in_school,middle_in_school,high_in_school,total_in_school,reopening_plan,operational_status_elem,operational_status_middle,operational_status_high,is_reopening,is_reopening_elem,elem_reopening_date,is_reopening_middle,middle_reopening_date,is_reopening_high,high_reopening_date,near_term_opening_date,update_date
49708396051890,Sonoma,Oak Grove Union Elementary,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE,791.0,791.0,0.0,0.0,791.0,0.0,0.0,791.0,ogusd.org,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-29,Yes,2021-03-29,,,2021-03-29,2021-03-08
49708390138065,Sonoma,Oak Grove Union Elementary,PIVOT CHARTER SCHOOL - NORTH BAY,468.0,53.0,52.0,363.0,53.0,52.0,0.0,105.0,pivotnorthbay.com,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-05,Yes,2021-04-05,Yes,2021-04-05,2021-04-05,2021-03-08
50755645030176,Stanislaus,Oakdale Joint Unified,OAKDALE CHARTER,69.0,0.0,0.0,69.0,0.0,0.0,69.0,69.0,https://www.ojusd.org/,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
1612590132555,Alameda,Oakland Unified,CONSERVATORY OF VOCAL OR INSTRUMENTAL ARTS HIGH,86.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,www.covahigh.org,,,Hybrid,,,,,,,,,2021-03-08
1612596118608,Alameda,Oakland Unified,ASCEND,494.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-22
1612590111476,Alameda,Oakland Unified,ACHIEVE ACADEMY,650.0,650.0,0.0,0.0,650.0,0.0,0.0,650.0,,Distance Learning Only,,,,,,,,,,,2021-02-22
1612590111856,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC HIGH,419.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,https://www.aimsk12.org/news//https/aimsk12ssquarespacecom/config/pages/5c7f45aee5e5f035147f1214,,,Distance Learning Only,No,,,,,No,,,2021-03-08
1612590114868,Alameda,Oakland Unified,OAKLAND CHARTER HIGH,461.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-09
1612590134015,Alameda,Oakland Unified,LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,608.0,401.0,207.0,0.0,401.0,0.0,0.0,401.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-09
1612590114363,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC CHARTER II,650.0,650.0,0.0,0.0,650.0,0.0,0.0,650.0,https://www.aimsk12.org/news/2020/12/20/aims-alumni-on-sf-chronicle-when-is-an-african-american-student-not-black-mwfc9-9n3cp-ba4bf,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
1612590132514,Alameda,Oakland Unified,FRANCOPHONE CHARTER SCHOOL OF OAKLAND,289.0,289.0,0.0,0.0,289.0,0.0,0.0,289.0,,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-05-03,Yes,2021-05-10,,,2021-05-10,2021-03-18
1612590130666,Alameda,Oakland Unified,ASPIRE LIONEL WILSON COLLEGE PREPARATORY ACADEMY,524.0,0.0,236.0,288.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
1612596111660,Alameda,Oakland Unified,OAKLAND CHARTER ACADEMY,238.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,,No,,,No,,,,,2021-03-09
1612596113807,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC CHARTER,233.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,https://www.aimsk12.org/news//2020/12/20/2020/12/20,,Distance Learning Only,,No,,,No,,,,,2021-03-10
1612590130732,Alameda,Oakland Unified,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,293.0,293.0,0.0,0.0,293.0,0.0,0.0,293.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-08
1612596117568,Alameda,Oakland Unified,ASPIRE MONARCH ACADEMY,417.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-08
1612596117972,Alameda,Oakland Unified,NORTH OAKLAND COMMUNITY CHARTER,187.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1612593030772,Alameda,Oakland Unified,OAKLAND SCHOOL FOR THE ARTS,793.0,0.0,336.0,457.0,0.0,0.0,0.0,0.0,"Return to In Person Learning: https://www.oakarts.org/documents/About/OSAs-Response-to-Current-Circumstances/OSA%20Campus%20Safety%20Plan.pdf

CPP: https://www.oakarts.org/documents/COVID19/COVID_Safety_Plan_For_Re-opening_2020-01-27.pdf",,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
1612590130617,Alameda,Oakland Unified,OAKLAND MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,661.0,0.0,282.0,379.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-08
1612590130633,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER,507.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-09
1612590115386,Alameda,Oakland Unified,CIVICORPS CORPSMEMBER ACADEMY,51.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,,,,,,,,,2021-02-01
1612590115238,Alameda,Oakland Unified,ARISE HIGH,369.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-08
1612590115014,Alameda,Oakland Unified,KIPP BRIDGE ACADEMY,540.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,Yes,2021-04-26,No,,,,,2021-03-08
1612590108944,Alameda,Oakland Unified,LIGHTHOUSE COMMUNITY CHARTER HIGH,289.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-09
1612590106906,Alameda,Oakland Unified,BAY AREA TECHNOLOGY,289.0,0.0,150.0,139.0,0.0,0.0,0.0,0.0,"https://www.baytechschool.org/

https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1089818/BayTech_WCPP.pdf",,Distance Learning Only,Distance Learning Only,Yes,,,No,,No,,2021-08-02,2021-03-08
1612590100065,Alameda,Oakland Unified,OAKLAND UNITY HIGH,355.0,0.0,0.0,355.0,0.0,0.0,355.0,355.0,https://unityschools.app.box.com/s/rubt3463piv1cyg33kg8qht8zgph3mfz,,,In-Person,,,,,,,,,2021-03-15
1612590109819,Alameda,Oakland Unified,ASPIRE BERKLEY MAYNARD ACADEMY,577.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
1612590128413,Alameda,Oakland Unified,ASPIRE COLLEGE ACADEMY,293.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-08
1612590129635,Alameda,Oakland Unified,DOWNTOWN CHARTER ACADEMY,326.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,,No,,,No,,,,,2021-03-09
1612590129932,Alameda,Oakland Unified,EAST BAY INNOVATION ACADEMY,620.0,0.0,366.0,254.0,0.0,0.0,0.0,0.0,https://eastbayia.org/covid-19,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-10
1612590120188,Alameda,Oakland Unified,ASPIRE ERES ACADEMY,243.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
1612590118224,Alameda,Oakland Unified,ASPIRE GOLDEN STATE COLLEGE PREPARATORY ACADEMY,611.0,0.0,285.0,326.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
1612590123711,Alameda,Oakland Unified,VINCENT ACADEMY,217.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.vincentacademyoakland.org/public-information.html,Distance Learning Only,,,No,No,,,,,,,2021-03-15
1612590115592,Alameda,Oakland Unified,LEARNING WITHOUT LIMITS,422.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,,,,,,,,,2021-02-22
1612590126748,Alameda,Oakland Unified,LPS OAKLAND R AND D CAMPUS,498.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,https://www.leadps.org/coronavirus-covid-19-updates-2/,,,Distance Learning Only,No,,,,,No,,,2021-03-08
37735690136267,San Diego,Oceanside Unified,COASTAL ACADEMY CHARTER,1530.0,700.0,429.0,401.0,700.0,429.0,401.0,1530.0,https://classicalacademy.com/covid-19-owr/,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
37735693731221,San Diego,Oceanside Unified,PACIFIC VIEW CHARTER,618.0,19.0,151.0,448.0,0.0,151.0,448.0,599.0,pacificview.org,Distance Learning Only,Hybrid,Hybrid,No,No,,,,,,,2021-03-08
56725205630405,Ventura,Ojai Unified,VALLEY OAK CHARTER,63.0,26.0,15.0,22.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-01-27
49708470119750,Sonoma,Old Adobe Union,RIVER MONTESSORI ELEMENTARY CHARTER,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,Yes,Yes,2020-04-01,,,,,2021-04-12,2021-03-16
49708470127555,Sonoma,Old Adobe Union,LOMA VISTA IMMERSION ACADEMY,458.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.oldadobe.org/Page/2572,Distance Learning Only,,,Yes,Yes,2021-04-12,,,,,2021-04-12,2021-03-08
49708476114755,Sonoma,Old Adobe Union,SONOMA MOUNTAIN ELEMENTARY,467.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,,,,,,,,,2021-02-23
49708476051924,Sonoma,Old Adobe Union,OLD ADOBE ELEMENTARY CHARTER,351.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-08
49708476072136,Sonoma,Old Adobe Union,MIWOK VALLEY ELEMENTARY CHARTER,339.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-08
10623310137661,Fresno,Orange Center,CALIFORNIA VIRTUAL ACADEMY AT FRESNO,747.0,246.0,217.0,284.0,0.0,0.0,0.0,0.0,https://fw.unitymg.com/media/17/0104-00019517-01-res-2020_lcap_covid_19_operations_written_report__california_virtual_academy___fresno_20200526.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
30103060132613,Orange,Orange County Department of Education,VISTA HERITAGE GLOBAL ACADEMY,281.0,0.0,281.0,0.0,0.0,281.0,0.0,281.0,https://www.vistaheritagems.org/apps/pages/index.jsp?uREC_ID=1454862&type=d&pREC_ID=2136748,,Hybrid,,,,,,,,,,2021-03-08
30103060137000,Orange,Orange County Department of Education,VISTA CONDOR GLOBAL ACADEMY,177.0,177.0,0.0,0.0,177.0,0.0,0.0,177.0,https://www.vistacondor.org/apps/pages/index.jsp?uREC_ID=1178938&type=d&pREC_ID=2136743,Hybrid,,,,,,,,,,,2021-03-08
30103060137976,Orange,Orange County Department of Education,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER,120.0,120.0,0.0,0.0,120.0,0.0,0.0,120.0,https://tlccharter.org/,Distance Learning Only,,,Yes,Yes,2021-03-22,,,,,2021-03-22,2021-03-10
30103060134841,Orange,Orange County Department of Education,ORANGE COUNTY WORKFORCE INNOVATION HIGH,222.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,https://innovationhigh.org/wp-content/uploads/2021/02/Orange-County-Innovation-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.09.2021.pdf,,,Distance Learning Only,No,,,,,No,,,2021-03-10
30103060134940,Orange,Orange County Department of Education,CITRUS SPRINGS CHARTER,280.0,172.0,93.0,15.0,0.0,0.0,0.0,0.0,https://springscs.org/prevention-safety-plan,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
30103060126037,Orange,Orange County Department of Education,SAMUELI ACADEMY,528.0,0.0,0.0,528.0,0.0,0.0,528.0,528.0,https://samueliacademy.org/wp-content/uploads/2021/01/SA-Covid-Safety-Plan-Jan-2021.pdf,,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-16,Yes,2021-03-16,2021-03-16,2021-03-08
30103063030723,Orange,Orange County Department of Education,OCSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.ocsarts.net/schoolupdates,,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-22,Yes,2021-03-22,2021-03-22,2021-03-17
30103060139352,Orange,Orange County Department of Education,SYCAMORE CREEK COMMUNITY CHARTER,66.0,66.0,0.0,0.0,66.0,0.0,0.0,66.0,https://docs.google.com/document/d/1FybvgHTo6PHe-HmT40EyCg6nJjupViuQpq00d53jFDM/edit?usp=sharing,In-Person,In-Person,,,,,,,,,,2021-03-10
30103060139469,Orange,Orange County Department of Education,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
30103060132910,Orange,Orange County Department of Education,COLLEGE AND CAREER PREPARATORY ACADEMY,245.0,0.0,0.0,245.0,0.0,0.0,245.0,245.0,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,,,Hybrid,,,,,,,,,2021-03-08
30103060133785,Orange,Orange County Department of Education,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY,646.0,646.0,0.0,0.0,646.0,0.0,0.0,646.0,https://www.oxfordpreparatoryacademy.com/apps/pages/index.jsp?uREC_ID=1626284&type=d&pREC_ID=2139050,Hybrid,Hybrid,,,,,,,,,,2021-03-09
30103060134239,Orange,Orange County Department of Education,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP),838.0,385.0,266.0,187.0,0.0,0.0,0.0,0.0,www.epiccalifornia.org,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
30103060134288,Orange,Orange County Department of Education,SCHOLARSHIP PREP,486.0,486.0,0.0,0.0,486.0,0.0,0.0,486.0,https://drive.google.com/file/d/1GnTzG8Q-LjOW7Dhij1SMcjIMSy5snjt5/view ,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-22,Yes,2021-03-22,,,2021-03-22,2021-03-19
30103060133959,Orange,Orange County Department of Education,UNITY MIDDLE COLLEGE HIGH,103.0,0.0,0.0,103.0,0.0,0.0,103.0,103.0,,,,Distance Learning Only,Yes,,,,,Yes,2021-03-31,2021-03-31,2021-03-10
30103060134056,Orange,Orange County Department of Education,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS,357.0,357.0,0.0,0.0,357.0,0.0,0.0,357.0,https://app.hubspot.com/documents/8590857/view/107040063?accessId=17e42a,In-Person,,,,,,,,,,,2021-03-08
30103060133983,Orange,Orange County Department of Education,EDNOVATE - LEGACY COLLEGE PREP,324.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,ednovate.org,,,Distance Learning Only,No,,,,,No,,,2021-03-09
30666216085328,Orange,Orange Unified,SANTIAGO MIDDLE,1026.0,0.0,1026.0,0.0,0.0,1026.0,0.0,1026.0,https://www.santiagocharterms.org/aboutsantiago/covid-response,,In-Person,,,,,,,,,,2021-03-08
30666216094874,Orange,Orange Unified,EL RANCHO CHARTER,1195.0,0.0,1195.0,0.0,0.0,1195.0,0.0,1195.0,https://elranchocharter.org,,Hybrid,,,,,,,,,,2021-03-09
30666210139964,Orange,Orange Unified,ORANGE COUNTY CLASSICAL ACADEMY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"https://static1.squarespace.com/static/5e010cf639674371d58bc771/t/6039306de2033518a3d3e96f/1614360686589/COVID+Safety+Plan.pdf

",In-Person,,,,,,,,,,,2021-03-09
42692600116434,Santa Barbara,Orcutt Union Elementary,ORCUTT ACADEMY CHARTER,785.0,116.0,63.0,606.0,0.0,0.0,0.0,0.0,http://www.orcuttschools.net/,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-22
36678270137232,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - MARBLE CITY,115.0,8.0,20.0,87.0,0.0,0.0,0.0,0.0,"http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf
",Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
36678270137224,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN,382.0,41.0,87.0,254.0,0.0,0.0,0.0,0.0,"http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf
",Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
36678270137182,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - NATIONAL TRAILS,412.0,24.0,49.0,339.0,0.0,0.0,0.0,0.0,"http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf
",Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
36678270137174,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - GOLD CANYON,139.0,10.0,28.0,101.0,0.0,0.0,0.0,0.0,"http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf
",Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
36678270113928,San Bernardino,Oro Grande,RIVERSIDE PREPARATORY,2456.0,946.0,748.0,762.0,946.0,0.0,0.0,946.0,"http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/COVID%20Response/Covid%20Safety%20Plans/RP%20CSP.pdf


http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf
",Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
36678270137208,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ROUTE 66,296.0,24.0,43.0,229.0,0.0,0.0,0.0,0.0,"http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf
",Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
36678270137216,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ROCKVIEW PARK,166.0,27.0,45.0,94.0,0.0,0.0,0.0,0.0,"http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf
",Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
36678270137190,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ORO GRANDE,664.0,58.0,97.0,509.0,0.0,0.0,0.0,0.0,"http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf
",Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
4615070129577,Butte,Oroville City Elementary,STREAM CHARTER,285.0,285.0,0.0,0.0,285.0,0.0,0.0,285.0,https://www.streamcharterschool.org/,In-Person,In-Person,,,,,,,,,,2021-03-08
4615070121509,Butte,Oroville City Elementary,IPAKANNI EARLY COLLEGE CHARTER,73.0,20.0,23.0,30.0,20.0,23.0,30.0,73.0,www.ipakanni.com,In-Person,Hybrid,Hybrid,,,,,,,,,2021-03-08
56725460115105,Ventura,Oxnard Union High,CAMARILLO ACADEMY OF PROGRESSIVE EDUCATION,570.0,378.0,189.0,3.0,0.0,0.0,3.0,3.0,http://www.camarillocharter.org/csp.html,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
56725460120634,Ventura,Oxnard Union High,ARCHITECTURE CONSTRUCTION AND ENGINEERING CHARTER HIGH (ACE),249.0,0.0,0.0,249.0,0.0,0.0,249.0,249.0,,,,Hybrid,,,,,,,,,2021-03-19
12629760115154,Humboldt,Pacific Union Elementary,TRILLIUM CHARTER,44.0,44.0,0.0,0.0,44.0,0.0,0.0,44.0,trilliumcharter.weebly.com,Hybrid,,,,,,,,,,,2021-03-08
44697996049720,Santa Cruz,Pajaro Valley Unified,LINSCOTT CHARTER,274.0,274.0,0.0,0.0,274.0,0.0,0.0,274.0,https://linscott.pvusd.net/file/1593241434464/1593241435819/7854714334209909099.pdf,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-05,Yes,2021-04-26,,,2021-04-26,2021-03-08
44697990117804,Santa Cruz,Pajaro Valley Unified,CEIBA COLLEGE PREPARATORY ACADEMY,523.0,0.0,261.0,262.0,0.0,0.0,0.0,0.0,https://www.ceibaschools.org/apps/pages/results,,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-23
44697994430229,Santa Cruz,Pajaro Valley Unified,PACIFIC COAST CHARTER,191.0,16.0,34.0,141.0,16.0,0.0,0.0,16.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-05,No,,No,,,2021-03-08
44697994430245,Santa Cruz,Pajaro Valley Unified,DIAMOND TECHNOLOGY INSTITUTE,74.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-08
44697996119077,Santa Cruz,Pajaro Valley Unified,WATSONVILLE CHARTER SCHOOL OF THE ARTS,417.0,417.0,0.0,0.0,417.0,0.0,0.0,417.0,,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-22
44697996049829,Santa Cruz,Pajaro Valley Unified,ALIANZA CHARTER,682.0,682.0,0.0,0.0,682.0,0.0,0.0,682.0,,Distance Learning Only,Distance Learning Only,,No,Yes,2021-04-05,No,,,,,2021-03-08
33671736032411,Riverside,Palm Springs Unified,CIELO VISTA CHARTER,869.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,www.cielovistacharter.com,Distance Learning Only,Distance Learning Only,,No,Yes,2021-04-12,No,,,,,2021-03-09
19648570112714,Los Angeles,Palmdale Elementary,ANTELOPE VALLEY LEARNING ACADEMY,1586.0,71.0,126.0,1389.0,71.0,0.0,0.0,71.0,https://avlearning.org/wp-content/uploads/2021/01/AVLA-COVID-19-Plan-for-Resuming-In-Person-Instruction-11.30.2020.pdf ,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-22
19648570125377,Los Angeles,Palmdale Elementary,PALMDALE AEROSPACE ACADEMY,2351.0,625.0,786.0,940.0,625.0,0.0,0.0,625.0,https://www.tpaa.org/apps/pages/index.jsp?uREC_ID=466642&type=d&termREC_ID=&pREC_ID=930403,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-12,Yes,2021-04-26,2021-04-26,2021-03-16
33671810138610,Riverside,Palo Verde Unified,SCALE LEADERSHIP ACADEMY - EAST,997.0,502.0,300.0,195.0,502.0,0.0,195.0,697.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
50712090112383,Stanislaus,Paradise Elementary,PARADISE CHARTER,105.0,105.0,0.0,0.0,105.0,0.0,0.0,105.0,www.paradiseesd.org,Hybrid,Hybrid,,,,,,,,,,2021-02-23
4615316112585,Butte,Paradise Unified,HOMETECH CHARTER,77.0,7.0,14.0,56.0,7.0,14.0,56.0,77.0,hometech.org,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
4615316112999,Butte,Paradise Unified,PARADISE CHARTER MIDDLE,122.0,0.0,122.0,0.0,0.0,122.0,0.0,122.0,https://www.pcmsbulldogs.org/about.html,,In-Person,,,,,,,,,,2021-03-08
4615316113765,Butte,Paradise Unified,CHILDRENS COMMUNITY CHARTER,72.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,https://paradisecccs.org/,In-Person,In-Person,,,,,,,,,,2021-03-09
4615310110338,Butte,Paradise Unified,ACHIEVE CHARTER SCHOOL OF PARADISE INC,217.0,217.0,0.0,0.0,217.0,0.0,0.0,217.0,www.achievecharter.org,In-Person,In-Person,,,,,,,,,,2021-03-08
19648810136945,Los Angeles,Pasadena Unified,OCS - SOUTH,237.0,237.0,0.0,0.0,237.0,0.0,0.0,237.0,https://odysseycharterschool.org/covid19-updates/,Distance Learning Only,,,Yes,Yes,2021-03-22,,,,,2021-03-22,2021-03-09
19648810118075,Los Angeles,Pasadena Unified,LEARNING WORKS,219.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,https://www.publicworksinc.org/about/,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-09
19648810113472,Los Angeles,Pasadena Unified,AVESON SCHOOL OF LEADERS,435.0,435.0,0.0,0.0,435.0,0.0,0.0,435.0,,Distance Learning Only,,,Yes,Yes,2021-04-12,,,,,2021-04-19,2021-03-10
19648810113464,Los Angeles,Pasadena Unified,AVESON GLOBAL LEADERSHIP ACADEMY,391.0,0.0,212.0,179.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-10
19648810113894,Los Angeles,Pasadena Unified,PASADENA ROSEBUD ACADEMY,194.0,194.0,0.0,0.0,194.0,0.0,0.0,194.0,,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-01-27
29768776111371,Nevada,Penn Valley Union Elementary,VANTAGE POINT CHARTER,43.0,6.0,12.0,25.0,6.0,12.0,25.0,43.0,www.pvuesd.org,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
33671996105571,Riverside,Perris Elementary,INNOVATIVE HORIZONS CHARTER,926.0,926.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
33672070101170,Riverside,Perris Union High,CALIFORNIA MILITARY INSTITUTE,1048.0,67.0,467.0,514.0,0.0,0.0,0.0,0.0,https://www.cmicharter.org/5/Content2/cmi-reopening-status,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
49708546051981,Sonoma,Petaluma City Elementary,PENNGROVE ELEMENTARY,442.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
49708546119036,Sonoma,Petaluma City Elementary,LIVE OAK CHARTER,290.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-09
