date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,deaths,new_deaths
2021-10-16,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1372,1,2,0
2021-10-17,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1372,0,2,0
2021-10-18,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1373,1,2,0
2021-10-19,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1373,0,2,0
2021-10-20,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1373,0,2,0
2021-10-21,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1373,0,2,0
2021-10-22,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1373,0,2,0
2021-10-23,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1373,0,2,0
2021-10-24,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1373,0,2,0
2021-10-25,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1373,0,2,0
2021-10-26,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1373,0,2,0
2021-10-27,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1373,0,2,0
2021-10-28,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1374,1,2,0
2021-10-29,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1374,0,2,0
2021-10-30,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1375,1,2,0
2021-10-31,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1375,0,2,0
2021-11-01,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1375,0,2,0
2021-11-02,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1375,0,2,0
2021-11-03,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1376,1,2,0
2021-11-04,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,1,2,0
2021-11-05,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-06,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-07,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-08,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-09,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-10,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-11,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-12,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-13,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-14,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-15,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-16,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-17,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-18,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-19,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-20,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-21,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-22,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-23,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-24,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-25,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-26,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-27,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-28,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-29,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-11-30,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-12-01,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-12-02,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-12-03,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-12-04,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-12-05,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-12-06,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1377,0,2,0
2021-12-07,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1378,1,2,0
2021-12-08,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1378,0,2,0
2021-12-09,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1379,1,2,0
2021-12-10,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1379,0,2,0
2021-12-11,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1379,0,2,0
2021-12-12,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1379,0,2,0
2021-12-13,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1379,0,2,0
2021-12-14,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1380,1,2,0
2021-12-15,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1380,0,2,0
2021-12-16,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1380,0,2,0
2021-12-17,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1380,0,2,0
2021-12-18,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1380,0,2,0
2021-12-19,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1380,0,2,0
2021-12-20,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1380,0,2,0
2021-12-21,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1381,1,2,0
2021-12-22,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1381,0,2,0
2021-12-23,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1381,0,2,0
2021-12-24,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1381,0,2,0
2021-12-25,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1381,0,2,0
2021-12-26,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1381,0,2,0
2021-12-27,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1382,1,2,0
2021-12-28,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1383,1,2,0
2021-12-29,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1385,2,2,0
2021-12-30,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1385,0,2,0
2021-12-31,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1385,0,2,0
2022-01-01,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1386,1,2,0
2022-01-02,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1386,0,2,0
2022-01-03,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1400,14,2,0
2022-01-04,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1405,5,2,0
2022-01-05,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1420,15,2,0
2022-01-06,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1477,57,2,0
2022-01-07,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1539,62,2,0
2022-01-08,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1547,8,2,0
2022-01-09,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1548,1,2,0
2022-01-10,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1706,158,2,0
2022-01-11,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1785,79,2,0
2022-01-12,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,1990,205,2,0
2022-01-13,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2005,15,2,0
2022-01-14,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2010,5,2,0
2022-01-15,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2019,9,2,0
2022-01-16,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2020,1,2,0
2022-01-17,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2020,0,2,0
2022-01-18,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2122,102,2,0
2022-01-19,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2182,60,2,0
2022-01-20,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2261,79,2,0
2022-01-21,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2283,22,2,0
2022-01-22,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2283,0,2,0
2022-01-23,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2284,1,2,0
2022-01-24,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2336,52,2,0
2022-01-25,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2378,42,2,0
2022-01-26,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2379,1,2,0
2022-01-27,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2384,5,2,0
2022-01-28,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2387,3,2,0
2022-01-29,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2389,2,2,0
2022-01-30,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2389,0,2,0
2022-01-31,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2423,34,2,0
2022-02-01,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2432,9,2,0
2022-02-02,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2482,50,2,0
2022-02-03,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2484,2,2,0
2022-02-04,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2488,4,2,0
2022-02-05,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2490,2,2,0
2022-02-06,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2496,6,2,0
2022-02-07,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2499,3,2,0
2022-02-08,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2502,3,2,0
2022-02-09,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2545,43,2,0
2022-02-10,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2546,1,2,0
2022-02-11,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2547,1,2,0
2022-02-12,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2551,4,2,0
2022-02-13,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2551,0,2,0
2022-02-14,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2551,0,2,0
2022-02-15,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2579,28,2,0
2022-02-16,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2579,0,2,0
2022-02-17,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2579,0,2,0
2022-02-18,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2587,8,2,0
2022-02-19,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2587,0,2,0
2022-02-20,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2587,0,2,0
2022-02-21,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2588,1,2,0
2022-02-22,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2607,19,2,0
2022-02-23,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2608,1,2,0
2022-02-24,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2610,2,2,0
2022-02-25,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2630,20,2,0
2022-02-26,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2631,1,2,0
2022-02-27,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2631,0,2,0
2022-02-28,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2647,16,2,0
2022-03-01,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2647,0,2,0
2022-03-02,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2647,0,2,0
2022-03-03,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2654,7,2,0
2022-03-04,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2656,2,2,0
2022-03-05,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2656,0,2,0
2022-03-06,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2656,0,2,0
2022-03-07,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,1,2,0
2022-03-08,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-09,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-10,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-11,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-12,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-13,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-14,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-15,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-16,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-17,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-18,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-19,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-20,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-21,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-22,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-23,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-24,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-25,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-26,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-27,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-28,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-29,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-30,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-03-31,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-04-01,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-04-02,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-04-03,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2657,0,2,0
2022-04-04,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2659,2,2,0
2022-04-05,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2659,0,2,0
2022-04-06,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2659,0,2,0
2022-04-07,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2659,0,2,0
2022-04-08,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2659,0,2,0
2022-04-09,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2659,0,2,0
2022-04-10,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2659,0,2,0
2022-04-11,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2659,0,2,0
2022-04-12,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2659,0,2,0
2022-04-13,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2659,0,2,0
2022-04-14,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2659,0,2,0
2022-04-15,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2659,0,2,0
2022-04-16,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2659,0,2,0
2022-04-17,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2659,0,2,0
2022-04-18,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2659,0,2,0
2022-04-19,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2659,0,2,0
2022-04-20,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2659,0,2,0
2022-04-21,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2660,1,2,0
2022-04-22,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2660,0,2,0
2022-04-23,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2660,0,2,0
2022-04-24,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2660,0,2,0
2022-04-25,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2660,0,2,0
2022-04-26,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2660,0,2,0
2022-04-27,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2660,0,2,0
2022-04-28,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2660,0,2,0
2022-04-29,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2660,0,2,0
2022-04-30,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2660,0,2,0
2022-05-01,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2660,0,2,0
2022-05-02,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2660,0,2,0
2022-05-03,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2660,0,2,0
2022-05-04,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2661,1,2,0
2022-05-05,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2661,0,2,0
2022-05-06,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2661,0,2,0
2022-05-07,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2661,0,2,0
2022-05-08,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2661,0,2,0
2022-05-09,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2661,0,2,0
2022-05-10,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2661,0,2,0
2022-05-11,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2661,0,2,0
2022-05-12,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2661,0,2,0
2022-05-13,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,2661,0,2,0
