date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-08-10,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,24,15,21,2,1,0,0
2020-08-11,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,29,5,26,2,1,0,0
2020-08-12,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,115,86,108,3,4,0,0
2020-08-13,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,117,2,110,3,4,0,0
2020-08-14,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,127,10,120,3,4,0,0
2020-08-15,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,129,2,122,3,4,0,0
2020-08-16,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,129,0,122,3,4,0,0
2020-08-17,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,129,0,121,4,4,0,0
2020-08-18,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,134,5,126,4,4,0,0
2020-08-19,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,231,97,223,4,4,0,0
2020-08-20,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,233,2,224,4,5,0,0
2020-08-21,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,234,1,225,4,5,0,0
2020-08-22,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,236,2,224,4,8,0,0
2020-08-23,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,240,4,224,4,12,0,0
2020-08-24,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,292,52,273,4,15,0,0
2020-08-25,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,292,0,225,4,63,0,0
2020-08-26,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,293,1,193,4,96,0,0
2020-08-27,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,301,8,188,4,109,0,0
2020-08-28,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,311,10,195,5,111,0,0
2020-08-29,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,311,0,192,5,114,0,0
2020-08-30,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,311,0,187,5,119,0,0
2020-08-31,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,328,17,204,5,119,0,0
2020-09-01,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,349,21,219,5,125,0,0
2020-09-02,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,345,-4,126,5,214,0,0
2020-09-03,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,357,12,132,5,220,0,0
2020-09-04,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,394,37,169,5,220,0,0
2020-09-05,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,399,5,122,5,272,0,0
2020-09-06,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,474,75,189,5,280,0,0
2020-09-07,FSP,Folsom State Prison,Represa,Sacramento,067,95671,-121.1624287,38.694558,499,25,209,6,284,0,0
2020-07-22,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,4,,4,0,0,0,
2020-07-23,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,4,0,4,0,0,0,0
2020-07-24,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,4,0,4,0,0,0,0
2020-07-25,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,4,0,4,0,0,0,0
2020-07-26,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,4,0,4,0,0,0,0
2020-07-27,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,4,0,4,0,0,0,0
2020-07-28,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,4,0,4,0,0,0,0
2020-07-29,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,4,0,2,0,2,0,0
2020-07-30,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,4,0,0,0,4,0,0
2020-07-31,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,4,0,0,0,4,0,0
2020-08-01,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,4,0,0,0,4,0,0
2020-08-02,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,4,0,0,0,4,0,0
2020-08-03,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,4,0,0,0,4,0,0
2020-08-04,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,4,0,0,0,4,0,0
2020-08-05,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,4,0,0,0,4,0,0
2020-08-06,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,4,0,0,0,4,0,0
2020-08-07,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,1,1,0,4,0,0
2020-08-08,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,1,0,4,0,0
2020-08-09,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,1,0,4,0,0
2020-08-10,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,1,0,4,0,0
2020-08-11,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,1,0,4,0,0
2020-08-12,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-08-13,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-08-14,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-08-15,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-08-16,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-08-17,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-08-18,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-08-19,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-08-20,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-08-21,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-08-22,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-08-23,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-08-24,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-08-25,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-08-26,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-08-27,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-08-28,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-08-29,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-08-30,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-08-31,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-09-01,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-09-02,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,5,0,0,0,5,0,0
2020-09-03,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,6,1,1,0,5,0,0
2020-09-04,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,6,0,1,0,5,0,0
2020-09-05,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,6,0,1,0,5,0,0
2020-09-06,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,6,0,1,0,5,0,0
2020-09-07,HDSP,High Desert State Prison,Susanville,Lassen,035,96127,-120.5260649,40.4052702,6,0,1,0,5,0,0
2020-07-22,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,47,,34,2,11,0,
2020-07-23,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,48,1,31,2,15,0,0
2020-07-24,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,49,1,30,3,16,0,0
2020-07-25,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,49,0,30,3,16,0,0
2020-07-26,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,49,0,30,3,16,0,0
2020-07-27,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,54,5,33,4,17,0,0
2020-07-28,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,54,0,28,4,22,0,0
2020-07-29,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,54,0,28,4,22,0,0
2020-07-30,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,55,1,27,4,24,0,0
2020-07-31,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,55,0,23,4,28,0,0
2020-08-01,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,55,0,23,4,28,0,0
2020-08-02,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,55,0,23,4,28,0,0
2020-08-03,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,55,0,19,4,32,0,0
2020-08-04,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,55,0,18,4,33,0,0
2020-08-05,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,55,0,16,4,35,0,0
2020-08-06,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,59,4,20,4,35,0,0
2020-08-07,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,60,1,21,4,35,0,0
2020-08-08,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,61,1,22,4,35,0,0
2020-08-09,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,61,0,22,4,35,0,0
2020-08-10,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,61,0,22,4,35,0,0
2020-08-11,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,61,0,21,5,35,0,0
2020-08-12,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,61,0,16,5,40,0,0
2020-08-13,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,61,0,12,5,44,0,0
2020-08-14,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,61,0,12,5,44,0,0
2020-08-15,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,62,1,13,5,44,0,0
2020-08-16,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,62,0,13,5,44,0,0
2020-08-17,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,63,1,14,5,44,0,0
2020-08-18,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,63,0,13,5,45,0,0
2020-08-19,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,63,0,13,5,45,0,0
2020-08-20,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,63,0,13,5,45,0,0
2020-08-21,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,80,17,30,5,45,0,0
2020-08-22,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,81,1,31,5,45,0,0
2020-08-23,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,81,0,31,5,45,0,0
2020-08-24,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,81,0,31,5,45,0,0
2020-08-25,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,81,0,28,5,48,0,0
2020-08-26,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,81,0,27,5,49,0,0
2020-08-27,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,81,0,25,5,51,0,0
2020-08-28,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,81,0,24,5,52,0,0
2020-08-29,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,81,0,23,5,53,0,0
2020-08-30,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,81,0,23,5,53,0,0
2020-08-31,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,81,0,23,5,53,0,0
2020-09-01,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,81,0,22,5,54,0,0
2020-09-02,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,81,0,22,5,54,0,0
2020-09-03,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,81,0,22,5,54,0,0
2020-09-04,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,81,0,22,5,54,0,0
2020-09-05,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,81,0,21,5,55,0,0
2020-09-06,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,81,0,21,5,55,0,0
2020-09-07,ISP,Ironwood State Prison,Blythe,Riverside,065,92225,-114.9266802,33.5609644,81,0,16,5,60,0,0
2020-07-22,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,3,,3,0,0,0,
2020-07-23,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,3,0,3,0,0,0,0
2020-07-24,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,3,0,3,0,0,0,0
2020-07-25,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,3,0,3,0,0,0,0
2020-07-26,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,3,0,3,0,0,0,0
2020-07-27,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,4,1,4,0,0,0,0
2020-07-28,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,5,1,5,0,0,0,0
2020-07-29,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,5,0,5,0,0,0,0
2020-07-30,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,5,0,5,0,0,0,0
2020-07-31,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,5,0,5,0,0,0,0
2020-08-01,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,5,0,5,0,0,0,0
2020-08-02,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,5,0,5,0,0,0,0
2020-08-03,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,5,0,5,0,0,0,0
2020-08-04,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,5,0,5,0,0,0,0
2020-08-05,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,5,0,5,0,0,0,0
2020-08-06,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,5,0,5,0,0,0,0
2020-08-07,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,5,0,5,0,0,0,0
2020-08-08,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,5,0,5,0,0,0,0
2020-08-09,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,5,0,5,0,0,0,0
2020-08-10,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,5,0,5,0,0,0,0
2020-08-11,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,5,0,4,0,1,0,0
2020-08-12,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,5,0,3,0,2,0,0
2020-08-13,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,8,3,6,0,2,0,0
2020-08-14,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,8,0,6,0,2,0,0
2020-08-15,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,8,0,5,0,3,0,0
2020-08-16,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,10,2,7,0,3,0,0
2020-08-17,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,10,0,6,0,4,0,0
2020-08-18,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,11,1,7,0,4,0,0
2020-08-19,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,11,0,7,0,4,0,0
2020-08-20,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,11,0,7,0,4,0,0
2020-08-21,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,11,0,7,0,4,0,0
2020-08-22,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,11,0,7,0,4,0,0
2020-08-23,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,11,0,7,0,4,0,0
2020-08-24,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,11,0,7,0,4,0,0
2020-08-25,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,11,0,7,0,4,0,0
2020-08-26,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,12,1,8,0,4,0,0
2020-08-27,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,12,0,8,0,4,0,0
2020-08-28,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,12,0,8,0,4,0,0
2020-08-29,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,12,0,7,0,5,0,0
2020-08-30,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,12,0,7,0,5,0,0
2020-08-31,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,12,0,7,0,5,0,0
2020-09-01,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,12,0,7,0,5,0,0
2020-09-02,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,12,0,5,0,7,0,0
2020-09-03,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,12,0,5,0,7,0,0
2020-09-04,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,12,0,4,0,8,0,0
2020-09-05,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,12,0,3,0,9,0,0
2020-09-06,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,12,0,3,0,9,0,0
2020-09-07,KVSP,Kern Valley State Prison,Delano,Kern,029,93215,-119.3220574,35.7656527,12,0,3,0,9,0,0
2020-07-22,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,0,,0,0,0,0,
2020-07-23,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,0,0,0,0,0,0,0
2020-07-24,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,0,0,0,0,0,0,0
2020-07-25,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,0,0,0,0,0,0,0
2020-07-26,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,0,0,0,0,0,0,0
2020-07-27,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,0,0,0,0,0,0,0
2020-07-28,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,1,1,1,0,0,0,0
2020-07-29,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,2,1,2,0,0,0,0
2020-07-30,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,3,1,3,0,0,0,0
2020-07-31,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,4,1,4,0,0,0,0
2020-08-01,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,4,0,4,0,0,0,0
2020-08-02,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,4,0,4,0,0,0,0
2020-08-03,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,12,8,12,0,0,0,0
2020-08-04,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,22,10,22,0,0,0,0
2020-08-05,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,22,0,22,0,0,0,0
2020-08-06,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,22,0,22,0,0,0,0
2020-08-07,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,22,0,22,0,0,0,0
2020-08-08,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,35,13,34,1,0,0,0
2020-08-09,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,37,2,36,1,0,0,0
2020-08-10,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,39,2,38,1,0,0,0
2020-08-11,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,39,0,38,1,0,0,0
2020-08-12,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,39,0,38,1,0,0,0
2020-08-13,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,39,0,28,1,10,0,0
2020-08-14,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,39,0,28,1,10,0,0
2020-08-15,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,4,32,1,10,0,0
2020-08-16,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,32,1,10,0,0
2020-08-17,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,32,1,10,0,0
2020-08-18,MCSP,Mule Creek State Prison,Ione,Amador,005,95640,-120.9594405,38.3686728,43,0,32,1,10,0,0
